w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,5.418632119790597,0.23899764844502747,"{0: 0.014186309601126277, 1: 0.012483432972890042, 2: 0.01066886795415137, 3: 0.009641573123315433, 4: 0.010149368523278234, 5: 0.01190916594872593, 6: 0.007678311834541586, 7: 0.010475993265630933, 8: 0.012997352562747309, 9: 0.008149198068762449, 10: 0.014391321948027098, 11: 0.0074338943315740555, 12: 0.0051619758498534, 13: 0.004450435713567526, 14: 0.012311365057716427, 15: 0.005941746103354096, 16: 0.009675044075593527, 17: 0.010148150665664376, 18: 0.016027617353515617, 19: 0.009340296009235461, 20: 0.009975960405239463, 21: 0.012730074897415448, 22: 0.011678564423713905, 23: 0.012366141909041423, 24: 0.012864945841438965, 25: 0.007518276878793122, 26: 0.011904162621483732, 27: 0.007318234889521218, 28: 0.011430610658686384, 29: 0.016556626439935582, 30: 0.00883423449394372, 31: 0.014010076054864415, 32: 0.008992713412353852, 33: 0.0072874801556656755, 34: 0.008817724601340789, 35: 0.01145873072593964, 36: 0.011314227331165936, 37: 0.007224210964895322, 38: 0.00963024466949363, 39: 0.010633945503976052, 40: 0.01624360868195863, 41: 0.009667285421893665, 42: 0.009222868621395234, 43: 0.011144361782911973, 44: 0.010308147169399954, 45: 0.012118083469119295, 46: 0.012418273474700245, 47: 0.010451533513531517, 48: 0.012601366363808864, 49: 0.00942751756306764, 50: 0.009056437528827298, 51: 0.01025260213899478, 52: 0.014916767576687565, 53: 0.010623499227980561, 54: 0.011972828600226762, 55: 0.007653662414016685, 56: 0.005808403134226189, 57: 0.008847196440328258, 58: 0.011341987626184503, 59: 0.010732049404807658, 60: 0.012792729132645087, 61: 0.009052583730232265, 62: 0.007704068299692932, 63: 0.01427390020780641, 64: 0.011109936061149957, 65: 0.013170760692742837, 66: 0.007097810096509651, 67: 0.00870457680633037, 68: 0.009325242988901427, 69: 0.008923827110104914, 70: 0.009531881000746477, 71: 0.012320391263975874, 72: 0.012910522324703928, 73: 0.008764095490538823, 74: 0.015114152143840487}"
0.0,1.0,0.0,3,28,5.190988096261438,0.2387762954739211,"{0: 0.0144996161646057, 1: 0.012484265174373833, 2: 0.010103657813906555, 3: 0.009712985255880654, 4: 0.00967006423906759, 5: 0.011711056916634698, 6: 0.008119900655001426, 7: 0.010208769778392107, 8: 0.01350525160098674, 9: 0.00807299256137581, 10: 0.013952337206157406, 11: 0.007533324566860637, 12: 0.00566879068823577, 13: 0.004489259927132495, 14: 0.011518675798571543, 15: 0.005924177935384319, 16: 0.010845333734328003, 17: 0.010132119858400809, 18: 0.014898687234495644, 19: 0.010218714416270846, 20: 0.009246511417778, 21: 0.013475332610861741, 22: 0.011860192717044698, 23: 0.011982525525084177, 24: 0.011686939672323149, 25: 0.007475694864945122, 26: 0.011015012588315951, 27: 0.006890626235169182, 28: 0.011485256893756892, 29: 0.01669637963927929, 30: 0.008379420372743336, 31: 0.014992215637583541, 32: 0.009233529922860067, 33: 0.007147967099407821, 34: 0.008336646428552573, 35: 0.011521757795730551, 36: 0.011448833380019638, 37: 0.006339777332163754, 38: 0.009959767397600384, 39: 0.010322911837412022, 40: 0.016640466799003266, 41: 0.010335324099936828, 42: 0.009740089852892321, 43: 0.01120055124275186, 44: 0.010260099794052343, 45: 0.012771255079455883, 46: 0.012094296893656634, 47: 0.010111458433244038, 48: 0.014127888909134224, 49: 0.009637233766371643, 50: 0.009244348437208028, 51: 0.009503694332475358, 52: 0.014388161616182947, 53: 0.011487293689355495, 54: 0.012088539819307532, 55: 0.008652824170507568, 56: 0.005439197401890554, 57: 0.009013944408786119, 58: 0.012023060181266648, 59: 0.011170430504404121, 60: 0.012881762994641947, 61: 0.008583970695700811, 62: 0.007766474904982893, 63: 0.014357342649266344, 64: 0.01106022247415869, 65: 0.012858325006615719, 66: 0.007044476837978874, 67: 0.008319948985651617, 68: 0.009717349949268029, 69: 0.009032441639231462, 70: 0.00915183208670256, 71: 0.011490030847359604, 72: 0.012401742631224176, 73: 0.008245258446654639, 74: 0.015209594999734516}"
0.0,1.0,0.0,3,28,4.826161269069311,0.23825660025279935,"{0: 0.014741121235998137, 1: 0.01248137577370028, 2: 0.010053046202796727, 3: 0.00964335114981057, 4: 0.009699890164305362, 5: 0.011985771507843388, 6: 0.00855659500115691, 7: 0.00954980601817117, 8: 0.01354945351780047, 9: 0.007543496658424787, 10: 0.01448061078149906, 11: 0.007497153797654417, 12: 0.0055622083685013665, 13: 0.004446088762930921, 14: 0.01163732812585256, 15: 0.005868680104305105, 16: 0.010054373415718786, 17: 0.010459889418072441, 18: 0.015014393351201595, 19: 0.009415560132895025, 20: 0.009408286327958764, 21: 0.01349595020961199, 22: 0.011972216162976673, 23: 0.012291826562195336, 24: 0.011097069636819846, 25: 0.007696002539703955, 26: 0.011068845043570865, 27: 0.006920774898759658, 28: 0.012298019401024136, 29: 0.015771273753809854, 30: 0.008275866362711947, 31: 0.015179617331874227, 32: 0.009638356482366314, 33: 0.0067850154046292565, 34: 0.0075418936128415805, 35: 0.011562786701855123, 36: 0.012022672620042571, 37: 0.00711975156722096, 38: 0.00981378769880241, 39: 0.009872412902685798, 40: 0.016140479185211956, 41: 0.010414328845927148, 42: 0.009803601674037406, 43: 0.01159281234656919, 44: 0.01025197805758833, 45: 0.012326231188764155, 46: 0.012236027573440174, 47: 0.009858473035447938, 48: 0.014442253550011701, 49: 0.009676850068284174, 50: 0.00843596578875316, 51: 0.009673440510765302, 52: 0.01397213540471204, 53: 0.010853427009855945, 54: 0.011931527331021029, 55: 0.009303364233676545, 56: 0.005516847735701316, 57: 0.009173586253107126, 58: 0.011970146592783502, 59: 0.010526674799456476, 60: 0.01387834486331892, 61: 0.009519210128634076, 62: 0.007792092348598064, 63: 0.014689109021220387, 64: 0.012600112315327802, 65: 0.011927283691306585, 66: 0.007333979928431763, 67: 0.008323964171579594, 68: 0.009635917013967812, 69: 0.009197160526936872, 70: 0.009160199198457869, 71: 0.011460794711803286, 72: 0.011715790561898918, 73: 0.008274996935538301, 74: 0.015136490163514562}"
0.0,1.0,0.0,3,28,4.871116700389166,0.23784593420850228,"{0: 0.014847853078074688, 1: 0.012639425521571754, 2: 0.011035851117569164, 3: 0.010123624397468677, 4: 0.010822465861270149, 5: 0.011941596981508625, 6: 0.008624080731260617, 7: 0.008821085658883135, 8: 0.01428791141251885, 9: 0.0072390337491281456, 10: 0.01433281939401084, 11: 0.00743815103255744, 12: 0.005524959449389552, 13: 0.0044776110425751615, 14: 0.011464200981056046, 15: 0.005869411423128125, 16: 0.009305502244395277, 17: 0.010164293949237202, 18: 0.014955956431977266, 19: 0.00941516191929495, 20: 0.010315253568031616, 21: 0.01363993126659388, 22: 0.01186543621732757, 23: 0.013050814752348424, 24: 0.010940430247783317, 25: 0.007647386657155156, 26: 0.011190410945919783, 27: 0.006942420293893763, 28: 0.012341998584366392, 29: 0.016033091165333548, 30: 0.008117575223898998, 31: 0.014580758812214954, 32: 0.00960123100014199, 33: 0.006227841747583892, 34: 0.008213003513926714, 35: 0.011588580795482563, 36: 0.011338328397592067, 37: 0.007015072318551822, 38: 0.009486884299051436, 39: 0.009758027431466724, 40: 0.01600045823058408, 41: 0.010470749584361606, 42: 0.010047407659480749, 43: 0.011709315574119371, 44: 0.010315547654264463, 45: 0.012118594856227221, 46: 0.012328240446939582, 47: 0.009767238852854968, 48: 0.014240041885539534, 49: 0.009487121880916969, 50: 0.008717497406740828, 51: 0.009539050934188114, 52: 0.013765220053933928, 53: 0.010992927663755744, 54: 0.01181452111543125, 55: 0.009127668943686797, 56: 0.005460625638822435, 57: 0.009108262296969332, 58: 0.012039964022485264, 59: 0.010434520188324588, 60: 0.014530603911893392, 61: 0.009463655635266929, 62: 0.007841946497759876, 63: 0.013253035727922672, 64: 0.012085834667204236, 65: 0.011976231239553787, 66: 0.007301954867935309, 67: 0.009028588982802697, 68: 0.009423551813156055, 69: 0.009217779159244465, 70: 0.009150531314603244, 71: 0.011572915073647569, 72: 0.01180875969605578, 73: 0.008271739417873836, 74: 0.014810405718717251}"
0.0,1.0,0.0,3,29,5.028175667413933,0.23782992776073977,"{0: 0.014976472193901715, 1: 0.013079729930349704, 2: 0.010783198818550955, 3: 0.010010061355983021, 4: 0.011273329149437336, 5: 0.011863117749388365, 6: 0.008501199345211029, 7: 0.008898537101134377, 8: 0.013869584028569451, 9: 0.006652988203104775, 10: 0.013499509762422033, 11: 0.008066429133964863, 12: 0.005626076587725655, 13: 0.004516297740647739, 14: 0.011475468039582269, 15: 0.0058034737012124735, 16: 0.0105191445478548, 17: 0.01012584744166021, 18: 0.014238577544589608, 19: 0.008864748782366032, 20: 0.010299344329582223, 21: 0.014422420529996163, 22: 0.011562372845782529, 23: 0.012406239569963697, 24: 0.010817281587709443, 25: 0.007583161374810054, 26: 0.010847436241755501, 27: 0.007362023395663628, 28: 0.012260841900883234, 29: 0.01604573318028947, 30: 0.008320749760215424, 31: 0.015472575159035001, 32: 0.009617461421036186, 33: 0.005726597759299323, 34: 0.008152434919035932, 35: 0.011177720290749562, 36: 0.011351142171049615, 37: 0.006821363911965742, 38: 0.008792760457385525, 39: 0.009622424331652798, 40: 0.01601506837174117, 41: 0.011020914805857047, 42: 0.009770411895878389, 43: 0.010545698957467816, 44: 0.010510282051140667, 45: 0.012200911205992378, 46: 0.012256000736754058, 47: 0.01079199429679649, 48: 0.013430252013003746, 49: 0.00941925257484166, 50: 0.008486930224165445, 51: 0.009600601685017078, 52: 0.014344914508482048, 53: 0.010904699502364348, 54: 0.011731819800086144, 55: 0.00922860188576857, 56: 0.005468651891256313, 57: 0.009055468995673022, 58: 0.013154349273008148, 59: 0.010256382225962953, 60: 0.014507291308819276, 61: 0.00954130136589881, 62: 0.0073731835950863345, 63: 0.014247560705677318, 64: 0.011737566284808612, 65: 0.012181707546489026, 66: 0.0072061216895194, 67: 0.00963306917791681, 68: 0.009431199354685735, 69: 0.009381977633109245, 70: 0.009605824901798307, 71: 0.011059011996548067, 72: 0.011774087133787874, 73: 0.008103289012899325, 74: 0.014610357454566717}"
0.0,1.0,0.0,3,28,4.8015926779221,0.23825958756597027,"{0: 0.014869167211232968, 1: 0.013099001884318277, 2: 0.011621064832031345, 3: 0.009794433230032656, 4: 0.0119055007443796, 5: 0.012440591043748768, 6: 0.008369276641206626, 7: 0.008865723962459578, 8: 0.01362676542566562, 9: 0.006596152515820637, 10: 0.012736017148755215, 11: 0.009264540185188968, 12: 0.0057684461951509605, 13: 0.004412375072318903, 14: 0.011266026337085308, 15: 0.005641001723767969, 16: 0.010616074784089283, 17: 0.009878935786666068, 18: 0.01384056719481618, 19: 0.00882247921711663, 20: 0.01085098187274731, 21: 0.015232291896495638, 22: 0.010114185747584777, 23: 0.012707378322294703, 24: 0.010860292876643404, 25: 0.007065064012290724, 26: 0.010431048469428456, 27: 0.007455361106249024, 28: 0.012854379361943283, 29: 0.016159164340963858, 30: 0.00817961560056595, 31: 0.015096352417020837, 32: 0.008949446422825899, 33: 0.00572198132129639, 34: 0.00833629088642916, 35: 0.011132903678101585, 36: 0.011743764091695754, 37: 0.007360775265910084, 38: 0.008427994477168022, 39: 0.01002038705768031, 40: 0.01629947867568394, 41: 0.010962107461169787, 42: 0.009258392006257466, 43: 0.010507445575714132, 44: 0.01032029057241585, 45: 0.01246636909338589, 46: 0.012111500701143429, 47: 0.010531038911426524, 48: 0.012977584110968896, 49: 0.009386112742137341, 50: 0.008476553436078726, 51: 0.009203702501579987, 52: 0.013932942251859919, 53: 0.01063782098181592, 54: 0.011462463408221808, 55: 0.009730967534292876, 56: 0.0054546319702166, 57: 0.009250081662360783, 58: 0.01296062959918605, 59: 0.010304676947201694, 60: 0.014554209933206306, 61: 0.009404767614996435, 62: 0.007344936990810164, 63: 0.013975793346996581, 64: 0.011490110624013946, 65: 0.012303210925528944, 66: 0.006549023854042192, 67: 0.010399655761001339, 68: 0.008918778408384839, 69: 0.008684946735133637, 70: 0.009793440209245007, 71: 0.012092918435986345, 72: 0.011709369968084528, 73: 0.009078280455534035, 74: 0.014113898850280464}"
0.0,1.0,0.0,3,28,5.246226925207626,0.23923847581900054,"{0: 0.014596760719305383, 1: 0.012688997896074843, 2: 0.011688131419331697, 3: 0.010660807063737893, 4: 0.011888964248133951, 5: 0.012180700051331612, 6: 0.008086578623544003, 7: 0.008757712558261443, 8: 0.013799073817437668, 9: 0.0065100757010606814, 10: 0.01243609494215384, 11: 0.009190919502857444, 12: 0.005641765683418717, 13: 0.004370006326310982, 14: 0.011745600859770224, 15: 0.005633281939101793, 16: 0.011480323396216213, 17: 0.009743879258178576, 18: 0.013679085338615638, 19: 0.009340203153449444, 20: 0.0114684357073371, 21: 0.014351411089278922, 22: 0.009866113259182288, 23: 0.012358360683749157, 24: 0.010675380638496787, 25: 0.006920727025076203, 26: 0.010152169958135577, 27: 0.008260075197556595, 28: 0.012577365667457522, 29: 0.01695866093769572, 30: 0.007363338222070772, 31: 0.014759037612389196, 32: 0.009920084338467618, 33: 0.005677324706704664, 34: 0.008260122815219158, 35: 0.010849815499599383, 36: 0.010770570205104548, 37: 0.0071812432288526126, 38: 0.007988325505231, 39: 0.009653042692231873, 40: 0.016867275457642057, 41: 0.010713484534037629, 42: 0.009221747055080755, 43: 0.010489291581173685, 44: 0.01063571599094077, 45: 0.01226478524341632, 46: 0.012212640038642709, 47: 0.01112014395012689, 48: 0.01273854257529475, 49: 0.009080874082133764, 50: 0.007730792628805371, 51: 0.010870076406538087, 52: 0.014940300607329026, 53: 0.01062579237607299, 54: 0.011354185579472235, 55: 0.009376193927479537, 56: 0.005315057055324544, 57: 0.009340112973115475, 58: 0.012539974437681251, 59: 0.010185709882899512, 60: 0.014008373973898699, 61: 0.009273396917975199, 62: 0.0070496173672373675, 63: 0.015346533050005131, 64: 0.011098772172983917, 65: 0.012228879803827603, 66: 0.0069218342226252715, 67: 0.01000727045131516, 68: 0.008721713820300967, 69: 0.008621371800376275, 70: 0.009705834586935034, 71: 0.011829220794553355, 72: 0.011657704870518402, 73: 0.008959871220506954, 74: 0.012636407717589053}"
0.0,1.0,0.0,3,28,5.280338802147584,0.23988945910088305,"{0: 0.01464232095573011, 1: 0.012818409325479107, 2: 0.010896664933430616, 3: 0.01063011452528512, 4: 0.01249215578508972, 5: 0.012356332186720446, 6: 0.008128642511524876, 7: 0.008236270009166604, 8: 0.014437377443300408, 9: 0.006438781138453525, 10: 0.01176421622063987, 11: 0.009221688939310727, 12: 0.0056594542476076015, 13: 0.004056920107131957, 14: 0.012346616375726418, 15: 0.005608243664612876, 16: 0.011417669816792613, 17: 0.009816857770526525, 18: 0.013663409263631125, 19: 0.009310642429264784, 20: 0.01142689041789761, 21: 0.014400978453683986, 22: 0.009807843945750322, 23: 0.012449859506597162, 24: 0.010223174109712985, 25: 0.006861942349141184, 26: 0.010519527413803458, 27: 0.00782850218706207, 28: 0.012694070571301676, 29: 0.016970248250997896, 30: 0.00736024229610511, 31: 0.014710774268402976, 32: 0.010237517872600788, 33: 0.005559316198285196, 34: 0.00766187576272488, 35: 0.011018842608716531, 36: 0.010856335406949151, 37: 0.0071945115905663005, 38: 0.007608458924805503, 39: 0.009681757904542345, 40: 0.01780212708570642, 41: 0.010628530065301036, 42: 0.009155162682394235, 43: 0.010662315486708993, 44: 0.010689850903398253, 45: 0.012504734031065314, 46: 0.012444085861398026, 47: 0.010776448979763393, 48: 0.012703478420922534, 49: 0.009187027778922852, 50: 0.007259608932745513, 51: 0.010942787225782527, 52: 0.016141133941170793, 53: 0.010664944114022351, 54: 0.011372875888671339, 55: 0.009341510319659392, 56: 0.00535035666020654, 57: 0.009470367294327996, 58: 0.012727361345264625, 59: 0.010210975701737741, 60: 0.014082191260418596, 61: 0.009427685934718674, 62: 0.007117185654210528, 63: 0.014757370784392368, 64: 0.011158512477652474, 65: 0.012258979643342138, 66: 0.006981085652333869, 67: 0.010231610539916466, 68: 0.008911691366194918, 69: 0.008016413156436614, 70: 0.009801903417519495, 71: 0.011773134745595723, 72: 0.011104347490027769, 73: 0.009165359383979289, 74: 0.01272192122089469}"
0.0,1.0,0.0,3,28,5.22800841994536,0.2396048976912482,"{0: 0.01499308625334876, 1: 0.013153885520189883, 2: 0.011477872024467114, 3: 0.010613961606338618, 4: 0.012164180195029012, 5: 0.0123637849361516, 6: 0.008277521850436578, 7: 0.008361258838044255, 8: 0.014045874848743704, 9: 0.006744635309808762, 10: 0.011369480454891353, 11: 0.009396802560348224, 12: 0.0052408275135139406, 13: 0.0034634150101603756, 14: 0.011844255921724169, 15: 0.0056779758390599734, 16: 0.011407171604939146, 17: 0.00993569983700937, 18: 0.013572866379347449, 19: 0.009767287212693994, 20: 0.011728574966147948, 21: 0.013703955831661205, 22: 0.009883503245756051, 23: 0.011882689414787106, 24: 0.01039283705877312, 25: 0.007152994021888206, 26: 0.010693316489947627, 27: 0.00797121891863561, 28: 0.013212654512451145, 29: 0.01721923886809334, 30: 0.0069576082240148576, 31: 0.014744514054534608, 32: 0.010462379087539546, 33: 0.005730324304585299, 34: 0.007894154321411398, 35: 0.01127949354120722, 36: 0.011094557492550401, 37: 0.007257882694025144, 38: 0.007769089200869528, 39: 0.010228599394200294, 40: 0.01792427212024075, 41: 0.010801968340373344, 42: 0.008966229141938327, 43: 0.010224071217795542, 44: 0.010663845602723428, 45: 0.012763178637261162, 46: 0.01258869765109181, 47: 0.011056893569030278, 48: 0.011769102307208417, 49: 0.009494244877606438, 50: 0.007382371119382359, 51: 0.010969132428759127, 52: 0.016712751716102325, 53: 0.01093948878726733, 54: 0.011296045789800539, 55: 0.009902227053120148, 56: 0.005570787926893527, 57: 0.009608723100071334, 58: 0.012747676789175292, 59: 0.010605900026127688, 60: 0.014386253374601634, 61: 0.00983302383779268, 62: 0.005829081733207316, 63: 0.014022221006057753, 64: 0.010873525093543751, 65: 0.011648411801740255, 66: 0.007071587188746525, 67: 0.010393472572226958, 68: 0.00903774357257749, 69: 0.008122556468675574, 70: 0.009381366314004122, 71: 0.011998165495368841, 72: 0.011152700509757897, 73: 0.008893988311179254, 74: 0.012833681153301161}"
0.0,1.0,0.0,3,28,5.134185659553889,0.2391897234132652,"{0: 0.014997532515256274, 1: 0.01322985681501423, 2: 0.012240498369036873, 3: 0.010646206874885504, 4: 0.01151306682061537, 5: 0.01239035809152519, 6: 0.008323519197275727, 7: 0.008631812793232246, 8: 0.014123588777521809, 9: 0.006966874797269783, 10: 0.012231285424201382, 11: 0.009015378937393176, 12: 0.0053678664137759785, 13: 0.0034541630452487137, 14: 0.012012877877378422, 15: 0.0056460758778018386, 16: 0.011004522477317587, 17: 0.010121261898775801, 18: 0.013676061994746446, 19: 0.00983323728463066, 20: 0.01175000479626208, 21: 0.013488717890829678, 22: 0.009818565758999401, 23: 0.011110730000514551, 24: 0.010379674868823786, 25: 0.007267528092347725, 26: 0.010800033765553909, 27: 0.008303551695354638, 28: 0.012585812792233315, 29: 0.01715890241612564, 30: 0.007129342729628264, 31: 0.014761463134915345, 32: 0.01095671873902717, 33: 0.005712985117362167, 34: 0.008114060803516494, 35: 0.011346989993282066, 36: 0.010527342846923912, 37: 0.007432698117523819, 38: 0.007763576810321334, 39: 0.01037886501114324, 40: 0.017397032999979516, 41: 0.01033303390892502, 42: 0.009090591954123662, 43: 0.010134635970944564, 44: 0.011589611470127761, 45: 0.012354785699102453, 46: 0.012138177216466298, 47: 0.011254465671593975, 48: 0.011867987156469969, 49: 0.009183265892622873, 50: 0.007427657425947187, 51: 0.009806607005903575, 52: 0.01668030732942361, 53: 0.010827138083454934, 54: 0.011843059697386889, 55: 0.009410598177068444, 56: 0.005579332037636212, 57: 0.00949042316738167, 58: 0.012508331429058973, 59: 0.010656944372764795, 60: 0.01388789992463967, 61: 0.009248029819763123, 62: 0.005509122752358204, 63: 0.014162110334260718, 64: 0.010839641131553715, 65: 0.012334742582657779, 66: 0.007142616663040302, 67: 0.010397638868764478, 68: 0.009022953439714328, 69: 0.00891103841623445, 70: 0.009296686788817777, 71: 0.011831824369980759, 72: 0.011709827969154188, 73: 0.008937608914674723, 74: 0.013762592311960961}"
