w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,33,5.794926936463761,0.26789509789513866,"{0: 0.022338367336756645, 1: 0.010797999634355149, 2: 0.013692478603588593, 3: 0.010905203441525773, 4: 0.007731519955696186, 5: 0.009783674098742593, 6: 0.009036558737812018, 7: 0.008275190919310327, 8: 0.007214203789945043, 9: 0.009684118812288447, 10: 0.007562532391299516, 11: 0.008927496491193487, 12: 0.013027655155877003, 13: 0.005631662513372991, 14: 0.011454651939547443, 15: 0.010876992868413123, 16: 0.011380958034362548, 17: 0.011767303803225321, 18: 0.006265492942302457, 19: 0.01507506304259141, 20: 0.009013900086464657, 21: 0.0074488427228153265, 22: 0.006966793256595792, 23: 0.010546052604481354, 24: 0.012447661456901219, 25: 0.011352092825097103, 26: 0.008771448351927806, 27: 0.008690592948738082, 28: 0.00849324640420531, 29: 0.007192977302863671, 30: 0.0061151538493958236, 31: 0.009153408837784996, 32: 0.008492600461778544, 33: 0.009739902412937741, 34: 0.00671921117333376, 35: 0.015164745484892649, 36: 0.013515432891559424, 37: 0.013412544264298392, 38: 0.010483893926381117, 39: 0.013237645128257543, 40: 0.01096647516621328, 41: 0.011789583100799464, 42: 0.008377285882070047, 43: 0.008613917699867395, 44: 0.008027732438387808, 45: 0.011019774649487528, 46: 0.013824986925879138, 47: 0.00944497700445479, 48: 0.010781361611424914, 49: 0.009461852260815608, 50: 0.009072876592600634, 51: 0.00846443661138721, 52: 0.013971653938352641, 53: 0.0152408518846875, 54: 0.011764324651334094, 55: 0.012510287034876243, 56: 0.006798414692571491, 57: 0.009565913087807031, 58: 0.008345694309144025, 59: 0.00977387834923232, 60: 0.011282045035304637, 61: 0.007017794806710102, 62: 0.010126993792786147, 63: 0.008551180183892525, 64: 0.007936796864984068, 65: 0.007046100201065955, 66: 0.012008301220629987, 67: 0.010342249604754722, 68: 0.007064847476813633, 69: 0.006916290550108293, 70: 0.012244947537274349, 71: 0.006200814974023997, 72: 0.008170461081419984, 73: 0.009733506166511571, 74: 0.0096169132680925}"
0.1,0.8,0.1,4,33,5.795848285319012,0.2688865917497637,"{0: 0.02241991517406082, 1: 0.010457510929558319, 2: 0.013937377871453214, 3: 0.010448533816846479, 4: 0.008009482048726773, 5: 0.009056565837387754, 6: 0.009631359631359632, 7: 0.008566188991567506, 8: 0.007084646450390621, 9: 0.00971450312203737, 10: 0.007921686688809975, 11: 0.00961801789274923, 12: 0.012408946720891373, 13: 0.005243498597811815, 14: 0.011250624949255088, 15: 0.010945047475103354, 16: 0.011295946355877863, 17: 0.011880179703043801, 18: 0.006409045140649176, 19: 0.015076788739321136, 20: 0.009026007854414486, 21: 0.007278900772051457, 22: 0.006390606043859467, 23: 0.010371753172762545, 24: 0.012523587523149091, 25: 0.010723504444695671, 26: 0.00878855761561241, 27: 0.008880043651887413, 28: 0.008513514403925363, 29: 0.007118234335249476, 30: 0.005689539561205026, 31: 0.008968512591244912, 32: 0.009321204372574235, 33: 0.01023192396660313, 34: 0.006677997561003855, 35: 0.015539342364324341, 36: 0.01305028602230297, 37: 0.014125626047039173, 38: 0.010040609065288034, 39: 0.01320374989895538, 40: 0.011712264580415268, 41: 0.010949929007720714, 42: 0.008508406320681014, 43: 0.009008594732936595, 44: 0.008009561842054438, 45: 0.011272868023048268, 46: 0.014073707722545143, 47: 0.01029402680789107, 48: 0.010890203945565996, 49: 0.009377568101188984, 50: 0.009024046966774077, 51: 0.007679128882039841, 52: 0.013811161199165641, 53: 0.015774159438543, 54: 0.012017604527901637, 55: 0.012552949508316917, 56: 0.007095206504227774, 57: 0.008568281883324803, 58: 0.009384122776336185, 59: 0.009697888015299696, 60: 0.009975816049784758, 61: 0.007074062360877428, 62: 0.009628532990135177, 63: 0.008692810195908465, 64: 0.007924154473812008, 65: 0.007352112322146569, 66: 0.0127070383919699, 67: 0.010733498797373777, 68: 0.007196379508023343, 69: 0.006851492677691308, 70: 0.01217457568260877, 71: 0.006260622232898583, 72: 0.007198885966009254, 73: 0.008951104417147695, 74: 0.009830424054322611}"
0.1,0.8,0.1,4,33,6.0042713749563505,0.2694715057812695,"{0: 0.022320801514436054, 1: 0.01034798544318464, 2: 0.01390198952722517, 3: 0.010548025329821232, 4: 0.008008567083909549, 5: 0.00870181229770271, 6: 0.009895142806101709, 7: 0.008346843261226825, 8: 0.0060935105455653385, 9: 0.010694091944091946, 10: 0.007263270533818479, 11: 0.009057557841804417, 12: 0.013051070242851067, 13: 0.005369889273998864, 14: 0.011036343220583514, 15: 0.010377757871002813, 16: 0.011271369319314526, 17: 0.012573287320051177, 18: 0.006754319768018399, 19: 0.015331411220251234, 20: 0.009075165547768289, 21: 0.007295976872293323, 22: 0.006506123458178252, 23: 0.010659725081146472, 24: 0.011903682006421732, 25: 0.010916347359102166, 26: 0.008802738871232021, 27: 0.008540616039045094, 28: 0.008352700189290614, 29: 0.007125062591790002, 30: 0.005656861118404414, 31: 0.00889868573527616, 32: 0.008652962555501199, 33: 0.010361786792602426, 34: 0.007255521266769224, 35: 0.014616748640721246, 36: 0.012979987740261715, 37: 0.014222671465036682, 38: 0.010021618001070055, 39: 0.013109492681410491, 40: 0.011769359902921548, 41: 0.01134217631232838, 42: 0.008520121585190079, 43: 0.008617036117036118, 44: 0.007406128067181228, 45: 0.010991788457541883, 46: 0.01340587724589233, 47: 0.010227617776631226, 48: 0.011011367535340141, 49: 0.009973224755020658, 50: 0.009148754696699903, 51: 0.007773367567888115, 52: 0.013979789149451081, 53: 0.015727042294844236, 54: 0.012765641199096017, 55: 0.012391158309060785, 56: 0.007201599631535537, 57: 0.008472517553044132, 58: 0.009444103964651911, 59: 0.010473526858942215, 60: 0.009996588267136211, 61: 0.007554551355921218, 62: 0.009726057299734567, 63: 0.008824587795619595, 64: 0.007963582912213048, 65: 0.007265210467265262, 66: 0.012751402447581914, 67: 0.01078491862738438, 68: 0.007139220409768355, 69: 0.007013057184290061, 70: 0.012990274411507288, 71: 0.005751029499458555, 72: 0.007220171453236678, 73: 0.008967904704206072, 74: 0.00978739874130725}"
0.1,0.8,0.1,4,33,5.739939913283471,0.2674507045517691,"{0: 0.022707854839821438, 1: 0.01043006778406923, 2: 0.012528231750881405, 3: 0.01054560141618541, 4: 0.008697542375975182, 5: 0.008204555122363344, 6: 0.010047217581464157, 7: 0.009441772027388466, 8: 0.006282346386394742, 9: 0.010744918878480524, 10: 0.007064084366345581, 11: 0.00912524851720514, 12: 0.013142905752114546, 13: 0.004953728836209009, 14: 0.01176375388704156, 15: 0.010382328536531952, 16: 0.011917822226979667, 17: 0.012572288878819185, 18: 0.006761559194868496, 19: 0.015939514821994998, 20: 0.009333855395499229, 21: 0.00752244476559545, 22: 0.007080957937122321, 23: 0.009846462009156698, 24: 0.011322443090400938, 25: 0.011092639787418111, 26: 0.008936262116971443, 27: 0.008506026458194833, 28: 0.007842930103204077, 29: 0.006582174476010092, 30: 0.005472824993372938, 31: 0.009086828084665143, 32: 0.008529144821132062, 33: 0.010049014555019433, 34: 0.007443769078592439, 35: 0.013863915116495339, 36: 0.013389919554303117, 37: 0.01394177152058556, 38: 0.009413958720014954, 39: 0.01376907733165943, 40: 0.011356372499410593, 41: 0.010992917274460173, 42: 0.008831297875912249, 43: 0.008034678807683519, 44: 0.007528879221381023, 45: 0.011385551282811558, 46: 0.013106917089840717, 47: 0.010553836445556034, 48: 0.011054067078760664, 49: 0.010419360108437255, 50: 0.008767897799611067, 51: 0.007811042057617402, 52: 0.014445705316289312, 53: 0.015658023173504503, 54: 0.01293396283482801, 55: 0.011113452104837374, 56: 0.007352894596045282, 57: 0.008577520622031293, 58: 0.009501408645244262, 59: 0.01028478530157526, 60: 0.010653211495857497, 61: 0.007440539632320455, 62: 0.00984033945461487, 63: 0.008504291245819726, 64: 0.007992309406739883, 65: 0.007881459165705741, 66: 0.013028928953586488, 67: 0.010992862533341145, 68: 0.006725560835149877, 69: 0.007781677860491896, 70: 0.01318357750405335, 71: 0.0060109666634540464, 72: 0.006928225592609155, 73: 0.008991924943619249, 74: 0.00999751602671574}"
0.1,0.8,0.1,4,33,5.466281929541514,0.26761829377101537,"{0: 0.021630257236623072, 1: 0.01083317275532806, 2: 0.011659793680341625, 3: 0.010568845617511804, 4: 0.008895105767852705, 5: 0.008384082185452049, 6: 0.010081652033706829, 7: 0.009415596563058288, 8: 0.006381492160151136, 9: 0.010782922074219416, 10: 0.006659406991800226, 11: 0.00847369656850551, 12: 0.013809891324310935, 13: 0.005120407256312087, 14: 0.012722798681702792, 15: 0.009321133112430456, 16: 0.011596759199498926, 17: 0.012685652925378953, 18: 0.0064002391417676205, 19: 0.01589632762127355, 20: 0.009938808055246412, 21: 0.00728813364792414, 22: 0.007038547620739402, 23: 0.008788631905070262, 24: 0.011374602623701399, 25: 0.010495733603159703, 26: 0.009091142824019537, 27: 0.008459303529599133, 28: 0.007814158670323056, 29: 0.0068794012186437666, 30: 0.005144004630306001, 31: 0.009776779288314979, 32: 0.008560764382682192, 33: 0.010820277772332566, 34: 0.007459923375568655, 35: 0.013992216389476661, 36: 0.013679078576338852, 37: 0.014249778975806374, 38: 0.009914056137920593, 39: 0.014554520205205137, 40: 0.011291517959527628, 41: 0.011021161309553523, 42: 0.009758913002265137, 43: 0.008190940842346754, 44: 0.006397281045803037, 45: 0.011206458295499393, 46: 0.013134195497209194, 47: 0.010449378419818219, 48: 0.011016988692568659, 49: 0.009874312892358614, 50: 0.008924666972612178, 51: 0.00768322805994039, 52: 0.01450068379592533, 53: 0.015774907213263377, 54: 0.012933497594636745, 55: 0.009971436448386276, 56: 0.007375064385539807, 57: 0.008770038365228999, 58: 0.009504493922302142, 59: 0.010434401521279673, 60: 0.010610456905359151, 61: 0.008011206812576674, 62: 0.009962673138592391, 63: 0.008097927483291576, 64: 0.008107003997414956, 65: 0.008129425927572582, 66: 0.013127437442505937, 67: 0.011102345592251862, 68: 0.006679880652483392, 69: 0.007176541251883718, 70: 0.014061223073479743, 71: 0.0062384446306580415, 72: 0.007095222334948363, 73: 0.009835026985351427, 74: 0.009041362375897343}"
0.1,0.8,0.1,4,33,5.799383310518615,0.2676426866439513,"{0: 0.02165817273738888, 1: 0.010527397312566317, 2: 0.011671212786048112, 3: 0.010883455726642462, 4: 0.008850602983623893, 5: 0.008823492334130633, 6: 0.010160876977402773, 7: 0.0092354047228425, 8: 0.0063787398971249, 9: 0.010221757369219096, 10: 0.006560471105193104, 11: 0.008186762155793725, 12: 0.015175103565361123, 13: 0.005120113420401813, 14: 0.013142368758807116, 15: 0.009295582545949041, 16: 0.011767037109502864, 17: 0.012808175339121037, 18: 0.006360203998992752, 19: 0.016330857507858232, 20: 0.010068777788285958, 21: 0.007944505023473597, 22: 0.007044154989360467, 23: 0.008148284580038996, 24: 0.011446576357328452, 25: 0.010506892689661256, 26: 0.009072166110930322, 27: 0.0088087584003306, 28: 0.008012906267788228, 29: 0.006843759453756251, 30: 0.005717260664411554, 31: 0.009916266585336519, 32: 0.009061960825865762, 33: 0.010861410054407637, 34: 0.00743676420857387, 35: 0.013325274849453759, 36: 0.013322475660285075, 37: 0.014426006097486543, 38: 0.009665944458467109, 39: 0.014776219399507066, 40: 0.011294071044272496, 41: 0.010409269632717136, 42: 0.009685360209616783, 43: 0.008200290252587401, 44: 0.006656661683353303, 45: 0.009645092018991584, 46: 0.012428494329385562, 47: 0.010396008744460155, 48: 0.010777788528876002, 49: 0.010538359003067503, 50: 0.00913014354537954, 51: 0.008079700237234484, 52: 0.014189759546644913, 53: 0.015836478955831915, 54: 0.012996836425827517, 55: 0.009973136870245914, 56: 0.00785224879777951, 57: 0.008717165084161684, 58: 0.008930889264339065, 59: 0.010396703387773652, 60: 0.010468135208325456, 61: 0.008034177486960933, 62: 0.010717870209188043, 63: 0.007198217176088284, 64: 0.008046787224869414, 65: 0.008086752939694117, 66: 0.013104557419625913, 67: 0.01113250271516357, 68: 0.006687435625791788, 69: 0.007145428926250846, 70: 0.014460998092855287, 71: 0.006310026686697894, 72: 0.007044695914558927, 73: 0.009686004788549068, 74: 0.008491756997524842}"
0.1,0.8,0.1,4,33,6.053108333915939,0.2678617912218566,"{0: 0.02177331409498666, 1: 0.010430306409673644, 2: 0.011971063886425925, 3: 0.011315910456035146, 4: 0.008804323827755698, 5: 0.008354319229202238, 6: 0.010336927600079435, 7: 0.009225165801071328, 8: 0.006624432595520539, 9: 0.009649541187483941, 10: 0.00737910836896828, 11: 0.008422408514154406, 12: 0.015098044606823603, 13: 0.00487784571238068, 14: 0.013384035999037926, 15: 0.009381220591237058, 16: 0.011835971559020997, 17: 0.012851443572855129, 18: 0.005921983800498581, 19: 0.015834768301227035, 20: 0.009921191540458963, 21: 0.008002151883532609, 22: 0.0070436506484749485, 23: 0.008945999776939061, 24: 0.011514920283482173, 25: 0.010369246354129273, 26: 0.009067741134766575, 27: 0.00871699380685888, 28: 0.008044328233854313, 29: 0.007023185988694169, 30: 0.005552983194048554, 31: 0.010343801028654169, 32: 0.008191608050154807, 33: 0.011422343280166817, 34: 0.007634634813549546, 35: 0.01260275204587295, 36: 0.013207654191745861, 37: 0.013776251227859332, 38: 0.009495847210182184, 39: 0.015331369653138563, 40: 0.01138565360681992, 41: 0.01044305050213956, 42: 0.009995227433040555, 43: 0.008172072691887673, 44: 0.0065105015889763826, 45: 0.009769627676225991, 46: 0.011899564073477118, 47: 0.010369497650964423, 48: 0.010975264898961742, 49: 0.009584223781924507, 50: 0.009156258709251438, 51: 0.008134388835436376, 52: 0.014002674325050356, 53: 0.01582733630549332, 54: 0.013060883326123558, 55: 0.01006516339504439, 56: 0.007997264038412482, 57: 0.00907429193141569, 58: 0.008898917801463334, 59: 0.010527776569985279, 60: 0.010806159179679649, 61: 0.008149775669082381, 62: 0.011017209796911061, 63: 0.007885766015918677, 64: 0.008098253486352144, 65: 0.007647688630766794, 66: 0.01225510722418896, 67: 0.011739021483543603, 68: 0.006164238082046302, 69: 0.0071533322855888825, 70: 0.014408536460348741, 71: 0.006384096256476183, 72: 0.006996001345316412, 73: 0.009649055043870251, 74: 0.008984637100642132}"
0.1,0.8,0.1,4,33,5.737429536986415,0.26723432679681464,"{0: 0.02192498555061263, 1: 0.010455480565556128, 2: 0.01225042594586541, 3: 0.011276323177293181, 4: 0.008445732247102112, 5: 0.007921815582625589, 6: 0.011358302975555894, 7: 0.009476146336979114, 8: 0.006637413990355166, 9: 0.009124658565918655, 10: 0.0073639948998430686, 11: 0.009270955554822862, 12: 0.014362353870007732, 13: 0.004948352379859229, 14: 0.013535998069735322, 15: 0.009375813207912115, 16: 0.011893526592784436, 17: 0.013078042389707495, 18: 0.005742125811911285, 19: 0.01593324174048245, 20: 0.009957233420923545, 21: 0.008014689829470538, 22: 0.006061674680826917, 23: 0.008976232769500821, 24: 0.011709879013439808, 25: 0.010473873530495765, 26: 0.009149067201236538, 27: 0.008795658877552863, 28: 0.007876490484062377, 29: 0.006980083548331456, 30: 0.005921689108147134, 31: 0.010320644607605062, 32: 0.008185386191443255, 33: 0.011432356243255589, 34: 0.007617264149294772, 35: 0.012749541062524983, 36: 0.014081274898420034, 37: 0.014991209475596443, 38: 0.009544989998384878, 39: 0.016211094934080555, 40: 0.011049919528105323, 41: 0.01059287543264336, 42: 0.010148716721979405, 43: 0.008176065626666475, 44: 0.006597131894368684, 45: 0.009742419813252794, 46: 0.012381872809379076, 47: 0.010380991842108153, 48: 0.010623062546038408, 49: 0.009656957229419188, 50: 0.009240543624888124, 51: 0.008119513293477425, 52: 0.012904189657188609, 53: 0.015960272663755125, 54: 0.012569985209949475, 55: 0.009801786020123266, 56: 0.007983176601176157, 57: 0.00915950087813592, 58: 0.008980172616615876, 59: 0.010537107495862707, 60: 0.011081768894046827, 61: 0.007327733747959374, 62: 0.011426727470914905, 63: 0.007855579358509562, 64: 0.008077276157453434, 65: 0.0077208609545206626, 66: 0.01087109526429232, 67: 0.011840187711241911, 68: 0.006068892284645709, 69: 0.007244159520549529, 70: 0.014230835345031471, 71: 0.006427371843022916, 72: 0.0069870259938753084, 73: 0.009560805249079941, 74: 0.00904228600139156}"
0.1,0.8,0.1,4,33,5.3265748936943735,0.2664420510176087,"{0: 0.021843007394596818, 1: 0.01040653805029517, 2: 0.013114661816057206, 3: 0.011648964392132926, 4: 0.008499349861843359, 5: 0.007829474603061326, 6: 0.01146728604686773, 7: 0.009516934439210556, 8: 0.006635882143446393, 9: 0.009154204595249653, 10: 0.0072771315316838255, 11: 0.008745550552912767, 12: 0.01353847990401519, 13: 0.0050935623281228495, 14: 0.013429560173156323, 15: 0.009626509928539643, 16: 0.011940994237296545, 17: 0.012333584857301233, 18: 0.006289863638564044, 19: 0.016151566003947477, 20: 0.010235737982858602, 21: 0.007407329201369025, 22: 0.006040765137671314, 23: 0.009287759126495179, 24: 0.011945807700485577, 25: 0.010575468778651226, 26: 0.008573569339093534, 27: 0.00897890781929277, 28: 0.007882882494310127, 29: 0.0067795309868097925, 30: 0.0059202735816732185, 31: 0.01033437713865817, 32: 0.008244099941817113, 33: 0.011831476014945311, 34: 0.00723587273414674, 35: 0.012848192442620643, 36: 0.014054206830623998, 37: 0.014914590996191995, 38: 0.009635755359946306, 39: 0.01614230415394849, 40: 0.011403393054001874, 41: 0.010658137112567021, 42: 0.010326067375114897, 43: 0.00829188095539833, 44: 0.006532537761079847, 45: 0.009469253975769996, 46: 0.012575584573815165, 47: 0.011400878874310764, 48: 0.01007864755393934, 49: 0.009691226456723968, 50: 0.009367530671487335, 51: 0.00826671457567291, 52: 0.011977176482842718, 53: 0.014549045735694868, 54: 0.012721734497681986, 55: 0.009358665178993064, 56: 0.008012388765838763, 57: 0.009158625299385782, 58: 0.008742856931041907, 59: 0.010667690493992549, 60: 0.011180282648988293, 61: 0.006877590529200131, 62: 0.011725873645942306, 63: 0.007919247230609334, 64: 0.008238277890141957, 65: 0.007698220054554082, 66: 0.01150600082674515, 67: 0.012419074352964382, 68: 0.006177840223403058, 69: 0.00781226843667372, 70: 0.014351953497277161, 71: 0.00648088886311409, 72: 0.006481910465327913, 73: 0.010033506443530875, 74: 0.009155488204820424}"
0.1,0.8,0.1,4,33,5.9000065512804865,0.2648188940909304,"{0: 0.02209479687886012, 1: 0.010469975357163108, 2: 0.013410484245496335, 3: 0.011843329530678445, 4: 0.008126942576608074, 5: 0.007939670782136535, 6: 0.011521875734204507, 7: 0.00968740334413274, 8: 0.006709838891547191, 9: 0.009293343721113503, 10: 0.0075660522191826635, 11: 0.008892879583198192, 12: 0.013444707251745834, 13: 0.005116442715577539, 14: 0.013343310111670212, 15: 0.009742814305434541, 16: 0.011720944588644661, 17: 0.0121870794327414, 18: 0.0070665332460786035, 19: 0.016396971623759946, 20: 0.01010496361783465, 21: 0.007852753476242598, 22: 0.006085061222047524, 23: 0.008586636803839696, 24: 0.012213040199429846, 25: 0.010565786578075055, 26: 0.008422026784234682, 27: 0.009181195789191967, 28: 0.008595198663691817, 29: 0.0063231416605574525, 30: 0.006091797085809475, 31: 0.010556202255272772, 32: 0.008203922378379415, 33: 0.011644315896278339, 34: 0.007293893818819427, 35: 0.012234388674946212, 36: 0.014110629249099713, 37: 0.014071451270958331, 38: 0.009480716839316736, 39: 0.01578740456146544, 40: 0.011047924639322028, 41: 0.010294783075885666, 42: 0.010172098798750015, 43: 0.00842435561415878, 44: 0.006064785317078696, 45: 0.009229864927133596, 46: 0.012495890850077579, 47: 0.011257419790204153, 48: 0.009674500344694161, 49: 0.009758789537030079, 50: 0.009454464242690936, 51: 0.0082851346873358, 52: 0.012000963280173593, 53: 0.014120275390151671, 54: 0.01265578974525248, 55: 0.0094443363612634, 56: 0.008051580999615839, 57: 0.010237630752415858, 58: 0.008792461775167296, 59: 0.010273312842455258, 60: 0.010722926484952398, 61: 0.0076866517620977895, 62: 0.01184685114559751, 63: 0.008017093970226187, 64: 0.007852840704106662, 65: 0.008413019812464236, 66: 0.011935906409851989, 67: 0.012558896119415831, 68: 0.0062685814801044445, 69: 0.007561744823715223, 70: 0.014188551098909813, 71: 0.006626703144004248, 72: 0.0068238132044909265, 73: 0.010073709349845849, 74: 0.009352481569814792}"
