w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,26,5.4521433553638525,0.25256798656023466,"{0: 0.011481679778600833, 1: 0.008808323971270139, 2: 0.006773377506335621, 3: 0.011825343407537912, 4: 0.0105580787646434, 5: 0.012067524440599138, 6: 0.006413397345613548, 7: 0.013809823466212817, 8: 0.011358689314565556, 9: 0.0102806516721067, 10: 0.00888821201053384, 11: 0.0096375402586042, 12: 0.012284730268980753, 13: 0.011178343228520767, 14: 0.013048834664071291, 15: 0.01256090767066074, 16: 0.009820695550328258, 17: 0.006309423498764484, 18: 0.01074759407204298, 19: 0.008136931577853718, 20: 0.01104862031026705, 21: 0.0069543587878034925, 22: 0.009005336221025027, 23: 0.016223305766687873, 24: 0.010518775749371231, 25: 0.011982220793046502, 26: 0.007864459381288278, 27: 0.005059882667342453, 28: 0.010415922964005005, 29: 0.00862992845089245, 30: 0.013605184363062134, 31: 0.01199951445037154, 32: 0.011623610243321088, 33: 0.009401836881438742, 34: 0.009155049355454428, 35: 0.008430086831865365, 36: 0.009005435658083531, 37: 0.009153872154271533, 38: 0.011264872031638274, 39: 0.01182790560602681, 40: 0.013259697978451243, 41: 0.010146874812613886, 42: 0.010922298397643432, 43: 0.007961244862791912, 44: 0.014150858656847643, 45: 0.0036056758158328492, 46: 0.010741497899032146, 47: 0.011165081255056329, 48: 0.009734801586737653, 49: 0.0077574394150335515, 50: 0.010462180102658558, 51: 0.006685248429511195, 52: 0.005512043543958437, 53: 0.007647774422652087, 54: 0.009285719027653107, 55: 0.012001287345182375, 56: 0.012642282573587967, 57: 0.01460950119195241, 58: 0.008863800122596988, 59: 0.010449783900511177, 60: 0.009539236426518218, 61: 0.015374727482465869, 62: 0.011209761131292701, 63: 0.01536602175350679, 64: 0.007590601739823166, 65: 0.009296170514407455, 66: 0.007183152757624605, 67: 0.010428872905018432, 68: 0.01124336598320761, 69: 0.009127091314168178, 70: 0.010824520200376555, 71: 0.014279726639248615, 72: 0.011732360008751384, 73: 0.008941216269003727, 74: 0.01007225630513302}"
0.1,0.7,0.2,3,26,5.23508622920098,0.2535888760404225,"{0: 0.011430904455207929, 1: 0.008541165989833852, 2: 0.00681885480878602, 3: 0.012070742831989844, 4: 0.010477958409950812, 5: 0.012696234627479859, 6: 0.006467810636534513, 7: 0.014526471560730574, 8: 0.011242952970009785, 9: 0.009736632446990983, 10: 0.009253513935242463, 11: 0.009658737974893626, 12: 0.012130083342742197, 13: 0.011649020004418038, 14: 0.013024729150384698, 15: 0.011511739327281183, 16: 0.009887341770720712, 17: 0.0062622634658985165, 18: 0.010606030177699528, 19: 0.007591937554381466, 20: 0.011152434641251272, 21: 0.007469421240258012, 22: 0.009627019590798706, 23: 0.016933493508612403, 24: 0.0108760487237752, 25: 0.011983615768796932, 26: 0.007776397059941598, 27: 0.005454056072740845, 28: 0.010482240268184758, 29: 0.008940037671279426, 30: 0.013382301491331103, 31: 0.011977300368319383, 32: 0.011636247260731302, 33: 0.009351666503243209, 34: 0.009458128186712048, 35: 0.008178954156890399, 36: 0.008878788647832992, 37: 0.009010157411971184, 38: 0.011124431869832467, 39: 0.011663376971277175, 40: 0.013031454893125387, 41: 0.010149609047471508, 42: 0.010619398458943222, 43: 0.007265534629823849, 44: 0.014021570031774396, 45: 0.003472865480040028, 46: 0.010359420382938024, 47: 0.011297726140556732, 48: 0.009694544640117972, 49: 0.007655140374190483, 50: 0.010294453814521331, 51: 0.0075920138828042905, 52: 0.005513691952048116, 53: 0.007665466609408825, 54: 0.009110756975805366, 55: 0.012046729446676441, 56: 0.012538174621652399, 57: 0.014505594472202225, 58: 0.008790304545875297, 59: 0.010423953581521038, 60: 0.008939050334251509, 61: 0.015442231201988845, 62: 0.011060586146129979, 63: 0.015240658959151391, 64: 0.007378208421041851, 65: 0.009135857333022043, 66: 0.007644310913587011, 67: 0.010348806889961617, 68: 0.011189205087769086, 69: 0.008953710486201662, 70: 0.010841122164900628, 71: 0.013284275597453253, 72: 0.011805040084716611, 73: 0.009112353523252292, 74: 0.010683806808715139}"
0.1,0.7,0.2,3,26,5.52428925782407,0.2539070134137349,"{0: 0.012398455608335319, 1: 0.008901673278360323, 2: 0.006615934344541136, 3: 0.012155007573015271, 4: 0.010345038606698649, 5: 0.012770942282230162, 6: 0.0064998439254312585, 7: 0.015517780917983932, 8: 0.011548625521626856, 9: 0.009127408289001547, 10: 0.009095599719278013, 11: 0.009716939979910112, 12: 0.012390883243004653, 13: 0.011222371410873143, 14: 0.01283633231262834, 15: 0.011598131324486886, 16: 0.008303782075597975, 17: 0.006077617012941544, 18: 0.010665334317269373, 19: 0.007611848356201866, 20: 0.011169615777344563, 21: 0.0074630048459081435, 22: 0.0096813584618727, 23: 0.016376799829025672, 24: 0.010852190208709587, 25: 0.012613546850562941, 26: 0.007776026553841816, 27: 0.00568426620885087, 28: 0.009027198096980183, 29: 0.009024479027724129, 30: 0.013450724552379537, 31: 0.01288659223290727, 32: 0.011741009681057986, 33: 0.009394058335926336, 34: 0.009808460660533752, 35: 0.008856169629916493, 36: 0.007756690963382859, 37: 0.009529515235967343, 38: 0.011913332993415888, 39: 0.012098756318586682, 40: 0.01388489881017557, 41: 0.010478251576075005, 42: 0.01088019534990767, 43: 0.007140163960870088, 44: 0.01477097979087384, 45: 0.0030887563249444054, 46: 0.010063136819520604, 47: 0.011231131889903023, 48: 0.008775227223094767, 49: 0.007615702745054276, 50: 0.010424233506118055, 51: 0.007263718538495086, 52: 0.005486316331424359, 53: 0.00820445257828663, 54: 0.009047959182396604, 55: 0.011708265099560173, 56: 0.012458801073214587, 57: 0.014442070102185648, 58: 0.008665521286031186, 59: 0.010153007987344824, 60: 0.008971484340417871, 61: 0.015044458553424095, 62: 0.010705452393880195, 63: 0.015169766319431684, 64: 0.007343191602594852, 65: 0.009224934608290858, 66: 0.00789014318304249, 67: 0.010596508559454175, 68: 0.010264574260287896, 69: 0.008964592547291797, 70: 0.010700000849206349, 71: 0.013299324227953416, 72: 0.011826316105784348, 73: 0.009263822667264079, 74: 0.010683280453957982}"
0.1,0.7,0.2,3,26,5.501419494080761,0.2540852228392335,"{0: 0.01246478054591872, 1: 0.00887930888593235, 2: 0.00652475296641256, 3: 0.012174610086799256, 4: 0.010581442444068242, 5: 0.013343744632779061, 6: 0.006517259974894321, 7: 0.01468698143618014, 8: 0.01150924461242616, 9: 0.009608083978549816, 10: 0.009192459327869542, 11: 0.009565048380946435, 12: 0.012267348310104866, 13: 0.011171153704366523, 14: 0.012734260376419223, 15: 0.01095573801339671, 16: 0.008203398426846397, 17: 0.0060070999400334175, 18: 0.011541378271453894, 19: 0.0075896939160998034, 20: 0.01098572283270298, 21: 0.0075492751473879936, 22: 0.009619858195324444, 23: 0.01626982527932107, 24: 0.010801143351669696, 25: 0.012511152589090763, 26: 0.007557671410830898, 27: 0.0056959270700162965, 28: 0.009059123956384231, 29: 0.008518503951871823, 30: 0.013352021408339966, 31: 0.013823897952329413, 32: 0.011618987999678386, 33: 0.009241429891003603, 34: 0.009117536629109984, 35: 0.008775869718160873, 36: 0.008059409323579972, 37: 0.009464694425968093, 38: 0.012020394190580203, 39: 0.012642939578364813, 40: 0.014574877116161573, 41: 0.00965855275583109, 42: 0.010675962909631723, 43: 0.007020045164688723, 44: 0.014726065754926493, 45: 0.0030890591020666124, 46: 0.010148440021422893, 47: 0.011304932731229324, 48: 0.008281764540152902, 49: 0.007755957942696945, 50: 0.01055538131341238, 51: 0.0072135193498998025, 52: 0.005506548859132886, 53: 0.008652583861215275, 54: 0.009054818954550188, 55: 0.011881075730260742, 56: 0.01190809289345697, 57: 0.014428457090238688, 58: 0.008639879385226071, 59: 0.009832757149746957, 60: 0.00868581035534623, 61: 0.016053225062034614, 62: 0.01089794766612631, 63: 0.015176473443960717, 64: 0.007268482735450899, 65: 0.009182481937215242, 66: 0.008050495206357818, 67: 0.0105802789544017, 68: 0.01028736971989873, 69: 0.0090022572513941, 70: 0.0099016175634203, 71: 0.013894804625787929, 72: 0.011759497910443843, 73: 0.009297671050914695, 74: 0.010713394923209767}"
0.1,0.7,0.2,3,26,5.517806642618955,0.25524301030417973,"{0: 0.01241300979854388, 1: 0.009036972745602114, 2: 0.006923269499089063, 3: 0.0119670248195079, 4: 0.010546841728342854, 5: 0.014299115563394376, 6: 0.006565476724814118, 7: 0.014579860482182043, 8: 0.011417059779351703, 9: 0.010100410975038596, 10: 0.00921809598595576, 11: 0.00954696992050008, 12: 0.011708045699433966, 13: 0.011110615961872556, 14: 0.01262432070982043, 15: 0.010876544833580944, 16: 0.008291167028066142, 17: 0.005681030045773564, 18: 0.011551393011039841, 19: 0.007177149839172165, 20: 0.011445244163289275, 21: 0.007648115176860294, 22: 0.009448980283512548, 23: 0.01729921476343991, 24: 0.010732141373962792, 25: 0.012376037897491955, 26: 0.00750243198145942, 27: 0.005618181208012844, 28: 0.0084462407528735, 29: 0.00849475704811245, 30: 0.01427941823867446, 31: 0.013736926884838865, 32: 0.011071151455317257, 33: 0.008476288719966866, 34: 0.008489961904426661, 35: 0.008662339138952257, 36: 0.008418729180720855, 37: 0.009283704109091764, 38: 0.01130589528885518, 39: 0.01276574596806396, 40: 0.01467090761885944, 41: 0.009599962729378653, 42: 0.01070020423622606, 43: 0.007719291741214156, 44: 0.014640409459716945, 45: 0.0030175568833225902, 46: 0.01009954243762314, 47: 0.011201485532560344, 48: 0.009040490569537348, 49: 0.0077283708514775075, 50: 0.00985467603191678, 51: 0.007190946379324446, 52: 0.0054418648159874515, 53: 0.008531283758511131, 54: 0.008462666532412245, 55: 0.011725357471154408, 56: 0.011986358022687075, 57: 0.01435756263562947, 58: 0.0086604389192886, 59: 0.00938173825789034, 60: 0.008430426743107478, 61: 0.015964525387942716, 62: 0.011063256096684076, 63: 0.015054065535926614, 64: 0.007294250759945694, 65: 0.009054627257419923, 66: 0.009239429392504597, 67: 0.010679959147443924, 68: 0.010090076932685894, 69: 0.009584992418603814, 70: 0.009882632729463638, 71: 0.014375009915569505, 72: 0.01166016867631341, 73: 0.009251228082845854, 74: 0.010351643021052431}"
0.1,0.7,0.2,3,27,5.290899288201132,0.25672608350206766,"{0: 0.012135628187874973, 1: 0.008664262359050412, 2: 0.006908956292393629, 3: 0.0109572454319562, 4: 0.010508671251259347, 5: 0.014039050296792302, 6: 0.007042440567756118, 7: 0.014479944192117409, 8: 0.011101784775285164, 9: 0.009613447645824334, 10: 0.008952131082270541, 11: 0.010158226845995533, 12: 0.011709714985629742, 13: 0.010839948445967671, 14: 0.013016872546621962, 15: 0.010776139907976245, 16: 0.008985736051347292, 17: 0.005459904912822853, 18: 0.012879400572412752, 19: 0.007784895284895285, 20: 0.010957394510868987, 21: 0.007700419211690937, 22: 0.008688589007987526, 23: 0.016934794853750785, 24: 0.011198195512190092, 25: 0.012076433014961852, 26: 0.007126548492806604, 27: 0.005507331673589535, 28: 0.008345876983932602, 29: 0.009368964052135154, 30: 0.014544904226082742, 31: 0.012758412211269457, 32: 0.011038151509545548, 33: 0.008237579027738334, 34: 0.008394145804732068, 35: 0.00886335313409218, 36: 0.008326576769004895, 37: 0.00935595184222848, 38: 0.011496557273744346, 39: 0.01318922762686281, 40: 0.01673396847042416, 41: 0.009389516252420304, 42: 0.010621750987947773, 43: 0.008607058129225867, 44: 0.014552968175047218, 45: 0.0033187255574622146, 46: 0.009404223452235726, 47: 0.011094710038801248, 48: 0.00908517893918038, 49: 0.007027985426315019, 50: 0.009863454536055069, 51: 0.007436130711992781, 52: 0.0052604948945910186, 53: 0.008410146893734443, 54: 0.008405568546872348, 55: 0.011436223436835986, 56: 0.011637673401562014, 57: 0.013793075270729788, 58: 0.008190421639451271, 59: 0.009195114173427164, 60: 0.009021435437991604, 61: 0.015487089158530734, 62: 0.010360992382110051, 63: 0.014896684947720626, 64: 0.007003569934834524, 65: 0.009566662192647941, 66: 0.009156042636078483, 67: 0.010953027824463578, 68: 0.009928125406781028, 69: 0.009641389776633522, 70: 0.01006901691024334, 71: 0.014031989445623764, 72: 0.011802814729005618, 73: 0.009217583803322115, 74: 0.009992149670323254}"
0.1,0.7,0.2,3,27,5.236150900390507,0.2569364085509938,"{0: 0.012652492565052072, 1: 0.008764992121641097, 2: 0.006614652017706209, 3: 0.012040069496031642, 4: 0.01050159597031179, 5: 0.014083282577990571, 6: 0.006841883013883935, 7: 0.013998324972671172, 8: 0.01100361273528162, 9: 0.009430930879806485, 10: 0.008713023391370684, 11: 0.010019329120509742, 12: 0.012158563797277238, 13: 0.010914476863037327, 14: 0.012983305366003162, 15: 0.010991087339393602, 16: 0.009159665765692371, 17: 0.006032204442478079, 18: 0.01311318500183014, 19: 0.0079046011433212, 20: 0.01096234704422485, 21: 0.0077574096770203485, 22: 0.008825604854302676, 23: 0.01589281637330801, 24: 0.010452188108488107, 25: 0.01075112678757895, 26: 0.007097990847702075, 27: 0.005586236738620667, 28: 0.007981284176491212, 29: 0.009252544261497724, 30: 0.015469533213691052, 31: 0.012982508791809445, 32: 0.01089162295346824, 33: 0.008690572703149362, 34: 0.007799403814380448, 35: 0.009695428976745045, 36: 0.00814699980489899, 37: 0.009426907402532053, 38: 0.011269857473374731, 39: 0.012439238930703941, 40: 0.01639345723672706, 41: 0.008339586520155621, 42: 0.010460331056449598, 43: 0.008246637765623205, 44: 0.014868036013344141, 45: 0.0031761692892358535, 46: 0.009369209340351773, 47: 0.011145412897939655, 48: 0.009570202492016129, 49: 0.008128434850066592, 50: 0.009321385153028267, 51: 0.007441197802496515, 52: 0.005233011718290115, 53: 0.008524420771329165, 54: 0.008710760088899478, 55: 0.010684723953411506, 56: 0.01212523738483019, 57: 0.01408277065817317, 58: 0.008198190280894045, 59: 0.009321745140240294, 60: 0.008244692255623447, 61: 0.016925783402809303, 62: 0.010493585893469961, 63: 0.014752256798129486, 64: 0.007146329288329739, 65: 0.010160003209092288, 66: 0.0090820265363702, 67: 0.010445314862016782, 68: 0.010085829035397752, 69: 0.009696485212774346, 70: 0.009876605860361242, 71: 0.014704216561692447, 72: 0.01202960486899658, 73: 0.009148726332904379, 74: 0.009476606142811069}"
0.1,0.7,0.2,3,27,5.48225363007022,0.25683172325377784,"{0: 0.012729963434721906, 1: 0.008759023574733887, 2: 0.006262551631110924, 3: 0.012069848925391275, 4: 0.01043813695979543, 5: 0.013957202841338933, 6: 0.006289499707191837, 7: 0.01366437228815012, 8: 0.011211658147380558, 9: 0.009990021545991285, 10: 0.008605956577641393, 11: 0.010021919116259147, 12: 0.012105111735238847, 13: 0.011180960219660412, 14: 0.012765805707528487, 15: 0.010946104495600876, 16: 0.008274764969415576, 17: 0.006154223057259188, 18: 0.0141017621279358, 19: 0.008428072190464042, 20: 0.010983256495520415, 21: 0.007740419338206027, 22: 0.00981922300516711, 23: 0.015739599677360116, 24: 0.010451390115751715, 25: 0.01094135487784247, 26: 0.007155894134309779, 27: 0.005555931206224231, 28: 0.007926036355703363, 29: 0.009238775374982026, 30: 0.015461009855281795, 31: 0.012578981106603774, 32: 0.010878831023550424, 33: 0.008509203438815376, 34: 0.007793320276561316, 35: 0.009823214581359917, 36: 0.0072858207123705325, 37: 0.009949339631206974, 38: 0.011256314474173803, 39: 0.01190625072316673, 40: 0.01643746710881139, 41: 0.008068382292350096, 42: 0.010430663272286443, 43: 0.008314165868860099, 44: 0.014576553965130995, 45: 0.003215038498001752, 46: 0.00984570875506862, 47: 0.0111085282989866, 48: 0.00973494350478006, 49: 0.008226878367559405, 50: 0.009328598392347126, 51: 0.0076321873701140006, 52: 0.005275081417320235, 53: 0.007941052309539374, 54: 0.008635197055395153, 55: 0.010747777749752198, 56: 0.010859288125266084, 57: 0.014136281834303318, 58: 0.008218801416533384, 59: 0.00929274549989156, 60: 0.008340375555944019, 61: 0.016411653491690298, 62: 0.010849415320187902, 63: 0.01482235906336998, 64: 0.007201492007285589, 65: 0.010224375858047221, 66: 0.009872895169223328, 67: 0.010831482534620374, 68: 0.010186956586334742, 69: 0.009577617357670723, 70: 0.009392882951692357, 71: 0.014489177022147753, 72: 0.012020518190877003, 73: 0.009768621888147581, 74: 0.009935598433054894}"
0.1,0.7,0.2,3,27,5.266161298982647,0.25716603761592327,"{0: 0.012655302583108092, 1: 0.009126231776239899, 2: 0.0059492313987177005, 3: 0.012495894479556624, 4: 0.010479797040600189, 5: 0.013717322115876281, 6: 0.006339256314234609, 7: 0.013504033471627565, 8: 0.011310914757992615, 9: 0.009889829895080438, 10: 0.00871464047889944, 11: 0.00993507726090219, 12: 0.012426375756671682, 13: 0.011152854209960414, 14: 0.012104001583492988, 15: 0.012529248915878026, 16: 0.008598598662525254, 17: 0.005609773804146575, 18: 0.014247704708726636, 19: 0.00820425846543125, 20: 0.011076898538468107, 21: 0.007883831508419016, 22: 0.009397484470595125, 23: 0.015197371687570701, 24: 0.010314392781813118, 25: 0.01215843120954652, 26: 0.007199140428568365, 27: 0.005556941226445746, 28: 0.007985382027206568, 29: 0.009303991423078086, 30: 0.015376156850017277, 31: 0.012564841163619254, 32: 0.011072092494699115, 33: 0.008653473951624765, 34: 0.007625974348555537, 35: 0.009814981148531906, 36: 0.0072159938350366635, 37: 0.010008752148965279, 38: 0.011680247740149684, 39: 0.012599988955381586, 40: 0.01581489690525486, 41: 0.007834202170641087, 42: 0.010899285637312916, 43: 0.007777653889282128, 44: 0.014616608657772867, 45: 0.003347302874681827, 46: 0.009907695910319052, 47: 0.010791029238831852, 48: 0.009704138350856052, 49: 0.008358205962241171, 50: 0.008752435124386346, 51: 0.007544067657358705, 52: 0.005696820168556968, 53: 0.008943349368729741, 54: 0.008720265520974267, 55: 0.01135552384670334, 56: 0.0109782096042402, 57: 0.014060637142180482, 58: 0.008060730563026273, 59: 0.009173167639812416, 60: 0.00796651308710475, 61: 0.015325456510501113, 62: 0.01078443271081065, 63: 0.014584548338888987, 64: 0.0072372149588206935, 65: 0.010026929018079564, 66: 0.00937512854309929, 67: 0.01061300892748802, 68: 0.0105978068891998, 69: 0.00940484457916146, 70: 0.008312252524945616, 71: 0.013573361795078247, 72: 0.012400848502906518, 73: 0.01001474059989843, 74: 0.00993139285856174}"
0.1,0.7,0.2,3,26,5.0725416391002405,0.2569925122820001,"{0: 0.011920859470400634, 1: 0.00918159688451802, 2: 0.005539391273863943, 3: 0.012786524003876379, 4: 0.010596601842283311, 5: 0.013061787850753456, 6: 0.006517701587487062, 7: 0.013543391088160833, 8: 0.01115574605251634, 9: 0.009989215526873704, 10: 0.00866695483333334, 11: 0.01006119515458254, 12: 0.012549857296951484, 13: 0.011060294950875151, 14: 0.013006231888659564, 15: 0.012534311692249287, 16: 0.00849618540148033, 17: 0.005169577410899395, 18: 0.013878116017290054, 19: 0.008250021150641464, 20: 0.011283334997259723, 21: 0.00788411202923997, 22: 0.009441159585793179, 23: 0.01588179474805286, 24: 0.00989190085080496, 25: 0.011912642049628353, 26: 0.007358274784129286, 27: 0.005565339980136959, 28: 0.007960024821616963, 29: 0.009290462479714679, 30: 0.015641605236928664, 31: 0.012509379839980643, 32: 0.011278985537204958, 33: 0.009162811084224206, 34: 0.007714182542949667, 35: 0.01005565192822882, 36: 0.007341223256868534, 37: 0.01036198770517444, 38: 0.01192496438847486, 39: 0.012758676680075805, 40: 0.01588021330469356, 41: 0.00792655419567243, 42: 0.010985702577267106, 43: 0.007738685472040352, 44: 0.014792738689830968, 45: 0.003332833812285867, 46: 0.00999318619181633, 47: 0.01028730471802438, 48: 0.009337651176627656, 49: 0.00848990252065982, 50: 0.00829950466371533, 51: 0.007601622317957289, 52: 0.005782595681689635, 53: 0.008972979861898834, 54: 0.008838086612059216, 55: 0.01230691101404328, 56: 0.011213118183773092, 57: 0.013964904303712658, 58: 0.008174785221066055, 59: 0.008833935273583761, 60: 0.007240901020947544, 61: 0.01544210090357053, 62: 0.010862528294195707, 63: 0.014038062227911105, 64: 0.007803723177651197, 65: 0.010758441530413993, 66: 0.009504521007069073, 67: 0.0106302565352796, 68: 0.00996681075512815, 69: 0.008941620414223155, 70: 0.008422157175284474, 71: 0.012971270960541998, 72: 0.01246324352483717, 73: 0.010179257934525855, 74: 0.010109934278324042}"
