w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,32,6.1278704311518934,0.24940159577515486,"{0: 0.02336333007658041, 1: 0.009921240956863964, 2: 0.014499409054464748, 3: 0.010285310773574963, 4: 0.012227086964279538, 5: 0.01678760146549116, 6: 0.016017607374727665, 7: 0.013296324494390969, 8: 0.009078858374036592, 9: 0.01089805614755957, 10: 0.011281499997548643, 11: 0.006127866660101603, 12: 0.008021808879336357, 13: 0.0076912915380405655, 14: 0.00584249728561521, 15: 0.018571763590974632, 16: 0.011677457889010779, 17: 0.008571118240178685, 18: 0.005036027252454943, 19: 0.004915039187388092, 20: 0.012054913775427074, 21: 0.008730540393630306, 22: 0.009562588958049834, 23: 0.018896089554448124, 24: 0.00997700641297328, 25: 0.006723678739255406, 26: 0.01298876839579995, 27: 0.024068809945950887, 28: 0.007058049575042254, 29: 0.010839240711061187, 30: 0.0035501396710208265, 31: 0.01220561754920423, 32: 0.009013771365032881, 33: 0.01126336551259797, 34: 0.010030823614743724, 35: 0.016950044459533076, 36: 0.009942304068999342, 37: 0.009117534974205154, 38: 0.008946377404862479, 39: 0.011286459291670556, 40: 0.008050405467885866, 41: 0.009530958095916116, 42: 0.015104715864455238, 43: 0.008434353400106825, 44: 0.008640421978287129, 45: 0.01049657302738778, 46: 0.01086206240960683, 47: 0.008583330046306186, 48: 0.007975323192275273, 49: 0.012898318582532355, 50: 0.006621470071727356, 51: 0.012740122717219759, 52: 0.006626288647828322, 53: 0.01196033151457523, 54: 0.010562031129282693, 55: 0.011930900562799142, 56: 0.008536803571050147, 57: 0.004529268117813107, 58: 0.00958795703238392, 59: 0.006511916870535544, 60: 0.01075753199905496, 61: 0.006200066519948731, 62: 0.012662340212908524, 63: 0.0051251787553157424, 64: 0.005778297290654198, 65: 0.0083629202456858, 66: 0.008541584872184899, 67: 0.007881373758821596, 68: 0.0074332256373304696, 69: 0.007794979284478429, 70: 0.0210016626314698, 71: 0.010660653428632458, 72: 0.010117168757476742, 73: 0.0068608835599749925, 74: 0.012662244990397132}"
0.0,0.7,0.3,3,32,5.593961845045952,0.25052339865376405,"{0: 0.023127124440929823, 1: 0.010578599883981762, 2: 0.01418353861768279, 3: 0.010629181295222405, 4: 0.011805608140529673, 5: 0.016803303828656798, 6: 0.01569979417895263, 7: 0.012777371843021692, 8: 0.008769124213191372, 9: 0.010766898437951936, 10: 0.011059902253111903, 11: 0.0061978851028693304, 12: 0.008055250445676601, 13: 0.006860915615302818, 14: 0.0057706198618067885, 15: 0.019401882122575057, 16: 0.01140230118872608, 17: 0.008676037921249031, 18: 0.005105787085794853, 19: 0.005697974804094881, 20: 0.011732309894552819, 21: 0.008755906107368223, 22: 0.009117824183735045, 23: 0.021499333738866876, 24: 0.009697164561650725, 25: 0.006553385691405143, 26: 0.012017528682530913, 27: 0.0232478153318998, 28: 0.0067410798206376426, 29: 0.012057534868322471, 30: 0.004045218293085959, 31: 0.012240915309665763, 32: 0.00899777678363748, 33: 0.011376282356879243, 34: 0.010319341476601504, 35: 0.016350082799386774, 36: 0.009884464852762382, 37: 0.008637503582390755, 38: 0.008509204070901652, 39: 0.01013065645147568, 40: 0.007800340610060548, 41: 0.009707329411751751, 42: 0.014984555795317937, 43: 0.009371712443456113, 44: 0.009346190128353258, 45: 0.009661576247791173, 46: 0.01049388162528858, 47: 0.009222313487981408, 48: 0.007847293118570605, 49: 0.01269870710526789, 50: 0.006365306511541277, 51: 0.012601016845900611, 52: 0.006319244394637832, 53: 0.01147803692073612, 54: 0.01100292040237587, 55: 0.010863682506177651, 56: 0.007893753165984417, 57: 0.004821321630828101, 58: 0.010553283167969463, 59: 0.006474241627067591, 60: 0.01061107552553434, 61: 0.006227417248175156, 62: 0.012353443325193055, 63: 0.0059457335090026065, 64: 0.005339280937513837, 65: 0.008296618549158296, 66: 0.008189460079570004, 67: 0.00833380881966846, 68: 0.008110868394836492, 69: 0.009417965398969027, 70: 0.019411958670388498, 71: 0.010193439386287478, 72: 0.0113022908362734, 73: 0.007432357511697911, 74: 0.012832779471606739}"
0.0,0.7,0.3,3,33,5.8374826338522094,0.25066449189017764,"{0: 0.02318410533954395, 1: 0.010633565854505264, 2: 0.014068401439725393, 3: 0.010677238489336794, 4: 0.01219931296667061, 5: 0.017053658644783195, 6: 0.015448650806832774, 7: 0.013096748637727517, 8: 0.009006170384300152, 9: 0.010744134091356411, 10: 0.011619316896993576, 11: 0.005702750088413824, 12: 0.008195620803298645, 13: 0.006812587951246981, 14: 0.005773780120245493, 15: 0.019389858058155712, 16: 0.011600657556448367, 17: 0.00813286905838997, 18: 0.0052077207292907865, 19: 0.005736885515197601, 20: 0.012256613320369543, 21: 0.008862128069633162, 22: 0.009328547269080414, 23: 0.021867965740302725, 24: 0.00913425539396425, 25: 0.0061826349308347715, 26: 0.011679359503818137, 27: 0.024296775631667152, 28: 0.006737072738092908, 29: 0.012206825508358802, 30: 0.004417703083378968, 31: 0.012264093852970094, 32: 0.008940393400395019, 33: 0.011411667593873085, 34: 0.010307101049386787, 35: 0.016368125314493855, 36: 0.010094750381144131, 37: 0.008685067034592599, 38: 0.007943331250774349, 39: 0.010244657353605045, 40: 0.007934304591866614, 41: 0.009835262402318983, 42: 0.015192907225416044, 43: 0.008044273064566553, 44: 0.009519054871115915, 45: 0.009743471116221938, 46: 0.010809755586554745, 47: 0.009248337932079383, 48: 0.007964168649888541, 49: 0.012764110393627435, 50: 0.0064584891903904556, 51: 0.012352399021914198, 52: 0.006707740757578368, 53: 0.011497673520296006, 54: 0.010484874191285746, 55: 0.011058561944504873, 56: 0.008765662141304514, 57: 0.004170465784846567, 58: 0.01054109526750385, 59: 0.006641117228488665, 60: 0.010582919130356536, 61: 0.006029908500494092, 62: 0.011910680272228242, 63: 0.005996692513369626, 64: 0.00579768085724012, 65: 0.007967014447527098, 66: 0.008359718224145664, 67: 0.008317937070754563, 68: 0.007310930356186056, 69: 0.00935240865093906, 70: 0.01926226252121326, 71: 0.01021088671826517, 72: 0.011453516138792733, 73: 0.007450871056037931, 74: 0.012090731627918579}"
0.0,0.7,0.3,3,33,5.534016318009784,0.2506585025693003,"{0: 0.02255327110495949, 1: 0.01060101402547037, 2: 0.013883053654584893, 3: 0.010681453882958403, 4: 0.012103871005989489, 5: 0.017086919378951442, 6: 0.015392637860748352, 7: 0.01310451246308264, 8: 0.009045287287903894, 9: 0.010678261500755149, 10: 0.011769443944800244, 11: 0.00566916204172134, 12: 0.008191702920675867, 13: 0.006840041869866746, 14: 0.005803492148290289, 15: 0.01945432983842969, 16: 0.01173126255359175, 17: 0.007932608600864057, 18: 0.0051810366261122575, 19: 0.0051336073782323145, 20: 0.012140853198497751, 21: 0.008805543413413717, 22: 0.009276613782981015, 23: 0.021538858841183565, 24: 0.009036486163088019, 25: 0.006174880414346183, 26: 0.01126020626450502, 27: 0.024065551885030703, 28: 0.006780725702134865, 29: 0.012206289054741758, 30: 0.004404227992572902, 31: 0.012645110522292979, 32: 0.008987856835527617, 33: 0.011287742503852108, 34: 0.010226071010107021, 35: 0.01633251027810188, 36: 0.01069256752913527, 37: 0.008653236591186183, 38: 0.007952356066893597, 39: 0.01025363092567251, 40: 0.006944828034935078, 41: 0.009826982371584551, 42: 0.016179269899156856, 43: 0.008097029086882743, 44: 0.01081498491271154, 45: 0.009854659434546846, 46: 0.010453319330596811, 47: 0.009459620448505455, 48: 0.007944161273949412, 49: 0.012734301020187326, 50: 0.005966346584389802, 51: 0.012350642986968278, 52: 0.007474311889586618, 53: 0.0114870325570584, 54: 0.01115479936780243, 55: 0.011074270152393925, 56: 0.009404123232335007, 57: 0.004001624549750786, 58: 0.010510011603434094, 59: 0.006668097378395677, 60: 0.010703685573178091, 61: 0.005990694655522877, 62: 0.011849091919209824, 63: 0.006197438995919592, 64: 0.005759101517057427, 65: 0.008018115644117195, 66: 0.008332017385025127, 67: 0.007452577319837722, 68: 0.007295567690414574, 69: 0.009480155304373022, 70: 0.018643013327523817, 71: 0.010442551055586025, 72: 0.01147579244215002, 73: 0.007349504999101917, 74: 0.01220785518952193}"
0.0,0.7,0.3,3,33,6.015817151776608,0.2511428164613528,"{0: 0.022333633509374905, 1: 0.010854468702865614, 2: 0.013249981579021115, 3: 0.010783829816581516, 4: 0.012724309860191222, 5: 0.016934654440363146, 6: 0.015506768889634573, 7: 0.014011824805700531, 8: 0.009065696697931811, 9: 0.010196215861691412, 10: 0.011823492835351876, 11: 0.005602666174375642, 12: 0.008060341325418498, 13: 0.006906520438316104, 14: 0.005837389495420281, 15: 0.018658412659231113, 16: 0.011729444273990572, 17: 0.007602140526266277, 18: 0.0051805308258294274, 19: 0.005141858973963807, 20: 0.012164957114678672, 21: 0.008808707374166202, 22: 0.009636169469847272, 23: 0.02139521954875454, 24: 0.0090554444702504, 25: 0.006238009263516317, 26: 0.011228709223567033, 27: 0.024156791437652248, 28: 0.006787415367653327, 29: 0.012264558442519917, 30: 0.004423685353750243, 31: 0.012768422479149543, 32: 0.00896816175518391, 33: 0.011394308934083587, 34: 0.010126975260688773, 35: 0.016666577619753584, 36: 0.010912257968864934, 37: 0.008718232091395484, 38: 0.007929635363971092, 39: 0.009650042880320068, 40: 0.006673784628302134, 41: 0.009889432804556814, 42: 0.016510193565822586, 43: 0.008051469626081888, 44: 0.010896120037728491, 45: 0.010066404887288095, 46: 0.010880317813033771, 47: 0.009525928568828454, 48: 0.007890693468516913, 49: 0.012329583961355951, 50: 0.005842425543456334, 51: 0.012314707647123963, 52: 0.00759171703828505, 53: 0.011736369034877249, 54: 0.011464868680389047, 55: 0.011034283875598483, 56: 0.009420579626059081, 57: 0.004011503851841604, 58: 0.010608116858219758, 59: 0.006608080121057771, 60: 0.01137620055950766, 61: 0.005991727817965326, 62: 0.011202524783997735, 63: 0.006188950780766652, 64: 0.006102807774714103, 65: 0.007415041395702154, 66: 0.008517834399275111, 67: 0.006804937031015095, 68: 0.007895168975482035, 69: 0.00851249158100277, 70: 0.01892631823354897, 71: 0.010982966960721078, 72: 0.011463247012649518, 73: 0.007375097381094268, 74: 0.012110858630230016}"
0.0,0.7,0.3,3,33,6.056892485965464,0.25185164330482146,"{0: 0.02221515429727495, 1: 0.01192367536549913, 2: 0.012693098067660231, 3: 0.01061211604370798, 4: 0.011913210833542489, 5: 0.014919144434671853, 6: 0.015522542474100924, 7: 0.013945614039293983, 8: 0.00904359280878176, 9: 0.01012795394149281, 10: 0.012449063324583589, 11: 0.005859427432137319, 12: 0.00810205091728767, 13: 0.006873983558124892, 14: 0.006194788810367932, 15: 0.018850209972866034, 16: 0.011614696743562596, 17: 0.007702711409757945, 18: 0.004673985255538903, 19: 0.0048233523831646, 20: 0.011253376403607896, 21: 0.008841347971163668, 22: 0.008781565630880702, 23: 0.0225148018239662, 24: 0.00911369295135396, 25: 0.007349699732110435, 26: 0.011689289885733218, 27: 0.024022009647287127, 28: 0.007204117801380981, 29: 0.012440814978523347, 30: 0.004411004582237459, 31: 0.013134613528903103, 32: 0.009133994473907689, 33: 0.011252712662985876, 34: 0.009901078046845714, 35: 0.016543193141633494, 36: 0.010847615412586508, 37: 0.008685512255669471, 38: 0.007929591212638767, 39: 0.009667927722849207, 40: 0.006135604829342597, 41: 0.00952690246168507, 42: 0.016463092920409848, 43: 0.008986537552477896, 44: 0.010848619475608896, 45: 0.010370504855603955, 46: 0.011067820580839403, 47: 0.009102643961609253, 48: 0.008019904702229096, 49: 0.013463291429627449, 50: 0.005869573234288626, 51: 0.01147938516009999, 52: 0.008182983868760476, 53: 0.011623120593351681, 54: 0.011670456565397867, 55: 0.011232168964450085, 56: 0.009383900295808783, 57: 0.003998115372912825, 58: 0.010671415173938605, 59: 0.0064571117769809455, 60: 0.011112835882363207, 61: 0.006262368938578734, 62: 0.010657296741249569, 63: 0.005676542147799776, 64: 0.006629573280766035, 65: 0.00739182169646732, 66: 0.00785778920608211, 67: 0.006787902274573322, 68: 0.007926788571896307, 69: 0.008538365259227292, 70: 0.018935986743022035, 71: 0.011095181848949023, 72: 0.011404485005650885, 73: 0.007882234877364126, 74: 0.01259079308523259}"
0.0,0.7,0.3,3,33,6.099419284975688,0.25360359990102005,"{0: 0.021944372868146097, 1: 0.010999315985255057, 2: 0.01316481714738335, 3: 0.010486381662852255, 4: 0.011854090151735637, 5: 0.01455897719502995, 6: 0.015373778448034565, 7: 0.014594024650444584, 8: 0.008906176854345223, 9: 0.010218770783457955, 10: 0.012301991484905846, 11: 0.005767367576392556, 12: 0.007940898324675266, 13: 0.006702603417438032, 14: 0.0053730207839796885, 15: 0.020145423412548064, 16: 0.011398543840792854, 17: 0.007294989816746298, 18: 0.004587768455890119, 19: 0.00456828513568047, 20: 0.011793914101632377, 21: 0.008780628127113742, 22: 0.00866360615967443, 23: 0.020526143341930866, 24: 0.009166940881434162, 25: 0.008094969554440005, 26: 0.010907977145502385, 27: 0.024271678432763254, 28: 0.0071585686376068065, 29: 0.011936426391015512, 30: 0.004314307484203909, 31: 0.013479420365715878, 32: 0.009207770268135953, 33: 0.010917477023872173, 34: 0.009660776271200594, 35: 0.018432096334077514, 36: 0.011037472443713111, 37: 0.009066392403375203, 38: 0.007826063125575548, 39: 0.008888246752429847, 40: 0.006159864482617573, 41: 0.010109838069469171, 42: 0.017021356989529397, 43: 0.008296810520625267, 44: 0.010712031741514529, 45: 0.010282020170345867, 46: 0.010826060382869407, 47: 0.009317748237895716, 48: 0.008622996521472907, 49: 0.013363430612880913, 50: 0.005849085277389182, 51: 0.011226137234388402, 52: 0.008794135945979093, 53: 0.011261103858177319, 54: 0.01036500424391608, 55: 0.010956450064156182, 56: 0.009609993714287914, 57: 0.0038058767582177383, 58: 0.010403661760323465, 59: 0.007377141001006292, 60: 0.011109390809854392, 61: 0.007171808320075849, 62: 0.010681978677699294, 63: 0.0054448215407119525, 64: 0.0064769604208592835, 65: 0.007269524791830938, 66: 0.007830941498531285, 67: 0.0065705812986098025, 68: 0.007913009108816612, 69: 0.008265193697869941, 70: 0.019531224181265645, 71: 0.011149303798982341, 72: 0.011183380041152002, 73: 0.007889240134575282, 74: 0.012514356060137684}"
0.0,0.7,0.3,3,34,6.292665735340345,0.2537451350480932,"{0: 0.02221488697657404, 1: 0.009636499511584384, 2: 0.013629820594666995, 3: 0.010732928112163795, 4: 0.012161329078227102, 5: 0.014630697258387719, 6: 0.014902177077822935, 7: 0.014426139332576228, 8: 0.008300831208737012, 9: 0.010378525788487953, 10: 0.011826650000270288, 11: 0.005627898457905167, 12: 0.007923856656937265, 13: 0.007248558402299397, 14: 0.005288548563932321, 15: 0.019087168564405566, 16: 0.011492946148569282, 17: 0.007211028739404922, 18: 0.0058165979153202985, 19: 0.004952092826777322, 20: 0.011716540006672063, 21: 0.008906743719319177, 22: 0.008629314114862695, 23: 0.02034220635131386, 24: 0.008251143214988162, 25: 0.008930352578545766, 26: 0.01093699372017199, 27: 0.025495953773359784, 28: 0.007195505180961805, 29: 0.010910574809141295, 30: 0.0043426377215390515, 31: 0.013361586710330508, 32: 0.009155803066077387, 33: 0.010582665219372091, 34: 0.00964748690722204, 35: 0.018432782890765477, 36: 0.010885237984064612, 37: 0.009105122922570699, 38: 0.007794352732585672, 39: 0.010180806341953412, 40: 0.006605583783856248, 41: 0.010043034594130982, 42: 0.01649532021045688, 43: 0.0081861866047318, 44: 0.010572134277034283, 45: 0.010183695535657358, 46: 0.011136552793969029, 47: 0.009438653523796412, 48: 0.009178480542452428, 49: 0.014086572223928385, 50: 0.005837714685546045, 51: 0.010044505434814046, 52: 0.009386117568942615, 53: 0.011474735038422054, 54: 0.010154038950223357, 55: 0.01109590560143099, 56: 0.009555281144911332, 57: 0.003753112014318109, 58: 0.01127993451621386, 59: 0.007892871029519289, 60: 0.010784153092360062, 61: 0.007222066589370162, 62: 0.009665587756483306, 63: 0.00631697485992941, 64: 0.006998462188107593, 65: 0.006501759668038388, 66: 0.007603759459039912, 67: 0.006637564799426707, 68: 0.007867481991235846, 69: 0.008339391210674289, 70: 0.018670373767425096, 71: 0.010609394475913966, 72: 0.011210565925611237, 73: 0.007770613164295678, 74: 0.011857781888683189}"
0.0,0.7,0.3,3,34,6.276847060872799,0.2539282208413075,"{0: 0.022111351229863577, 1: 0.009712830570184988, 2: 0.013599936342456688, 3: 0.010463349633988272, 4: 0.012279516890995396, 5: 0.014743624462433342, 6: 0.014627499447840602, 7: 0.01444868706413353, 8: 0.008297990067568659, 9: 0.01083798591219266, 10: 0.01181967012287178, 11: 0.005570378740213131, 12: 0.007970331661534786, 13: 0.0066248238938539285, 14: 0.005215220891314572, 15: 0.01918625660780761, 16: 0.011409975042273935, 17: 0.0072199644319291875, 18: 0.005830786878070367, 19: 0.004881959375782081, 20: 0.011656318643266758, 21: 0.008970951223763075, 22: 0.008593437130619127, 23: 0.02164899133022088, 24: 0.008284316674727633, 25: 0.009049609993549212, 26: 0.011090447004280975, 27: 0.02435480547520457, 28: 0.007234227542747677, 29: 0.010769705668714475, 30: 0.004374722525407456, 31: 0.013136275883224855, 32: 0.009194911000560323, 33: 0.010564713217915273, 34: 0.009664127772623514, 35: 0.018921121819333774, 36: 0.011645520021343194, 37: 0.00962268152121118, 38: 0.007433172954604682, 39: 0.010322569704958953, 40: 0.00609888829716752, 41: 0.010042763082765674, 42: 0.016935729900499307, 43: 0.008330536585378719, 44: 0.009841469185891887, 45: 0.010795553157770426, 46: 0.010856845144752563, 47: 0.009843188914877652, 48: 0.008584045627705794, 49: 0.014437187207654916, 50: 0.005717929451992043, 51: 0.010032836340312577, 52: 0.00856178532303777, 53: 0.011433512006091233, 54: 0.01092349878337577, 55: 0.010247411274808535, 56: 0.009487156851841115, 57: 0.004271518769194285, 58: 0.012234935262233475, 59: 0.0076234643637676566, 60: 0.010778151106591761, 61: 0.006938757669968332, 62: 0.00978173827877456, 63: 0.0058843526533654085, 64: 0.006292656536597825, 65: 0.006475936441689867, 66: 0.007716305166289556, 67: 0.00653342845055679, 68: 0.007830537341897374, 69: 0.008424632430877418, 70: 0.018673302796871023, 71: 0.010637863960019613, 72: 0.011200720551706183, 73: 0.008178447746627461, 74: 0.0119026156767519}"
0.0,0.7,0.3,3,34,6.037715030080569,0.2533783505246108,"{0: 0.02233899351647022, 1: 0.009223816434643246, 2: 0.013785108031920993, 3: 0.01071642728650264, 4: 0.012496608832451343, 5: 0.014886222488953778, 6: 0.014043579879012204, 7: 0.014594165773722287, 8: 0.008365362178673608, 9: 0.010870109143217982, 10: 0.012749492853767854, 11: 0.005557881786422439, 12: 0.008032489110972296, 13: 0.006668443455319051, 14: 0.005203159917739091, 15: 0.019129715687718842, 16: 0.011454522871287216, 17: 0.007412821568711203, 18: 0.006086136255677473, 19: 0.004887948282759344, 20: 0.011813638326872293, 21: 0.008273762937906833, 22: 0.008548681838891565, 23: 0.021770295111807416, 24: 0.008284657133385928, 25: 0.009203474451256194, 26: 0.01114327989217495, 27: 0.025136210763809477, 28: 0.007322468522805352, 29: 0.01081354372453799, 30: 0.004330377265510223, 31: 0.013334899133355975, 32: 0.00904772395993422, 33: 0.011049648614329766, 34: 0.00976762339607314, 35: 0.019338927333538352, 36: 0.011683806356987575, 37: 0.009465556721086454, 38: 0.007543106311274868, 39: 0.010308808991480919, 40: 0.006073030654559412, 41: 0.009998076769814058, 42: 0.017043983664277125, 43: 0.008273043177111087, 44: 0.009956242019305379, 45: 0.010892094431115038, 46: 0.009982776206954362, 47: 0.009897477299299892, 48: 0.00889140932639411, 49: 0.01379357916446435, 50: 0.005852235600302504, 51: 0.010765219145832037, 52: 0.008496184618994249, 53: 0.011492305583484264, 54: 0.010866805115861572, 55: 0.009695578076878944, 56: 0.009544173166504041, 57: 0.00407657402752495, 58: 0.012368965254431409, 59: 0.007678099695262584, 60: 0.010836902940753247, 61: 0.0065880139023759944, 62: 0.008985537397593595, 63: 0.005933702786376827, 64: 0.006387137830168433, 65: 0.005871380200232145, 66: 0.0077742162334675695, 67: 0.006533632366350936, 68: 0.007790589588652915, 69: 0.007578134229633177, 70: 0.018996073951220414, 71: 0.011069205057759787, 72: 0.011211293765002808, 73: 0.008167526939231997, 74: 0.012000472125973586}"
