w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,30,5.070331043838639,0.2390261023430215,"{0: 0.010815673104230913, 1: 0.01565408166230955, 2: 0.014677451394089732, 3: 0.010698566865747664, 4: 0.01102398936911957, 5: 0.010957990510327881, 6: 0.011133082080899017, 7: 0.010800603277153764, 8: 0.0157717238836572, 9: 0.009711211694994806, 10: 0.013997246884336656, 11: 0.011824184278832008, 12: 0.006863661025830186, 13: 0.010031707357376261, 14: 0.008274416209081599, 15: 0.008497667288497138, 16: 0.00937391487322689, 17: 0.010472724646319884, 18: 0.010402825070246584, 19: 0.013491266345302518, 20: 0.010595362301819221, 21: 0.009893633194709163, 22: 0.008344139870400813, 23: 0.008844096507026129, 24: 0.011974853696605099, 25: 0.007079441207906803, 26: 0.006199972305267393, 27: 0.006737566898562398, 28: 0.010723257562983408, 29: 0.008948727243551164, 30: 0.009842289550997991, 31: 0.014166258274550998, 32: 0.021634555634103998, 33: 0.012870707280869437, 34: 0.011956565127518384, 35: 0.006768674365402055, 36: 0.007113248754342612, 37: 0.01676127377762721, 38: 0.01433591812486757, 39: 0.01028325620002613, 40: 0.010039059730822088, 41: 0.012342588759003733, 42: 0.00988470697941383, 43: 0.012036975684544395, 44: 0.017754730963895585, 45: 0.010378083959265795, 46: 0.007839475488020848, 47: 0.01039655414038144, 48: 0.010962972250310607, 49: 0.010418069935678455, 50: 0.008787343472493816, 51: 0.01032438905602151, 52: 0.009230679552092615, 53: 0.009959536874107654, 54: 0.005481589898996674, 55: 0.012009522301812122, 56: 0.012782701105481995, 57: 0.0052054870862711915, 58: 0.010134781673047558, 59: 0.008148889071724189, 60: 0.008360834537394838, 61: 0.007424532246913445, 62: 0.008655173248860934, 63: 0.007465149638657577, 64: 0.008144582522017855, 65: 0.008749169483369183, 66: 0.020885259610421713, 67: 0.005319240115327837, 68: 0.01035947201040717, 69: 0.008433618224434261, 70: 0.008679933857809834, 71: 0.011298922252250106, 72: 0.007147101939388928, 73: 0.009948531101164802, 74: 0.011467738792934914}"
0.0,0.8,0.2,3,30,5.375051442585353,0.23798678158498704,"{0: 0.011444056589921071, 1: 0.01650913204068962, 2: 0.014621593414654346, 3: 0.010776964682042365, 4: 0.010409766371261127, 5: 0.01081474845452902, 6: 0.011097418418789086, 7: 0.01039613854815651, 8: 0.01484458922728233, 9: 0.009477999345139458, 10: 0.01368598179915668, 11: 0.011757096460073939, 12: 0.006752151609890713, 13: 0.010069486266476354, 14: 0.008369035219561777, 15: 0.008295098625475774, 16: 0.009554746347013964, 17: 0.010504068246498808, 18: 0.010651914428740679, 19: 0.012468744865858415, 20: 0.010843621891947665, 21: 0.010072939094185874, 22: 0.008402499707238621, 23: 0.009043707701347586, 24: 0.011904190965263383, 25: 0.007104830440037418, 26: 0.006237214504858383, 27: 0.007212279032887648, 28: 0.010282170459422531, 29: 0.008946475061802971, 30: 0.009948436042146706, 31: 0.014469703503898436, 32: 0.02107437805443369, 33: 0.012776526412287376, 34: 0.012016075791986353, 35: 0.007865690989428806, 36: 0.0072203800727209675, 37: 0.016574901155429575, 38: 0.015023056126371148, 39: 0.011346688935788331, 40: 0.009432625164918457, 41: 0.01300899281629952, 42: 0.009938938591904296, 43: 0.011299090052234494, 44: 0.017851269031662027, 45: 0.010390192903010551, 46: 0.007755993829482655, 47: 0.009728115578703223, 48: 0.01106548936747615, 49: 0.010355495468460754, 50: 0.008773581408703428, 51: 0.010301172565934024, 52: 0.009754756202412998, 53: 0.00934690718639116, 54: 0.0054528613117682655, 55: 0.011539271673927591, 56: 0.012473125296081265, 57: 0.005297658671491359, 58: 0.010317001924917267, 59: 0.008717855766010486, 60: 0.008419635851472687, 61: 0.007568853315374415, 62: 0.009337166417987382, 63: 0.007411164400237714, 64: 0.00819611852906662, 65: 0.00867489170646656, 66: 0.0211155922580077, 67: 0.005298556308395064, 68: 0.010757574031817404, 69: 0.00858306657403595, 70: 0.008771545263338228, 71: 0.011208733816864455, 72: 0.006811616793643352, 73: 0.01006779689171934, 74: 0.011411795754854456}"
0.0,0.8,0.2,3,30,5.620948568206374,0.23804641212423913,"{0: 0.012555647908142592, 1: 0.01665483619420213, 2: 0.013734577894346742, 3: 0.011247612496238093, 4: 0.010371411869679126, 5: 0.010797634055810081, 6: 0.010411281029819799, 7: 0.01045018320920102, 8: 0.014919714309784969, 9: 0.009430621693180019, 10: 0.013384858349590628, 11: 0.011768301382327763, 12: 0.006703015190137097, 13: 0.010035626579837741, 14: 0.007830681373952243, 15: 0.008685193474455592, 16: 0.009552800599143202, 17: 0.01052428830052036, 18: 0.010986803815552493, 19: 0.01227454731577573, 20: 0.01081919752181483, 21: 0.010203617022955927, 22: 0.00816654733609038, 23: 0.008962847665807143, 24: 0.011777678994191899, 25: 0.007096255120495395, 26: 0.006614602813033628, 27: 0.006602488998770622, 28: 0.010721555358216084, 29: 0.009558480153739706, 30: 0.00998621167978724, 31: 0.014422505373994586, 32: 0.021141119721873644, 33: 0.012570228759051323, 34: 0.012082755644786784, 35: 0.007066471463590022, 36: 0.007310579260899558, 37: 0.01673930124120453, 38: 0.015551910963904242, 39: 0.011153853606010735, 40: 0.008517087778885027, 41: 0.013117104952487676, 42: 0.009852503533157132, 43: 0.011374139089871272, 44: 0.017945859260323903, 45: 0.010349083508102389, 46: 0.007823798468550568, 47: 0.010468855767381675, 48: 0.010928552393867547, 49: 0.0099102518865331, 50: 0.008658362957374464, 51: 0.010248427810832916, 52: 0.010070425352959598, 53: 0.009354705387206893, 54: 0.0054765533525413124, 55: 0.011750303421707404, 56: 0.01235138954641139, 57: 0.005974428309269814, 58: 0.010212115971916538, 59: 0.009434642129749133, 60: 0.00839799417633496, 61: 0.007179083032836098, 62: 0.009261721382836402, 63: 0.006789967520149071, 64: 0.00760283103983327, 65: 0.00873822143098921, 66: 0.021016708233609977, 67: 0.005293112868444374, 68: 0.011015076762042624, 69: 0.008092928280698014, 70: 0.008829649490095723, 71: 0.011357831339720507, 72: 0.006771765609685799, 73: 0.010123962692717451, 74: 0.011588359278309509}"
0.0,0.8,0.2,3,30,5.414700003827405,0.2382947277075739,"{0: 0.011753052881512557, 1: 0.01821199266717771, 2: 0.014049747391478382, 3: 0.011269818043892016, 4: 0.009841297120906407, 5: 0.0108890574847568, 6: 0.011410016685512926, 7: 0.010580768119641166, 8: 0.015479864331313088, 9: 0.010251316515115466, 10: 0.014067618824316511, 11: 0.01135410947951928, 12: 0.006771037749926058, 13: 0.01044633575190685, 14: 0.0077664108597331385, 15: 0.008175869822843188, 16: 0.009983046253868571, 17: 0.01048755495493746, 18: 0.01186285742132885, 19: 0.012277314180313532, 20: 0.010649156020011097, 21: 0.010096607749426797, 22: 0.008311406753311329, 23: 0.009438298599139937, 24: 0.011646558274035986, 25: 0.006905180212820467, 26: 0.005546941428401881, 27: 0.006862310802209357, 28: 0.010295293918914343, 29: 0.009221169221303685, 30: 0.009743955587952316, 31: 0.015404219664064127, 32: 0.021460736694385762, 33: 0.012442397404284008, 34: 0.01233932401344306, 35: 0.0073102186981285795, 36: 0.006883843867647439, 37: 0.016832638457323065, 38: 0.014110044675968957, 39: 0.011649208180430087, 40: 0.008969121341366449, 41: 0.012938905340090862, 42: 0.008440230112831138, 43: 0.011827545781586579, 44: 0.01771272983010492, 45: 0.010365633706679816, 46: 0.008329597385145417, 47: 0.010349280814746821, 48: 0.011537695195022945, 49: 0.010209183088096034, 50: 0.010067226805898246, 51: 0.010371296800859546, 52: 0.010276559761644263, 53: 0.007982002574746181, 54: 0.005526440271824429, 55: 0.011565271578087384, 56: 0.012240417940052806, 57: 0.005688349254848128, 58: 0.009686777359794962, 59: 0.009365505081944106, 60: 0.008757995896800062, 61: 0.007634957384416856, 62: 0.008709601233029912, 63: 0.0062216242808135185, 64: 0.007582280755493613, 65: 0.008756383265569578, 66: 0.01975203028777049, 67: 0.005283088762070102, 68: 0.010471848957679828, 69: 0.008212290925201192, 70: 0.008581923322553506, 71: 0.011465521739290158, 72: 0.006837529754602481, 73: 0.010097770726602538, 74: 0.011778018796245304}"
0.0,0.8,0.2,3,30,5.4412967694690675,0.23954000921690213,"{0: 0.012800653007096723, 1: 0.018707674616773116, 2: 0.013649056180753306, 3: 0.010528732248508397, 4: 0.009943815988411814, 5: 0.010679466538307517, 6: 0.010326948945776418, 7: 0.010469577045115322, 8: 0.016030199436612186, 9: 0.009695990401123495, 10: 0.014913250924316886, 11: 0.01150404011216264, 12: 0.006823718664400762, 13: 0.010694211672485417, 14: 0.008482830110717217, 15: 0.008604756920670628, 16: 0.009986583122115818, 17: 0.009984555783259134, 18: 0.012235183459588525, 19: 0.012675399413051942, 20: 0.010749068836979608, 21: 0.009878741677051288, 22: 0.008121102022324305, 23: 0.009555375766170675, 24: 0.011970637582159372, 25: 0.006798358280497852, 26: 0.005509537820669265, 27: 0.006654546586522997, 28: 0.01058435398027994, 29: 0.008037388744977551, 30: 0.009529020742992524, 31: 0.014457557900479878, 32: 0.02196002518661727, 33: 0.012333835053765242, 34: 0.013696432282503944, 35: 0.005931821748346544, 36: 0.006800015336994289, 37: 0.01764750423010585, 38: 0.01422993288602452, 39: 0.011799830100179333, 40: 0.009678676936574216, 41: 0.013022647643033148, 42: 0.008198388718795368, 43: 0.013081442678981576, 44: 0.017523195099246363, 45: 0.010256796730613717, 46: 0.008337671816677097, 47: 0.010447718831777832, 48: 0.011207422276106035, 49: 0.010240987105016515, 50: 0.009985988728157414, 51: 0.010216406852925696, 52: 0.00851687698950069, 53: 0.009013562152577256, 54: 0.005696873517725279, 55: 0.010439951217447894, 56: 0.012216017984640705, 57: 0.005921344071202997, 58: 0.00955727872844721, 59: 0.009366658079710325, 60: 0.008690179977922811, 61: 0.0071605947896217605, 62: 0.00922603588044434, 63: 0.006243177853446336, 64: 0.0075509969305411805, 65: 0.00889560688346562, 66: 0.019540560232081342, 67: 0.005233565596248767, 68: 0.010132293069494097, 69: 0.008413226538961364, 70: 0.009706722984029805, 71: 0.009291810816471012, 72: 0.0068734510601106994, 73: 0.010120623899061007, 74: 0.011944282354874223}"
0.0,0.8,0.2,3,30,5.134874858587743,0.23891714823999388,"{0: 0.012994175182811245, 1: 0.01798323004191274, 2: 0.014419732577699386, 3: 0.010727909468796324, 4: 0.009958790918236319, 5: 0.00952491910461093, 6: 0.010549634013028065, 7: 0.01061501970274791, 8: 0.01622417308039954, 9: 0.009368114227595835, 10: 0.015019826868447883, 11: 0.011539397710760282, 12: 0.006833744652999329, 13: 0.010759461946649285, 14: 0.00852270253243921, 15: 0.008740148428314552, 16: 0.009885180299365932, 17: 0.009372218135693264, 18: 0.012397737664676094, 19: 0.012100822267441101, 20: 0.010820021029591717, 21: 0.009985421232524737, 22: 0.008096626431738918, 23: 0.009677915774552577, 24: 0.012080778361401852, 25: 0.006498195085349505, 26: 0.00508605567098196, 27: 0.006519045680283309, 28: 0.010596159880550288, 29: 0.008068784804415028, 30: 0.009625198813078703, 31: 0.014334183164980042, 32: 0.021175884267228755, 33: 0.011386637295819978, 34: 0.013826441940533415, 35: 0.006491382069707769, 36: 0.006750961105822823, 37: 0.01791079715549456, 38: 0.014239867559449369, 39: 0.011080934031697059, 40: 0.0097495213811831, 41: 0.01400854758557946, 42: 0.00817414345426144, 43: 0.013047592856266846, 44: 0.017519641333476575, 45: 0.0103530273029286, 46: 0.008328399104553146, 47: 0.010884212505822359, 48: 0.012447707179893198, 49: 0.010145492522663804, 50: 0.009548509987759935, 51: 0.010341587767192458, 52: 0.008563364228273416, 53: 0.00899361808559803, 54: 0.006123100990549954, 55: 0.010632484066195946, 56: 0.012122477704460705, 57: 0.006160872870228495, 58: 0.009630876634337496, 59: 0.009462694537378333, 60: 0.008649543034246076, 61: 0.006955819726347082, 62: 0.009431710004103819, 63: 0.005883651402769062, 64: 0.007719115648481859, 65: 0.008886939453494459, 66: 0.019671447259088457, 67: 0.005233825646261402, 68: 0.009802015185699401, 69: 0.008556101718091857, 70: 0.01043990554522768, 71: 0.009316765140588894, 72: 0.007751086493819211, 73: 0.010121097106049064, 74: 0.011411223857485938}"
0.0,0.8,0.2,3,30,5.106709000553594,0.23802964923210643,"{0: 0.012960136520524962, 1: 0.017918600967128676, 2: 0.014431139073460391, 3: 0.010782241438509945, 4: 0.00990237799324332, 5: 0.010381677516966276, 6: 0.010710730502898457, 7: 0.010686789264974917, 8: 0.01550876009972413, 9: 0.009855662887773226, 10: 0.014046166700007905, 11: 0.011435139839380567, 12: 0.006849429807042168, 13: 0.01068131764993095, 14: 0.00880564064748563, 15: 0.008742329340676314, 16: 0.010058627712868666, 17: 0.009012201673335059, 18: 0.01240128257638823, 19: 0.012081931080858565, 20: 0.010738694781834769, 21: 0.009840682154428454, 22: 0.00810255747419678, 23: 0.009909998216372187, 24: 0.011449863325912659, 25: 0.006536081445440649, 26: 0.0050669073821574305, 27: 0.006931061880518749, 28: 0.011274071283063718, 29: 0.008089050713203942, 30: 0.009490514680284744, 31: 0.014393406048942035, 32: 0.021119522148251635, 33: 0.012169855753608252, 34: 0.013886961417344464, 35: 0.006528067821451366, 36: 0.00678949050741212, 37: 0.0181221278605517, 38: 0.013305255943923356, 39: 0.011110129078810012, 40: 0.010606798372837522, 41: 0.013713669298466756, 42: 0.008335638086156661, 43: 0.014060779903491165, 44: 0.016973432555966814, 45: 0.010197735414035927, 46: 0.008316460658188357, 47: 0.010963712416714294, 48: 0.01259692823905078, 49: 0.010182608223931626, 50: 0.009555168907038065, 51: 0.010201343230283828, 52: 0.008611317368002656, 53: 0.008449383842983419, 54: 0.006229263322668861, 55: 0.010451962632240424, 56: 0.012098443458964587, 57: 0.0061820478922047, 58: 0.0095781983082331, 59: 0.009472373774645437, 60: 0.008302439159568445, 61: 0.006937313925830137, 62: 0.009314587619991379, 63: 0.0059144726073056784, 64: 0.00782595217638446, 65: 0.008902228012736369, 66: 0.019335956660812843, 67: 0.00522460564719076, 68: 0.009791932510655651, 69: 0.008584137600091121, 70: 0.010374058992175226, 71: 0.009227105931311081, 72: 0.0077148491044979365, 73: 0.010235344450766338, 74: 0.011472732607348162}"
0.0,0.8,0.2,3,30,4.928418537627267,0.239294950946167,"{0: 0.012704958088267953, 1: 0.0175902805563311, 2: 0.014414827902764315, 3: 0.011191071255844379, 4: 0.009606893487571478, 5: 0.010691191581335673, 6: 0.010241740770588339, 7: 0.010556090714861776, 8: 0.016089576102738045, 9: 0.009571376050820453, 10: 0.013560190225728658, 11: 0.012161810812855533, 12: 0.00676773055238832, 13: 0.011117247025897522, 14: 0.008906094883876461, 15: 0.008641113467449602, 16: 0.009884099703328689, 17: 0.008912661364371136, 18: 0.012007775849767652, 19: 0.012502525649740805, 20: 0.0106175963754026, 21: 0.010265987702342034, 22: 0.008011640759928431, 23: 0.010254853294991375, 24: 0.011303660592432464, 25: 0.007068992153060188, 26: 0.004979762376486407, 27: 0.006971585797532401, 28: 0.01098728911710702, 29: 0.00864604561251026, 30: 0.009276561961253, 31: 0.014850572678309509, 32: 0.02073070382762687, 33: 0.01216506268216569, 34: 0.014311902822737066, 35: 0.007029934890054755, 36: 0.006660216511991523, 37: 0.01764838479174106, 38: 0.01316337514320418, 39: 0.010910132776760941, 40: 0.010212875888178473, 41: 0.013329842861016286, 42: 0.00826749564525631, 43: 0.014611360205594079, 44: 0.016196858799194306, 45: 0.01073695821922676, 46: 0.008897285075361258, 47: 0.010822142314293643, 48: 0.01231170245454086, 49: 0.009853346377259074, 50: 0.009236701054742029, 51: 0.009153376463920252, 52: 0.008530949291713809, 53: 0.008193812527995802, 54: 0.006050143389988318, 55: 0.011599516558364532, 56: 0.012060835547138861, 57: 0.006102486866882576, 58: 0.008592006536348172, 59: 0.009102530435875602, 60: 0.008823128460997446, 61: 0.006456362786586383, 62: 0.00885169443327048, 63: 0.0056587995921304445, 64: 0.007550047801083307, 65: 0.008955768433126699, 66: 0.020308919342785607, 67: 0.005028704657999935, 68: 0.01006089780232563, 69: 0.008503442103309037, 70: 0.00970381068008111, 71: 0.009526850860639745, 72: 0.007618108065241713, 73: 0.01005491622633774, 74: 0.011512637722066996}"
0.0,0.8,0.2,3,30,5.169788683261147,0.23936321007335248,"{0: 0.012603026655873331, 1: 0.017865946867541886, 2: 0.014371685713178291, 3: 0.011694296841177622, 4: 0.00957866352631177, 5: 0.011230835917150848, 6: 0.010128274332043623, 7: 0.010290049559143099, 8: 0.016423940467640362, 9: 0.00894801885060182, 10: 0.012240189836604977, 11: 0.012114390184229563, 12: 0.006755591778600565, 13: 0.010880242236748484, 14: 0.008837703497352844, 15: 0.008878411571265893, 16: 0.009794811589392702, 17: 0.009264678696103432, 18: 0.01175208450217788, 19: 0.012748222995702156, 20: 0.01074946572209657, 21: 0.01015492596603574, 22: 0.007572728623519672, 23: 0.009662974674798864, 24: 0.010877326434642565, 25: 0.007013258155840258, 26: 0.004900048758925943, 27: 0.006328862543023104, 28: 0.010956120031104893, 29: 0.008688458134820611, 30: 0.009202702669805067, 31: 0.015898513972910554, 32: 0.020597617548663565, 33: 0.012289534090098971, 34: 0.014885739508507101, 35: 0.007561379145712486, 36: 0.006640791844951587, 37: 0.01758537855241601, 38: 0.01324599130687595, 39: 0.010198302044178527, 40: 0.010207355425699203, 41: 0.01319162705735366, 42: 0.007818736744032365, 43: 0.01480651011095543, 44: 0.01642248641584398, 45: 0.011477027335148809, 46: 0.008999023237431366, 47: 0.010927809623695873, 48: 0.012290077410459047, 49: 0.010025132977305925, 50: 0.009785858273281005, 51: 0.009140949781271246, 52: 0.008504089616765092, 53: 0.008126846399215968, 54: 0.006128380754475481, 55: 0.011497848763909501, 56: 0.012052624099113948, 57: 0.006058761737365999, 58: 0.008484418103909017, 59: 0.00897065198135069, 60: 0.008798724165014198, 61: 0.006801239223071715, 62: 0.008598028553303076, 63: 0.005526808609000389, 64: 0.007480342560291864, 65: 0.008996025612792112, 66: 0.020149130631504468, 67: 0.005047334506255408, 68: 0.010116814820143474, 69: 0.00837063722610055, 70: 0.010508258230542848, 71: 0.00916979594223738, 72: 0.007603855235006984, 73: 0.009939063865845761, 74: 0.011461023147157565}"
0.0,0.8,0.2,3,30,5.410580472597184,0.24003062246553572,"{0: 0.012430653957574513, 1: 0.018225016360040473, 2: 0.01431077850184152, 3: 0.01208984060035382, 4: 0.009512692517567046, 5: 0.011168022433114896, 6: 0.010395442609511151, 7: 0.01027733420449126, 8: 0.01628240230521095, 9: 0.008869810251612608, 10: 0.012164998023890103, 11: 0.012761118746830146, 12: 0.006735361004226293, 13: 0.010882239874540506, 14: 0.008854261239790204, 15: 0.0089017715261327, 16: 0.009801687078355692, 17: 0.00930263585150764, 18: 0.01151348465688835, 19: 0.012221468245096134, 20: 0.010681376360858747, 21: 0.010109698206948223, 22: 0.007362117078036178, 23: 0.009543600047205487, 24: 0.010744361794614174, 25: 0.006999768948816138, 26: 0.004868050061347198, 27: 0.006180477723277082, 28: 0.010889796210334658, 29: 0.008566481474810126, 30: 0.009215682255624908, 31: 0.015872077314308626, 32: 0.0203947338573533, 33: 0.013111078484425148, 34: 0.01479542697999808, 35: 0.007399140820359475, 36: 0.007101595821863777, 37: 0.01743269180898105, 38: 0.013208027098115502, 39: 0.010609212285945946, 40: 0.010173067564201176, 41: 0.013046824515747596, 42: 0.007875926869715642, 43: 0.014660151779286111, 44: 0.01641332491398672, 45: 0.012457938300654017, 46: 0.009029721259514182, 47: 0.010860176343992957, 48: 0.01232305230133448, 49: 0.009990914865469668, 50: 0.009797815352367005, 51: 0.009536291614969244, 52: 0.00848519736940605, 53: 0.008119006916213062, 54: 0.006128121063163619, 55: 0.01153258736255736, 56: 0.012081603863797868, 57: 0.005980864050256722, 58: 0.007801856927639192, 59: 0.008944936043594334, 60: 0.008741340600449662, 61: 0.006835812863388389, 62: 0.008630651518822502, 63: 0.0054628441730441, 64: 0.007431306767630233, 65: 0.00897356927289876, 66: 0.020220586341279188, 67: 0.0050306337673986234, 68: 0.009968637948621675, 69: 0.008271803053433013, 70: 0.010475106554006451, 71: 0.009120362247484798, 72: 0.007160210851994657, 73: 0.009804315501095662, 74: 0.010815925046042086}"
