w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,28,6.648580628879799,0.24832973819488227,"{0: 0.01786152809759768, 1: 0.013156067174283612, 2: 0.008131565794011811, 3: 0.010526383316926844, 4: 0.011045864608396828, 5: 0.006943409598273567, 6: 0.011297853794458622, 7: 0.011593974623947442, 8: 0.011080269771962527, 9: 0.010221303502030543, 10: 0.009197259243153942, 11: 0.013221803702031881, 12: 0.0056535486603698825, 13: 0.007964288272659213, 14: 0.011779132453627876, 15: 0.007873232480790296, 16: 0.0174069825502862, 17: 0.006107068561074447, 18: 0.017848464312698528, 19: 0.00856892008930653, 20: 0.006286644573683786, 21: 0.009802521296544058, 22: 0.007231098451247404, 23: 0.009601684142734183, 24: 0.007132785055320337, 25: 0.007807919008012845, 26: 0.00904724851181952, 27: 0.009534384078181236, 28: 0.003701009433056107, 29: 0.01389546361875283, 30: 0.014423271065708369, 31: 0.009602505553770187, 32: 0.012330909999109832, 33: 0.007093861743261142, 34: 0.01417115441311498, 35: 0.008502943479235778, 36: 0.014684509762274272, 37: 0.010384204235102865, 38: 0.005510003765596821, 39: 0.007880851647393593, 40: 0.01132555280343966, 41: 0.01462952716538413, 42: 0.014039842019641185, 43: 0.009227864133947697, 44: 0.009301580069369614, 45: 0.006608282437188661, 46: 0.013599130804579118, 47: 0.007102894533357176, 48: 0.010385211704473877, 49: 0.019635511791693188, 50: 0.012449575725335985, 51: 0.00960337601609926, 52: 0.008404166984799363, 53: 0.01122557522864013, 54: 0.006234602497475359, 55: 0.006758116684744403, 56: 0.00973379383178098, 57: 0.013500131772348309, 58: 0.008305205058432208, 59: 0.01119692579479871, 60: 0.012007478651552756, 61: 0.012507552650937366, 62: 0.006914403246370757, 63: 0.008746554153554327, 64: 0.0072139439662166184, 65: 0.008566364346601869, 66: 0.007050002615814429, 67: 0.016912477029395512, 68: 0.005151780896202664, 69: 0.0032290904795076385, 70: 0.018687092213783594, 71: 0.018159317448691814, 72: 0.010181456551301656, 73: 0.011359822463081978, 74: 0.01217218686724977}"
0.0,0.6,0.4,1,28,6.854006394694622,0.24751062710385596,"{0: 0.018335369769009232, 1: 0.013432062962431185, 2: 0.00819823560163598, 3: 0.010224069547742118, 4: 0.010622566383370866, 5: 0.006948887863988334, 6: 0.011483391690111987, 7: 0.012290571318593136, 8: 0.011252662813610455, 9: 0.009363354049420129, 10: 0.008937358967574702, 11: 0.013139566919397782, 12: 0.005640248704731991, 13: 0.007953885952770103, 14: 0.011892350351756476, 15: 0.00821039137673708, 16: 0.01793240198049939, 17: 0.006163796430737041, 18: 0.017542859311492045, 19: 0.008757827049057315, 20: 0.006252647021166217, 21: 0.010014175681611035, 22: 0.007123670197459168, 23: 0.010280097036056498, 24: 0.00724163443065461, 25: 0.007990112670705301, 26: 0.009025545858800684, 27: 0.009812003117357516, 28: 0.003644568348366578, 29: 0.01432495124366456, 30: 0.01455111417203901, 31: 0.009747131568696976, 32: 0.012614009243413011, 33: 0.007094243249246798, 34: 0.01410560270956835, 35: 0.008591329840651942, 36: 0.013236216366756598, 37: 0.011077337638420517, 38: 0.0052738517803765156, 39: 0.0074974281004240905, 40: 0.01134577857711828, 41: 0.01417085156337774, 42: 0.013265872898753408, 43: 0.008053469454862764, 44: 0.00916919300071429, 45: 0.006654664514717165, 46: 0.013886659631099358, 47: 0.007422654417957446, 48: 0.010445761029314053, 49: 0.019845542144697803, 50: 0.01271232859248246, 51: 0.009636859379251347, 52: 0.007891732448022432, 53: 0.01127112069735203, 54: 0.0063266017907142496, 55: 0.006798806887614466, 56: 0.00983557984001272, 57: 0.013611260564186722, 58: 0.008368108088707055, 59: 0.011298279602914539, 60: 0.01302015460611011, 61: 0.012810895595896142, 62: 0.007501602436753486, 63: 0.008750572481793105, 64: 0.007238184312578338, 65: 0.009165680156093602, 66: 0.00743535758555449, 67: 0.016029607784090343, 68: 0.005487631007937129, 69: 0.002934664781316607, 70: 0.01837079337877552, 71: 0.017778880641856443, 72: 0.010116993497691977, 73: 0.011145407794045058, 74: 0.012279254186389293}"
0.0,0.6,0.4,1,27,6.795506512334697,0.2498550677559345,"{0: 0.01796322838680445, 1: 0.012671975689089341, 2: 0.008175531301652274, 3: 0.01012944195703512, 4: 0.010403549725427126, 5: 0.007838370718914987, 6: 0.011439296544992202, 7: 0.01365107426924926, 8: 0.011351760546048249, 9: 0.008908973826475198, 10: 0.00826042954487204, 11: 0.013234168497101087, 12: 0.005856063793131852, 13: 0.007486633228056708, 14: 0.011728939202578354, 15: 0.007293830577569608, 16: 0.019215440822910598, 17: 0.00614265316320111, 18: 0.01730566603335291, 19: 0.008785696874939424, 20: 0.006303535609232439, 21: 0.01012616856238299, 22: 0.006943584226123775, 23: 0.010118613235051591, 24: 0.008248481531567153, 25: 0.0074133936864821184, 26: 0.008716557737042987, 27: 0.009799846273256758, 28: 0.0038908975336516796, 29: 0.01515531958869731, 30: 0.01398659191515747, 31: 0.009499023691207415, 32: 0.012044206337397879, 33: 0.006749473607908689, 34: 0.013483583870377947, 35: 0.008538193072846324, 36: 0.012841826160775227, 37: 0.011451515904703802, 38: 0.005238747413192894, 39: 0.007415522604623259, 40: 0.011133587145511856, 41: 0.01481261529808002, 42: 0.013791464473540996, 43: 0.008339124022041023, 44: 0.00847152063510539, 45: 0.006261372054075019, 46: 0.014296036477155317, 47: 0.0072838857406481924, 48: 0.010586372743402081, 49: 0.020142169852613655, 50: 0.012279191198864458, 51: 0.010701894193242426, 52: 0.00796150117158863, 53: 0.012103850467938475, 54: 0.0061530714411455745, 55: 0.006786311821353595, 56: 0.010268004638723818, 57: 0.012983665647957837, 58: 0.009133294342779756, 59: 0.011287225424282257, 60: 0.013096514624275373, 61: 0.012623478413482232, 62: 0.007568030273006098, 63: 0.008829631147488646, 64: 0.006618575839916863, 65: 0.00868851016922394, 66: 0.007137097949378946, 67: 0.015890165833225126, 68: 0.005323999491266975, 69: 0.0034084284230335793, 70: 0.018845347090806038, 71: 0.017545473470837705, 72: 0.0092943810558993, 73: 0.00992826046946076, 74: 0.01229307490274825}"
0.0,0.6,0.4,1,27,6.133703343668094,0.2507304765918384,"{0: 0.01841597707054997, 1: 0.012600360455125801, 2: 0.008205927514352902, 3: 0.010116047925096974, 4: 0.010983469623088587, 5: 0.007671108422162441, 6: 0.01119387567940575, 7: 0.013212082695425759, 8: 0.012330474522912865, 9: 0.008842425616390396, 10: 0.008666499787952633, 11: 0.013765074160913809, 12: 0.006807113799203817, 13: 0.007163883371985452, 14: 0.011565322880618657, 15: 0.007005244041871416, 16: 0.018933236274943508, 17: 0.006449247022010686, 18: 0.015866954753863488, 19: 0.008657354860535614, 20: 0.006415195356272728, 21: 0.009957217809328671, 22: 0.007149160138819001, 23: 0.010185029479590912, 24: 0.008827336934851073, 25: 0.007346462361276162, 26: 0.00864064307426511, 27: 0.00977323410445855, 28: 0.004267156028132293, 29: 0.01522102941567772, 30: 0.012816278128572707, 31: 0.008725015976512004, 32: 0.013132550140278159, 33: 0.007242911973497409, 34: 0.01345037135430137, 35: 0.008351909495069405, 36: 0.012476669648860923, 37: 0.011341316699440005, 38: 0.005312575378176026, 39: 0.00796003802525989, 40: 0.011017023914319402, 41: 0.015727790871737576, 42: 0.013300813986423552, 43: 0.009097491673663206, 44: 0.008490300478589436, 45: 0.006502735717117953, 46: 0.01392981742081199, 47: 0.007147763627606879, 48: 0.010605296578426954, 49: 0.02109230913772413, 50: 0.011515163276295428, 51: 0.0113622666498546, 52: 0.007851626098936143, 53: 0.011658441274006327, 54: 0.006178973672862419, 55: 0.006502501351373021, 56: 0.009329926950940037, 57: 0.012619351888041067, 58: 0.008630570099785694, 59: 0.011074740612041318, 60: 0.012985882368438543, 61: 0.012681562759297134, 62: 0.007546971476201259, 63: 0.009239960158493179, 64: 0.00661969964283075, 65: 0.009178885453076841, 66: 0.005816556510486192, 67: 0.01613995884931546, 68: 0.005316621761480757, 69: 0.00263328096109717, 70: 0.019621054746309596, 71: 0.017326640591984625, 72: 0.009159155589534571, 73: 0.010121158076873341, 74: 0.012238625735209056}"
0.0,0.6,0.4,1,27,6.407342120378352,0.25021903092907444,"{0: 0.017752677148841017, 1: 0.011789552796574695, 2: 0.008850996566265746, 3: 0.010142550875831383, 4: 0.011144340661994996, 5: 0.007663152820575275, 6: 0.01118316022839516, 7: 0.013559170763828962, 8: 0.012318511595021014, 9: 0.008798777252768088, 10: 0.008993421268326661, 11: 0.014685481058014054, 12: 0.006785211359894563, 13: 0.007147291892065104, 14: 0.01145551640181574, 15: 0.006984614553508964, 16: 0.01881206624739875, 17: 0.006476371850172438, 18: 0.015842754608430473, 19: 0.008681393351587845, 20: 0.006575144872553899, 21: 0.009477212640526088, 22: 0.007146415620092755, 23: 0.010026016935141034, 24: 0.008882667475985272, 25: 0.007262194250605047, 26: 0.00854084270864961, 27: 0.009783368185652168, 28: 0.004262422662250238, 29: 0.015260457851188472, 30: 0.012921456061351299, 31: 0.008429914311510894, 32: 0.013191823281358291, 33: 0.007501996574569275, 34: 0.013389243282549524, 35: 0.008393536430499999, 36: 0.012374554265991983, 37: 0.011279498865033752, 38: 0.0057534760437406764, 39: 0.008057965439008196, 40: 0.010940893655073461, 41: 0.015699903751110383, 42: 0.01287641454459533, 43: 0.009071483121562958, 44: 0.008508393008959041, 45: 0.0065299365872690035, 46: 0.013962659245318107, 47: 0.007131762871365553, 48: 0.010602981952824657, 49: 0.021156336651515093, 50: 0.01147823510489049, 51: 0.011388473206042684, 52: 0.007862945936619407, 53: 0.011659632532969855, 54: 0.00620800326858577, 55: 0.006536274617025299, 56: 0.009315446672817607, 57: 0.012375613509743508, 58: 0.008583068853654311, 59: 0.010966314260600657, 60: 0.012397911097066103, 61: 0.012818794026138634, 62: 0.007313408342939817, 63: 0.009065401566778184, 64: 0.007122471324129483, 65: 0.008366583563220219, 66: 0.005659549050022338, 67: 0.01635373825259035, 68: 0.005256626990392562, 69: 0.0026663463415887738, 70: 0.019765746490984268, 71: 0.017390652058098, 72: 0.00914993582004083, 73: 0.010128415849410299, 74: 0.013232010153251011}"
0.0,0.6,0.4,1,27,6.16225937659961,0.2491332364215088,"{0: 0.01784648632445728, 1: 0.01194324579368834, 2: 0.008981487406118063, 3: 0.010857183331987008, 4: 0.010503685982337205, 5: 0.007777341452871308, 6: 0.011359457391547001, 7: 0.013598219303099722, 8: 0.01252506140043563, 9: 0.009179282791362934, 10: 0.009100995554798057, 11: 0.014275713010609772, 12: 0.006816041475683939, 13: 0.0070061370192090995, 14: 0.011196954282979359, 15: 0.007068061900346015, 16: 0.018524848361649297, 17: 0.006464480219511414, 18: 0.015855221395464462, 19: 0.00871433629429092, 20: 0.006577749191297665, 21: 0.009482258838759545, 22: 0.007096255629198394, 23: 0.009924166229749566, 24: 0.008914144617036792, 25: 0.0077379796312012404, 26: 0.00910633169931156, 27: 0.010583887497172487, 28: 0.004694936710404376, 29: 0.015267971198845843, 30: 0.012434700072970461, 31: 0.008500476919477537, 32: 0.013202746113204742, 33: 0.007775238418124846, 34: 0.01253981009301707, 35: 0.008755765914755876, 36: 0.012443606761903788, 37: 0.011279489791996647, 38: 0.005359487964169316, 39: 0.00815143005465452, 40: 0.010058088307605285, 41: 0.016416863365834304, 42: 0.012910763102706717, 43: 0.00894355574975611, 44: 0.008629107152429708, 45: 0.006821565708868113, 46: 0.014355937941147251, 47: 0.007144195932592617, 48: 0.01061491538069809, 49: 0.020920803975062834, 50: 0.010702138260308766, 51: 0.011437191597818603, 52: 0.007693214477885797, 53: 0.011803169603514522, 54: 0.005823784756757914, 55: 0.006303712078113104, 56: 0.00943844960964377, 57: 0.012330316789512089, 58: 0.008756870840498688, 59: 0.01097479706224125, 60: 0.012599627288687593, 61: 0.012970343373996983, 62: 0.006757052709360047, 63: 0.00919304923414206, 64: 0.006596850627474282, 65: 0.00906341029396844, 66: 0.005641386834221248, 67: 0.01654923511030641, 68: 0.0052556202400599, 69: 0.0029359505668648477, 70: 0.019900813014131324, 71: 0.016402387488737662, 72: 0.009207741776346274, 73: 0.010306444989509549, 74: 0.013348255799098969}"
0.0,0.6,0.4,1,27,5.845516746491618,0.25004680750435543,"{0: 0.018210189605828313, 1: 0.011646050958614405, 2: 0.009162157911498572, 3: 0.010790470330882788, 4: 0.009827607626149681, 5: 0.007735357951968823, 6: 0.011116105414035569, 7: 0.013557253388522759, 8: 0.012412778223764315, 9: 0.009131165149216816, 10: 0.008946253594710593, 11: 0.014090498003540265, 12: 0.0068020336839174494, 13: 0.007165430059738177, 14: 0.011763275347750983, 15: 0.00682388117923872, 16: 0.01834041433362096, 17: 0.007131538597006584, 18: 0.0156469453810024, 19: 0.009265250586920595, 20: 0.006560267376299336, 21: 0.009495955052863148, 22: 0.006893857995956006, 23: 0.009932618185502005, 24: 0.008627500295180794, 25: 0.007673991193926281, 26: 0.00894348939303977, 27: 0.011068986162648127, 28: 0.004420918903184642, 29: 0.015839090090082303, 30: 0.012416132572867946, 31: 0.008431446665932912, 32: 0.012991613885049652, 33: 0.007821655050016155, 34: 0.012461147303804463, 35: 0.008962677157045774, 36: 0.012438471875867694, 37: 0.011104934421179186, 38: 0.005330473288174922, 39: 0.008484581649622685, 40: 0.009860184399708795, 41: 0.016509047711326958, 42: 0.012787767462687574, 43: 0.008809472958895012, 44: 0.009007124937198014, 45: 0.006818713836795276, 46: 0.014191771481683515, 47: 0.007130868191026443, 48: 0.011268698361714272, 49: 0.02076073959165891, 50: 0.01057702682656179, 51: 0.011474973342878864, 52: 0.007656327213887157, 53: 0.011113810733195851, 54: 0.005907304137766128, 55: 0.0062353032101571315, 56: 0.00998607560449072, 57: 0.011403084237757048, 58: 0.008688913478229709, 59: 0.01093030404936237, 60: 0.01236970479021815, 61: 0.012817606936620119, 62: 0.007319319550046464, 63: 0.009795035152337891, 64: 0.007839030954358936, 65: 0.009003007921786118, 66: 0.005625895222684046, 67: 0.015370005191919873, 68: 0.005062025270455405, 69: 0.0032297444983282616, 70: 0.01949529738385205, 71: 0.016127845723914562, 72: 0.008854580901369985, 73: 0.010293848127097658, 74: 0.013334660100619844}"
0.0,0.6,0.4,1,27,5.8155218240916415,0.2499927334863978,"{0: 0.01788991920381468, 1: 0.01152881508802273, 2: 0.009197405441829981, 3: 0.010828614225555309, 4: 0.009831324353768536, 5: 0.007815507597790367, 6: 0.010325130581561287, 7: 0.013689002914309087, 8: 0.012093778372724765, 9: 0.008889770049948925, 10: 0.008942622477285566, 11: 0.013921253139176238, 12: 0.006792496105657408, 13: 0.007363537461304753, 14: 0.011650843021350192, 15: 0.0066603207632621834, 16: 0.018542221753542996, 17: 0.0075399398874869475, 18: 0.016902209448128546, 19: 0.009044329160676972, 20: 0.006929263450348754, 21: 0.009570338325038875, 22: 0.006676602550174917, 23: 0.010531111691798161, 24: 0.008259875107947711, 25: 0.007726432448157975, 26: 0.00912881126465489, 27: 0.010732806400324663, 28: 0.004321081120410907, 29: 0.016777544507356447, 30: 0.012358927653424981, 31: 0.009219183585931524, 32: 0.012531872605523424, 33: 0.00789168874625122, 34: 0.010719603997056217, 35: 0.008102585694869444, 36: 0.012614978401968211, 37: 0.011777797146951322, 38: 0.005328916604427005, 39: 0.008321791169713698, 40: 0.009924406580406634, 41: 0.015806777672607616, 42: 0.012555306774403429, 43: 0.008466966189796237, 44: 0.008368687471468305, 45: 0.007473129076862466, 46: 0.013443060465530168, 47: 0.007142441021281837, 48: 0.010079420851125774, 49: 0.020672063932470508, 50: 0.010360001489766417, 51: 0.012026492391960528, 52: 0.007399968863733779, 53: 0.011502670163528007, 54: 0.0059269893943523725, 55: 0.006041974963094201, 56: 0.009810915267109364, 57: 0.011530809860775487, 58: 0.00883392439475026, 59: 0.010905589888488304, 60: 0.012281629316100249, 61: 0.01288262418673232, 62: 0.006975131837196421, 63: 0.010359334244570435, 64: 0.008765185629782892, 65: 0.009135066377048317, 66: 0.0055990904768223335, 67: 0.016372202459877545, 68: 0.005016115562308523, 69: 0.0039322032750165326, 70: 0.019266861065390516, 71: 0.01595096269638659, 72: 0.00848876813787367, 73: 0.011182685532747368, 74: 0.013114524437451862}"
0.0,0.6,0.4,1,27,6.1193096072211075,0.25006273937780693,"{0: 0.01799125042941624, 1: 0.011407105702776388, 2: 0.009154872251878226, 3: 0.010394421075269836, 4: 0.009859310710223975, 5: 0.008145962173182754, 6: 0.010973212815908342, 7: 0.013961368015069999, 8: 0.012230619190196098, 9: 0.008826219959284199, 10: 0.009424633754534608, 11: 0.014086542881778573, 12: 0.0068780910711029675, 13: 0.00741311139550771, 14: 0.011744508940803108, 15: 0.007307317968144237, 16: 0.018531380814131873, 17: 0.00746465906710287, 18: 0.016144923959548363, 19: 0.009018588072003902, 20: 0.007384117530415905, 21: 0.009677993656256581, 22: 0.006518365918362337, 23: 0.010841496444421558, 24: 0.008457108119479364, 25: 0.007940477052138703, 26: 0.008805556977477385, 27: 0.010754494729520107, 28: 0.004333227709021726, 29: 0.01680339776085489, 30: 0.01256753528539415, 31: 0.009208570850129678, 32: 0.013389019418178558, 33: 0.006947224573831778, 34: 0.010707410705662335, 35: 0.008882579787677097, 36: 0.012513969801591284, 37: 0.012282408099584913, 38: 0.004679176661347278, 39: 0.00886025437079883, 40: 0.010035422957017088, 41: 0.01665631331063917, 42: 0.01255988855563563, 43: 0.008476684884860555, 44: 0.008349864605463502, 45: 0.007604443927779182, 46: 0.012758634162485067, 47: 0.007368777366465707, 48: 0.010043938770395904, 49: 0.02069396542106639, 50: 0.009684214178669218, 51: 0.011487524459034814, 52: 0.007378591268568964, 53: 0.011508911371607106, 54: 0.005560400929847752, 55: 0.006034047130118143, 56: 0.009881671243300782, 57: 0.011421871567062543, 58: 0.008864391778325322, 59: 0.010677552905527575, 60: 0.012008705435692333, 61: 0.012924258634533389, 62: 0.0069696257360350655, 63: 0.010153627939505985, 64: 0.00881148194198894, 65: 0.009472256451117224, 66: 0.005561398251438128, 67: 0.015257774645174537, 68: 0.005277938357475723, 69: 0.0038889376012328936, 70: 0.018403977885215656, 71: 0.0160864773923048, 72: 0.00845737191571555, 73: 0.010512788090089521, 74: 0.01321801869694622}"
0.0,0.6,0.4,1,27,5.839969114746005,0.24981495996712383,"{0: 0.017950471390955406, 1: 0.011753792676691766, 2: 0.008991374102640982, 3: 0.010379270121386107, 4: 0.009812287805220638, 5: 0.00818266012678493, 6: 0.011537899598920655, 7: 0.014261727334384045, 8: 0.012336112586883689, 9: 0.008959803319243226, 10: 0.009411205277678629, 11: 0.013511162046449096, 12: 0.006925264367599315, 13: 0.0076235604562571065, 14: 0.011855222760350526, 15: 0.007295113858372831, 16: 0.018967861370667388, 17: 0.007839500908295431, 18: 0.015901399806544265, 19: 0.009012024350402735, 20: 0.007825821221000694, 21: 0.009767992260974087, 22: 0.00648986525013169, 23: 0.011120373065375933, 24: 0.008589949332624768, 25: 0.007957305399586475, 26: 0.00861309049475383, 27: 0.010916405015268813, 28: 0.00480942676988211, 29: 0.015968308033917997, 30: 0.012481526648205362, 31: 0.009240674973494154, 32: 0.013410262581252387, 33: 0.007074507788189916, 34: 0.010847902711010429, 35: 0.009546405511776754, 36: 0.011047891542618744, 37: 0.012228628505942541, 38: 0.004623618229375037, 39: 0.008867988014310846, 40: 0.010192596700330134, 41: 0.01719364607113848, 42: 0.012765135927498858, 43: 0.008340718330794143, 44: 0.008411110578501269, 45: 0.007426267431149248, 46: 0.012769503290749282, 47: 0.007044427784262858, 48: 0.009979248390644875, 49: 0.021001255938005597, 50: 0.009861339125792614, 51: 0.011593702434069111, 52: 0.0065536818391363225, 53: 0.011503930307428365, 54: 0.005782644257706118, 55: 0.005965009485270442, 56: 0.00968018367843969, 57: 0.011260588073205673, 58: 0.008794050351711958, 59: 0.010116395264970164, 60: 0.012049881551717217, 61: 0.012964501650692645, 62: 0.006354186344766022, 63: 0.010403496857744061, 64: 0.008871590206252769, 65: 0.009904107838992473, 66: 0.004935455093610214, 67: 0.015184546084044665, 68: 0.005192301518104958, 69: 0.003900068466885755, 70: 0.01825016191416908, 71: 0.015931831822199063, 72: 0.008529140699773705, 73: 0.010513164861485813, 74: 0.013593824305152909}"
