w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,26,4.429478030761734,0.23162378046283238,"{0: 0.01569676233345505, 1: 0.010281853549813098, 2: 0.009288734387991805, 3: 0.0072679557617148175, 4: 0.010761085276451556, 5: 0.009252901062975117, 6: 0.005081551110956525, 7: 0.009802858498520554, 8: 0.011788713770504116, 9: 0.007583803580163539, 10: 0.013693552057704205, 11: 0.008850307086395665, 12: 0.008619179843847082, 13: 0.01587910869540847, 14: 0.015027889534235556, 15: 0.01202221524626793, 16: 0.010539108561805219, 17: 0.00574360811866882, 18: 0.01605711421253344, 19: 0.006933332330873107, 20: 0.009879021360759827, 21: 0.007901365713023493, 22: 0.01406975256343328, 23: 0.018878550358829505, 24: 0.012019419698102971, 25: 0.00778705209284065, 26: 0.011546714019901294, 27: 0.006019078781059267, 28: 0.01126617673012877, 29: 0.014860357825814796, 30: 0.006372305765241166, 31: 0.011252531024557047, 32: 0.008474628279098851, 33: 0.0077526188064374136, 34: 0.00885177546388297, 35: 0.009645085068715554, 36: 0.015686556425471548, 37: 0.006581039370349418, 38: 0.010472790039312332, 39: 0.010320052472439896, 40: 0.009344002079882063, 41: 0.007032485918487031, 42: 0.00899062212524646, 43: 0.013531223406879208, 44: 0.006209948518183369, 45: 0.014150381373303164, 46: 0.0085459902781488, 47: 0.005187701172182603, 48: 0.011708932339988142, 49: 0.008543800620193318, 50: 0.007164229076517313, 51: 0.011326519338437592, 52: 0.01368743255970047, 53: 0.010387076646169687, 54: 0.008916382568405871, 55: 0.009328472073785144, 56: 0.012283882271328065, 57: 0.007594490394023641, 58: 0.014223269817296083, 59: 0.008186867029744692, 60: 0.00996624586665243, 61: 0.006682964130075009, 62: 0.011051081841879725, 63: 0.021861259658451867, 64: 0.015863890844768788, 65: 0.007908674628416783, 66: 0.012114719254546942, 67: 0.007211467113041526, 68: 0.015271471810105668, 69: 0.013642947318755878, 70: 0.013900740346287157, 71: 0.014406463599368338, 72: 0.010158677901348763, 73: 0.011503079411236324, 74: 0.009971630331719305}"
0.0,0.9,0.1,4,26,4.584476623946374,0.23151445393605619,"{0: 0.014810867047595705, 1: 0.010458525327072237, 2: 0.009441312651606141, 3: 0.007296970494054689, 4: 0.0102339932192778, 5: 0.008302507911207303, 6: 0.005728364085051488, 7: 0.009295473998460627, 8: 0.011821608312850533, 9: 0.007605306478443085, 10: 0.013891681998863198, 11: 0.009556702929185219, 12: 0.008716471608287448, 13: 0.015141041401212377, 14: 0.01595951677132099, 15: 0.011311437691822733, 16: 0.010847316772993002, 17: 0.005664415269914709, 18: 0.01608788844589534, 19: 0.006230474035243439, 20: 0.010535635658026907, 21: 0.007255902629412387, 22: 0.014248187883268135, 23: 0.01908557806635404, 24: 0.012057174696360883, 25: 0.007912643679737416, 26: 0.011659911871448603, 27: 0.006598362229410174, 28: 0.011226764654167505, 29: 0.014848816903118412, 30: 0.006402481650619117, 31: 0.011169343263453825, 32: 0.008467756721515925, 33: 0.007752008210474582, 34: 0.008910588071585596, 35: 0.009766115759185474, 36: 0.01559687487907239, 37: 0.006250365210106254, 38: 0.009437889388542819, 39: 0.010266076663963506, 40: 0.009012926550108725, 41: 0.007812592140134314, 42: 0.008792095811232544, 43: 0.01363098948924859, 44: 0.0062393844727973375, 45: 0.014182995484968788, 46: 0.008545666017672073, 47: 0.0051452733855389095, 48: 0.011645923141927311, 49: 0.008548222985483828, 50: 0.007138599009440432, 51: 0.011299244240421216, 52: 0.012391374733338532, 53: 0.011802420421876084, 54: 0.008899630855665907, 55: 0.009395255586045639, 56: 0.01219961649451794, 57: 0.0075521401715880326, 58: 0.014416105073340343, 59: 0.009217326890728598, 60: 0.00977896146229608, 61: 0.006706459614586095, 62: 0.011284107301431229, 63: 0.022038422880305872, 64: 0.016133421445878718, 65: 0.008198511162420326, 66: 0.012093744349323416, 67: 0.007138007249586657, 68: 0.015568439443440045, 69: 0.013504452145044954, 70: 0.013284570344379675, 71: 0.014448263327418668, 72: 0.009979830750033898, 73: 0.012075607266360906, 74: 0.009901710928952041}"
0.0,0.9,0.1,4,26,4.886089325771118,0.23251982706962943,"{0: 0.014721537074133727, 1: 0.010356448550815842, 2: 0.009430985371505274, 3: 0.007770751225709319, 4: 0.010139369132511407, 5: 0.008226682408943739, 6: 0.005761885440741899, 7: 0.009161969081041913, 8: 0.011976045829599453, 9: 0.0075805768968675484, 10: 0.0138039830390629, 11: 0.00953065191677871, 12: 0.008710613111755635, 13: 0.015367383359682244, 14: 0.01578935066047831, 15: 0.01099378903271261, 16: 0.010700033491328493, 17: 0.005109348209777608, 18: 0.016739163267263067, 19: 0.006450134659140608, 20: 0.010590720738086166, 21: 0.0072414501921279914, 22: 0.0141679884034967, 23: 0.017874681625843776, 24: 0.012311693426317633, 25: 0.008045550101047728, 26: 0.011543495193505695, 27: 0.006563299547401653, 28: 0.010411909348163743, 29: 0.01616400302704624, 30: 0.006230723793648231, 31: 0.01125746348534132, 32: 0.008851174271643957, 33: 0.0077246740443295435, 34: 0.008776068242020502, 35: 0.009692777469862853, 36: 0.015307397009739909, 37: 0.006509805461412097, 38: 0.009377312659327225, 39: 0.010199196404588943, 40: 0.00891855990413096, 41: 0.006981090663242585, 42: 0.008753203616313782, 43: 0.013775698999607592, 44: 0.006287579158132452, 45: 0.015153011373439926, 46: 0.008453777000112343, 47: 0.005107934349891584, 48: 0.011963436653599368, 49: 0.008515679695240877, 50: 0.007041141915548296, 51: 0.012076010846270016, 52: 0.012399311688172671, 53: 0.0114815980751681, 54: 0.008654945252848444, 55: 0.010203013943381148, 56: 0.012918060472048304, 57: 0.007409138348165693, 58: 0.014225321903479112, 59: 0.00918245097282305, 60: 0.010338288049283911, 61: 0.006597106698171878, 62: 0.011359513929161544, 63: 0.022077461148666568, 64: 0.015916640138412187, 65: 0.008121435400868694, 66: 0.012016421738956833, 67: 0.006940832013541476, 68: 0.014150268474636608, 69: 0.01327231708188024, 70: 0.0132195219605183, 71: 0.014213865323639404, 72: 0.00996949852558879, 73: 0.012001129003068855, 74: 0.009884596904065188}"
0.0,0.9,0.1,4,26,4.690153003992682,0.23255276288882706,"{0: 0.014613020129758248, 1: 0.01044755292978278, 2: 0.009420641237113688, 3: 0.008288521714569345, 4: 0.009950677268272, 5: 0.0085913108859791, 6: 0.005103759030423857, 7: 0.009199481235357562, 8: 0.01192648148157898, 9: 0.007379747431742787, 10: 0.013774344689176958, 11: 0.009559040078284205, 12: 0.008693772316496777, 13: 0.015488099233853045, 14: 0.015708775679708915, 15: 0.011569172031429842, 16: 0.009850252547840617, 17: 0.0050835627267411775, 18: 0.016512941812642262, 19: 0.006543895231804267, 20: 0.011050273121935784, 21: 0.007246054658884826, 22: 0.01423507182288893, 23: 0.017108338559847662, 24: 0.013070341778771609, 25: 0.008101510084700312, 26: 0.011686899022341478, 27: 0.006120445890729706, 28: 0.010331638184766926, 29: 0.016122098808710954, 30: 0.0064137352030224646, 31: 0.011190552619182628, 32: 0.008472394351007505, 33: 0.007708438209881299, 34: 0.008489972292450219, 35: 0.010013641427930436, 36: 0.015831033257333673, 37: 0.006605312580676485, 38: 0.009332481741630155, 39: 0.01009955525337042, 40: 0.009577617342910153, 41: 0.00700431724685494, 42: 0.009074986670562429, 43: 0.013776763055488608, 44: 0.006197870310471697, 45: 0.014381121753383226, 46: 0.008946611158148243, 47: 0.005085925608166392, 48: 0.012001646362528592, 49: 0.00849243011441892, 50: 0.007142313988557777, 51: 0.011992456957645574, 52: 0.012005213151055709, 53: 0.011173883376338331, 54: 0.008530242095878625, 55: 0.010532216090381281, 56: 0.01280070817069569, 57: 0.007165863256194226, 58: 0.0143938784574792, 59: 0.009149986126020587, 60: 0.010732647525421272, 61: 0.006636743404409216, 62: 0.011336235034492995, 63: 0.02188623889157659, 64: 0.01591080334124465, 65: 0.007446056921983345, 66: 0.01166606506347428, 67: 0.006417154477091195, 68: 0.013476667561753768, 69: 0.013123601048755228, 70: 0.014313080344719252, 71: 0.015074527576219715, 72: 0.009955044713600855, 73: 0.012010482044474252, 74: 0.01039570962186225}"
0.0,0.9,0.1,4,26,4.444250567789697,0.23270861715267874,"{0: 0.014651013709528959, 1: 0.010114407301770028, 2: 0.009524608924559395, 3: 0.008996650537597678, 4: 0.009650956122579516, 5: 0.007727671092806878, 6: 0.004931867082043236, 7: 0.008712232114125204, 8: 0.011941048870935958, 9: 0.007400870561328927, 10: 0.013357401490641792, 11: 0.00917115208722395, 12: 0.008687326746310583, 13: 0.015256572847442543, 14: 0.015503051418868131, 15: 0.011656637652039987, 16: 0.009682585099853078, 17: 0.005137813899966351, 18: 0.017049566555280064, 19: 0.0061624064758903935, 20: 0.011145224615599726, 21: 0.007194762082058789, 22: 0.01390248911539677, 23: 0.016931380328202676, 24: 0.011719365867072399, 25: 0.00794510720944453, 26: 0.011644031767470833, 27: 0.006454849738469545, 28: 0.010311135969280339, 29: 0.01628052520448677, 30: 0.006411067942072968, 31: 0.011267913067836866, 32: 0.008065888287004433, 33: 0.007844770538914626, 34: 0.007975384760262395, 35: 0.010039460355424698, 36: 0.01649879940639021, 37: 0.0065568834878004965, 38: 0.009782189679254368, 39: 0.009979480857361596, 40: 0.010238227852615552, 41: 0.007224230520955001, 42: 0.008901354474269128, 43: 0.01363459884919482, 44: 0.0062069174524805515, 45: 0.01525636118466321, 46: 0.008675682632675203, 47: 0.005082236421073415, 48: 0.011943870020553823, 49: 0.008957627452087077, 50: 0.007260134993424057, 51: 0.011954157879733996, 52: 0.011859879889837294, 53: 0.010536856951716574, 54: 0.009680902743629025, 55: 0.009854079842600632, 56: 0.012914098239151779, 57: 0.007172758591699561, 58: 0.014522916565214993, 59: 0.009183398475125441, 60: 0.010718781684279336, 61: 0.007177193738958632, 62: 0.011436365115972602, 63: 0.022535309341776433, 64: 0.01676556996722197, 65: 0.008289203423228116, 66: 0.01135264853283525, 67: 0.006005247539197397, 68: 0.014382614999868771, 69: 0.012123559036085764, 70: 0.013938799015842586, 71: 0.015276632731873125, 72: 0.009815702643413499, 73: 0.011406115407181217, 74: 0.010450895851954307}"
0.0,0.9,0.1,4,26,4.672950694672107,0.23254843535155914,"{0: 0.015658056826683694, 1: 0.009303110921582583, 2: 0.010035466139925677, 3: 0.008818736614011658, 4: 0.009290390414341146, 5: 0.007903526464247485, 6: 0.0049659529472405985, 7: 0.00853731749263898, 8: 0.013112140697917595, 9: 0.00781853520861115, 10: 0.01387290949409142, 11: 0.009223490251910448, 12: 0.008625875570284677, 13: 0.01627817536695827, 14: 0.014379156885475697, 15: 0.011669767997460046, 16: 0.009971911233406832, 17: 0.0041514508950031975, 18: 0.01719940742326616, 19: 0.006630891252710057, 20: 0.011316284649004827, 21: 0.006782880629989128, 22: 0.01419762757870253, 23: 0.01716208034966273, 24: 0.011383421223820004, 25: 0.00818158680486334, 26: 0.012337439803402267, 27: 0.006726580632488519, 28: 0.010858368585952042, 29: 0.01661031742927585, 30: 0.006774544570448583, 31: 0.010858192713984175, 32: 0.008257205717050874, 33: 0.007995192906496718, 34: 0.008075163530129477, 35: 0.009917608004720236, 36: 0.01677755118918262, 37: 0.006684685035796097, 38: 0.009184838106963154, 39: 0.010000303403363992, 40: 0.010414644586245497, 41: 0.006897808189124277, 42: 0.008221891556272, 43: 0.013100620316586655, 44: 0.006158220379303309, 45: 0.013982855775115738, 46: 0.008094796305143329, 47: 0.005088962593226878, 48: 0.011659706311601433, 49: 0.009091262459710361, 50: 0.007503391597240937, 51: 0.01110261033368333, 52: 0.011381285648502827, 53: 0.010409499751319915, 54: 0.00986425672276058, 55: 0.009313341203209412, 56: 0.01298583129240545, 57: 0.007126477725000619, 58: 0.014774440667747302, 59: 0.009316514379053136, 60: 0.011323170137248496, 61: 0.007616389675552327, 62: 0.012067230513532007, 63: 0.023117844061215875, 64: 0.017050580581501575, 65: 0.008469831716523818, 66: 0.010743278126654718, 67: 0.0060864628559022, 68: 0.014766194637606367, 69: 0.011403915973360986, 70: 0.01392281988048371, 71: 0.015659749622219964, 72: 0.010020813047690348, 73: 0.011674480652038764, 74: 0.010283558176812601}"
0.0,0.9,0.1,4,26,4.865266860836381,0.23228027518552313,"{0: 0.015534387245808209, 1: 0.010253076801085751, 2: 0.01041993294557191, 3: 0.008963535115406486, 4: 0.009320687664430229, 5: 0.008662660716150001, 6: 0.004949494292546727, 7: 0.008378351727099482, 8: 0.013033985150203285, 9: 0.0069623123170732, 10: 0.014871685637123284, 11: 0.009300807295691087, 12: 0.008541333072680412, 13: 0.01563222218538264, 14: 0.014394039632755116, 15: 0.011642180944714932, 16: 0.009736526468877486, 17: 0.004014522203503005, 18: 0.015726993601574733, 19: 0.0066155812029867755, 20: 0.011270067672593599, 21: 0.0067805293958539195, 22: 0.013846007194893118, 23: 0.017763977670340235, 24: 0.011458929407095522, 25: 0.008411923467350821, 26: 0.012004950007522372, 27: 0.007026660842992137, 28: 0.010830011166041448, 29: 0.01665089222696925, 30: 0.006716439903514662, 31: 0.01074044527806629, 32: 0.0076755601485394296, 33: 0.00807893436256699, 34: 0.008216021571723364, 35: 0.010356956214017365, 36: 0.01569873583014959, 37: 0.006807576106594422, 38: 0.009046092192505812, 39: 0.009916474034809362, 40: 0.010341626319605888, 41: 0.006896916888247798, 42: 0.008349433604785465, 43: 0.012820226001774026, 44: 0.0062110082417448, 45: 0.015991573843237274, 46: 0.008235825064103858, 47: 0.005085649383111693, 48: 0.01161488071746119, 49: 0.008913345486701153, 50: 0.007405485947881126, 51: 0.011091917181450249, 52: 0.011617099091320133, 53: 0.009641056944580268, 54: 0.009868378839199153, 55: 0.009019972280352954, 56: 0.012649598007123439, 57: 0.006949864966992733, 58: 0.01451261711691668, 59: 0.009892392114191878, 60: 0.012196238725025505, 61: 0.007647289428242405, 62: 0.011180253362301013, 63: 0.022610349305343592, 64: 0.01701927493132845, 65: 0.00859909578627608, 66: 0.01071302862715501, 67: 0.005919041006407615, 68: 0.014523534562488059, 69: 0.011256257317927626, 70: 0.014634613588932279, 71: 0.01556866054464347, 72: 0.01012256412340623, 73: 0.01241399094512914, 74: 0.010273202580995804}"
0.0,0.9,0.1,4,26,4.687194957409734,0.23286454379042226,"{0: 0.015769188247491787, 1: 0.010135562554281547, 2: 0.01087676464528037, 3: 0.010143518566663786, 4: 0.009218664535221174, 5: 0.008748127428793377, 6: 0.004955396481483407, 7: 0.008332255919511165, 8: 0.01306075184211581, 9: 0.007053395464380507, 10: 0.014776454287562035, 11: 0.008982413423231054, 12: 0.007884531035565717, 13: 0.015535501462998908, 14: 0.014340533540107276, 15: 0.010667928547861723, 16: 0.00958158798840575, 17: 0.003943480557502817, 18: 0.015439650563613405, 19: 0.006967827555251069, 20: 0.011280995439853558, 21: 0.007209432493137167, 22: 0.014068640599953669, 23: 0.017447213531501457, 24: 0.011881654625886511, 25: 0.008444696472761347, 26: 0.01171645251558934, 27: 0.007269013879075001, 28: 0.010769831130234248, 29: 0.0161152061269761, 30: 0.007320100449442053, 31: 0.010332976070554872, 32: 0.008290330254481231, 33: 0.007913406081746741, 34: 0.008785432441223017, 35: 0.01023877843596906, 36: 0.01518227981420798, 37: 0.006517145754622054, 38: 0.00961371951319452, 39: 0.009776928770486885, 40: 0.010344129843708232, 41: 0.007225914917578624, 42: 0.009103958542843836, 43: 0.012739601430661456, 44: 0.006236984229454543, 45: 0.01511695186328411, 46: 0.008233738306286436, 47: 0.005339832395069635, 48: 0.011587400504516902, 49: 0.009161629535477502, 50: 0.007370066590285431, 51: 0.010930957298919445, 52: 0.011553696484225709, 53: 0.009911667874479712, 54: 0.010371553933903746, 55: 0.009299167225211126, 56: 0.0124624289369206, 57: 0.0073517896082508066, 58: 0.014195007328399834, 59: 0.010316565729775365, 60: 0.012096379444790676, 61: 0.007584807806435925, 62: 0.010642817558003977, 63: 0.021319557688897015, 64: 0.01692359746724718, 65: 0.008374133355490665, 66: 0.010748402552744786, 67: 0.005840500435164427, 68: 0.014166875595577324, 69: 0.011237834992447597, 70: 0.01459364913111432, 71: 0.01503575468879305, 72: 0.009988389732265582, 73: 0.012344709569252942, 74: 0.010218609157708182}"
0.0,0.9,0.1,4,26,4.690014422235781,0.23323226918525136,"{0: 0.015719995266372383, 1: 0.010057619160632834, 2: 0.010875240597061528, 3: 0.010181302011562365, 4: 0.00923020992232975, 5: 0.008809171642827858, 6: 0.004985498861391911, 7: 0.007972586745962346, 8: 0.013045300316936216, 9: 0.007050444701008943, 10: 0.014526969763233954, 11: 0.008949481933714473, 12: 0.007846427862728638, 13: 0.01540381248509351, 14: 0.015621456824066668, 15: 0.010624562628357797, 16: 0.009622393353686746, 17: 0.003901203276321996, 18: 0.015244161385671069, 19: 0.006975266349007564, 20: 0.011148405060105272, 21: 0.00772545053343061, 22: 0.013616748750236784, 23: 0.015719166477474077, 24: 0.012363951624488041, 25: 0.008581044631965578, 26: 0.011683723104078007, 27: 0.007270158862894412, 28: 0.010635066817265683, 29: 0.017160394886859602, 30: 0.0071233835120619845, 31: 0.010411229992147332, 32: 0.008315755612900346, 33: 0.007804345362644853, 34: 0.008513602765595301, 35: 0.010055152346177959, 36: 0.015715972105076064, 37: 0.006471843290740127, 38: 0.009280112975007745, 39: 0.00988140602087707, 40: 0.010383171514250427, 41: 0.007548670415797775, 42: 0.009187809838383108, 43: 0.012732930393376102, 44: 0.006318930651636179, 45: 0.015324775269969792, 46: 0.00807855125372601, 47: 0.00530844380135487, 48: 0.011515747508222617, 49: 0.00957965725923926, 50: 0.007322888766894371, 51: 0.010665388228773453, 52: 0.011423271855551692, 53: 0.009745357639892295, 54: 0.010234068103345902, 55: 0.00977219446864054, 56: 0.012468809127342995, 57: 0.007358117707404162, 58: 0.014865424208022112, 59: 0.010250503136317243, 60: 0.011996176608729021, 61: 0.00752436713998719, 62: 0.011113517085300543, 63: 0.020628855294592865, 64: 0.016979566662143702, 65: 0.0077561950555928615, 66: 0.010742317524507194, 67: 0.005732698641452143, 68: 0.014157159208102213, 69: 0.011153911204648499, 70: 0.013825320355384666, 71: 0.015175942036304452, 72: 0.009896888426014204, 73: 0.012498707712746394, 74: 0.0102448937624}"
0.0,0.9,0.1,4,26,4.8803988790806905,0.2330831613764387,"{0: 0.016032490639087786, 1: 0.010255581612053843, 2: 0.011120678893851488, 3: 0.010260496401433688, 4: 0.009255454784525823, 5: 0.008846888515605987, 6: 0.0049991914266706875, 7: 0.007881603874152116, 8: 0.012643440949292825, 9: 0.007072871509257765, 10: 0.01477764279214723, 11: 0.008992533242107534, 12: 0.007458671464557627, 13: 0.01523183275000693, 14: 0.015624319848853617, 15: 0.010565143365941956, 16: 0.008950335556699515, 17: 0.003976775689970808, 18: 0.015522880161938256, 19: 0.007228345936557148, 20: 0.011500407420467016, 21: 0.007355563114173775, 22: 0.014030776070238952, 23: 0.015763094449559072, 24: 0.01260370854630897, 25: 0.00854496722389637, 26: 0.011310978067145924, 27: 0.0074155729275050975, 28: 0.010788457538223823, 29: 0.01744949239664197, 30: 0.007189429596296441, 31: 0.010447166638629934, 32: 0.007973798963667586, 33: 0.007884610393345634, 34: 0.008552114976696541, 35: 0.010128085557451632, 36: 0.01580080703669938, 37: 0.006577939888268993, 38: 0.009448599395325984, 39: 0.010360115469325247, 40: 0.009191562054346953, 41: 0.007602716751579329, 42: 0.009364839480316696, 43: 0.012979696105716029, 44: 0.006320026339068085, 45: 0.01572873924315909, 46: 0.00805626149998954, 47: 0.005274190070519094, 48: 0.011533636929346409, 49: 0.009656040638472526, 50: 0.007537279722450938, 51: 0.010764025449498112, 52: 0.011414016731140406, 53: 0.008514042457023963, 54: 0.010235065614056826, 55: 0.01055406170034561, 56: 0.012527689304280774, 57: 0.007390210519954492, 58: 0.014234470954820026, 59: 0.010478876375168896, 60: 0.010885403716285902, 61: 0.00753514860199665, 62: 0.011287306079704462, 63: 0.019928032767687898, 64: 0.01652284965603678, 65: 0.007909796998523589, 66: 0.010898408451589755, 67: 0.005737162333743853, 68: 0.01418688121685068, 69: 0.011151122343086016, 70: 0.01503781144138194, 71: 0.015466242914049314, 72: 0.010126222930586043, 73: 0.012750587900679953, 74: 0.009953540425368612}"
