w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,26,5.023256656293767,0.2396092132115815,"{0: 0.013091077788253636, 1: 0.00743596215203795, 2: 0.014008767290385724, 3: 0.01045675815423663, 4: 0.010353228454032503, 5: 0.009015728448874263, 6: 0.009091912976614278, 7: 0.00877614094750145, 8: 0.01640748747733637, 9: 0.009737229185290621, 10: 0.02071800544765054, 11: 0.008646124424972267, 12: 0.009177724748952155, 13: 0.008510254722285695, 14: 0.006592727531956447, 15: 0.009605503056717967, 16: 0.011968891497614794, 17: 0.012008791388272601, 18: 0.009320473355114538, 19: 0.009361526663213085, 20: 0.0130848592516589, 21: 0.015088288878897268, 22: 0.008615835691651518, 23: 0.009779463472935573, 24: 0.01044240693608112, 25: 0.009798313685539803, 26: 0.010102500361524073, 27: 0.006077070651647356, 28: 0.009493043414881266, 29: 0.014065303890168857, 30: 0.005907468274995254, 31: 0.005973276368920035, 32: 0.007722322543813324, 33: 0.013858297418935768, 34: 0.009650350901095391, 35: 0.009364176370911834, 36: 0.009562578810910905, 37: 0.015927478421717853, 38: 0.011112378925093489, 39: 0.005831311693940437, 40: 0.009023260035006008, 41: 0.015909242214915107, 42: 0.008654572250988164, 43: 0.008360584166761314, 44: 0.009250436857910846, 45: 0.010190220196030858, 46: 0.01296043168748379, 47: 0.01249755824292727, 48: 0.014665801232758312, 49: 0.00803650225284168, 50: 0.009767272193610765, 51: 0.007031034810022191, 52: 0.009307616770635406, 53: 0.006493079151014861, 54: 0.0076482900410833705, 55: 0.012624406242631378, 56: 0.013007729609677086, 57: 0.00844845715359105, 58: 0.008962392427003788, 59: 0.014098794951497011, 60: 0.014349220997170672, 61: 0.014276114738178521, 62: 0.009074269573726456, 63: 0.014902125929088506, 64: 0.01149179767155845, 65: 0.010577386841957588, 66: 0.008910017901977405, 67: 0.008730168950538216, 68: 0.009627189284330217, 69: 0.009138487632569227, 70: 0.0079470672418368, 71: 0.010738396211041494, 72: 0.010814743932352202, 73: 0.00770463649717516, 74: 0.012268086344840778}"
0.0,0.7,0.3,1,26,4.78586099104743,0.23946846285685458,"{0: 0.013001172441770799, 1: 0.007488591245431025, 2: 0.012712394545088974, 3: 0.01064027072664753, 4: 0.009783141695427395, 5: 0.008944851384734057, 6: 0.009113555918463209, 7: 0.008789963645223576, 8: 0.01637174003252495, 9: 0.010575103117518435, 10: 0.020667405964316612, 11: 0.008820159832699825, 12: 0.009261388352455437, 13: 0.008551491407357996, 14: 0.006083994012786722, 15: 0.009605161173361663, 16: 0.011500259578802446, 17: 0.011446776119380046, 18: 0.00939523155467988, 19: 0.009538720001329989, 20: 0.013363742481703692, 21: 0.015174544435886665, 22: 0.008479460699252822, 23: 0.009857097786184708, 24: 0.01048249858576181, 25: 0.00985057358138985, 26: 0.009726768704754352, 27: 0.006015754466368, 28: 0.009763897365764765, 29: 0.014176073649801732, 30: 0.005916852948385054, 31: 0.006050305700395041, 32: 0.0077867909691758394, 33: 0.013823383128482756, 34: 0.010386469664304562, 35: 0.007863100242943552, 36: 0.009546426423708055, 37: 0.015973014268180482, 38: 0.01095637091337249, 39: 0.005870768124085834, 40: 0.009416896553393828, 41: 0.015167348796029758, 42: 0.008657086507163262, 43: 0.008218048870310371, 44: 0.009268773150587809, 45: 0.010478643443786524, 46: 0.012316175973955127, 47: 0.012626833747798202, 48: 0.015004931780513275, 49: 0.008328615428752682, 50: 0.009923036638017793, 51: 0.007066982573113634, 52: 0.009369257019285798, 53: 0.0059959604895129465, 54: 0.007655346849236217, 55: 0.012672553941691735, 56: 0.012984387432343413, 57: 0.008528807894125556, 58: 0.00900363547663357, 59: 0.014152678470307462, 60: 0.014358295549344082, 61: 0.014317566974564714, 62: 0.009641698324072207, 63: 0.015816397742506462, 64: 0.01175523844898251, 65: 0.010570572071990985, 66: 0.008888154469645554, 67: 0.008845194425371702, 68: 0.010359981070698758, 69: 0.009139670178281123, 70: 0.008645719539395318, 71: 0.010860853956709332, 72: 0.010298788487910587, 73: 0.007767145160303941, 74: 0.01232723945754499}"
0.0,0.7,0.3,1,26,5.059107427419603,0.2392632397656935,"{0: 0.012924938934378554, 1: 0.007292592704655647, 2: 0.011813321556735356, 3: 0.010593751765612922, 4: 0.009820160830378327, 5: 0.009004859432451677, 6: 0.009032198062346073, 7: 0.00807450707325881, 8: 0.017156776396645236, 9: 0.011795403166590612, 10: 0.01975165529765122, 11: 0.009701141005635044, 12: 0.009189486506889085, 13: 0.008561337410894328, 14: 0.006483609531182965, 15: 0.009659132495954315, 16: 0.011533091310487985, 17: 0.011484973506472648, 18: 0.009964501576292487, 19: 0.009514817147471833, 20: 0.013548243390395233, 21: 0.015326096561688584, 22: 0.008411736673798919, 23: 0.009441258151883269, 24: 0.009962672792491157, 25: 0.009933671472070622, 26: 0.00975048665555683, 27: 0.00607081955734409, 28: 0.009738835048741986, 29: 0.015002911788401282, 30: 0.00587061919299434, 31: 0.005664508979941557, 32: 0.007724853528266845, 33: 0.01377339336491804, 34: 0.010463137830800592, 35: 0.007850306949081284, 36: 0.009207386410034806, 37: 0.016250244120428935, 38: 0.010286049807432099, 39: 0.005791272263272076, 40: 0.009987558371838694, 41: 0.015317218007709004, 42: 0.008724277765879326, 43: 0.008268521669732456, 44: 0.009186643211586782, 45: 0.010171821872533574, 46: 0.012548668315733848, 47: 0.011811310935200978, 48: 0.01576920999574142, 49: 0.00819871405308476, 50: 0.010403815323600612, 51: 0.007033985135396684, 52: 0.009385706653538337, 53: 0.0059594200625814955, 54: 0.007366705894602617, 55: 0.012611282793389932, 56: 0.013090449867986466, 57: 0.008344676892302122, 58: 0.00899665663139067, 59: 0.014168624939084176, 60: 0.014522644467506278, 61: 0.015532354070186702, 62: 0.009245968522501357, 63: 0.015534299743563896, 64: 0.011330863554398815, 65: 0.010621683239115802, 66: 0.009171383007466538, 67: 0.008861216239799926, 68: 0.009702345415686545, 69: 0.00865156973204662, 70: 0.008832542054075378, 71: 0.010769320801489533, 72: 0.01029863013335898, 73: 0.00799168132070291, 74: 0.012321486084388525}"
0.0,0.7,0.3,1,27,5.294574334661782,0.23847719662517838,"{0: 0.013146408374831274, 1: 0.006964808969695206, 2: 0.011192928364572413, 3: 0.010234798654003553, 4: 0.00937726764741066, 5: 0.00944239450150507, 6: 0.008683937884468423, 7: 0.007543591823449049, 8: 0.01728595697992204, 9: 0.011845730745975842, 10: 0.01885166574832809, 11: 0.00976225612775894, 12: 0.008830406681920632, 13: 0.008590515405706099, 14: 0.007269022526007079, 15: 0.009908738763820491, 16: 0.011851002951394877, 17: 0.01047479772508408, 18: 0.010110753363782865, 19: 0.009191614736500554, 20: 0.013615168583096138, 21: 0.01585357992767205, 22: 0.008544631947407596, 23: 0.00963637430439707, 24: 0.010315818098002798, 25: 0.01006263625858698, 26: 0.009641407398457914, 27: 0.006043047338286486, 28: 0.009757129884016169, 29: 0.015196023478385268, 30: 0.0058129031461994175, 31: 0.005511442010233308, 32: 0.007792950653182149, 33: 0.013944739614473602, 34: 0.01014711615945774, 35: 0.007881165161485112, 36: 0.009099020629083365, 37: 0.016274031583504277, 38: 0.01037759408774527, 39: 0.005917468217609784, 40: 0.010007096833314555, 41: 0.016210511221287964, 42: 0.008389427469573382, 43: 0.008449713560825209, 44: 0.009419262637096805, 45: 0.010238022375959468, 46: 0.012577084039557644, 47: 0.011874639845099568, 48: 0.014911834611043081, 49: 0.008240763588783305, 50: 0.010295936471474663, 51: 0.007074223659032992, 52: 0.008819416674834272, 53: 0.005890852916773307, 54: 0.007492604088486952, 55: 0.012886837533140749, 56: 0.013061290969287279, 57: 0.007446894907097386, 58: 0.00904845283949543, 59: 0.014236311939159705, 60: 0.014638672639644107, 61: 0.01641116603155429, 62: 0.009217490992757081, 63: 0.01562957707607396, 64: 0.011727154857761138, 65: 0.010758856306909826, 66: 0.009371103788772955, 67: 0.00878937264050394, 68: 0.009716779276302424, 69: 0.008673353294433042, 70: 0.009478428769393839, 71: 0.010910677160193278, 72: 0.010284929375794316, 73: 0.008349314848927005, 74: 0.012568698450328696}"
0.0,0.7,0.3,1,27,4.798463020578877,0.2382064505220752,"{0: 0.013207021908140342, 1: 0.006459342750921383, 2: 0.010864834933216995, 3: 0.010305481710368637, 4: 0.009949030832516683, 5: 0.009264562738023282, 6: 0.008202046026035152, 7: 0.00792490509100098, 8: 0.01658791730459716, 9: 0.01236572906124429, 10: 0.01888202564290747, 11: 0.010452375482961481, 12: 0.008827548169227768, 13: 0.008124314312580354, 14: 0.007916337209858406, 15: 0.009237577134776118, 16: 0.012207776230433835, 17: 0.011354122450863377, 18: 0.01025302668368613, 19: 0.009364601910199192, 20: 0.014764500569972347, 21: 0.01592476248951642, 22: 0.008200999360294803, 23: 0.009745864643724383, 24: 0.010465671312222518, 25: 0.010660533726571407, 26: 0.009405504239235678, 27: 0.006060220846040449, 28: 0.009430378770856758, 29: 0.01581323993256915, 30: 0.005744949851710988, 31: 0.005528381135250596, 32: 0.007985444104507612, 33: 0.014207942516579003, 34: 0.01033131836518041, 35: 0.007858572812727624, 36: 0.009320088890241445, 37: 0.01653606594224518, 38: 0.010188851736602523, 39: 0.005861486923198278, 40: 0.010537313749585728, 41: 0.016062407963926804, 42: 0.008195025668181886, 43: 0.008455448603935621, 44: 0.0086988369134436, 45: 0.010256310954531429, 46: 0.011880957584847723, 47: 0.012744194857797531, 48: 0.014966503752029967, 49: 0.0083118949629058, 50: 0.010276867799376133, 51: 0.007084117812609982, 52: 0.00892281242757447, 53: 0.0058173892868853385, 54: 0.00760512036925901, 55: 0.012593498142119876, 56: 0.01381896154669985, 57: 0.007454206582476733, 58: 0.008302092191477248, 59: 0.013502185675378793, 60: 0.01430236055848177, 61: 0.0166337606229128, 62: 0.009354628029727302, 63: 0.015066632918331394, 64: 0.011581514049040252, 65: 0.010846302324390865, 66: 0.00941240115604965, 67: 0.008978177380296699, 68: 0.009626872521442566, 69: 0.008719881386873315, 70: 0.008691099489495093, 71: 0.010522943611861313, 72: 0.010727406367920309, 73: 0.00825455234207208, 74: 0.012015147908711747}"
0.0,0.7,0.3,1,26,4.764894904798703,0.23726743386853769,"{0: 0.01337065825246492, 1: 0.006788256608033043, 2: 0.010885002638586067, 3: 0.010479919902091737, 4: 0.009508662984950518, 5: 0.009438256098130211, 6: 0.00823689331462515, 7: 0.008394488248489691, 8: 0.015515675617320876, 9: 0.01232202462957765, 10: 0.02003424671172478, 11: 0.010358065506639607, 12: 0.00833553823332664, 13: 0.008159874360177873, 14: 0.007917024311966675, 15: 0.00929927394874248, 16: 0.012471255025010486, 17: 0.01056387121609159, 18: 0.009744741439215138, 19: 0.009607963893186192, 20: 0.01407209949934541, 21: 0.01618784350985035, 22: 0.00794619327041257, 23: 0.010410453111795065, 24: 0.009874846561773417, 25: 0.011668026013598938, 26: 0.010291770070066032, 27: 0.006671119910202659, 28: 0.008682830124107166, 29: 0.015929567602389522, 30: 0.00535368343296757, 31: 0.005519907846872519, 32: 0.007958298826821359, 33: 0.014698744726997729, 34: 0.009313795989566586, 35: 0.00819293932527068, 36: 0.00927468224414902, 37: 0.016572936821876612, 38: 0.010184710153219489, 39: 0.0060365752079323785, 40: 0.010936132368237504, 41: 0.01637391723323559, 42: 0.008187386851275784, 43: 0.008564953931750906, 44: 0.008757322419471419, 45: 0.010468326757265299, 46: 0.011966105433438864, 47: 0.012798602383308077, 48: 0.01538394080034976, 49: 0.008519897833415188, 50: 0.010282311171481493, 51: 0.0070456845998035905, 52: 0.009532601082183359, 53: 0.0052904810655789725, 54: 0.007640144308366031, 55: 0.011968886603617746, 56: 0.013920524266149164, 57: 0.007480411835763021, 58: 0.007975445732657037, 59: 0.013554256602089318, 60: 0.01353008275727219, 61: 0.01623217356276827, 62: 0.009323432076294616, 63: 0.01449118182516738, 64: 0.011680332964729832, 65: 0.011110349136626813, 66: 0.009675883531368853, 67: 0.009079840095509897, 68: 0.009573570640567582, 69: 0.008799773373396838, 70: 0.009045907292689065, 71: 0.010804266765426165, 72: 0.010831334991066652, 73: 0.008363211571900833, 74: 0.012209841822922871}"
0.0,0.7,0.3,1,26,4.506887076698794,0.23603790760868995,"{0: 0.011901708453163384, 1: 0.007218821994123322, 2: 0.0111960173177705, 3: 0.009881673402388765, 4: 0.009692210007893146, 5: 0.008991856146064785, 6: 0.007828493862482935, 7: 0.008401909731370893, 8: 0.015196271204080299, 9: 0.011529360671420342, 10: 0.020972986498830774, 11: 0.009993727010835056, 12: 0.009029264997005959, 13: 0.008427753034712741, 14: 0.008723359327084132, 15: 0.010135633973081556, 16: 0.012534229172461513, 17: 0.010930430983796119, 18: 0.009792713501915892, 19: 0.00883211069771022, 20: 0.014447434382557283, 21: 0.01606612311870715, 22: 0.007543421344479226, 23: 0.010346638836555639, 24: 0.010792190161259417, 25: 0.011154692543558553, 26: 0.010204565228532176, 27: 0.006591596744111486, 28: 0.00868040619238401, 29: 0.01697157457363233, 30: 0.005150234417557767, 31: 0.005811195492867386, 32: 0.008160284780543115, 33: 0.014406292276178286, 34: 0.009300657276303716, 35: 0.007863205300919997, 36: 0.009072061860284128, 37: 0.01674110230696185, 38: 0.010749936757638695, 39: 0.006526393983011861, 40: 0.011013403783997266, 41: 0.01499848745792055, 42: 0.00825550599539781, 43: 0.008516930082139943, 44: 0.009722088017604099, 45: 0.010476684586908145, 46: 0.012586527244732706, 47: 0.012084671203432573, 48: 0.014652453308075847, 49: 0.008998379042244554, 50: 0.010317844883610174, 51: 0.007235237936311542, 52: 0.009346763210216318, 53: 0.005388232602722661, 54: 0.007549178618046874, 55: 0.011737065352839653, 56: 0.014028876415837775, 57: 0.007821611194554018, 58: 0.007737243696641535, 59: 0.013583610762492806, 60: 0.01424416656628101, 61: 0.015259129445975027, 62: 0.00949800232764249, 63: 0.013342893378713156, 64: 0.011478025902900445, 65: 0.012475111206380746, 66: 0.010284678988108704, 67: 0.009207051830278647, 68: 0.009850052439843465, 69: 0.008268513154345253, 70: 0.009015326082246106, 71: 0.010329382863120363, 72: 0.010499068647422538, 73: 0.008870100304700321, 74: 0.011578628023736418}"
0.0,0.7,0.3,1,26,4.84759975710694,0.2368213277759292,"{0: 0.011893399327147851, 1: 0.007280677302932875, 2: 0.011244398238512462, 3: 0.009778195428009794, 4: 0.009757358477827592, 5: 0.00898675858799726, 6: 0.00784902165385797, 7: 0.008341847470032157, 8: 0.01528579129315731, 9: 0.012258735658895773, 10: 0.02097555600250917, 11: 0.009147528220525315, 12: 0.009003642785671569, 13: 0.008589799481991118, 14: 0.008172050991381194, 15: 0.01019265001860667, 16: 0.012267165677962358, 17: 0.011586248955985796, 18: 0.010546774686751925, 19: 0.008803699399070598, 20: 0.015270726444347687, 21: 0.015702165285031874, 22: 0.007547038702350666, 23: 0.010118987973954122, 24: 0.00998404021271162, 25: 0.011430881195701636, 26: 0.010016024715388795, 27: 0.007043806708967447, 28: 0.008666781340478357, 29: 0.016867268461295375, 30: 0.005151121936558526, 31: 0.00597393403160141, 32: 0.008092668491693567, 33: 0.0143605907129679, 34: 0.009164614504162108, 35: 0.007892991678205842, 36: 0.009083572214288554, 37: 0.01674907206729495, 38: 0.011467834024296375, 39: 0.007293110142028782, 40: 0.011018202827967278, 41: 0.014987480001534475, 42: 0.008336003271651255, 43: 0.008557092346808666, 44: 0.009569633001304385, 45: 0.010521634402241662, 46: 0.012762986333695435, 47: 0.011361126935784355, 48: 0.014351351422634656, 49: 0.00895532726608096, 50: 0.010067582319946507, 51: 0.0073636393255484085, 52: 0.010368453099042444, 53: 0.005588821210751281, 54: 0.007500985869133515, 55: 0.011677453231417095, 56: 0.013854295218133274, 57: 0.00826566926360316, 58: 0.008147427144890022, 59: 0.013123103552059059, 60: 0.014451588399638188, 61: 0.015400448962122575, 62: 0.009318220338511398, 63: 0.01337195554594267, 64: 0.0113936629835136, 65: 0.012319684634605258, 66: 0.010241723891192479, 67: 0.008902382968062164, 68: 0.008968604623443335, 69: 0.008015508401974155, 70: 0.008933991424867822, 71: 0.010305573497818127, 72: 0.010444514294975967, 73: 0.008233659782722945, 74: 0.011152914580941437}"
0.0,0.7,0.3,1,27,4.8550946834086455,0.23786682585239083,"{0: 0.01192438224348117, 1: 0.0074811649333688035, 2: 0.011106684664811722, 3: 0.009723575032231714, 4: 0.010400484554189541, 5: 0.00904415349738576, 6: 0.008428562141126576, 7: 0.008289127231196338, 8: 0.016033051568025338, 9: 0.012443941617832655, 10: 0.021829135126894553, 11: 0.00965296717076545, 12: 0.008958406122962278, 13: 0.00864162679280216, 14: 0.0072113611161535125, 15: 0.010115881073744764, 16: 0.01224732611085242, 17: 0.01261779448273244, 18: 0.010637971262174932, 19: 0.008800086000991792, 20: 0.01526440610610702, 21: 0.01573682122509243, 22: 0.007501486541642023, 23: 0.01087982665642439, 24: 0.009528913387390833, 25: 0.011998583806452225, 26: 0.009320476675735004, 27: 0.0074308818414294915, 28: 0.008930212656035554, 29: 0.016799718398105325, 30: 0.004690184709079372, 31: 0.006184769832791017, 32: 0.007530229113502437, 33: 0.014563277669093405, 34: 0.009320283828035713, 35: 0.007732326978099956, 36: 0.009109703279717255, 37: 0.016719829458349888, 38: 0.011397006330201171, 39: 0.007115681162942695, 40: 0.009524131936359398, 41: 0.01433466918072549, 42: 0.007973478972326926, 43: 0.00873346963165289, 44: 0.008947876538544825, 45: 0.01123888144095728, 46: 0.01209393079991786, 47: 0.010955176708133696, 48: 0.01535934995044569, 49: 0.008802171679466626, 50: 0.01002750157408143, 51: 0.007052399096671056, 52: 0.009797041733470608, 53: 0.005739629913720533, 54: 0.007641587069324361, 55: 0.012387888484762289, 56: 0.01317252763915504, 57: 0.008411413136895751, 58: 0.008335664096132988, 59: 0.012648496192939084, 60: 0.014652785704656968, 61: 0.016241679180605234, 62: 0.009471255196446563, 63: 0.012634391093891919, 64: 0.01132611289437169, 65: 0.012593529718901765, 66: 0.010286701432087094, 67: 0.008074193933708163, 68: 0.009120721195003774, 69: 0.00797983006218965, 70: 0.009125721445062239, 71: 0.010341166002159901, 72: 0.010065526962019173, 73: 0.008880317915785151, 74: 0.011468411705024849}"
0.0,0.7,0.3,1,27,4.832002002019636,0.23777240966710114,"{0: 0.012809913437231544, 1: 0.007350252487438777, 2: 0.011295031407278187, 3: 0.009757409146729623, 4: 0.010353138143226708, 5: 0.009280134778608295, 6: 0.008405205119526391, 7: 0.008301817669316067, 8: 0.016228788347842072, 9: 0.01240805185758566, 10: 0.021752046486860258, 11: 0.009549141239617922, 12: 0.008905348244347234, 13: 0.008674453983928873, 14: 0.007180057458993692, 15: 0.010020366716284106, 16: 0.012322082371491376, 17: 0.01259753484275925, 18: 0.009956856655332124, 19: 0.008784913095351912, 20: 0.015248098948111646, 21: 0.01548749758971974, 22: 0.007427458268563346, 23: 0.011381521479875869, 24: 0.008921795165802625, 25: 0.011993249447100654, 26: 0.009476055399381171, 27: 0.0074311299384184305, 28: 0.00979346197745151, 29: 0.01674074531148169, 30: 0.004645979938368153, 31: 0.006192589122396917, 32: 0.00751551522892554, 33: 0.01455348394365664, 34: 0.009397835721620793, 35: 0.007766974405311139, 36: 0.008989411209854926, 37: 0.015687807502339862, 38: 0.011753685546293859, 39: 0.0070849753103190355, 40: 0.009542432499740443, 41: 0.014374210726843199, 42: 0.007971215039424481, 43: 0.008593916202611854, 44: 0.00880572955537524, 45: 0.010554490580697826, 46: 0.012046647623485562, 47: 0.010920192436763643, 48: 0.01525989987274738, 49: 0.008683173196006271, 50: 0.009936490129023434, 51: 0.0070524735902821115, 52: 0.00964174746442204, 53: 0.005742264535596451, 54: 0.007774493302622879, 55: 0.012369049718883753, 56: 0.013239208964146315, 57: 0.008853320717012288, 58: 0.008294477243374516, 59: 0.012682346364859752, 60: 0.014497582536027603, 61: 0.015450686663188475, 62: 0.00947297493928016, 63: 0.012605890860369619, 64: 0.011497778111429418, 65: 0.01269656741772345, 66: 0.010273115293339066, 67: 0.00808897010357518, 68: 0.009054937279901509, 69: 0.007968900820523235, 70: 0.009188195927549492, 71: 0.010539757928020478, 72: 0.01006965749067629, 73: 0.00961187909158189, 74: 0.011450093575281812}"
