w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,31,6.233773955276555,0.25685850466459687,"{0: 0.013078526538780565, 1: 0.014747420040428305, 2: 0.008773126325134589, 3: 0.011679738716125336, 4: 0.007511803194556405, 5: 0.01070584715038441, 6: 0.010081817525345994, 7: 0.010709848527860147, 8: 0.011018288643619428, 9: 0.015445970985478057, 10: 0.006438670807716117, 11: 0.006934634102902994, 12: 0.013018336352865539, 13: 0.008093010562970616, 14: 0.012595402516098626, 15: 0.01641399868995344, 16: 0.008531276589629698, 17: 0.010177306892811246, 18: 0.02035238526614144, 19: 0.011670158256850045, 20: 0.00820944314520599, 21: 0.006230296461652574, 22: 0.012196579943375781, 23: 0.011361870111853344, 24: 0.008316746634039593, 25: 0.007978019771059015, 26: 0.007547656089005055, 27: 0.009999639784756428, 28: 0.019231209105710474, 29: 0.004066873626436657, 30: 0.0063714214016213425, 31: 0.007780097661199654, 32: 0.01319618766049372, 33: 0.005905896962915951, 34: 0.01143911058554832, 35: 0.008189266045980264, 36: 0.010416875661056202, 37: 0.009726622297129953, 38: 0.012579260432913134, 39: 0.007981350879978826, 40: 0.015578672234515535, 41: 0.006826160664171701, 42: 0.009146417348396408, 43: 0.006024214854856377, 44: 0.01262131911809591, 45: 0.0051688469350810624, 46: 0.015291764773608284, 47: 0.01446346944937646, 48: 0.009375655985416724, 49: 0.006376766479506205, 50: 0.011311629610364474, 51: 0.010571593414990687, 52: 0.007420479425206518, 53: 0.007511148370429536, 54: 0.012689745248714673, 55: 0.009354549919790194, 56: 0.009559093997899244, 57: 0.008707208393241751, 58: 0.009057439192788865, 59: 0.009011263053790167, 60: 0.013460572692796267, 61: 0.012699861258149217, 62: 0.010203284123255477, 63: 0.00824465575658551, 64: 0.009362746067567686, 65: 0.008708161813893282, 66: 0.011747731141485316, 67: 0.009569348473290426, 68: 0.011522653248937614, 69: 0.012349891345107606, 70: 0.009268095015476159, 71: 0.009830313200800987, 72: 0.009747199369402536, 73: 0.00787559631006216, 74: 0.012540496788688417}"
0.0,0.8,0.2,4,31,5.887260656070103,0.2559614215523923,"{0: 0.013338298129828825, 1: 0.014874469365520218, 2: 0.009418133750072478, 3: 0.011854537783261022, 4: 0.007787910249791992, 5: 0.010137223406505223, 6: 0.009998230835942803, 7: 0.01112144879608383, 8: 0.009699201546155629, 9: 0.01637266878043115, 10: 0.006546990441777129, 11: 0.007002004412535205, 12: 0.011643735767622291, 13: 0.0072773641839655795, 14: 0.012559678316302175, 15: 0.01658462063679018, 16: 0.009196627900915098, 17: 0.010045598306853865, 18: 0.020608320414144475, 19: 0.011969896164806, 20: 0.008442632465338025, 21: 0.006373400595079673, 22: 0.012704948901267877, 23: 0.011701519311156004, 24: 0.008473251261533792, 25: 0.008003228051736347, 26: 0.007002869276278604, 27: 0.009652152858145871, 28: 0.018787682786811005, 29: 0.004285348720120644, 30: 0.00597256496285438, 31: 0.007885905544407098, 32: 0.013404842929869447, 33: 0.005576771266562084, 34: 0.011761864224936991, 35: 0.007540702062080225, 36: 0.010373376181758777, 37: 0.00931678729466207, 38: 0.012032164346614457, 39: 0.007887619957396485, 40: 0.016560428457935393, 41: 0.00623343517313057, 42: 0.009336944036120906, 43: 0.005601024178216939, 44: 0.013069343834577484, 45: 0.005208426842377947, 46: 0.015724519099757923, 47: 0.01495262032000849, 48: 0.009375185237176474, 49: 0.005873480916123853, 50: 0.011472774914897581, 51: 0.01046402423242687, 52: 0.008348899853283425, 53: 0.007738211751190137, 54: 0.012837916182171151, 55: 0.009578749440442772, 56: 0.00905786462238992, 57: 0.009065796227225689, 58: 0.009829224670353853, 59: 0.008887625919366739, 60: 0.013406138864525154, 61: 0.013385398183648698, 62: 0.010000935378661856, 63: 0.0088223797192589, 64: 0.009579016521887787, 65: 0.007540825247286829, 66: 0.012458654807553584, 67: 0.009691391278241555, 68: 0.01160188879805286, 69: 0.010798635846987264, 70: 0.009172765050037782, 71: 0.009931569925764954, 72: 0.009833476407860774, 73: 0.008356944385423644, 74: 0.012738094745771837}"
0.0,0.8,0.2,4,31,6.072449287408214,0.2540760760486016,"{0: 0.013426559381070695, 1: 0.015226057255130284, 2: 0.009651956375300577, 3: 0.01213068430968392, 4: 0.0074507426413374074, 5: 0.010326484675799745, 6: 0.010262665891422908, 7: 0.011620890037011456, 8: 0.009684342657245581, 9: 0.015319581223115095, 10: 0.006659905879184163, 11: 0.007364149152547911, 12: 0.011816342365240245, 13: 0.007009133830558901, 14: 0.011869676361416552, 15: 0.015522711494029307, 16: 0.009323615711526033, 17: 0.010041257013684395, 18: 0.021038712522726367, 19: 0.011177811445443313, 20: 0.008279017014227607, 21: 0.006409318436348881, 22: 0.012033845916189407, 23: 0.010976077680767827, 24: 0.008210476523760741, 25: 0.007969360982704963, 26: 0.007258839054674437, 27: 0.00980746019759348, 28: 0.018646438232060157, 29: 0.0043568059418670315, 30: 0.005961409673627792, 31: 0.007703608459413189, 32: 0.012989129185744819, 33: 0.005644145926680172, 34: 0.01190585956962269, 35: 0.007505557019698599, 36: 0.010480941361223645, 37: 0.009552329726924274, 38: 0.012347382499287025, 39: 0.007840189191155532, 40: 0.016647716412143805, 41: 0.006321357847836297, 42: 0.00955062645186711, 43: 0.005621915259269652, 44: 0.013061588182098715, 45: 0.00526824947662895, 46: 0.01641212699476862, 47: 0.015343958237441564, 48: 0.009532819266560744, 49: 0.005853770116461493, 50: 0.012194357127382295, 51: 0.010392713845897288, 52: 0.008044112134180603, 53: 0.007982923318552479, 54: 0.01310886163218257, 55: 0.009718383439232032, 56: 0.009018146146909068, 57: 0.010062038989968734, 58: 0.009900255424481492, 59: 0.008156128692624288, 60: 0.013400646237083836, 61: 0.013530861913735849, 62: 0.010432899019461673, 63: 0.00910075248226507, 64: 0.009242178048617383, 65: 0.007538588894296121, 66: 0.013366792402334795, 67: 0.00986556140714912, 68: 0.010832601598500476, 69: 0.010939743975589871, 70: 0.009325757825364833, 71: 0.010213269409416553, 72: 0.009855622842980843, 73: 0.008420768972531644, 74: 0.012542802649917507}"
0.0,0.8,0.2,4,31,5.815760257987714,0.25285285281792763,"{0: 0.013648565468922194, 1: 0.014642194111935217, 2: 0.01121807659003163, 3: 0.011741781403520397, 4: 0.007309696681529942, 5: 0.010461249179889581, 6: 0.009363899902401811, 7: 0.011132073070741239, 8: 0.010222479347727043, 9: 0.014299087535772484, 10: 0.007101153846850916, 11: 0.007277226159833536, 12: 0.011829662008873205, 13: 0.007437419300201004, 14: 0.012007048932992417, 15: 0.01594381310436526, 16: 0.009386975851749465, 17: 0.010451549228353582, 18: 0.019199611330375475, 19: 0.011993498992840588, 20: 0.0074003316778433696, 21: 0.006432454844827127, 22: 0.011813355782343037, 23: 0.011967565063727927, 24: 0.007495396608255427, 25: 0.007503431507789299, 26: 0.007831697193803114, 27: 0.010120304892691194, 28: 0.019136428133967313, 29: 0.004597588501736431, 30: 0.005682445743480286, 31: 0.007065910416886909, 32: 0.013080863379821684, 33: 0.005851023027349479, 34: 0.0121227681201262, 35: 0.007168915003124665, 36: 0.010134174712711514, 37: 0.009617712618961152, 38: 0.012381124704639463, 39: 0.007765613887370707, 40: 0.015309795343620853, 41: 0.00640023670590324, 42: 0.009255984582347514, 43: 0.006428302748359191, 44: 0.013179095296325218, 45: 0.006368830989479169, 46: 0.01669005530109674, 47: 0.015623069845752919, 48: 0.009333675014930834, 49: 0.005437470941009224, 50: 0.012289753994076523, 51: 0.010757558425082981, 52: 0.008031255406703339, 53: 0.008778366319196065, 54: 0.012541374851620216, 55: 0.009701421335972484, 56: 0.009033469544811702, 57: 0.010001686886687917, 58: 0.009669627351346228, 59: 0.009114865520639313, 60: 0.013806791933620948, 61: 0.013589720902067526, 62: 0.010185183830375439, 63: 0.00924656509146805, 64: 0.009610825788494308, 65: 0.007700399469568671, 66: 0.013440791824597707, 67: 0.008788103137311574, 68: 0.010902835148764495, 69: 0.010337042489289343, 70: 0.009963740623585553, 71: 0.010575904628650658, 72: 0.010022968349119407, 73: 0.00858544990244523, 74: 0.012915148332824502}"
0.0,0.8,0.2,4,31,5.561575055516475,0.25248876568522055,"{0: 0.013503875377842058, 1: 0.013835478398214697, 2: 0.010621505401544185, 3: 0.011854407694720398, 4: 0.007233777168401601, 5: 0.010382884554904763, 6: 0.00993024356663782, 7: 0.01049073515985318, 8: 0.010100870572641479, 9: 0.01435267094284082, 10: 0.006993326397355252, 11: 0.007939486320365266, 12: 0.011288079216738278, 13: 0.007757846052138098, 14: 0.011989817938239352, 15: 0.016115342207173797, 16: 0.008911128827186374, 17: 0.01128512781893337, 18: 0.019227526766734834, 19: 0.012010877826108912, 20: 0.007477398040321305, 21: 0.006309507793709316, 22: 0.011801449111752672, 23: 0.011997881427083086, 24: 0.0066227915245373895, 25: 0.007548211834975987, 26: 0.008465772728637012, 27: 0.01007877825273799, 28: 0.018266582518906508, 29: 0.004594443344886962, 30: 0.005679122715032737, 31: 0.007086537381150583, 32: 0.012188084962057564, 33: 0.005932114385246659, 34: 0.012364300495374627, 35: 0.007131217253697616, 36: 0.01098879597032198, 37: 0.010422539173599388, 38: 0.012574440165587267, 39: 0.0076762664427586415, 40: 0.015128066579108411, 41: 0.006515622799317012, 42: 0.009521497361005401, 43: 0.006430183099163401, 44: 0.01312732167676742, 45: 0.005927728929290867, 46: 0.016462370648336597, 47: 0.01563553896367408, 48: 0.009297833888988631, 49: 0.004911848950603477, 50: 0.013326490695390759, 51: 0.010790348982112362, 52: 0.008046740453948785, 53: 0.008148469996370703, 54: 0.012601613042010847, 55: 0.009860594153752338, 56: 0.00905305200777724, 57: 0.009962867553000064, 58: 0.009312700608209486, 59: 0.009352354421296765, 60: 0.013879766338004496, 61: 0.013504916021047536, 62: 0.010238712658817954, 63: 0.00896884853460851, 64: 0.010066565466414249, 65: 0.007746191799632384, 66: 0.013614814772552188, 67: 0.008704350385462994, 68: 0.010739239696529157, 69: 0.010324497795450121, 70: 0.010709025221933328, 71: 0.009977988448292233, 72: 0.010424514573662946, 73: 0.008581334520210492, 74: 0.013528280953815308}"
0.0,0.8,0.2,4,31,5.801338605730533,0.2524089218146515,"{0: 0.013783832561863281, 1: 0.013751889650805612, 2: 0.01089859648579306, 3: 0.011887377570111105, 4: 0.007313173328898693, 5: 0.010456578003803249, 6: 0.01012569546883974, 7: 0.010089498674416829, 8: 0.010136336591691955, 9: 0.014666242211616864, 10: 0.007150160805621295, 11: 0.007256038933097179, 12: 0.011297299618776744, 13: 0.007706819739145497, 14: 0.012292040437671587, 15: 0.015759673860596138, 16: 0.009308892320853654, 17: 0.012572173066006163, 18: 0.019442259740493354, 19: 0.010985497145828128, 20: 0.0070997164147476545, 21: 0.006274904383161336, 22: 0.01185403493766741, 23: 0.011750193638907815, 24: 0.006606204650054468, 25: 0.007677493314346815, 26: 0.008479825284238714, 27: 0.010175566441304561, 28: 0.019190041296154176, 29: 0.004258646405675919, 30: 0.00564055498333674, 31: 0.006711823752678303, 32: 0.013238476817698828, 33: 0.006008803771064786, 34: 0.011134290482410632, 35: 0.0067168587646640595, 36: 0.011115487699740493, 37: 0.011210118133854119, 38: 0.01287292625990024, 39: 0.00656604382972156, 40: 0.015267514786672473, 41: 0.007135728145912211, 42: 0.009533064018301087, 43: 0.005666550317008312, 44: 0.012582505454865356, 45: 0.006001190535480427, 46: 0.01690066341505171, 47: 0.015751063085498625, 48: 0.009479232402991245, 49: 0.005024166432977854, 50: 0.01312280445787143, 51: 0.010828437089180961, 52: 0.008178679907235184, 53: 0.007699809440944572, 54: 0.012624262208882287, 55: 0.010177965682901245, 56: 0.00908578394559041, 57: 0.010046498160617383, 58: 0.009584300232834488, 59: 0.009444331695223044, 60: 0.013800962402609205, 61: 0.014175840650032726, 62: 0.010200900258648875, 63: 0.008902940590450619, 64: 0.01016575131245636, 65: 0.0078078423283944, 66: 0.013627340523286001, 67: 0.008806908717341539, 68: 0.010607205523352245, 69: 0.010005749954309138, 70: 0.011396120349943256, 71: 0.00928641376965383, 72: 0.010236255081644031, 73: 0.008626647583849673, 74: 0.01369095077601971}"
0.0,0.8,0.2,4,31,5.791164293949808,0.2525662176917076,"{0: 0.01357511706976452, 1: 0.013184164418894261, 2: 0.010508827035349918, 3: 0.012060847210327921, 4: 0.0070468544003814155, 5: 0.010527162139990257, 6: 0.010516015631064335, 7: 0.011102985675314548, 8: 0.00982198872164299, 9: 0.01454148785837488, 10: 0.007145090552922081, 11: 0.007291749462901316, 12: 0.01074724211089675, 13: 0.008638730723917985, 14: 0.01218304638996322, 15: 0.01716735227370436, 16: 0.009080747366562975, 17: 0.011914017470051256, 18: 0.018837133244463827, 19: 0.010748388145692025, 20: 0.0075766101516316, 21: 0.005927520043157866, 22: 0.011767786050592166, 23: 0.011614480963702805, 24: 0.005980564814588388, 25: 0.007307381938177145, 26: 0.008607260821978501, 27: 0.010014429458891753, 28: 0.019236200256976567, 29: 0.004279262858774473, 30: 0.005484879727354039, 31: 0.006520638937886375, 32: 0.01314930534656597, 33: 0.005925267276999752, 34: 0.010763343215764831, 35: 0.006765316032648397, 36: 0.011187425389928195, 37: 0.011198873735412678, 38: 0.012531886029672496, 39: 0.006987275211965847, 40: 0.013951071639790265, 41: 0.008188885546345745, 42: 0.009476986637201248, 43: 0.0056078777966997095, 44: 0.013610376441233979, 45: 0.006319339608087305, 46: 0.018134309746748623, 47: 0.01579525112490675, 48: 0.00938074963261369, 49: 0.005001631988999537, 50: 0.013367478762257013, 51: 0.010606408390594747, 52: 0.008429744564316678, 53: 0.0077713870332726314, 54: 0.012438951794408648, 55: 0.010263196888851064, 56: 0.009029230061700574, 57: 0.009013212599535638, 58: 0.009146152181436345, 59: 0.009227867111465279, 60: 0.013824200423413058, 61: 0.014127803942261144, 62: 0.010296052259819291, 63: 0.008901266270994064, 64: 0.010132371355369917, 65: 0.007897555187889352, 66: 0.014854284514120315, 67: 0.008774344577084063, 68: 0.010501081252305911, 69: 0.010835256751558556, 70: 0.01150391544206615, 71: 0.009028294342895002, 72: 0.009700328969732728, 73: 0.00844080349766522, 74: 0.013151677718908626}"
0.0,0.8,0.2,4,31,5.82291185840296,0.25297766466776406,"{0: 0.012598735836124437, 1: 0.01310462583375788, 2: 0.010661676355693114, 3: 0.01166014623952237, 4: 0.006556706284577419, 5: 0.010192968923277741, 6: 0.010476677020205495, 7: 0.009906351305725411, 8: 0.0101265288501722, 9: 0.014650342451792739, 10: 0.007183320124552505, 11: 0.007337853019027271, 12: 0.010559080310707564, 13: 0.00866315943329989, 14: 0.012188002964551503, 15: 0.01713375207221073, 16: 0.009090804937386815, 17: 0.01196622619595, 18: 0.019043925631258434, 19: 0.010890900440458711, 20: 0.00705512146635618, 21: 0.006006807928813763, 22: 0.011753335138550015, 23: 0.01177599925147057, 24: 0.00593465688343253, 25: 0.007280846068236452, 26: 0.008622217203812272, 27: 0.010162456968339405, 28: 0.019059061778432678, 29: 0.004241965100674121, 30: 0.005434768151365393, 31: 0.0064369750750987425, 32: 0.013314936602465063, 33: 0.005834723733630555, 34: 0.011292014243666772, 35: 0.006648391334701731, 36: 0.011190514779474981, 37: 0.011898728479032323, 38: 0.012330455079428086, 39: 0.006963829774383118, 40: 0.014066562747098117, 41: 0.00810654580296283, 42: 0.009646391325655012, 43: 0.005605306657819042, 44: 0.012575276530778657, 45: 0.0063486867175202195, 46: 0.01833536653932606, 47: 0.015740036151130697, 48: 0.008948162952154103, 49: 0.004952187419007023, 50: 0.013621924250229525, 51: 0.010598906906989227, 52: 0.008511269398192196, 53: 0.0076659196184876875, 54: 0.012452794202692978, 55: 0.01063769360953662, 56: 0.008855104889186945, 57: 0.00907090603116666, 58: 0.009164152567929374, 59: 0.009412718461075935, 60: 0.013518345120759636, 61: 0.014169959091843952, 62: 0.009534990113152883, 63: 0.008906860398730076, 64: 0.010197517205513203, 65: 0.007870409180501442, 66: 0.016778806819200368, 67: 0.008822533334900204, 68: 0.010538262393441869, 69: 0.011015691854925819, 70: 0.012526005012746462, 71: 0.009345404003661396, 72: 0.009792787067641123, 73: 0.008593969431982791, 74: 0.01322207576531522}"
0.0,0.8,0.2,4,31,5.5053994351136355,0.2526740132564137,"{0: 0.012801480093988784, 1: 0.012567083360508251, 2: 0.009021592988722632, 3: 0.012198678222237911, 4: 0.007245870897724268, 5: 0.010966831361770166, 6: 0.01045890361881335, 7: 0.009994479298736937, 8: 0.010442127630157547, 9: 0.013672174440440455, 10: 0.007666988396137667, 11: 0.007398662232200843, 12: 0.01107787475035896, 13: 0.009177987435683023, 14: 0.011732997697259218, 15: 0.017247680146355623, 16: 0.00898299696609331, 17: 0.01202844582997292, 18: 0.018754066491927582, 19: 0.010892453383325831, 20: 0.007214783786503147, 21: 0.006279151890792297, 22: 0.011617927231438178, 23: 0.012160034744982286, 24: 0.006431987495675903, 25: 0.007375563726762204, 26: 0.008589254318734007, 27: 0.01019347838796629, 28: 0.018695734936500914, 29: 0.004269288084811567, 30: 0.005940080105652775, 31: 0.0063551501960858355, 32: 0.013264652380151053, 33: 0.00545815902046004, 34: 0.010017587807676448, 35: 0.006676767991571009, 36: 0.01181038066184123, 37: 0.011902836463513283, 38: 0.011465249676565724, 39: 0.006863740092791151, 40: 0.013959397915847991, 41: 0.00829353631212731, 42: 0.0096235203919163, 43: 0.006137483091336816, 44: 0.011524660117510205, 45: 0.005684814788454866, 46: 0.018141929147869787, 47: 0.014896008640412807, 48: 0.009086774004365116, 49: 0.004962112724187398, 50: 0.013284718679428187, 51: 0.01099629487409905, 52: 0.007890822303553728, 53: 0.007580765357165122, 54: 0.012436781950009204, 55: 0.011230023261170325, 56: 0.010339992970508721, 57: 0.00922467637543749, 58: 0.009463809042354766, 59: 0.009518799271550265, 60: 0.012801728323385322, 61: 0.01350555903877095, 62: 0.00959420115630545, 63: 0.008809159425116697, 64: 0.01007724565682176, 65: 0.008323072241386835, 66: 0.0177593648503958, 67: 0.007894036615924261, 68: 0.01038834541748179, 69: 0.011498025937263501, 70: 0.012943469809355802, 71: 0.009489403586543549, 72: 0.00981605638042079, 73: 0.008710366797415423, 74: 0.013210744899142726}"
0.0,0.8,0.2,4,31,5.778116775324792,0.25224311661411436,"{0: 0.01281638141180262, 1: 0.012368336467402789, 2: 0.009075368462584265, 3: 0.012125551139185526, 4: 0.006888629771467709, 5: 0.01113497850323226, 6: 0.009877682517338286, 7: 0.010666969689274384, 8: 0.010531034377014433, 9: 0.013522261181044095, 10: 0.007870827614576591, 11: 0.007373494206224871, 12: 0.011029714465657401, 13: 0.00918771951601549, 14: 0.011915214638395899, 15: 0.016577853212763713, 16: 0.009192426090520919, 17: 0.012718101060003194, 18: 0.019034928887426646, 19: 0.011982622062589087, 20: 0.006705810680267128, 21: 0.0063006382140860075, 22: 0.01213804396674189, 23: 0.011642739921714822, 24: 0.006529575042295199, 25: 0.007535401116960691, 26: 0.008573099979405408, 27: 0.01033706246004493, 28: 0.017414555350548488, 29: 0.004342361603192492, 30: 0.0059266834832307855, 31: 0.006468511706844274, 32: 0.013365127984634535, 33: 0.005045899771258518, 34: 0.01036613069648016, 35: 0.006266688742911225, 36: 0.010709742340191872, 37: 0.011997412029508455, 38: 0.011497076942478344, 39: 0.007053957667458158, 40: 0.013663982067211726, 41: 0.008437006087074782, 42: 0.009679622891153919, 43: 0.006780523932265783, 44: 0.011209770547286377, 45: 0.004861354793819749, 46: 0.017689506110843103, 47: 0.014650295925263306, 48: 0.008955067832856944, 49: 0.005238107383187104, 50: 0.013334851464033156, 51: 0.011574776092952382, 52: 0.007813185913900848, 53: 0.007443467246934635, 54: 0.012236619885979069, 55: 0.0108792312013065, 56: 0.010523246267575276, 57: 0.009264741009332613, 58: 0.009716826858031874, 59: 0.009995395073019601, 60: 0.013483948685741196, 61: 0.013598999938003037, 62: 0.009499628210951284, 63: 0.00878312482306189, 64: 0.010391818777606145, 65: 0.008436217686386391, 66: 0.01876909406958968, 67: 0.007598291597700445, 68: 0.010391006861932981, 69: 0.01151693151334678, 70: 0.013107257779593567, 71: 0.00961263372485926, 72: 0.010455659815120425, 73: 0.008713867915361927, 74: 0.013447376874597296}"
