w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,25,4.53905477613359,0.23362430595348996,"{0: 0.013115868511506382, 1: 0.011720695608837494, 2: 0.01778627679242366, 3: 0.009940794404131625, 4: 0.008448506704168818, 5: 0.012447899532561637, 6: 0.008393581503925858, 7: 0.0065669507418903445, 8: 0.006065320355604426, 9: 0.008942881641497645, 10: 0.015997010101738474, 11: 0.011038197841994437, 12: 0.007927490103754993, 13: 0.012904921626477231, 14: 0.01577695890961933, 15: 0.0062838386089312925, 16: 0.01027933195284345, 17: 0.0076765471592436275, 18: 0.016256137325685083, 19: 0.008876127501315974, 20: 0.006001180318797105, 21: 0.008514134798381374, 22: 0.01776495236172236, 23: 0.011283781724550648, 24: 0.009768779900218984, 25: 0.011851813447111966, 26: 0.010675273149091178, 27: 0.01476275766903523, 28: 0.012334927499244492, 29: 0.010679178516711985, 30: 0.0176613200687249, 31: 0.011307980414530858, 32: 0.01025971777528709, 33: 0.011828277065798497, 34: 0.017372895988191504, 35: 0.012277520797664244, 36: 0.0058247956263824535, 37: 0.00932582195729488, 38: 0.011313104692553226, 39: 0.008313790317691219, 40: 0.011396997843156693, 41: 0.006944822666896981, 42: 0.008571740704496462, 43: 0.01243107040511687, 44: 0.008631267239615293, 45: 0.007463849944150814, 46: 0.006548783294203444, 47: 0.011050006168414504, 48: 0.010817721810233376, 49: 0.011055303109152438, 50: 0.011959560988874136, 51: 0.011138984515011203, 52: 0.009583927180172282, 53: 0.01090730669051692, 54: 0.0091266180900261, 55: 0.013844282712250952, 56: 0.00931419078551016, 57: 0.007688723741734861, 58: 0.008633726924721752, 59: 0.016887282838712395, 60: 0.008286068986245529, 61: 0.0054204408614486384, 62: 0.008699255656823725, 63: 0.012704781988239058, 64: 0.006583600663707556, 65: 0.01647853545884822, 66: 0.006428182241503151, 67: 0.008927655195309518, 68: 0.0148312628749041, 69: 0.010764644029975914, 70: 0.01174972884826814, 71: 0.008160493425363917, 72: 0.004981808170342473, 73: 0.0063769957515451385, 74: 0.01197195239395779}"
0.0,1.0,0.0,4,25,4.266551100370508,0.23301989067485276,"{0: 0.013351499968076712, 1: 0.01151092731147307, 2: 0.017858415724440642, 3: 0.009967614636294019, 4: 0.008441711721307279, 5: 0.012440664036054023, 6: 0.009983667242102636, 7: 0.007693984429894901, 8: 0.007319285241046625, 9: 0.010622345623025609, 10: 0.014332807887869984, 11: 0.01108801756227636, 12: 0.008083150011357265, 13: 0.01308522497520585, 14: 0.01551216294379063, 15: 0.006414429552933853, 16: 0.010025592884807874, 17: 0.008678980179275587, 18: 0.016192678481625263, 19: 0.00883836233706567, 20: 0.005979532122639843, 21: 0.008660198289054141, 22: 0.018052739797707145, 23: 0.011200280218769298, 24: 0.009829306992431517, 25: 0.01160449259521054, 26: 0.01070246944743664, 27: 0.014577253813020842, 28: 0.01245306156227031, 29: 0.011402226429388554, 30: 0.016252643031773064, 31: 0.011514501299361666, 32: 0.010230093298820369, 33: 0.012020833094755184, 34: 0.01701781786905208, 35: 0.012491376085546336, 36: 0.006287735400901464, 37: 0.008595090407190942, 38: 0.011168160719481547, 39: 0.00839131991203324, 40: 0.010887378133085721, 41: 0.00697939849455764, 42: 0.008662262441839997, 43: 0.012502818291144795, 44: 0.008641258989832284, 45: 0.007590312309065608, 46: 0.006453880082526616, 47: 0.010981763712314524, 48: 0.010329592923039903, 49: 0.010504639466747767, 50: 0.011876800492360388, 51: 0.011040194638591797, 52: 0.010156585931550317, 53: 0.011808844579595162, 54: 0.009257591667022027, 55: 0.013947804113372332, 56: 0.00939335608444673, 57: 0.007704586755869896, 58: 0.0086134205383251, 59: 0.01578547048923883, 60: 0.0076583545980071594, 61: 0.005404152450517814, 62: 0.00826100609414807, 63: 0.011758874216815774, 64: 0.006636614848215545, 65: 0.016300900392186266, 66: 0.006766520893685892, 67: 0.008925851632395525, 68: 0.014865819079474894, 69: 0.01066418158055352, 70: 0.011764184824985355, 71: 0.007687040293189662, 72: 0.00499317579673348, 73: 0.005905954974421255, 74: 0.011901018140378632}"
0.0,1.0,0.0,4,25,4.295844992262157,0.23370886759053464,"{0: 0.01311978081951023, 1: 0.011992424264890647, 2: 0.017887129036912783, 3: 0.009919115002368578, 4: 0.008029362355441163, 5: 0.011377232954959154, 6: 0.010268782260905909, 7: 0.00773146624098622, 8: 0.006628863248658654, 9: 0.011388972815467325, 10: 0.014291111298962156, 11: 0.011181128677111449, 12: 0.007974355974163952, 13: 0.01280514431816346, 14: 0.015479964181076519, 15: 0.006357618883168364, 16: 0.009728590717922434, 17: 0.008503759001451058, 18: 0.015871955408368922, 19: 0.007976764945575844, 20: 0.005895615524001679, 21: 0.009076084656965822, 22: 0.017559465291284413, 23: 0.010772845051728517, 24: 0.010503223294739416, 25: 0.012357455155645073, 26: 0.01062492046863869, 27: 0.014309090372433464, 28: 0.012226869224570187, 29: 0.01126116077281363, 30: 0.01617580865160035, 31: 0.011369774400143766, 32: 0.010083617702656342, 33: 0.011711874065561978, 34: 0.016800057760303796, 35: 0.012208463091095178, 36: 0.0062375631174807385, 37: 0.009227824542055002, 38: 0.011556880424119556, 39: 0.008273307569527436, 40: 0.010019298491654114, 41: 0.006842883036450124, 42: 0.008427645712212073, 43: 0.013033340589733638, 44: 0.008466900536393889, 45: 0.008070243561872917, 46: 0.006740164002791032, 47: 0.01104138729564025, 48: 0.009986266525877453, 49: 0.010214748166142455, 50: 0.01226348453094944, 51: 0.012292244027623562, 52: 0.010096336558361747, 53: 0.011701779251187958, 54: 0.009438487629040098, 55: 0.01399004509451576, 56: 0.00925990554276084, 57: 0.008196166472691307, 58: 0.008451593033099612, 59: 0.016790517977910136, 60: 0.007549277684865343, 61: 0.005327193034381325, 62: 0.00809675660276902, 63: 0.011672802165032666, 64: 0.006548468640754921, 65: 0.015992868832371242, 66: 0.006857249886517359, 67: 0.009268905896193181, 68: 0.014915081311488554, 69: 0.01059136422312923, 70: 0.011547210696353503, 71: 0.0076104241541457476, 72: 0.004914625750332632, 73: 0.0059246811380234445, 74: 0.011932443879053345}"
0.0,1.0,0.0,4,25,4.05092044371054,0.2337616009632345,"{0: 0.01210259589463256, 1: 0.011766913881366423, 2: 0.01587573526880272, 3: 0.009922824087960436, 4: 0.007962008805654792, 5: 0.012198277151608816, 6: 0.01086110066534844, 7: 0.008227616777899903, 8: 0.006634850509084275, 9: 0.011727689856331857, 10: 0.014307444657723208, 11: 0.011204214012479341, 12: 0.007982749974018705, 13: 0.013883423110260074, 14: 0.015536758631017061, 15: 0.006345481056121067, 16: 0.009625852028504377, 17: 0.008523831773396575, 18: 0.016497572461166447, 19: 0.007844787941581069, 20: 0.007096033359996711, 21: 0.00957398538328261, 22: 0.016925773157964973, 23: 0.011238543736728427, 24: 0.010323480051111155, 25: 0.012865298534289334, 26: 0.010614561158730744, 27: 0.013107468383115824, 28: 0.012687800806721642, 29: 0.01047682770499307, 30: 0.016289169034044513, 31: 0.010719341928496056, 32: 0.010096106391756739, 33: 0.011406799541314896, 34: 0.016625568547969028, 35: 0.012002258218552258, 36: 0.006313366381859534, 37: 0.008942478765865305, 38: 0.011332829071749715, 39: 0.008235348088544144, 40: 0.00968243772132699, 41: 0.007550433283118227, 42: 0.008405848659184, 43: 0.012612598655295628, 44: 0.007963535106046292, 45: 0.008054782439613346, 46: 0.006713716106926167, 47: 0.010922593151631002, 48: 0.010041610731121598, 49: 0.010675261242173023, 50: 0.012392129851433868, 51: 0.012946762810316743, 52: 0.011258216676620834, 53: 0.01185287730659043, 54: 0.009432747962786767, 55: 0.013114834993067988, 56: 0.009496823974055163, 57: 0.00800263850297904, 58: 0.0077228258107486045, 59: 0.016940857765475607, 60: 0.006854264970327248, 61: 0.005297983539940892, 62: 0.008340644513306022, 63: 0.01119924816583592, 64: 0.006452852912089986, 65: 0.015773224628120905, 66: 0.007163356554667648, 67: 0.009196087973768596, 68: 0.014601748018525026, 69: 0.010485897078676365, 70: 0.011546665444319032, 71: 0.00756332546825008, 72: 0.004806221205911882, 73: 0.005989386190437097, 74: 0.012748309528180218}"
0.0,1.0,0.0,4,25,4.389315682321519,0.23494395823501765,"{0: 0.011841813946005628, 1: 0.011555328016642484, 2: 0.015733832491670714, 3: 0.009534965176208799, 4: 0.0075886799558218775, 5: 0.0128600489995471, 6: 0.011875148520555703, 7: 0.008175457067399782, 8: 0.007707593279109961, 9: 0.011569249863889705, 10: 0.0139416652210286, 11: 0.011237453113152952, 12: 0.007976198838341487, 13: 0.01383296196660745, 14: 0.01552076522065434, 15: 0.006287954670204928, 16: 0.009606426422536804, 17: 0.008297758696887928, 18: 0.016432444419270772, 19: 0.007991767322542956, 20: 0.007030967331984062, 21: 0.009783288720194348, 22: 0.018449085542321133, 23: 0.010516433029565293, 24: 0.010402154530637715, 25: 0.012853383772810607, 26: 0.010501694828461817, 27: 0.012308180588914277, 28: 0.013152730719891644, 29: 0.010581003682764935, 30: 0.015866649827634374, 31: 0.010767425434084958, 32: 0.009859422915524958, 33: 0.011348352300713451, 34: 0.016521051924912683, 35: 0.012005642926228919, 36: 0.006215565126645837, 37: 0.008899940290973607, 38: 0.011561300353381718, 39: 0.00822789611979672, 40: 0.009744347443993835, 41: 0.008415765089628153, 42: 0.007589103366192497, 43: 0.01160380876438721, 44: 0.007946822314173941, 45: 0.008021697531446081, 46: 0.006614786991846376, 47: 0.010765624520179441, 48: 0.010355529443063213, 49: 0.010502431878784394, 50: 0.012452219917817593, 51: 0.012667883802749377, 52: 0.011209457266166864, 53: 0.012150214351580813, 54: 0.009438961288997561, 55: 0.013297840261002353, 56: 0.009573633187078143, 57: 0.008342818367552535, 58: 0.007577242959166726, 59: 0.016733721042491972, 60: 0.006733156141145316, 61: 0.005097520213827875, 62: 0.00837829536905989, 63: 0.011080442569530585, 64: 0.006472819273613853, 65: 0.015461245938610842, 66: 0.006229377836725582, 67: 0.00903324484953312, 68: 0.014220729070312287, 69: 0.010433291163494214, 70: 0.012082227267349125, 71: 0.0070899394907571025, 72: 0.004853901267538843, 73: 0.005970897405056014, 74: 0.014221251797172357}"
0.0,1.0,0.0,4,26,4.5918091445485345,0.23571499642272534,"{0: 0.011709216039047097, 1: 0.011479142704993221, 2: 0.015738439577367685, 3: 0.009225274814073389, 4: 0.0076426523885240885, 5: 0.013337818388912584, 6: 0.011324274742448076, 7: 0.008108636626559564, 8: 0.007600775626726367, 9: 0.011541916101030718, 10: 0.013728698361004725, 11: 0.011360378047953465, 12: 0.00785081573584742, 13: 0.012853933169565401, 14: 0.015305309076131996, 15: 0.00630942290574483, 16: 0.00963743521990399, 17: 0.008293438497385995, 18: 0.016388940855244474, 19: 0.00794695507149156, 20: 0.007020313263546455, 21: 0.009747583716481427, 22: 0.018263762260792172, 23: 0.010970780416976451, 24: 0.010873770749961702, 25: 0.012829796477293926, 26: 0.010734968691950189, 27: 0.012125124358032768, 28: 0.01303504348717703, 29: 0.01052894391386774, 30: 0.015892222976301836, 31: 0.010572089052270936, 32: 0.009826624384762297, 33: 0.011333724391743261, 34: 0.017368367517110194, 35: 0.011870052287903056, 36: 0.006132655788840417, 37: 0.009135639724561823, 38: 0.01261428492019346, 39: 0.008226234837080376, 40: 0.009636254307326432, 41: 0.008431557688538567, 42: 0.007557071119401795, 43: 0.012697263435166877, 44: 0.007751973756230013, 45: 0.007972635957878026, 46: 0.006586823150692559, 47: 0.009912188662966987, 48: 0.0101908714368846, 49: 0.01037911180073671, 50: 0.012446507927113793, 51: 0.012296225415925429, 52: 0.011087908648826082, 53: 0.011967051889108703, 54: 0.009367036794947391, 55: 0.012928357359333157, 56: 0.009488445262524722, 57: 0.008315842781009839, 58: 0.007506809695743596, 59: 0.01685030362945024, 60: 0.007228892088390488, 61: 0.0051294272597219035, 62: 0.008280255260633865, 63: 0.010920886998156278, 64: 0.006379332041720125, 65: 0.015171532494849671, 66: 0.006385862093945626, 67: 0.00886457055045597, 68: 0.013873548310670619, 69: 0.009802683409684751, 70: 0.012606081954187111, 71: 0.007139521875004906, 72: 0.004833048090015497, 73: 0.006105724927287394, 74: 0.014538817764960138}"
0.0,1.0,0.0,4,26,4.660043857863759,0.23516007417862034,"{0: 0.011574615319777411, 1: 0.011341144711003266, 2: 0.016119440271386922, 3: 0.0081871367681247, 4: 0.007531290682983529, 5: 0.01395337744499316, 6: 0.011242392050670081, 7: 0.008088988863343501, 8: 0.007734272752049896, 9: 0.011637993469178, 10: 0.014737220727233822, 11: 0.011100890056448681, 12: 0.00816445940417727, 13: 0.013018772923321513, 14: 0.015550256943286024, 15: 0.006287835489228491, 16: 0.009753216409694026, 17: 0.007922913227103395, 18: 0.016504187658206243, 19: 0.007969904308136317, 20: 0.007057597829075541, 21: 0.009167015478334883, 22: 0.017042199907330836, 23: 0.01099757027891513, 24: 0.010792622222853905, 25: 0.013034692038877157, 26: 0.010664460047548362, 27: 0.012643914970054349, 28: 0.013897413052106948, 29: 0.01054833277771281, 30: 0.01589679867001518, 31: 0.01052726999098623, 32: 0.009639053863607356, 33: 0.01216845054499412, 34: 0.016958641062119403, 35: 0.012039191801566004, 36: 0.005637246908641596, 37: 0.009327109439580388, 38: 0.012664551209798517, 39: 0.007533713495186642, 40: 0.009644533495429647, 41: 0.008423091876634238, 42: 0.007602147928517592, 43: 0.012685638979369682, 44: 0.007716531564446444, 45: 0.008006498425032843, 46: 0.006501322433675229, 47: 0.009713868827367227, 48: 0.010161706320344178, 49: 0.010616204515845875, 50: 0.01202409798309721, 51: 0.01266400849772009, 52: 0.010879563167336114, 53: 0.012231295870704111, 54: 0.009516754419147767, 55: 0.01231304579113701, 56: 0.010264939178446482, 57: 0.008424256890768273, 58: 0.007531987529689234, 59: 0.016846870110659183, 60: 0.007173321763333161, 61: 0.005728997524649624, 62: 0.008358979495888645, 63: 0.010803412856614666, 64: 0.006527177628152377, 65: 0.015073548500335099, 66: 0.006887380192676269, 67: 0.00897827749377912, 68: 0.013981793184147818, 69: 0.009526751089938307, 70: 0.011686257753265858, 71: 0.006415589550088534, 72: 0.004847316324190464, 73: 0.006136694045936254, 74: 0.014378750104805013}"
0.0,1.0,0.0,4,26,4.852564535627226,0.2344403921092632,"{0: 0.011519928415602542, 1: 0.011222046255125772, 2: 0.01621395865040597, 3: 0.008226664755740857, 4: 0.007499878238753939, 5: 0.014037061856056082, 6: 0.011422955827152225, 7: 0.008094521920483346, 8: 0.008450255423102697, 9: 0.011796270342817597, 10: 0.014197799603831156, 11: 0.011061376615849505, 12: 0.007799503234688713, 13: 0.013459014586856164, 14: 0.01579803641647601, 15: 0.005928948854204421, 16: 0.009862260005884515, 17: 0.007946039399080241, 18: 0.0164129825943165, 19: 0.007922970246885304, 20: 0.007024442305532911, 21: 0.009232085599053575, 22: 0.017006151892651884, 23: 0.011396969380354033, 24: 0.010897250950578244, 25: 0.012187585877544427, 26: 0.010865070748051058, 27: 0.012684271851798937, 28: 0.013286023880194711, 29: 0.011670038944198545, 30: 0.0157948732703261, 31: 0.010559995314854546, 32: 0.009649574086241971, 33: 0.012121814115832746, 34: 0.017637381292161327, 35: 0.012181192683156596, 36: 0.005785654285528902, 37: 0.009317314487389945, 38: 0.012841804971617004, 39: 0.0071358244433506485, 40: 0.009820399389421936, 41: 0.008471242177778145, 42: 0.00824181351985522, 43: 0.012791254433123999, 44: 0.00666470351603956, 45: 0.00809206884799279, 46: 0.0064856032947251605, 47: 0.00965908669371593, 48: 0.009565248766223484, 49: 0.010715707462994729, 50: 0.012065553008216271, 51: 0.013562716118655898, 52: 0.011021027956980416, 53: 0.012518309344601464, 54: 0.008860257276757485, 55: 0.012233159323742018, 56: 0.01075968634437226, 57: 0.008273889306404067, 58: 0.007507052282429556, 59: 0.01683985607331257, 60: 0.007011769928528406, 61: 0.005735308443080263, 62: 0.007484640744659053, 63: 0.0109501181002416, 64: 0.006477934848329404, 65: 0.015066107140603021, 66: 0.007031858937217267, 67: 0.009230584198839544, 68: 0.014226978728047646, 69: 0.008801520088172851, 70: 0.01128929811593439, 71: 0.006447545711355317, 72: 0.004861927213288632, 73: 0.00615647434067646, 74: 0.01460273757666391}"
0.0,1.0,0.0,4,26,4.60237733041991,0.23290028167184923,"{0: 0.01174783001228106, 1: 0.011538176397950623, 2: 0.01551511744908674, 3: 0.008168601796766742, 4: 0.00796829704545997, 5: 0.014340957863186413, 6: 0.011552790922282773, 7: 0.008371814860978932, 8: 0.008469382893970359, 9: 0.01159334518968491, 10: 0.014448195263520137, 11: 0.011128289790066283, 12: 0.007922374542074735, 13: 0.012804397590453282, 14: 0.016228122284301698, 15: 0.005762714059793234, 16: 0.009954616292147273, 17: 0.008202983498210399, 18: 0.016577505632379703, 19: 0.00792060432261785, 20: 0.007105684045135905, 21: 0.009251229768901055, 22: 0.016318344137536717, 23: 0.01153327779600225, 24: 0.010826663966515866, 25: 0.012456484791265897, 26: 0.010075402589574088, 27: 0.01312629541215805, 28: 0.013420637384162938, 29: 0.011720531660128864, 30: 0.016001350564596176, 31: 0.010703188319239448, 32: 0.009884016143596549, 33: 0.011954108141979081, 34: 0.01682337612934193, 35: 0.012817626976378067, 36: 0.005904809206203393, 37: 0.008534148056793114, 38: 0.012834922436030244, 39: 0.00718568014457145, 40: 0.00992794064980143, 41: 0.009184842608269406, 42: 0.008331578430907371, 43: 0.012837151939763501, 44: 0.0067015796023982025, 45: 0.008168904169501423, 46: 0.006481178743838314, 47: 0.009634679168400176, 48: 0.009647883895964876, 49: 0.010872423670484271, 50: 0.011597535923599144, 51: 0.014322637647064117, 52: 0.011109628362823818, 53: 0.012568513547483113, 54: 0.009140066985203577, 55: 0.012312001391687952, 56: 0.010759318223234412, 57: 0.008330316311045478, 58: 0.007135395508821254, 59: 0.016853827736159167, 60: 0.007056754081846223, 61: 0.005961118299263288, 62: 0.0070287150225823184, 63: 0.010957530728524493, 64: 0.006514405356668535, 65: 0.014068417492997703, 66: 0.0069993306199426526, 67: 0.009316546130583603, 68: 0.014282207278639015, 69: 0.008794737954809782, 70: 0.010470625560378918, 71: 0.0064799365557365795, 72: 0.004869716505356115, 73: 0.006246425632054794, 74: 0.015309282127862651}"
0.0,1.0,0.0,4,26,4.580368922383686,0.23323172351822832,"{0: 0.011742525263903547, 1: 0.011812530799867766, 2: 0.015535595280456173, 3: 0.008116491967775306, 4: 0.007960132902071003, 5: 0.014292914540982473, 6: 0.011444032924666963, 7: 0.008262601300324551, 8: 0.008564002424735654, 9: 0.011535191725550245, 10: 0.014356070146363989, 11: 0.01123335646167075, 12: 0.008917771462948686, 13: 0.012802596749079081, 14: 0.015959985464512425, 15: 0.00569618001494298, 16: 0.009810201041434288, 17: 0.008271763339618354, 18: 0.01649718067416, 19: 0.008383757993300425, 20: 0.007127212266824461, 21: 0.009298113070427381, 22: 0.015242750251357256, 23: 0.011538831910630067, 24: 0.01080913802163097, 25: 0.013241657578425565, 26: 0.010013693126830057, 27: 0.013396046997516424, 28: 0.013520552854848192, 29: 0.011654292319521796, 30: 0.015601933587487852, 31: 0.010880743447355875, 32: 0.009784605405736203, 33: 0.011885433949003057, 34: 0.016278577947334633, 35: 0.012644320924653608, 36: 0.005845241065877081, 37: 0.008780493017895172, 38: 0.012971208217310235, 39: 0.008029539818717563, 40: 0.010084256212576198, 41: 0.00917194519971617, 42: 0.008212022397720703, 43: 0.012689658896931391, 44: 0.007105086706970268, 45: 0.007738387890143604, 46: 0.006482703522348361, 47: 0.009618745856492368, 48: 0.010857618680468306, 49: 0.011451226085084443, 50: 0.011604980616813218, 51: 0.014026368999618118, 52: 0.01064383699650703, 53: 0.013191132507446733, 54: 0.008211721385283623, 55: 0.012252907180148978, 56: 0.010767903850170823, 57: 0.008366859003268383, 58: 0.007057690468101988, 59: 0.016733894267691986, 60: 0.007131121249813942, 61: 0.005873053041824729, 62: 0.006996218896903828, 63: 0.011151200051348323, 64: 0.006483229827107136, 65: 0.014346922117886029, 66: 0.007558329214730763, 67: 0.008569118253042431, 68: 0.014591707586731803, 69: 0.008774541254933528, 70: 0.009422979119060376, 71: 0.006492242919212023, 72: 0.004869246485148258, 73: 0.005518500214761671, 74: 0.01518042402726626}"
