w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,27,6.214928370257767,0.23938234258649896,"{0: 0.012398854100836857, 1: 0.010706117252144775, 2: 0.009171193844517476, 3: 0.011777083039977466, 4: 0.006963482296951752, 5: 0.010299419029216791, 6: 0.0061794406460240385, 7: 0.010119696591718415, 8: 0.004449638865106718, 9: 0.012969822498578604, 10: 0.008475590369913485, 11: 0.013377335333180094, 12: 0.012079462238724253, 13: 0.015304280556916542, 14: 0.013831837699795567, 15: 0.010120811251391512, 16: 0.004663660849818744, 17: 0.012559418167601168, 18: 0.009494481415510014, 19: 0.007426486643335335, 20: 0.010693879528547584, 21: 0.0124812943847317, 22: 0.00838531550714596, 23: 0.013527374013741825, 24: 0.018092656162357775, 25: 0.00857343706030697, 26: 0.010853000719185431, 27: 0.008146199688943834, 28: 0.013016045574009307, 29: 0.01193038670133229, 30: 0.016997041053333328, 31: 0.017353948000497076, 32: 0.00886269637411303, 33: 0.013702281590866373, 34: 0.008621873961700605, 35: 0.007686784331204254, 36: 0.006893640911965462, 37: 0.006638071923292244, 38: 0.007972145388508886, 39: 0.013747602554058809, 40: 0.008351863344375468, 41: 0.005593820677898052, 42: 0.012909726708313113, 43: 0.010203933650658827, 44: 0.013102628649771785, 45: 0.012678038531373633, 46: 0.008469106533647, 47: 0.006610586058962185, 48: 0.006856369872061137, 49: 0.01265702126078872, 50: 0.005641398967541756, 51: 0.012135616341710894, 52: 0.008449057222839207, 53: 0.015956349287360186, 54: 0.003959929986310789, 55: 0.008501363932113757, 56: 0.013348755937751446, 57: 0.00806116484712579, 58: 0.008327165183394153, 59: 0.013460730954643077, 60: 0.008082007392022113, 61: 0.012937981269582122, 62: 0.011530704282167544, 63: 0.013206970500241314, 64: 0.006313511513137499, 65: 0.009021750592700129, 66: 0.018032229131228646, 67: 0.007520010845595099, 68: 0.011626201894142846, 69: 0.00954203306145626, 70: 0.0053810658147064976, 71: 0.012942251181258718, 72: 0.016717166956892984, 73: 0.01363526188458314, 74: 0.01177018659240039}"
0.0,1.0,0.0,1,27,5.911887111428543,0.23909610153316288,"{0: 0.012385968079316061, 1: 0.011372052865201893, 2: 0.009098151732264923, 3: 0.011379785601841405, 4: 0.007204209005330804, 5: 0.009565846706324859, 6: 0.007043345216021295, 7: 0.010341006848182979, 8: 0.003982740473669111, 9: 0.013076305160433834, 10: 0.008456384223197822, 11: 0.013322568819967108, 12: 0.012017908447558923, 13: 0.01559770807926263, 14: 0.014367114185272315, 15: 0.010044176111555581, 16: 0.0047305364043377755, 17: 0.011865413878073446, 18: 0.008969688308525481, 19: 0.007121045297126245, 20: 0.011035944047234396, 21: 0.01198678732148893, 22: 0.008253331444963371, 23: 0.013523827144735986, 24: 0.017976402192970562, 25: 0.009556517255763959, 26: 0.010814803104890209, 27: 0.008092232850136348, 28: 0.012272728007835245, 29: 0.011992461471585883, 30: 0.0164594411255681, 31: 0.017507429217993156, 32: 0.008731723426373, 33: 0.013482210159094178, 34: 0.008664144473476715, 35: 0.007504728842533917, 36: 0.00751328724233187, 37: 0.006813517701829673, 38: 0.008095339812346936, 39: 0.013704173328528692, 40: 0.008006881935388293, 41: 0.006130796955184023, 42: 0.01292618382016993, 43: 0.01003019528989953, 44: 0.01253963483713335, 45: 0.011837297574075869, 46: 0.007949104706620727, 47: 0.006736921610832575, 48: 0.006496240904646613, 49: 0.01237496755212683, 50: 0.005653166084226237, 51: 0.011628258968271766, 52: 0.009437990284216354, 53: 0.016096166338194967, 54: 0.003978677386317745, 55: 0.008504302438114522, 56: 0.013205321950076425, 57: 0.008350086854182164, 58: 0.007398420123900139, 59: 0.014195828456138173, 60: 0.008255137348583104, 61: 0.012231468499203075, 62: 0.01102302675628645, 63: 0.013139598531549525, 64: 0.007492139571643283, 65: 0.00893024440829962, 66: 0.01943678269601775, 67: 0.008054273705690188, 68: 0.011459559660414877, 69: 0.009018528448630804, 70: 0.005922420602835903, 71: 0.012889463534097081, 72: 0.016847914891060037, 73: 0.014480655164970227, 74: 0.01186733872466045}"
0.0,1.0,0.0,1,27,5.944918660242877,0.23926496286614263,"{0: 0.012365242573749645, 1: 0.011101339410246543, 2: 0.008569255461901104, 3: 0.011357097667186837, 4: 0.007141376738601507, 5: 0.009586486062759228, 6: 0.007453804388559988, 7: 0.009559869672405076, 8: 0.003550710956042673, 9: 0.013123662412782254, 10: 0.008336578961578963, 11: 0.013652660310951107, 12: 0.012084558660196684, 13: 0.01523152565974883, 14: 0.014453254173382717, 15: 0.009587606926236286, 16: 0.005110509518585412, 17: 0.012943135057758608, 18: 0.008049017188321404, 19: 0.006891542697610485, 20: 0.010821531941796685, 21: 0.011640510255201731, 22: 0.008195281096372855, 23: 0.013209346762122532, 24: 0.0169914590003186, 25: 0.009640044750649815, 26: 0.011010999914367431, 27: 0.008148913538578014, 28: 0.012892151515685823, 29: 0.01264293792834557, 30: 0.016059278106166842, 31: 0.017249910374871537, 32: 0.009185791238094421, 33: 0.013230917863043958, 34: 0.008898909442786308, 35: 0.007244525654490361, 36: 0.008164658892831229, 37: 0.007938589521623626, 38: 0.008359182844296266, 39: 0.013872014550338195, 40: 0.007954885125988772, 41: 0.006860990181652143, 42: 0.012988528114806932, 43: 0.010008284906210774, 44: 0.01131647208660369, 45: 0.012375972559600903, 46: 0.008029942143812006, 47: 0.006709869134070152, 48: 0.005875969097576756, 49: 0.011775710795590514, 50: 0.005633007816377701, 51: 0.011398238929859996, 52: 0.009103935199660193, 53: 0.016184816516990788, 54: 0.003964482034963879, 55: 0.008653381791080736, 56: 0.01307763156069223, 57: 0.008136357510170524, 58: 0.007287913454655527, 59: 0.015217742034299347, 60: 0.008051985996441356, 61: 0.011693855685655811, 62: 0.010967398514043804, 63: 0.013281772149607636, 64: 0.008120914894227787, 65: 0.008943172487768169, 66: 0.019009598590304405, 67: 0.008528394790394942, 68: 0.012461190118451603, 69: 0.008444801543713515, 70: 0.005932644837207954, 71: 0.01279482310107679, 72: 0.018588798619202658, 73: 0.012842764757996117, 74: 0.01194507896356979}"
0.0,1.0,0.0,1,26,5.99794580998517,0.2377256320994658,"{0: 0.012446884600988917, 1: 0.011181488367207275, 2: 0.008583434752963739, 3: 0.011414294916959705, 4: 0.007225516125062645, 5: 0.00914677036193542, 6: 0.0075117791439704385, 7: 0.009071035165154132, 8: 0.0037372982437937634, 9: 0.013268281394937954, 10: 0.008366174685960901, 11: 0.013538049946773075, 12: 0.012305043784329913, 13: 0.015601286664349874, 14: 0.014646271921502953, 15: 0.009626725011101388, 16: 0.005321796129835187, 17: 0.01317260830454246, 18: 0.008060367213285359, 19: 0.00609761927900706, 20: 0.011079213968229638, 21: 0.011611055424483216, 22: 0.007720395542802765, 23: 0.013750354375233403, 24: 0.01694633399227124, 25: 0.00923472673003941, 26: 0.0104811775512545, 27: 0.008019004075831403, 28: 0.013896685182883789, 29: 0.012810505830973928, 30: 0.01607135236289359, 31: 0.018492915798420346, 32: 0.009343395037262642, 33: 0.012785950589862326, 34: 0.009002255383321098, 35: 0.007250952531195634, 36: 0.008269461370396324, 37: 0.007890276674673184, 38: 0.00843303520400082, 39: 0.014126085498609454, 40: 0.0076756961245993335, 41: 0.006919932686732445, 42: 0.013069502314169182, 43: 0.01038073356541761, 44: 0.011583173364343497, 45: 0.012002755152234533, 46: 0.0077965547057297505, 47: 0.0063979853870603735, 48: 0.006378425295660889, 49: 0.011887442584594793, 50: 0.005659275703000576, 51: 0.01097906401099754, 52: 0.009208051402055216, 53: 0.0168799756315032, 54: 0.003928313132162718, 55: 0.008468630436587441, 56: 0.013199745102238435, 57: 0.008441580293961708, 58: 0.007496130975493151, 59: 0.014808997630785758, 60: 0.008328137359732528, 61: 0.011241331328463212, 62: 0.010575542811558591, 63: 0.013400922587215008, 64: 0.007788336436590415, 65: 0.008529137120652723, 66: 0.01856794676506442, 67: 0.008676173222332328, 68: 0.012442043649027741, 69: 0.008608384941075973, 70: 0.006045996869483035, 71: 0.012894316688846974, 72: 0.01909310776032908, 73: 0.013043745176461815, 74: 0.012179084485596445}"
0.0,1.0,0.0,1,26,5.967172694294888,0.2388613049884588,"{0: 0.012369767660026301, 1: 0.011116908308310962, 2: 0.008427701895030261, 3: 0.012329705280235413, 4: 0.006990669869507089, 5: 0.00923500666230152, 6: 0.006772339879328775, 7: 0.008992246359317887, 8: 0.0037359335137543523, 9: 0.013159427354025182, 10: 0.008354301976653825, 11: 0.0133921489412259, 12: 0.01229182480602528, 13: 0.015456459230903523, 14: 0.014486724602051304, 15: 0.009542875875938548, 16: 0.005146265475414745, 17: 0.014991773297098653, 18: 0.0073511394200659165, 19: 0.006168602109858565, 20: 0.011017724442733788, 21: 0.011620877105759873, 22: 0.007706127867475621, 23: 0.01347478915934974, 24: 0.01692939090579308, 25: 0.009337928205245037, 26: 0.010443660301892756, 27: 0.008039637407119259, 28: 0.014760850550764608, 29: 0.013082211408783576, 30: 0.015523902154141778, 31: 0.018477426361965744, 32: 0.009306837086030586, 33: 0.012827324119320787, 34: 0.009392458289084322, 35: 0.007176644211096336, 36: 0.008230219234799132, 37: 0.00796915368022397, 38: 0.00824928993225926, 39: 0.014429076908743144, 40: 0.007351675880085317, 41: 0.006998480000163907, 42: 0.013043472850701973, 43: 0.010343501822620699, 44: 0.01147356012241767, 45: 0.01174446590419752, 46: 0.008164659688681655, 47: 0.006353792045300163, 48: 0.005937786770245153, 49: 0.011889708852001215, 50: 0.005308228073380945, 51: 0.010790866018616478, 52: 0.009962651680958383, 53: 0.016929730804431067, 54: 0.004005150869576446, 55: 0.008453882195062885, 56: 0.01243132445040914, 57: 0.008403851899458817, 58: 0.007891578749301097, 59: 0.014614495119088182, 60: 0.008498409159963369, 61: 0.011050084104243622, 62: 0.010243111147259976, 63: 0.013393949000018642, 64: 0.007849618972170768, 65: 0.008544308070124008, 66: 0.018757183283152602, 67: 0.009419456362983903, 68: 0.011813898324591367, 69: 0.008972737341274054, 70: 0.006220817256173755, 71: 0.012765652693338184, 72: 0.019436800218938996, 73: 0.011441533542273757, 74: 0.012195556976360464}"
0.0,1.0,0.0,1,26,5.947542751538652,0.2371779040018177,"{0: 0.012969556237804273, 1: 0.010739773001481937, 2: 0.008175533819335251, 3: 0.011371414433650934, 4: 0.00705512119649556, 5: 0.009419953581528437, 6: 0.006823473062245608, 7: 0.00847328850646093, 8: 0.0037451552756669177, 9: 0.012988100813692696, 10: 0.008396631449051707, 11: 0.013741785680340225, 12: 0.011978332611348405, 13: 0.01577694282946681, 14: 0.01458554718467563, 15: 0.009723732183312956, 16: 0.004843503156536584, 17: 0.015147134234564728, 18: 0.008800542603649862, 19: 0.006474523027763227, 20: 0.011576188146214935, 21: 0.011712549526318457, 22: 0.008277786527879336, 23: 0.013176566071667449, 24: 0.017086417345215262, 25: 0.009168675224534965, 26: 0.009818308303812926, 27: 0.007824871913482054, 28: 0.014903713103373012, 29: 0.01281303952368681, 30: 0.015775459209943648, 31: 0.018391269552921804, 32: 0.009273076910362665, 33: 0.011350272988086245, 34: 0.00960808264251786, 35: 0.00714285026640374, 36: 0.009653379057036534, 37: 0.00815041947140227, 38: 0.008388656499314426, 39: 0.015498921004659149, 40: 0.006697338874423559, 41: 0.006985712153731226, 42: 0.012981191756831807, 43: 0.009758825569125771, 44: 0.011424232855710797, 45: 0.01162020107032057, 46: 0.008141865545539194, 47: 0.006107978909763928, 48: 0.005860387398642509, 49: 0.012641351934766445, 50: 0.005019837713808474, 51: 0.010879664720397917, 52: 0.010749733628437693, 53: 0.017216503839520288, 54: 0.004688819638243602, 55: 0.008609935195529904, 56: 0.01106647015854564, 57: 0.008414444027052737, 58: 0.007562940909242824, 59: 0.0137218520241271, 60: 0.008499088126313762, 61: 0.011286947280255864, 62: 0.00954989120059654, 63: 0.013556784315136412, 64: 0.007762115637548807, 65: 0.008557304665023444, 66: 0.01923244687946782, 67: 0.009571393657139684, 68: 0.011594994352453251, 69: 0.009318658213725642, 70: 0.006236168286530193, 71: 0.01264398274482923, 72: 0.01957931484832512, 73: 0.01148162493884037, 74: 0.012273480592204929}"
0.0,1.0,0.0,1,26,5.890780017546438,0.23636370197842163,"{0: 0.013052914034966646, 1: 0.010860302131547312, 2: 0.008266111490894311, 3: 0.012289905090728599, 4: 0.006831718845227907, 5: 0.009081598465367727, 6: 0.006942156009310247, 7: 0.008145880681932947, 8: 0.003733018034697822, 9: 0.012575224736777127, 10: 0.008406522720736595, 11: 0.013563744423475228, 12: 0.011890866388821692, 13: 0.015496757195458725, 14: 0.01380177748631788, 15: 0.00955290784808461, 16: 0.0049259309495076195, 17: 0.014473638268157035, 18: 0.0077636582503855765, 19: 0.0064356062608425975, 20: 0.010823166275741527, 21: 0.01217855174396549, 22: 0.008177382943491249, 23: 0.012310649333895328, 24: 0.016992593113306947, 25: 0.009244794494379583, 26: 0.009548671377169688, 27: 0.007875112517569755, 28: 0.01479426384029875, 29: 0.01333060728687071, 30: 0.01647196867919471, 31: 0.018881206847952966, 32: 0.009307856995316149, 33: 0.012432627360652697, 34: 0.0096101859574989, 35: 0.00712423995334241, 36: 0.009659775252979654, 37: 0.00795590057947734, 38: 0.008162937494482717, 39: 0.014952744129835249, 40: 0.0067173111603792655, 41: 0.007020738942428193, 42: 0.0131298247966376, 43: 0.009361002017048824, 44: 0.011530164463151067, 45: 0.011807571717646211, 46: 0.008148315473008975, 47: 0.006058498289037412, 48: 0.006304865577807576, 49: 0.012567658949125479, 50: 0.0049432566155647156, 51: 0.011266235021303401, 52: 0.01027136518960332, 53: 0.016739423767308814, 54: 0.004549864706747738, 55: 0.009411008085549795, 56: 0.011034304402519011, 57: 0.008232760180815943, 58: 0.007905858267168974, 59: 0.013317125144479152, 60: 0.008325115998827461, 61: 0.011174367505516999, 62: 0.009764895495238596, 63: 0.013774578462342998, 64: 0.008034437884934346, 65: 0.009216338775242226, 66: 0.019310523395793176, 67: 0.010061211935484702, 68: 0.01160352047732083, 69: 0.008208418742201745, 70: 0.007398222705742291, 71: 0.012319678633764243, 72: 0.02011952066680103, 73: 0.011899498967083628, 74: 0.013031307182719129}"
0.0,1.0,0.0,1,26,5.663474423248113,0.2365047499100587,"{0: 0.0128372099618883, 1: 0.011000031869847778, 2: 0.007539420892159021, 3: 0.012490601593142392, 4: 0.006709403340126078, 5: 0.008865968831107999, 6: 0.006898982080478856, 7: 0.007968006500320755, 8: 0.003716058534729509, 9: 0.012120614094487699, 10: 0.008044484746528928, 11: 0.012858635912994952, 12: 0.011777820745000344, 13: 0.015497191136430648, 14: 0.014092544922240727, 15: 0.009148150254523224, 16: 0.004881259314697615, 17: 0.014901798989784783, 18: 0.007958268524968858, 19: 0.006551803564394332, 20: 0.01106138069233064, 21: 0.01313828968390203, 22: 0.0084164527355196, 23: 0.012897272081062174, 24: 0.016908947492278142, 25: 0.009656912437590261, 26: 0.009770082593260995, 27: 0.007831322445144447, 28: 0.015162041995294995, 29: 0.011873100619446166, 30: 0.01677068008415911, 31: 0.017963415998298937, 32: 0.009428859777822955, 33: 0.013419819592583575, 34: 0.009595822672753792, 35: 0.007107834492890886, 36: 0.008310209707570857, 37: 0.007847798453221953, 38: 0.0072989392789640575, 39: 0.014964703312213522, 40: 0.006713594359676083, 41: 0.007298171901169005, 42: 0.013671056598739862, 43: 0.009452728344212204, 44: 0.011680048705483876, 45: 0.011857219838906119, 46: 0.008215823854501765, 47: 0.005768259193513604, 48: 0.0065503081613184945, 49: 0.012830758236242842, 50: 0.004893486719922849, 51: 0.011310181483015736, 52: 0.010271037133655722, 53: 0.016678019340211105, 54: 0.00456022857432169, 55: 0.00928198004013911, 56: 0.01104868078852077, 57: 0.00832502385889544, 58: 0.008083015587202865, 59: 0.013228100764224716, 60: 0.00820646705312352, 61: 0.011287468024273108, 62: 0.010425187760073364, 63: 0.013889048678080428, 64: 0.008073668614297418, 65: 0.009035484590013148, 66: 0.01931869620204452, 67: 0.009662087841970843, 68: 0.011671326172533492, 69: 0.008284040669108185, 70: 0.007448323394177298, 71: 0.012452284273192237, 72: 0.02105218927041939, 73: 0.011905499865279426, 74: 0.013327977108801093}"
0.0,1.0,0.0,1,26,5.698847803399124,0.23805668217258752,"{0: 0.012840420287827498, 1: 0.010825692614688163, 2: 0.007310861904476544, 3: 0.012941666242038439, 4: 0.006525235726331136, 5: 0.008842057232492855, 6: 0.006844519301247376, 7: 0.007953313755521838, 8: 0.0037236814475889585, 9: 0.012907852489764253, 10: 0.008054924605079868, 11: 0.012546635923064793, 12: 0.01173160401613445, 13: 0.015710664927377573, 14: 0.014026899612280775, 15: 0.008977369572595515, 16: 0.005115635824113172, 17: 0.014706652701994246, 18: 0.007848611757272366, 19: 0.007075029523667825, 20: 0.0110009156179781, 21: 0.012775269402036386, 22: 0.008305180889252162, 23: 0.01266131826221417, 24: 0.015404516677859607, 25: 0.010052838376684211, 26: 0.009685592885152257, 27: 0.008421250764120737, 28: 0.014909033785077219, 29: 0.012073576722081833, 30: 0.016682909134394797, 31: 0.01784228401920399, 32: 0.009318886344570029, 33: 0.012611207694993149, 34: 0.009519974724683104, 35: 0.006755734787543549, 36: 0.008113123576161457, 37: 0.0077314319072218675, 38: 0.007353374081177786, 39: 0.0159083546399659, 40: 0.007001856910497214, 41: 0.00718894996040723, 42: 0.012935320692541224, 43: 0.009338607193298749, 44: 0.011590358792171181, 45: 0.011926722510730467, 46: 0.008097321201983648, 47: 0.005150066387618546, 48: 0.006554490095101546, 49: 0.012561607692305214, 50: 0.004877078551197994, 51: 0.01123595412322887, 52: 0.010446385501290331, 53: 0.01631641073619837, 54: 0.004508838483860502, 55: 0.00921111465476141, 56: 0.010853038673618741, 57: 0.008231699048912225, 58: 0.00861100833242596, 59: 0.01331674136761882, 60: 0.009396537494217391, 61: 0.011209577262514342, 62: 0.01040372405171224, 63: 0.014030346863847186, 64: 0.007906401176957288, 65: 0.009065786660180798, 66: 0.019058394963026574, 67: 0.010192739307737586, 68: 0.01167017270530427, 69: 0.009327548455364447, 70: 0.007416419003707469, 71: 0.012285671920592914, 72: 0.020736565708678205, 73: 0.012148697493701097, 74: 0.01293530761092814}"
0.0,1.0,0.0,1,26,5.696495578924487,0.23920387562986414,"{0: 0.012356093325339525, 1: 0.011072393171882935, 2: 0.007258951780893458, 3: 0.012755422471964198, 4: 0.006329099901209532, 5: 0.008784928735755265, 6: 0.006638651059842444, 7: 0.007682782908338503, 8: 0.0037005607125162646, 9: 0.01283104242514073, 10: 0.008202538635510764, 11: 0.012382046092503509, 12: 0.011659217658258756, 13: 0.017384314549101946, 14: 0.014259774605933402, 15: 0.009358008763347494, 16: 0.005093709613854847, 17: 0.015292814862842537, 18: 0.007289716541361141, 19: 0.007093127258319113, 20: 0.010824092984079877, 21: 0.013354546690400138, 22: 0.008993213428961692, 23: 0.0120207785594991, 24: 0.017111377975048567, 25: 0.01005100788905473, 26: 0.009141138184453754, 27: 0.008676871168039078, 28: 0.015209486584572498, 29: 0.011865581793624734, 30: 0.016447096688225096, 31: 0.017537844375741806, 32: 0.009368450106595226, 33: 0.012482834542057333, 34: 0.008787373415066376, 35: 0.007871277362773595, 36: 0.008230120640083416, 37: 0.006481514693543471, 38: 0.006645644306972735, 39: 0.015686746508571645, 40: 0.0071736833436960214, 41: 0.006749459656342494, 42: 0.013594252196552118, 43: 0.00880853033975487, 44: 0.011738701778102897, 45: 0.011827488891726962, 46: 0.008014421096770901, 47: 0.005089624040824359, 48: 0.0065303414867857726, 49: 0.011168942029754695, 50: 0.004930966111958213, 51: 0.010966834188102022, 52: 0.010502031391715641, 53: 0.01637588691106461, 54: 0.004424384394817043, 55: 0.009187296043821526, 56: 0.010919049644271322, 57: 0.008213243204245492, 58: 0.009133995090364534, 59: 0.013343438035551141, 60: 0.009357424297367373, 61: 0.01148484028771126, 62: 0.010511363306366182, 63: 0.013977668028854508, 64: 0.0077655225313617675, 65: 0.00912427476533257, 66: 0.019052223577870637, 67: 0.009642420166126073, 68: 0.010286116950589598, 69: 0.009809182143732326, 70: 0.008288761451151436, 71: 0.012128064246920896, 72: 0.020675861751970094, 73: 0.012964397917346507, 74: 0.012845331205544677}"
