w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,28,5.718961404422685,0.2564886527438489,"{0: 0.006562870154005161, 1: 0.012054061767380967, 2: 0.010538552946485577, 3: 0.009151973706116798, 4: 0.017157687937476723, 5: 0.005138387760108489, 6: 0.019529739274409198, 7: 0.014621518822899365, 8: 0.0037715062989135207, 9: 0.009729952040102362, 10: 0.012971321501360954, 11: 0.009440645518603456, 12: 0.00954642245268926, 13: 0.00938876024069099, 14: 0.013907635717252884, 15: 0.009089402962039746, 16: 0.009972451075927686, 17: 0.008879974938520477, 18: 0.010172191539585908, 19: 0.010052026218957828, 20: 0.005097395236630517, 21: 0.004598287680479462, 22: 0.011573946536191145, 23: 0.010156154374423229, 24: 0.008746743327960247, 25: 0.005817746365691572, 26: 0.01142533053914685, 27: 0.011236380949697847, 28: 0.0161605331726184, 29: 0.009517532736665989, 30: 0.009203366625058681, 31: 0.00996498610803602, 32: 0.009867896788372183, 33: 0.012158204180423718, 34: 0.012679902627235909, 35: 0.02271148653084011, 36: 0.011307107068983647, 37: 0.01165993043047081, 38: 0.005828770554797953, 39: 0.007281193429350918, 40: 0.00725275241452266, 41: 0.004586852135818973, 42: 0.00830624161247822, 43: 0.009237297754780441, 44: 0.009277429149478813, 45: 0.014084711162964825, 46: 0.013007980571387787, 47: 0.007657081797555651, 48: 0.0057108775021152665, 49: 0.01042096784369254, 50: 0.00783018029954805, 51: 0.00706775569317475, 52: 0.007106330277674828, 53: 0.010013387005130355, 54: 0.009264499802344311, 55: 0.012711531207114789, 56: 0.009690665051152039, 57: 0.0068603265411226145, 58: 0.011300212396826924, 59: 0.01203126544729282, 60: 0.009835374388241893, 61: 0.0040843283883085345, 62: 0.010793372498814728, 63: 0.014473392752937764, 64: 0.010338480630216812, 65: 0.007963759119052295, 66: 0.01710360177209169, 67: 0.012379726196330028, 68: 0.010021845783013095, 69: 0.013204509685897889, 70: 0.009811802711382654, 71: 0.01077104520162221, 72: 0.012415968967102571, 73: 0.009415764403201122, 74: 0.0155689739692778}"
0.0,0.6,0.4,0,28,5.644219702379047,0.2555620324998754,"{0: 0.006469887987222948, 1: 0.011592679111897578, 2: 0.010609097758430922, 3: 0.00925737234532904, 4: 0.017097167348924584, 5: 0.005095201983763482, 6: 0.019527896549977605, 7: 0.014125600860903498, 8: 0.003668021480658234, 9: 0.009879598102591642, 10: 0.01289024567503384, 11: 0.00985195571859698, 12: 0.0101057693576932, 13: 0.00927316646268146, 14: 0.01380292712286189, 15: 0.009331900301674075, 16: 0.00942283386674246, 17: 0.008828371719493907, 18: 0.010182341532666509, 19: 0.010084745366556491, 20: 0.005144627998434134, 21: 0.004683366206331557, 22: 0.011591099779335208, 23: 0.009605223398209642, 24: 0.008702494862090336, 25: 0.005799415613527071, 26: 0.011129287161559103, 27: 0.011113414859062861, 28: 0.016555478358039367, 29: 0.009778143180058018, 30: 0.009396053221059533, 31: 0.008944189137298131, 32: 0.010103588527330364, 33: 0.012146166784792297, 34: 0.01233818159748492, 35: 0.02253543279705669, 36: 0.011272750312148663, 37: 0.011864310348638026, 38: 0.005680764979132278, 39: 0.007300500333780599, 40: 0.00726863114640503, 41: 0.004779282184777481, 42: 0.008257954550811636, 43: 0.009294017805661052, 44: 0.009563891514401665, 45: 0.013550878721744585, 46: 0.013129840363082762, 47: 0.007601029710320009, 48: 0.005623784716631668, 49: 0.010348844782803363, 50: 0.007795938176822861, 51: 0.007079087145018924, 52: 0.007113756346767216, 53: 0.011343527573141209, 54: 0.00919782380874106, 55: 0.012642659913795292, 56: 0.010442911140307461, 57: 0.007286086582849433, 58: 0.011278076984715378, 59: 0.012015262960240936, 60: 0.009355161614482538, 61: 0.004201163245013142, 62: 0.011823672139299267, 63: 0.014529416271285078, 64: 0.011049743549472902, 65: 0.008422428007086539, 66: 0.01578301112285025, 67: 0.011748975530275273, 68: 0.010106160105877487, 69: 0.013015131294747847, 70: 0.009907096705232862, 71: 0.010674860772299117, 72: 0.011979562042817677, 73: 0.009391434415519949, 74: 0.015702780592429456}"
0.0,0.6,0.4,0,28,4.889099764016573,0.25595029077369363,"{0: 0.0064870246178101755, 1: 0.011357002436509061, 2: 0.011106974914103377, 3: 0.0092192165122139, 4: 0.017086155956237546, 5: 0.005143524371969174, 6: 0.01841963021481849, 7: 0.014971747346110762, 8: 0.0037438347749638224, 9: 0.00996913285114846, 10: 0.012818366868867942, 11: 0.009626586855305314, 12: 0.010023638291771384, 13: 0.009305032491083593, 14: 0.013380964991293536, 15: 0.009143365328274032, 16: 0.009303489716975009, 17: 0.008128446520406086, 18: 0.0099943084157126, 19: 0.009587178853602019, 20: 0.005074664007682639, 21: 0.004683814222738379, 22: 0.010729299899406948, 23: 0.009421779137638855, 24: 0.009021737168297937, 25: 0.005709307634481369, 26: 0.010931489095634397, 27: 0.011757837337007361, 28: 0.015618538087115125, 29: 0.009529774955842644, 30: 0.010150025646776691, 31: 0.01009959014960882, 32: 0.010017070282562995, 33: 0.01251581427206568, 34: 0.012166065033979111, 35: 0.022716632734076356, 36: 0.011256261795141734, 37: 0.011765052594512512, 38: 0.005951497162265327, 39: 0.007207368111348467, 40: 0.007249899107125046, 41: 0.004291174602700608, 42: 0.008207319729647578, 43: 0.008800336591109886, 44: 0.008983790516296256, 45: 0.013479200458838134, 46: 0.012870344070442234, 47: 0.007535094570577607, 48: 0.005614277427773696, 49: 0.010744360184759051, 50: 0.008218528945438428, 51: 0.007071568578150144, 52: 0.006576066071699569, 53: 0.01139970267039886, 54: 0.009562615795195288, 55: 0.012278646732183898, 56: 0.01045990942825232, 57: 0.007195576532511636, 58: 0.011175638739190655, 59: 0.01305838436036518, 60: 0.009383091086980351, 61: 0.004138222774798836, 62: 0.011315116573218814, 63: 0.01528651671056494, 64: 0.010929524970620861, 65: 0.00946378796264133, 66: 0.015879669082731133, 67: 0.011883341603039024, 68: 0.010120609255057006, 69: 0.01332339343470572, 70: 0.009351518593625206, 71: 0.01042405061678346, 72: 0.012488356373942675, 73: 0.00933694579972169, 74: 0.015923748920986847}"
0.0,0.6,0.4,0,28,6.020825784276773,0.25571773599134096,"{0: 0.006400774335165108, 1: 0.01188127142824649, 2: 0.010460177219846841, 3: 0.009348936006170731, 4: 0.016870294398232396, 5: 0.005511755641870099, 6: 0.01879755978710557, 7: 0.014288668901884053, 8: 0.004085039135958387, 9: 0.00970691962040196, 10: 0.013357701021671083, 11: 0.009664957633621487, 12: 0.010042208327739149, 13: 0.009269060824238366, 14: 0.01388099862550115, 15: 0.009049625434471326, 16: 0.00882896169666177, 17: 0.008140706857845256, 18: 0.009995806979086592, 19: 0.009052450214355407, 20: 0.004956189926900093, 21: 0.004584921645123519, 22: 0.011380102040461897, 23: 0.009161365875497093, 24: 0.008840518590720043, 25: 0.005713524430285108, 26: 0.010988044839724303, 27: 0.011836060853864037, 28: 0.014860154601198014, 29: 0.0093236899210435, 30: 0.00985954737813516, 31: 0.010633867922596768, 32: 0.010718405179021617, 33: 0.011555752077508726, 34: 0.011884863085507728, 35: 0.021784946147779604, 36: 0.011119653360663635, 37: 0.012171015156888445, 38: 0.005886816503254859, 39: 0.00743927142396119, 40: 0.007567307900761398, 41: 0.0038239909022172907, 42: 0.008525881320694768, 43: 0.008711874127226507, 44: 0.00858823462013801, 45: 0.01507843080826456, 46: 0.012325037336965324, 47: 0.006915895537470881, 48: 0.005717354616732772, 49: 0.0107562287969642, 50: 0.008521893732018473, 51: 0.0070134641169248245, 52: 0.007716826877023716, 53: 0.011325459030514377, 54: 0.008985868511823812, 55: 0.01220775644723464, 56: 0.010863221488108834, 57: 0.007332580728399042, 58: 0.011114421080174502, 59: 0.014013948937185718, 60: 0.010736752243601558, 61: 0.004012716277900606, 62: 0.011282786081700106, 63: 0.015340920181018892, 64: 0.010817395668693431, 65: 0.009259977401650077, 66: 0.014170379245068324, 67: 0.010662039728820552, 68: 0.010050387673855592, 69: 0.013433262969801045, 70: 0.009365399685705891, 71: 0.010147776165737064, 72: 0.01330322072785573, 73: 0.009514882162186171, 74: 0.01569782923142242}"
0.0,0.6,0.4,0,28,5.521663417424935,0.255848602981324,"{0: 0.007071545760103375, 1: 0.01243409175504514, 2: 0.010287507771391738, 3: 0.009412830517548267, 4: 0.016828172357669785, 5: 0.005129689310674293, 6: 0.0185184922936736, 7: 0.013466724556571457, 8: 0.00412187796841556, 9: 0.00970227905159412, 10: 0.013543101868731441, 11: 0.008423992070126125, 12: 0.009940597372913198, 13: 0.009348344854794442, 14: 0.014073125354191548, 15: 0.009442427172889654, 16: 0.008921476205924234, 17: 0.008139659197924379, 18: 0.009981480021770113, 19: 0.009761989421141615, 20: 0.0049602612876610865, 21: 0.004367715925935103, 22: 0.011378295909765008, 23: 0.009582310615751388, 24: 0.008792888224797976, 25: 0.005701463795742602, 26: 0.01096106468657339, 27: 0.012017492328534987, 28: 0.014591676050787953, 29: 0.00927384760986695, 30: 0.010003133184844656, 31: 0.010649215715456427, 32: 0.01077129645304758, 33: 0.012240286005394792, 34: 0.011195928064380925, 35: 0.021780427624504987, 36: 0.011062276377348043, 37: 0.012273503000382198, 38: 0.006496311094417461, 39: 0.007476634388399095, 40: 0.007636391857785896, 41: 0.0038245983955089518, 42: 0.009133310577353358, 43: 0.008152146139418278, 44: 0.008098587848789302, 45: 0.014570559993605925, 46: 0.0124819036744903, 47: 0.006902873367259467, 48: 0.006111087315483378, 49: 0.010747290308128342, 50: 0.008331854656193044, 51: 0.007284397796081921, 52: 0.007748003383381254, 53: 0.011183228052688165, 54: 0.009128598426543634, 55: 0.012619749008392914, 56: 0.012350591355267544, 57: 0.00726526572618434, 58: 0.010986584432077017, 59: 0.014272637983355149, 60: 0.01123233066524767, 61: 0.004013974818571062, 62: 0.010742960586558905, 63: 0.014395551256755077, 64: 0.010813300798882021, 65: 0.00945376029985216, 66: 0.01298041479822746, 67: 0.011243556599965263, 68: 0.010084922321712248, 69: 0.013353372837461429, 70: 0.008998279703356255, 71: 0.010039275097695725, 72: 0.01347813523164237, 73: 0.008917624791761093, 74: 0.015716550703178837}"
0.0,0.6,0.4,0,28,5.230219616594961,0.2560386086504521,"{0: 0.006879169786196961, 1: 0.011775672744711594, 2: 0.010175551854454934, 3: 0.008845580761826441, 4: 0.016695947085677062, 5: 0.005413755036106537, 6: 0.018112129727454497, 7: 0.012402933621991387, 8: 0.004117262596806481, 9: 0.009883263510571146, 10: 0.01334446876895241, 11: 0.008261080230838054, 12: 0.009864314038524688, 13: 0.00957454107685051, 14: 0.014474528709782691, 15: 0.009399193132156636, 16: 0.008752031105457287, 17: 0.007694410011129831, 18: 0.009167417807623656, 19: 0.010259030214104554, 20: 0.004885983510571713, 21: 0.004382791711558836, 22: 0.010627273518522976, 23: 0.009420406260948807, 24: 0.008872491824138035, 25: 0.005561123790578035, 26: 0.010914711257700042, 27: 0.011267875031387464, 28: 0.01384951505122125, 29: 0.008741111174232154, 30: 0.00998042647820454, 31: 0.01061928009130482, 32: 0.010705025695960057, 33: 0.01211461114757036, 34: 0.011153934777471324, 35: 0.02148015506937682, 36: 0.011323225223997714, 37: 0.013634769152195983, 38: 0.006925722307158301, 39: 0.007826163000541814, 40: 0.007570477492447753, 41: 0.004163048545917167, 42: 0.009872563886484671, 43: 0.007871710020952931, 44: 0.008651727916623848, 45: 0.014154816863266712, 46: 0.013270149961907377, 47: 0.007523492926509375, 48: 0.006385297195544533, 49: 0.01094410878132199, 50: 0.008236350575925108, 51: 0.007669167480688768, 52: 0.007635397312719888, 53: 0.011177248179501434, 54: 0.009867666567476433, 55: 0.0127616154358836, 56: 0.011409496183810344, 57: 0.00769678901940996, 58: 0.010751915576336446, 59: 0.013890742144904645, 60: 0.012083478495894468, 61: 0.00440439558581359, 62: 0.010976074542764837, 63: 0.014725150697090015, 64: 0.010555279197566058, 65: 0.010164809857271207, 66: 0.0117131867414653, 67: 0.011966492007787542, 68: 0.009784188217500496, 69: 0.013320464596353767, 70: 0.008663388281882957, 71: 0.00980369822632671, 72: 0.013231716496368494, 73: 0.009507035024852404, 74: 0.015526386362276457}"
0.0,0.6,0.4,0,28,4.933215695875013,0.2573908013588193,"{0: 0.0067261504260728855, 1: 0.011490034917328895, 2: 0.009943757632634663, 3: 0.008941722934961755, 4: 0.016575656051799503, 5: 0.005416083475761488, 6: 0.017972508178103346, 7: 0.01168200111544189, 8: 0.0047055530898803405, 9: 0.009999652525680525, 10: 0.01451147577736034, 11: 0.00824482349981736, 12: 0.009476393796607205, 13: 0.008772169728257118, 14: 0.013238588534920045, 15: 0.009322770670434837, 16: 0.008828724567397929, 17: 0.007595697092470574, 18: 0.009229778756027648, 19: 0.009716983897757958, 20: 0.004943455167630612, 21: 0.004351899443786952, 22: 0.010555045723607227, 23: 0.009330089438467824, 24: 0.008849660312967729, 25: 0.005440053198650664, 26: 0.010288510924237628, 27: 0.011377015399440268, 28: 0.013851770837176001, 29: 0.008660721454480024, 30: 0.010828945970940813, 31: 0.010448190106994116, 32: 0.010726042696864689, 33: 0.012057901824439455, 34: 0.010989059152686336, 35: 0.02225842292408505, 36: 0.01146949715478115, 37: 0.013157006488927358, 38: 0.006739197778733067, 39: 0.007199792246721783, 40: 0.007591245439981326, 41: 0.004066962092244773, 42: 0.01054173609545314, 43: 0.008432508688834583, 44: 0.008532729006249209, 45: 0.014039198321556067, 46: 0.013565063864541765, 47: 0.007821765587120203, 48: 0.006380630876884407, 49: 0.011481708686523802, 50: 0.008059102603855482, 51: 0.007709877217948972, 52: 0.007561252480654, 53: 0.010585957108949731, 54: 0.009584122850940348, 55: 0.01454046938864124, 56: 0.011385932789866073, 57: 0.007269606097443962, 58: 0.011181894558779402, 59: 0.013875234974403513, 60: 0.012685332333832927, 61: 0.00488973224159016, 62: 0.01089064709570178, 63: 0.014774612115083973, 64: 0.01034574782383539, 65: 0.010153807143933047, 66: 0.012216697343887504, 67: 0.011744054931610695, 68: 0.009596676371504161, 69: 0.013237256227626818, 70: 0.008770004457194197, 71: 0.00952209399405676, 72: 0.012962330613828177, 73: 0.008947700923911067, 74: 0.015526323914538067}"
0.0,0.6,0.4,0,28,5.716112175809656,0.2571611651510584,"{0: 0.006773598896886569, 1: 0.011084618656063833, 2: 0.010517361698762195, 3: 0.009000301925578512, 4: 0.017348162622731856, 5: 0.005399665388176858, 6: 0.01751587947771901, 7: 0.011456383426306, 8: 0.005003657422539878, 9: 0.011038412100055935, 10: 0.014460188258848494, 11: 0.008181457692856936, 12: 0.009578221451759709, 13: 0.008698192064284679, 14: 0.012553331469970294, 15: 0.009440919944595186, 16: 0.008877465452807919, 17: 0.007383576331463015, 18: 0.009425122200583787, 19: 0.00898510706789548, 20: 0.005259231812856937, 21: 0.004103130568363792, 22: 0.010064538095459078, 23: 0.008915362887965628, 24: 0.008619552504744221, 25: 0.0061713967791274206, 26: 0.010544485867484465, 27: 0.010662288952061363, 28: 0.013876807576462858, 29: 0.008760069599855187, 30: 0.010556380832912148, 31: 0.010512501593683771, 32: 0.00974239910856785, 33: 0.012144499162069146, 34: 0.010954023938169112, 35: 0.02102896643726241, 36: 0.011601754274657716, 37: 0.013375654151536276, 38: 0.006817578507798728, 39: 0.006899811884036219, 40: 0.007620662965420081, 41: 0.004056728630241777, 42: 0.010397300693286685, 43: 0.007850769743815544, 44: 0.008538880035882688, 45: 0.014122718382694558, 46: 0.013572245585348624, 47: 0.008036356238709349, 48: 0.0064341491386981494, 49: 0.011793546651544123, 50: 0.00803307950629963, 51: 0.007878399602866397, 52: 0.0066229601060874025, 53: 0.011362560673388398, 54: 0.009511159134322949, 55: 0.015653217903488125, 56: 0.011426435641323122, 57: 0.006499547120753987, 58: 0.0112263265081414, 59: 0.01397491016205387, 60: 0.012138515769180496, 61: 0.005384857237549753, 62: 0.010843344677586601, 63: 0.016050582848342106, 64: 0.010313739916145532, 65: 0.009124037568202644, 66: 0.012667102822346009, 67: 0.012095874877484349, 68: 0.009487221056296642, 69: 0.013580634533575428, 70: 0.0092109600705019, 71: 0.009677705384971615, 72: 0.01305676409669059, 73: 0.009225652558335979, 74: 0.015766931874277586}"
0.0,0.6,0.4,0,28,5.975272033753697,0.25700361245860864,"{0: 0.006947610017992634, 1: 0.011733063032376539, 2: 0.010603833549770866, 3: 0.009055689759032278, 4: 0.017405115792382166, 5: 0.004964125011344895, 6: 0.017509114679777938, 7: 0.011593690812140386, 8: 0.004704169794285127, 9: 0.011065329240188224, 10: 0.015807507684052473, 11: 0.00811899502807098, 12: 0.009756414392116088, 13: 0.00898199234808496, 14: 0.012989338323215752, 15: 0.009422408282247908, 16: 0.008955702799377255, 17: 0.007536868410856071, 18: 0.009296605985064977, 19: 0.00883563336943062, 20: 0.005368927128031705, 21: 0.00407918294167644, 22: 0.010074029871512104, 23: 0.009251818361407404, 24: 0.008649205975640744, 25: 0.006086119255212714, 26: 0.010660730882152176, 27: 0.009994788965185651, 28: 0.013904436160194438, 29: 0.008777853565961747, 30: 0.010550430655729096, 31: 0.010750750546572808, 32: 0.009938102481700435, 33: 0.012093432427698298, 34: 0.010958149441732576, 35: 0.02108439493490341, 36: 0.011676852556847054, 37: 0.013090649097990834, 38: 0.0068512961785026985, 39: 0.006924194654413347, 40: 0.007631008176352378, 41: 0.0036592945424703104, 42: 0.010319200550236142, 43: 0.007717239678778629, 44: 0.008077161870878199, 45: 0.014219869964867753, 46: 0.013702226954368943, 47: 0.008801304716609799, 48: 0.005858636002749881, 49: 0.011638569331450879, 50: 0.007319784831349373, 51: 0.007913353151393536, 52: 0.006706734789531429, 53: 0.011411808258790974, 54: 0.00958078708354109, 55: 0.01570192555954009, 56: 0.011529807833736411, 57: 0.006422093104943807, 58: 0.01134735194659518, 59: 0.014060396583715527, 60: 0.012143406084198402, 61: 0.0054381110696912005, 62: 0.01053220148146466, 63: 0.015337390316223843, 64: 0.009413626035329211, 65: 0.009699687801387124, 66: 0.012857304323196003, 67: 0.012158742025035264, 68: 0.010122947551065381, 69: 0.013584203786374425, 70: 0.009236528819802525, 71: 0.010173536234215378, 72: 0.012250313422502553, 73: 0.00922807325248896, 74: 0.015650339388429413}"
0.0,0.6,0.4,0,28,6.020747497184825,0.25775785504795123,"{0: 0.006413576798634472, 1: 0.011690159351368844, 2: 0.009533010831231746, 3: 0.009479170082728257, 4: 0.01713849187729708, 5: 0.004818728236985862, 6: 0.017470371679566728, 7: 0.011597857626712189, 8: 0.004720402106674301, 9: 0.01147642913884583, 10: 0.01581830639660715, 11: 0.008095073165026275, 12: 0.010096692874278624, 13: 0.009025930083836798, 14: 0.013040792879168976, 15: 0.009837865996574184, 16: 0.0081428957526885, 17: 0.007641221596584684, 18: 0.008970995324902637, 19: 0.008915884040794688, 20: 0.005320846910010934, 21: 0.004080916149216361, 22: 0.010180276166215923, 23: 0.009190782468761276, 24: 0.009420054001859905, 25: 0.00657257872631095, 26: 0.010694895793140723, 27: 0.010368951885377207, 28: 0.01487482746076916, 29: 0.008893909346127809, 30: 0.010345752907596104, 31: 0.01083125328398866, 32: 0.009843052036718739, 33: 0.01215632918116309, 34: 0.010986551643507071, 35: 0.020572524974402488, 36: 0.012760180408410461, 37: 0.013090315712402536, 38: 0.006871019668439812, 39: 0.006481492349933807, 40: 0.00760911009396952, 41: 0.003961387684191874, 42: 0.010396915575318341, 43: 0.007880026682336068, 44: 0.008104898473089754, 45: 0.015179425579717519, 46: 0.013849713201612913, 47: 0.008910686204625365, 48: 0.005781190713403434, 49: 0.011664639908905854, 50: 0.007704928265456458, 51: 0.007403540697482428, 52: 0.006635342539904165, 53: 0.011694272376767628, 54: 0.009302636129286793, 55: 0.01562273596604797, 56: 0.011632020655767966, 57: 0.006372230330362687, 58: 0.010264442727278547, 59: 0.014083953421079033, 60: 0.012078405621777052, 61: 0.005379573715642189, 62: 0.01055029237149019, 63: 0.015482875804077933, 64: 0.00923346462354147, 65: 0.008804792802216545, 66: 0.011681967012762992, 67: 0.01217631104158, 68: 0.010044594267178646, 69: 0.013877253186227144, 70: 0.00921079309266364, 71: 0.009551890233267852, 72: 0.012340843163899499, 73: 0.00930612070243672, 74: 0.01625987913795146}"
