w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,27,5.199755517004176,0.2429558609092796,"{0: 0.008731816912213544, 1: 0.011589400116797379, 2: 0.012004563455309853, 3: 0.014223688294940234, 4: 0.021056072077589808, 5: 0.01574898260846457, 6: 0.008498537678039536, 7: 0.011064021182532358, 8: 0.00958368597547652, 9: 0.006478311969873531, 10: 0.008396918409535567, 11: 0.008194037278582617, 12: 0.00827751411379944, 13: 0.008740270270295562, 14: 0.008896572580664078, 15: 0.00553383278232917, 16: 0.006784492240417487, 17: 0.013359097299195426, 18: 0.013540450424579046, 19: 0.01044797673026407, 20: 0.01489735069438984, 21: 0.009951992343429684, 22: 0.005158405376223668, 23: 0.008407336521090296, 24: 0.0072897721254759065, 25: 0.007644050680943467, 26: 0.00963479210800509, 27: 0.00728298861078201, 28: 0.01088222655377917, 29: 0.009382614188216003, 30: 0.01098037787160894, 31: 0.009068421823874266, 32: 0.01556570057909269, 33: 0.00980859526061093, 34: 0.007980009272406698, 35: 0.010574284997900672, 36: 0.007564240815967534, 37: 0.015066743458839762, 38: 0.0073745395644477935, 39: 0.010033836162270425, 40: 0.011894328743156025, 41: 0.009503718851684582, 42: 0.011269837884489233, 43: 0.015666969640923862, 44: 0.012960180439015995, 45: 0.01102663206560975, 46: 0.017046172398730134, 47: 0.009810119029963102, 48: 0.01284377122822853, 49: 0.007831392962671501, 50: 0.005761663638375966, 51: 0.0032348773787129947, 52: 0.0074104964467461235, 53: 0.010536882847119084, 54: 0.012141466426060548, 55: 0.011459389303260183, 56: 0.01080756912591123, 57: 0.009271753397498238, 58: 0.01129526547975203, 59: 0.013014151997608421, 60: 0.0073687736916302135, 61: 0.0100423460410803, 62: 0.007381435573325723, 63: 0.008172426933204215, 64: 0.009270959714445415, 65: 0.0105173698597755, 66: 0.0067992600757280025, 67: 0.011081996867802509, 68: 0.010497465784333092, 69: 0.012213216414743924, 70: 0.010934204874787775, 71: 0.0118841253880201, 72: 0.017149036013478707, 73: 0.014445246478953868, 74: 0.011653310283773774}"
0.0,0.8,0.2,0,27,5.130849080348489,0.24333891227774065,"{0: 0.00958636220384946, 1: 0.011579312181034137, 2: 0.012200188863559155, 3: 0.014091465006474495, 4: 0.020987373635536946, 5: 0.01563388666068894, 6: 0.008625802245484432, 7: 0.012554096490987427, 8: 0.009772300136945364, 9: 0.0065274042347883395, 10: 0.007754754811534641, 11: 0.008059819132747614, 12: 0.008233138727150332, 13: 0.008806406635241664, 14: 0.008885268978316277, 15: 0.005463234059645407, 16: 0.006645601271812803, 17: 0.01331910680884155, 18: 0.014195721723734619, 19: 0.01062863912505463, 20: 0.014728429214931936, 21: 0.009645211387103215, 22: 0.0055760691852400086, 23: 0.007670953641046738, 24: 0.007144492801390141, 25: 0.007500187310042146, 26: 0.00960642018596736, 27: 0.006797028925682389, 28: 0.010367292819748915, 29: 0.009421814337359469, 30: 0.010465508375439777, 31: 0.008939008056452532, 32: 0.014495523681340078, 33: 0.010993641332832342, 34: 0.008432639476021218, 35: 0.010609048876057865, 36: 0.007226924196937646, 37: 0.014792469554057651, 38: 0.00821934771989866, 39: 0.010046522008730512, 40: 0.01169219318712625, 41: 0.009004785566226473, 42: 0.011198761303516798, 43: 0.014535435661341868, 44: 0.012852095284032906, 45: 0.010982870488436791, 46: 0.016922471980189483, 47: 0.009888697487832311, 48: 0.012709349447165055, 49: 0.00791392051225907, 50: 0.005363285572478509, 51: 0.0032811810209070484, 52: 0.007366495419175614, 53: 0.010364012642950393, 54: 0.011807272761253049, 55: 0.010450627156853649, 56: 0.011695344941049667, 57: 0.008851352312255954, 58: 0.01136021028943685, 59: 0.012845591273993033, 60: 0.008780322739671784, 61: 0.009948170517007034, 62: 0.007465165480849419, 63: 0.007986279754885752, 64: 0.009204609027728952, 65: 0.010713206214809983, 66: 0.006523958097468006, 67: 0.01090783813342094, 68: 0.01096404170837274, 69: 0.012963671384843018, 70: 0.010862622666136938, 71: 0.011975807460888135, 72: 0.017532907170823557, 73: 0.014416852942999587, 74: 0.01122581132192313}"
0.0,0.8,0.2,0,27,5.417611048933192,0.24396358856694936,"{0: 0.009434729146806762, 1: 0.011494309186552032, 2: 0.012153767057713703, 3: 0.014761738228409498, 4: 0.020793497233965296, 5: 0.014491803168963053, 6: 0.009614946664142638, 7: 0.012794501849475207, 8: 0.009729617852120766, 9: 0.00652386606516219, 10: 0.0075101572859221375, 11: 0.007937172574603583, 12: 0.008141829213795318, 13: 0.008801053825916592, 14: 0.008302349235560651, 15: 0.005702899477901301, 16: 0.006029768633313414, 17: 0.014224872634646668, 18: 0.014069802634635628, 19: 0.01058679874646085, 20: 0.01505963473634845, 21: 0.009620209786861535, 22: 0.0056227464855653385, 23: 0.007892524162106918, 24: 0.007597337379948394, 25: 0.007578464632090794, 26: 0.00963714625164797, 27: 0.00677841649329706, 28: 0.010339060980353452, 29: 0.009367818428323856, 30: 0.010371964762884222, 31: 0.008838796606688544, 32: 0.014688969302513736, 33: 0.011383240687517986, 34: 0.008400361497954287, 35: 0.010109918539904159, 36: 0.007585366437419231, 37: 0.01474392829334818, 38: 0.00819286945785021, 39: 0.010105294251098868, 40: 0.010922450005410663, 41: 0.008896084631839744, 42: 0.010828430392450836, 43: 0.01440654147641747, 44: 0.012757841874066055, 45: 0.011069583659504775, 46: 0.017063756934812456, 47: 0.010111497500676709, 48: 0.012730518799090615, 49: 0.007917678542204256, 50: 0.005396897520185191, 51: 0.003306248340494916, 52: 0.007286777821028357, 53: 0.010366987934856645, 54: 0.011164927761941359, 55: 0.010545675803390726, 56: 0.012383985979346623, 57: 0.008668487713755325, 58: 0.011047879527645434, 59: 0.012812665012824506, 60: 0.008372997137796549, 61: 0.009502041639079613, 62: 0.00744666468686169, 63: 0.007913287338881842, 64: 0.009219367251437512, 65: 0.01118524393470474, 66: 0.006499322276148696, 67: 0.01012011127438032, 68: 0.011066320808568883, 69: 0.012964091623277817, 70: 0.010697932276906892, 71: 0.011948582517639902, 72: 0.01830418044825117, 73: 0.015279795977241826, 74: 0.011011878766689598}"
0.0,0.8,0.2,0,26,4.767687976453294,0.24350517528119164,"{0: 0.009722748444369536, 1: 0.011576616176627428, 2: 0.01173081904012156, 3: 0.01429079825771799, 4: 0.020004036773628355, 5: 0.013768614542981766, 6: 0.00965327030773894, 7: 0.012182276097411793, 8: 0.009686612515458146, 9: 0.006563497404232437, 10: 0.007463622967181391, 11: 0.00790276161647155, 12: 0.008273765169353312, 13: 0.0087465632225906, 14: 0.008293463565554972, 15: 0.0061359104881990615, 16: 0.006012368674403917, 17: 0.014238581151820091, 18: 0.013939125476264086, 19: 0.010611864723555643, 20: 0.015063375463384345, 21: 0.009439908590581787, 22: 0.005377429185689572, 23: 0.007831514796661726, 24: 0.00724460880556532, 25: 0.0072798561843573275, 26: 0.00998195471443033, 27: 0.0068564743104376396, 28: 0.010323593623880346, 29: 0.009523401077329872, 30: 0.010383976481817353, 31: 0.00935655188644494, 32: 0.01448433020650063, 33: 0.011995567128065054, 34: 0.0084170695378977, 35: 0.009849298417917783, 36: 0.0076705895841486915, 37: 0.015689592782695473, 38: 0.008048994148714768, 39: 0.010063301040572976, 40: 0.010965281756618359, 41: 0.008992629611450826, 42: 0.010803768848496006, 43: 0.014570051572475842, 44: 0.012894232653861838, 45: 0.011122972871915292, 46: 0.01700510539927735, 47: 0.01007802151745314, 48: 0.013514829804830654, 49: 0.00788100032621057, 50: 0.00601399869309144, 51: 0.0033358246108077683, 52: 0.008280980006495886, 53: 0.010391392016894757, 54: 0.010931587023001448, 55: 0.010638195262102865, 56: 0.012281878708933163, 57: 0.008416050083792292, 58: 0.011051716081381295, 59: 0.012766133615704403, 60: 0.008667640846076295, 61: 0.009577558653144714, 62: 0.007469611078262481, 63: 0.007806943920648807, 64: 0.009214832021874814, 65: 0.011290674513172658, 66: 0.006494268924484953, 67: 0.010114158005690016, 68: 0.010986960767754924, 69: 0.012983149129055339, 70: 0.010157408331980564, 71: 0.01199255337699174, 72: 0.01776693671738178, 73: 0.015397287152623952, 74: 0.010881063216358544}"
0.0,0.8,0.2,0,26,4.963530482212096,0.2430103197539242,"{0: 0.009877152754524431, 1: 0.011692276352348856, 2: 0.013299740725199573, 3: 0.013733717584563446, 4: 0.02010663185248608, 5: 0.013945898995957922, 6: 0.009742577575756929, 7: 0.012253325659046445, 8: 0.008875833581327021, 9: 0.006627222245463053, 10: 0.007496985479708962, 11: 0.007902023847317769, 12: 0.008329675866563966, 13: 0.00860919264685668, 14: 0.008300273182576945, 15: 0.006228871088040761, 16: 0.005951474454208906, 17: 0.014236545518997097, 18: 0.01418070549175101, 19: 0.0107427582006884, 20: 0.014886476621536329, 21: 0.009367265820542285, 22: 0.005388830906214606, 23: 0.0077579097052900585, 24: 0.007375475183632209, 25: 0.007297227023254422, 26: 0.00991347572163693, 27: 0.0069529834785374755, 28: 0.010893197244085162, 29: 0.009675882256365967, 30: 0.010467784631638962, 31: 0.009656318448426505, 32: 0.014638680594798515, 33: 0.011697307536698814, 34: 0.008918873265943499, 35: 0.00992780282803495, 36: 0.007878741272405216, 37: 0.016015069893265246, 38: 0.007582241602516073, 39: 0.010107253969175518, 40: 0.011115304837506485, 41: 0.009180812846900595, 42: 0.010854935478590544, 43: 0.01393920388391104, 44: 0.013287362216772755, 45: 0.010488031515796171, 46: 0.01649654764837072, 47: 0.010214978584931695, 48: 0.013703369346812443, 49: 0.007964042690679784, 50: 0.005864155384703329, 51: 0.0034118298320554566, 52: 0.007770800699438967, 53: 0.010442376001991889, 54: 0.011161685432869195, 55: 0.010799902505957427, 56: 0.01170740077560088, 57: 0.00849418404265024, 58: 0.011212776365137705, 59: 0.012871781658324857, 60: 0.008785485373213551, 61: 0.009022361352263735, 62: 0.007661390941013147, 63: 0.007760947461985607, 64: 0.009374385481450297, 65: 0.011576284581805096, 66: 0.006722749995100392, 67: 0.010555451156757517, 68: 0.010767026073860524, 69: 0.013036187359805216, 70: 0.01018306883945512, 71: 0.010642360415689875, 72: 0.018343880912405405, 73: 0.015406295141654432, 74: 0.010360180124537412}"
0.0,0.8,0.2,0,26,4.901624190744213,0.24249225556611487,"{0: 0.01111970161939346, 1: 0.011842396832924802, 2: 0.013536838138976175, 3: 0.014614485226748348, 4: 0.019650381523242694, 5: 0.013187288829117324, 6: 0.009906913249102952, 7: 0.01154801354993661, 8: 0.008816469355643407, 9: 0.0072777317495351405, 10: 0.007490675699034541, 11: 0.007923065728546695, 12: 0.008428121486701695, 13: 0.008633854271882862, 14: 0.009004608929542211, 15: 0.00620374372532134, 16: 0.005931549034517488, 17: 0.013343252946130549, 18: 0.014257957604768607, 19: 0.010851014204718202, 20: 0.015976180445205462, 21: 0.009333897292176464, 22: 0.0055120411284794845, 23: 0.007849338855681978, 24: 0.007423280777947158, 25: 0.007333543283740635, 26: 0.00896115777590324, 27: 0.006243435365747808, 28: 0.010834037776084804, 29: 0.009739659227292065, 30: 0.010587663746655629, 31: 0.00983350769582233, 32: 0.014546023726254305, 33: 0.011737087393024294, 34: 0.009111873177263214, 35: 0.009969439272791833, 36: 0.00803708937351488, 37: 0.01605383440839015, 38: 0.006776031825750409, 39: 0.010223109697221611, 40: 0.011180475944086317, 41: 0.009200150467008691, 42: 0.010922024877476788, 43: 0.013406921807490653, 44: 0.012872433898812381, 45: 0.010612991947233636, 46: 0.01656830298463925, 47: 0.010308868529458578, 48: 0.013750133790898811, 49: 0.008034957774386006, 50: 0.005875249025933956, 51: 0.003273150993005129, 52: 0.007869950436406033, 53: 0.010531969210812817, 54: 0.011371544998719382, 55: 0.01082219621760751, 56: 0.011718082534086145, 57: 0.008736122012181189, 58: 0.011426841530170363, 59: 0.01273649586976729, 60: 0.008800425421317972, 61: 0.009067114622110592, 62: 0.007627706800026797, 63: 0.007868616246292495, 64: 0.008980928228475194, 65: 0.011111841755973904, 66: 0.006740654654317235, 67: 0.01058324908288954, 68: 0.010897385905049782, 69: 0.012821517948168965, 70: 0.01034021685472915, 71: 0.010695007844569435, 72: 0.018537302576933805, 73: 0.014662675734853471, 74: 0.010292530214233162}"
0.0,0.8,0.2,0,26,4.938345968499667,0.24167760733878732,"{0: 0.011123301377840475, 1: 0.011830138124794953, 2: 0.013747039948327903, 3: 0.014667094349941283, 4: 0.019750970093991443, 5: 0.013229690037365023, 6: 0.0099183333836101, 7: 0.011517982154252423, 8: 0.008811326627039054, 9: 0.007427905148700866, 10: 0.00672746503497253, 11: 0.007207340478632914, 12: 0.008428395532365707, 13: 0.00857401186402978, 14: 0.009096567223947217, 15: 0.006799902721988461, 16: 0.005491893190144476, 17: 0.012105982666821847, 18: 0.013490282970369194, 19: 0.010571593413285986, 20: 0.015671453418356338, 21: 0.009378597948082344, 22: 0.005952088412219264, 23: 0.007853239674905513, 24: 0.00787008153186661, 25: 0.007158636669371569, 26: 0.008981733355815308, 27: 0.007211181540648163, 28: 0.010352336571324295, 29: 0.00983553043124314, 30: 0.010582498609637338, 31: 0.009912721546730428, 32: 0.013984955537314474, 33: 0.012137018846520022, 34: 0.009351995957147552, 35: 0.00999124419884326, 36: 0.008282478670743443, 37: 0.015969017928320957, 38: 0.006818534942058797, 39: 0.010273382093336768, 40: 0.011425798029529121, 41: 0.009305144918635381, 42: 0.011162642885733334, 43: 0.013193678900304658, 44: 0.013455430026918656, 45: 0.01069549934588207, 46: 0.016892321468111336, 47: 0.010372147603874208, 48: 0.013366210865275296, 49: 0.008127048533976536, 50: 0.006003995901256175, 51: 0.003281699290976403, 52: 0.008343514763380978, 53: 0.010640739943896584, 54: 0.0097392563216048, 55: 0.01053811113088852, 56: 0.01183456304211801, 57: 0.008504967563014687, 58: 0.010676722799539311, 59: 0.013396917566007584, 60: 0.008780639652355695, 61: 0.008281017117756395, 62: 0.007574293305503334, 63: 0.007925921867606345, 64: 0.008981748932753573, 65: 0.011024684121172365, 66: 0.006778324000600251, 67: 0.010608515471578605, 68: 0.012391744658649685, 69: 0.012379310696639518, 70: 0.01117579801730877, 71: 0.011215225605992843, 72: 0.018863502316688954, 73: 0.014458144719450979, 74: 0.010600225702439906}"
0.0,0.8,0.2,0,27,4.658419517142153,0.2412348697820799,"{0: 0.01114324088909902, 1: 0.011205419226042361, 2: 0.013574176550163089, 3: 0.015346013521775784, 4: 0.020415958197534383, 5: 0.013455534801085758, 6: 0.009901055124882678, 7: 0.010349693830021182, 8: 0.008830303600815482, 9: 0.006994788509337186, 10: 0.006846798110861455, 11: 0.0073407277281285965, 12: 0.00946989639781901, 13: 0.008087146495968008, 14: 0.009140342381802917, 15: 0.007243979818959652, 16: 0.006068952810924581, 17: 0.012055641618906963, 18: 0.013814744391876587, 19: 0.010667322376655488, 20: 0.015588359386232101, 21: 0.00930818596551234, 22: 0.006354835585294891, 23: 0.007997512089007746, 24: 0.007868003684474918, 25: 0.00731762761551476, 26: 0.009027794204673327, 27: 0.007216304712456155, 28: 0.01030197194732484, 29: 0.009872614265993673, 30: 0.0097927349846339, 31: 0.009824945357358374, 32: 0.01426601532250819, 33: 0.012959926588007419, 34: 0.010343814656786115, 35: 0.010035547722769163, 36: 0.008365377950795297, 37: 0.014812252436931931, 38: 0.006358718562639252, 39: 0.010367185863559288, 40: 0.011438962754802069, 41: 0.008750193312378288, 42: 0.010786878827979785, 43: 0.013068975486579955, 44: 0.013345602376496282, 45: 0.010793628873192303, 46: 0.017397683174885593, 47: 0.010356547700649114, 48: 0.01346041482665078, 49: 0.008312634786522643, 50: 0.006158927563037153, 51: 0.0033184913843412435, 52: 0.00847016688122922, 53: 0.010776582506800653, 54: 0.009682145200447662, 55: 0.0102230487071131, 56: 0.01195218485091064, 57: 0.009343764570521015, 58: 0.01100080013636934, 59: 0.013300509571122677, 60: 0.008118467259883976, 61: 0.008361963931734462, 62: 0.007586599726786054, 63: 0.007886562509850181, 64: 0.009004373666456515, 65: 0.011092634207338983, 66: 0.00668309002326806, 67: 0.01078806645127928, 68: 0.011876052044785756, 69: 0.012164919338976751, 70: 0.011166375442881309, 71: 0.010578874626685521, 72: 0.018196955136005617, 73: 0.014531987130625887, 74: 0.010915387534497521}"
0.0,0.8,0.2,0,27,4.906496296287571,0.24285547500838855,"{0: 0.011329667101276955, 1: 0.011277118324752419, 2: 0.013540526343634472, 3: 0.01541460927974495, 4: 0.02029406774629735, 5: 0.013701943194591571, 6: 0.009982857211753293, 7: 0.01034892947952071, 8: 0.00874918956989548, 9: 0.006990008077838205, 10: 0.006893641410340263, 11: 0.007778212971511606, 12: 0.009434401163491838, 13: 0.008092177448509617, 14: 0.009122439408234031, 15: 0.007247358931927806, 16: 0.006045192419879834, 17: 0.012094084506612944, 18: 0.013795259823945616, 19: 0.01111050522368516, 20: 0.015535076670068993, 21: 0.009317583202100958, 22: 0.006475861604591739, 23: 0.00800358751150139, 24: 0.007863760118570581, 25: 0.006776370630884104, 26: 0.009038407530118963, 27: 0.007098262224682297, 28: 0.010214599243790385, 29: 0.01020774430780081, 30: 0.009680415222639762, 31: 0.009795792588866764, 32: 0.014186589899789659, 33: 0.012773462557234628, 34: 0.010207241424301837, 35: 0.0102319706725017, 36: 0.00832823869516487, 37: 0.014624226125024106, 38: 0.00584960365341051, 39: 0.010425091116303666, 40: 0.011317017017747346, 41: 0.009276225902412812, 42: 0.010747284433990154, 43: 0.012989212549778573, 44: 0.01205487496670971, 45: 0.01100241935485234, 46: 0.017403317401831292, 47: 0.010225087905042823, 48: 0.013596181856975526, 49: 0.008752942449704565, 50: 0.006082483479743753, 51: 0.0033260019725809354, 52: 0.00841266531215467, 53: 0.010688657977317755, 54: 0.00963264932201734, 55: 0.009602010110922635, 56: 0.011799085410721187, 57: 0.009251418908160563, 58: 0.010935850252041586, 59: 0.013774901026196145, 60: 0.007612902541990491, 61: 0.008282114023117432, 62: 0.007584819721996784, 63: 0.007905955679928283, 64: 0.0090078143016487, 65: 0.01097629579764504, 66: 0.006731872641468024, 67: 0.011118803290048506, 68: 0.01186334552494816, 69: 0.012126431694175191, 70: 0.01122263525738237, 71: 0.010639619752770661, 72: 0.019282663309890993, 73: 0.01435211922830044, 74: 0.010812812924796232}"
0.0,0.8,0.2,0,27,4.621728191522394,0.24192346548759958,"{0: 0.011551267964533032, 1: 0.012019562095633455, 2: 0.01315756757666956, 3: 0.01534364516386304, 4: 0.02055132280912899, 5: 0.013386116767042981, 6: 0.010120448886945937, 7: 0.01067099384139257, 8: 0.008768483542765023, 9: 0.0069556933905712045, 10: 0.006938774203164038, 11: 0.007193722768396294, 12: 0.00895279100335168, 13: 0.008065578278514996, 14: 0.009056664198141568, 15: 0.007426117713466862, 16: 0.006059643161860799, 17: 0.01205710579940417, 18: 0.013825689891906507, 19: 0.01195704415952074, 20: 0.01519327032993713, 21: 0.009223726182015628, 22: 0.0074082468124744925, 23: 0.008161728529378008, 24: 0.007636937153118141, 25: 0.006793420974822193, 26: 0.010184654766545051, 27: 0.007659019705585536, 28: 0.010108830695036024, 29: 0.01036776980308132, 30: 0.009837677217814204, 31: 0.009756486457938364, 32: 0.014288029322333442, 33: 0.012888225373614039, 34: 0.009888518704398018, 35: 0.010203503967936447, 36: 0.008085124081373771, 37: 0.014144820938039582, 38: 0.005187492846187422, 39: 0.009427802876838094, 40: 0.012209931565302501, 41: 0.009334337739229438, 42: 0.01095109117471471, 43: 0.013274169964564196, 44: 0.011893125366701287, 45: 0.01088060419260827, 46: 0.017411429492204176, 47: 0.010397848267175713, 48: 0.013760737853652, 49: 0.008825114330623562, 50: 0.006143307513170526, 51: 0.0033465734967708465, 52: 0.008546479516409326, 53: 0.010577824041804289, 54: 0.009700910712595143, 55: 0.009611465935712039, 56: 0.012422716229876727, 57: 0.00921442832756012, 58: 0.011061905954442565, 59: 0.013570464385002569, 60: 0.007434080672828225, 61: 0.00841820421609022, 62: 0.008425654771435606, 63: 0.007429574210396128, 64: 0.008619372804089165, 65: 0.010943895814481332, 66: 0.0066569291205758165, 67: 0.01127154915895718, 68: 0.01125406079592287, 69: 0.012147464642738588, 70: 0.011219646123464044, 71: 0.010846207689216653, 72: 0.018325427408086428, 73: 0.013623148592312513, 74: 0.010938949019709671}"
