w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,31,6.5321315366038535,0.28593701135312805,"{0: 0.011577295909487691, 1: 0.007406700471768967, 2: 0.0066607744126384654, 3: 0.008307807109176973, 4: 0.011919013973808493, 5: 0.006666517796654783, 6: 0.006438620308483321, 7: 0.006591163782944606, 8: 0.00994629680038038, 9: 0.012567269218257597, 10: 0.011288542320708092, 11: 0.009572664624034487, 12: 0.006894257627957992, 13: 0.010814087489568676, 14: 0.01058967546959571, 15: 0.006947971008574442, 16: 0.010109059321171338, 17: 0.006919917878821988, 18: 0.007407543195214429, 19: 0.011703165604674185, 20: 0.005853896607321265, 21: 0.009278108023122763, 22: 0.00824100824100824, 23: 0.008029756679401208, 24: 0.009673360187058817, 25: 0.014539169915665492, 26: 0.009838396102918385, 27: 0.011392521686001834, 28: 0.007983170617555914, 29: 0.008136385191179712, 30: 0.009089288903316995, 31: 0.00954066039682478, 32: 0.008274256943409015, 33: 0.006359343727125936, 34: 0.008994528343843414, 35: 0.012026449822314223, 36: 0.007167101736418538, 37: 0.016468266040183848, 38: 0.008990648374210018, 39: 0.010424390646993386, 40: 0.008868014538207012, 41: 0.007708662637568481, 42: 0.0060544375612868765, 43: 0.010007732610472336, 44: 0.016236524798168634, 45: 0.010330677796431221, 46: 0.009267415089332898, 47: 0.014976421123464648, 48: 0.01386557623335844, 49: 0.010268277734031158, 50: 0.016322576872906332, 51: 0.017665530507996262, 52: 0.01196677262222606, 53: 0.006364873145695064, 54: 0.009860164825918252, 55: 0.016482712030657234, 56: 0.005931709224148966, 57: 0.004261102587788907, 58: 0.006506619177852053, 59: 0.013589985336560681, 60: 0.006773218798535254, 61: 0.007434718393622503, 62: 0.01227755645563865, 63: 0.0056311849120068294, 64: 0.007775467423031146, 65: 0.014454975120182335, 66: 0.015322466371538683, 67: 0.013749608098923168, 68: 0.00880526925047473, 69: 0.008638862063519598, 70: 0.013131716385141047, 71: 0.007263425414110345, 72: 0.009763885306845252, 73: 0.00984833953014983, 74: 0.008913745557581175}"
0.0,0.4,0.6,4,31,6.787471490901602,0.28606446703849653,"{0: 0.010510522040202405, 1: 0.007619567722307449, 2: 0.00641788792473724, 3: 0.008663018936991541, 4: 0.012854321244732205, 5: 0.007013301705082527, 6: 0.006172863478799553, 7: 0.006233848014669933, 8: 0.009792974747312647, 9: 0.012622167702076376, 10: 0.011524868830804903, 11: 0.008848864042927968, 12: 0.006892561858315283, 13: 0.010972394077416908, 14: 0.00973644883462235, 15: 0.006866593339196079, 16: 0.010032998788706551, 17: 0.006967592755263988, 18: 0.007474611241734529, 19: 0.01199779144984625, 20: 0.006140740558548778, 21: 0.009271101736855162, 22: 0.00785737800577983, 23: 0.007987908672840181, 24: 0.009642569574076424, 25: 0.014556567581681742, 26: 0.009616406819603168, 27: 0.010423429943977889, 28: 0.008729820202422944, 29: 0.00810214662954389, 30: 0.009133060845389613, 31: 0.009558653223036784, 32: 0.008488590965759915, 33: 0.006313491758697238, 34: 0.0080253367353824, 35: 0.012543438970379612, 36: 0.007012270539667798, 37: 0.016614574833752914, 38: 0.008874436271696545, 39: 0.010589721377392612, 40: 0.009271795401932388, 41: 0.00802738028765426, 42: 0.006190212754139694, 43: 0.010296001049425707, 44: 0.016190173610264938, 45: 0.010333143837710048, 46: 0.009327994659044889, 47: 0.013656278896004926, 48: 0.015120770657300336, 49: 0.010250983538654772, 50: 0.017168923390384585, 51: 0.01789708210941087, 52: 0.011973509519171617, 53: 0.005700583611542517, 54: 0.009986661185291327, 55: 0.016597154439620194, 56: 0.005871837664075106, 57: 0.004156045194857981, 58: 0.006644254075760926, 59: 0.013996530777352693, 60: 0.006805822901713313, 61: 0.00804223081620342, 62: 0.013093262579563949, 63: 0.00552556425844097, 64: 0.007197794869027745, 65: 0.014374147307937263, 66: 0.015100416127813385, 67: 0.014312005407895826, 68: 0.008941930973894445, 69: 0.0081553142626202, 70: 0.013031437517738892, 71: 0.007201393959384827, 72: 0.009921040457570139, 73: 0.009504723431664072, 74: 0.008573149155340938}"
0.0,0.4,0.6,4,31,7.229567512166135,0.287271124872788,"{0: 0.010393156389568652, 1: 0.007764148346340127, 2: 0.006460412747105506, 3: 0.009166465746700584, 4: 0.012874368867519557, 5: 0.007086112908030718, 6: 0.006143651463286166, 7: 0.005866355352656722, 8: 0.009850972848363584, 9: 0.01244447711342689, 10: 0.011426309485670213, 11: 0.00866092530313013, 12: 0.006967574775793955, 13: 0.010789058448875798, 14: 0.008980348934686834, 15: 0.0063806735039611765, 16: 0.01035490938458975, 17: 0.006823245864341755, 18: 0.00789702802912196, 19: 0.01201868021828883, 20: 0.005644042287877906, 21: 0.009641975126319553, 22: 0.007729276850281418, 23: 0.00834030936770663, 24: 0.00955051101822139, 25: 0.014940303353545369, 26: 0.009162275258165672, 27: 0.010325086352483612, 28: 0.008607942218509733, 29: 0.008006950472703897, 30: 0.008500910898171173, 31: 0.009540047113432634, 32: 0.008979468511431983, 33: 0.006367281709747464, 34: 0.007914854433119274, 35: 0.012499973858421347, 36: 0.006925457952855213, 37: 0.016396644943611677, 38: 0.008816917892260356, 39: 0.010561005595252172, 40: 0.00963552675881443, 41: 0.007931249712071629, 42: 0.006253185077385991, 43: 0.010187223567849792, 44: 0.01611335349919825, 45: 0.0107358526308298, 46: 0.008705305508958476, 47: 0.013374023305530154, 48: 0.015039195746958304, 49: 0.01012053088863265, 50: 0.01614165161947289, 51: 0.01774004017154702, 52: 0.011956179878554307, 53: 0.005637989884565229, 54: 0.009975221619057234, 55: 0.016527014472219954, 56: 0.0057944643724161015, 57: 0.004044253987176361, 58: 0.0068325703110438925, 59: 0.013916200046337035, 60: 0.006272737779587095, 61: 0.008541789877406319, 62: 0.01509571805560064, 63: 0.005826171750829285, 64: 0.007091338500340456, 65: 0.01428595441152519, 66: 0.015777719202376736, 67: 0.015618299693642163, 68: 0.00848699952581231, 69: 0.007486616089029657, 70: 0.01348554469885194, 71: 0.006939316030966391, 72: 0.009801956776842622, 73: 0.009370205440003223, 74: 0.008667299714266448}"
0.0,0.4,0.6,4,31,7.561803230994525,0.28791689400685283,"{0: 0.010404205920494626, 1: 0.008137090802280166, 2: 0.0065291770281985535, 3: 0.009427580240288887, 4: 0.012865119714434785, 5: 0.007044826907840606, 6: 0.006043092801083668, 7: 0.005835502582077924, 8: 0.009798082384514219, 9: 0.012292820203107608, 10: 0.011727722233362846, 11: 0.008511285874011785, 12: 0.006833345149219444, 13: 0.01122519775487812, 14: 0.009310785395260281, 15: 0.006362382218546604, 16: 0.010360989631739027, 17: 0.006834645362042624, 18: 0.007590679435102137, 19: 0.012326994225232974, 20: 0.00560745303895989, 21: 0.009666810938826596, 22: 0.007596567074810428, 23: 0.008248423488149515, 24: 0.009781835393381382, 25: 0.014700919616310433, 26: 0.009043775757447525, 27: 0.010201188202799805, 28: 0.008563572996058318, 29: 0.008256717674525892, 30: 0.008511725211966954, 31: 0.009840736797683956, 32: 0.008844008101998972, 33: 0.006682140243784079, 34: 0.007835315601230186, 35: 0.012395609776754015, 36: 0.006779846808049868, 37: 0.016742553099082014, 38: 0.008689466566178897, 39: 0.010490763361432178, 40: 0.009606089743076047, 41: 0.007233304664811514, 42: 0.006142788193553706, 43: 0.010961700087692948, 44: 0.015953524662898823, 45: 0.010765407797371267, 46: 0.008689193768430943, 47: 0.012759666274976511, 48: 0.014919016859656133, 49: 0.010121492533429912, 50: 0.015722525377757337, 51: 0.017354051258160846, 52: 0.01193988071841953, 53: 0.005636447246036288, 54: 0.00986980798624634, 55: 0.016154657593013752, 56: 0.005716125766680236, 57: 0.004066389058331041, 58: 0.006815312074607573, 59: 0.014370390226554616, 60: 0.006165253328159587, 61: 0.009080551375071922, 62: 0.015099193149728431, 63: 0.0058627609997473, 64: 0.007459895546979696, 65: 0.014241238321281295, 66: 0.015638440900326477, 67: 0.015466439952741327, 68: 0.00845809858702687, 69: 0.007452697337007225, 70: 0.01331884829927883, 71: 0.006837085053097486, 72: 0.00961060600464307, 73: 0.00921766174058872, 74: 0.008635730333381997}"
0.0,0.4,0.6,4,32,7.799908213045878,0.288213662877121,"{0: 0.010291907552181524, 1: 0.00809277915442299, 2: 0.006579926305953702, 3: 0.009284621853115004, 4: 0.013137412110014849, 5: 0.00710723775792269, 6: 0.005923630524087145, 7: 0.005724700245248191, 8: 0.009629781570420841, 9: 0.012332984364947832, 10: 0.011900260130853739, 11: 0.008749717128712566, 12: 0.006671490404367117, 13: 0.010900384245133104, 14: 0.009340908199355687, 15: 0.006370830000966987, 16: 0.010490168880579838, 17: 0.006816701337249283, 18: 0.00785467340261861, 19: 0.011806506840753418, 20: 0.005558302304877648, 21: 0.009876962000249671, 22: 0.007588063067515124, 23: 0.00791218376834815, 24: 0.009006565650401269, 25: 0.01403009037712234, 26: 0.009061857406606264, 27: 0.010740643788588992, 28: 0.008868913492201163, 29: 0.009216835244232505, 30: 0.00833900120429801, 31: 0.009852786976074647, 32: 0.009390355166610876, 33: 0.006660389708334914, 34: 0.0073434890215712135, 35: 0.01242901916417898, 36: 0.006394790298899888, 37: 0.016978244752217358, 38: 0.009194508338343954, 39: 0.010320703300155354, 40: 0.00955591520660014, 41: 0.007206345220043851, 42: 0.006152045421451814, 43: 0.010925105148849442, 44: 0.01603789982785416, 45: 0.010739309826067814, 46: 0.0084106035019277, 47: 0.012344384775891625, 48: 0.015514904784311178, 49: 0.010642491738382151, 50: 0.014935586819148463, 51: 0.017669093639413276, 52: 0.011845138671622691, 53: 0.00583772484457416, 54: 0.010411342945589522, 55: 0.01625183046415923, 56: 0.005440693522885304, 57: 0.004137333189844604, 58: 0.0068412481426180045, 59: 0.01489627636887911, 60: 0.006261727095060428, 61: 0.008955726592712893, 62: 0.014589519726506026, 63: 0.005864506035738912, 64: 0.007341297649516829, 65: 0.014202158836862037, 66: 0.01563463190175519, 67: 0.014958005711430373, 68: 0.008530707617465608, 69: 0.006959840658470795, 70: 0.01372115526225115, 71: 0.006667664498714729, 72: 0.010108423521665534, 73: 0.00920683515432374, 74: 0.008530310448118668}"
0.0,0.4,0.6,4,32,6.690361361240876,0.288851393390489,"{0: 0.010158001343110644, 1: 0.007676183734526694, 2: 0.006689260906997028, 3: 0.009770008207689907, 4: 0.013030641389015227, 5: 0.007049900979419319, 6: 0.005895015655289628, 7: 0.005854427523671889, 8: 0.010112275702026148, 9: 0.011650692203082942, 10: 0.011184058579495386, 11: 0.008671236174146155, 12: 0.006723939631597661, 13: 0.010406452016041056, 14: 0.009823573008504515, 15: 0.006334988698002397, 16: 0.010475805732861351, 17: 0.0065580281499415406, 18: 0.007793288777427207, 19: 0.011388531161713011, 20: 0.005565783819208477, 21: 0.010284639268056717, 22: 0.007666884255496771, 23: 0.007919743364948845, 24: 0.008641586372300144, 25: 0.01451109498164336, 26: 0.009509924619678704, 27: 0.010593430960227355, 28: 0.00871963073657378, 29: 0.009758294689801538, 30: 0.008368383778996624, 31: 0.00967645991484864, 32: 0.009379133155480262, 33: 0.0066541429665601115, 34: 0.00730407892068232, 35: 0.012433314681103893, 36: 0.006422591219334534, 37: 0.017513736230998937, 38: 0.009628455176400381, 39: 0.011007888652388786, 40: 0.009583849238069302, 41: 0.007364651818916072, 42: 0.005749782825207813, 43: 0.01068519573936455, 44: 0.015333613340710225, 45: 0.010614899827228595, 46: 0.008272326998601962, 47: 0.012411358639843058, 48: 0.015477473182952636, 49: 0.010677434803245905, 50: 0.015087005241228666, 51: 0.017616341859603025, 52: 0.011743883330273078, 53: 0.005835563728846983, 54: 0.00988705954459379, 55: 0.015614250054152842, 56: 0.0056026460586662465, 57: 0.004132518054689284, 58: 0.0064152316946116525, 59: 0.0150466642015471, 60: 0.006200665836491509, 61: 0.009016238810759355, 62: 0.013912660649029341, 63: 0.006462231296522061, 64: 0.007082132010033957, 65: 0.014862438917563527, 66: 0.015689164038726673, 67: 0.014756783691825669, 68: 0.00872999596120094, 69: 0.0069446367610907535, 70: 0.013582165159310076, 71: 0.006623632062735268, 72: 0.010899204941199607, 73: 0.009215710291927155, 74: 0.008792960613436462}"
0.0,0.4,0.6,4,32,6.3746925576431295,0.2892189826350934,"{0: 0.009975389309090374, 1: 0.008177020365500314, 2: 0.006472414520359726, 3: 0.009698322288444855, 4: 0.013014320638689781, 5: 0.006950520883469694, 6: 0.00593842323294378, 7: 0.005812503649562049, 8: 0.010022711861212221, 9: 0.011683645847916483, 10: 0.011299305581734505, 11: 0.008558185322090257, 12: 0.006700706560419384, 13: 0.010466614918669714, 14: 0.009885058172729404, 15: 0.006236339969216681, 16: 0.009886063704763162, 17: 0.006749266293246106, 18: 0.007811967743474594, 19: 0.011375947839538325, 20: 0.0057858556146227385, 21: 0.010033414485469284, 22: 0.007022030295585946, 23: 0.007841269142639004, 24: 0.00825537281016733, 25: 0.014215781753741812, 26: 0.00946819992041976, 27: 0.010067769367223856, 28: 0.008920530495872965, 29: 0.008975001611987915, 30: 0.008812364091049126, 31: 0.010013572017897902, 32: 0.009375233650452768, 33: 0.006718895102096256, 34: 0.007362692506693166, 35: 0.012368585414337274, 36: 0.006399599509132088, 37: 0.017625314091315087, 38: 0.009648870094075574, 39: 0.011013636729513936, 40: 0.009618005156938107, 41: 0.0069968298609250305, 42: 0.005770847572299956, 43: 0.010448989933293405, 44: 0.015271010880847488, 45: 0.01057728883071349, 46: 0.008674630483097226, 47: 0.01236284282307597, 48: 0.014788212219719068, 49: 0.01054395848916397, 50: 0.016196119907975263, 51: 0.018431961059935106, 52: 0.011698464978926406, 53: 0.005862785954710973, 54: 0.010112358228796584, 55: 0.015587095606922579, 56: 0.005575183999841533, 57: 0.004081009286293291, 58: 0.006299213662227362, 59: 0.014924229506060796, 60: 0.006580256684603416, 61: 0.009728966578281647, 62: 0.013853740627960796, 63: 0.006422533062763777, 64: 0.007095259321286717, 65: 0.014700312899273125, 66: 0.015920993893844198, 67: 0.014768461163558497, 68: 0.008793427734693882, 69: 0.007186477422902576, 70: 0.013291310894050619, 71: 0.006533502817955699, 72: 0.010989795631715872, 73: 0.00911776544958154, 74: 0.00872996866147551}"
0.0,0.4,0.6,4,30,6.640520626312361,0.28880542700632345,"{0: 0.009931570166706446, 1: 0.00866321705362801, 2: 0.006868574163094711, 3: 0.009743603079643188, 4: 0.013367529161555428, 5: 0.006485716839127375, 6: 0.005519560142847814, 7: 0.006543825999058312, 8: 0.010023583983829711, 9: 0.011980135544956897, 10: 0.011033880633866512, 11: 0.008813471484704362, 12: 0.006875405848008587, 13: 0.010600016421934231, 14: 0.009418809418809418, 15: 0.006333886813338869, 16: 0.01021143435526997, 17: 0.00671766954777829, 18: 0.007742486852075892, 19: 0.01133064314112189, 20: 0.006261520473849242, 21: 0.009978400389359295, 22: 0.007051687518782563, 23: 0.007893781010219364, 24: 0.00792621443306375, 25: 0.014813939300240669, 26: 0.00960105908736046, 27: 0.010282125140549093, 28: 0.008494865001714317, 29: 0.009561137472096377, 30: 0.008433364611870473, 31: 0.01097611737881474, 32: 0.008915351052761025, 33: 0.006147871322281716, 34: 0.007540272266299665, 35: 0.012588036456487246, 36: 0.006472571251557271, 37: 0.017254371877659554, 38: 0.00913855263170332, 39: 0.010661695250736344, 40: 0.009433502374118106, 41: 0.007245225778978074, 42: 0.0061704380197530875, 43: 0.010328913885967976, 44: 0.015402062662336638, 45: 0.01051931634123415, 46: 0.00819018747100939, 47: 0.012567976451961765, 48: 0.014245864588330338, 49: 0.01074199259130766, 50: 0.016315764644037486, 51: 0.018159901853942246, 52: 0.011790161896079142, 53: 0.0059528259747155384, 54: 0.010073126511482679, 55: 0.016255337700048895, 56: 0.005356579329182069, 57: 0.004077725930218516, 58: 0.006353757723620739, 59: 0.014175815651595904, 60: 0.006533557126693691, 61: 0.009124552788936351, 62: 0.012929883477828684, 63: 0.006559404900034754, 64: 0.007170140731784569, 65: 0.015411821918671232, 66: 0.01596651528158377, 67: 0.014780746248759243, 68: 0.009015813192483154, 69: 0.007258231915766162, 70: 0.013903139416838049, 71: 0.006045756045756047, 72: 0.010591561580122519, 73: 0.009076096221273457, 74: 0.008621109134807766}"
0.0,0.4,0.6,4,30,7.184476555101448,0.28770326034649685,"{0: 0.0097823929726884, 1: 0.008756012997637029, 2: 0.007424945459274556, 3: 0.010050956748018968, 4: 0.014288569939254874, 5: 0.006122342423712287, 6: 0.00571424441287455, 7: 0.006547084125892511, 8: 0.00985278908409788, 9: 0.011966865562755974, 10: 0.010461116283034092, 11: 0.008773983945216822, 12: 0.006813983033243637, 13: 0.010119751851060649, 14: 0.009632044695586534, 15: 0.006401242017680374, 16: 0.010048492886007327, 17: 0.006355431819617329, 18: 0.008264136548506908, 19: 0.010738505743869666, 20: 0.005868138594248514, 21: 0.009953203960053277, 22: 0.008017628736806818, 23: 0.007556904817178789, 24: 0.007956045456045457, 25: 0.014385190020608405, 26: 0.00980010153141033, 27: 0.010922803852742788, 28: 0.008862159889557148, 29: 0.009099164700336511, 30: 0.008355695684462811, 31: 0.011024393558640135, 32: 0.00861223141714972, 33: 0.005341217267690284, 34: 0.007730501607378981, 35: 0.012544951113609312, 36: 0.006573645101042361, 37: 0.017549422234601306, 38: 0.009218593586888686, 39: 0.009874586929381451, 40: 0.009476570264241499, 41: 0.007336164216424985, 42: 0.006326493655260777, 43: 0.010419860894361638, 44: 0.016094197209067653, 45: 0.010298311104962366, 46: 0.008112514217069424, 47: 0.011676679194008785, 48: 0.014076213966872489, 49: 0.011613415925183546, 50: 0.016781612129441813, 51: 0.018542024244285343, 52: 0.011704218895999716, 53: 0.006089989007962272, 54: 0.010998331032577606, 55: 0.016148740001686035, 56: 0.0053352069877074014, 57: 0.004769384221439016, 58: 0.006359002109125894, 59: 0.01433388539552923, 60: 0.006597036905256084, 61: 0.009187012471382832, 62: 0.012744263942894078, 63: 0.006558005128313759, 64: 0.007278802484281938, 65: 0.01549728347673553, 66: 0.016269232647760454, 67: 0.014867061956103057, 68: 0.00855210033292225, 69: 0.007227650167904334, 70: 0.013164729050188697, 71: 0.006004785648703787, 72: 0.010240016575633016, 73: 0.008782935152798167, 74: 0.00882825845691005}"
0.0,0.4,0.6,4,30,7.724780167887334,0.287225610820414,"{0: 0.009767017757885339, 1: 0.008591998674300931, 2: 0.007254092911792203, 3: 0.010252512618139512, 4: 0.012912835065231663, 5: 0.006183587707007944, 6: 0.005727050449776973, 7: 0.0066241410994040606, 8: 0.010239258740510765, 9: 0.01226402031918619, 10: 0.010961472091609078, 11: 0.00883352706982844, 12: 0.006885138669844883, 13: 0.01015354797576038, 14: 0.009859840843075595, 15: 0.006460903580890378, 16: 0.010182231399668538, 17: 0.00667190014479748, 18: 0.00867743456454465, 19: 0.01080663001124343, 20: 0.006224154891116151, 21: 0.009971274868535144, 22: 0.008723887521956512, 23: 0.006998910423567959, 24: 0.008394827230443668, 25: 0.013952936118387587, 26: 0.009928618332483461, 27: 0.010990206294024307, 28: 0.008891132024141307, 29: 0.009277568923687644, 30: 0.008318144595789426, 31: 0.011192191428603272, 32: 0.008382633639482955, 33: 0.005301780587168715, 34: 0.007242466902394727, 35: 0.01286376059998832, 36: 0.0066146560462866785, 37: 0.01752415399125528, 38: 0.009933361890572081, 39: 0.009793703971786163, 40: 0.009090039611484652, 41: 0.006943251619215749, 42: 0.0060517429183875775, 43: 0.011047172263324988, 44: 0.016264080729576386, 45: 0.01033828060083768, 46: 0.008220953026889102, 47: 0.011892340133796902, 48: 0.013778137802316709, 49: 0.011325603688271327, 50: 0.01606195336678471, 51: 0.017968055057508765, 52: 0.011527518387880738, 53: 0.006261182096738197, 54: 0.01037227959162272, 55: 0.015606721527377198, 56: 0.005487285832329284, 57: 0.004653484704854569, 58: 0.006761025295436915, 59: 0.015114258209706733, 60: 0.006543870162407504, 61: 0.009336527752347461, 62: 0.012462163967921866, 63: 0.006555593495864523, 64: 0.006591480060699404, 65: 0.01550341611654029, 66: 0.017408535413431712, 67: 0.014947552961251593, 68: 0.008675377099482271, 69: 0.006805585658325385, 70: 0.013722585178270935, 71: 0.006026577487764702, 72: 0.010167762510352047, 73: 0.008772439731550145, 74: 0.008649815384975201}"
