w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,27,4.576047036639649,0.23319213104023623,"{0: 0.015451789051635073, 1: 0.009524596040524292, 2: 0.015575261171317798, 3: 0.014418426146670068, 4: 0.006184666712869505, 5: 0.007579777392261154, 6: 0.012756039098181694, 7: 0.01177000423828003, 8: 0.009523349293477396, 9: 0.0142366103323276, 10: 0.013486081564201875, 11: 0.010575018008463175, 12: 0.0185336999855051, 13: 0.007417234023666621, 14: 0.01063692586828954, 15: 0.009400798903097043, 16: 0.012653693373727626, 17: 0.009004884754536327, 18: 0.009608216315839763, 19: 0.014630746634157452, 20: 0.005450807302636754, 21: 0.008928281984542819, 22: 0.010205172249638182, 23: 0.016342132079778374, 24: 0.007241610003557634, 25: 0.016131412711131436, 26: 0.008036360676551595, 27: 0.00870233218428527, 28: 0.005963746643098014, 29: 0.011194205683976036, 30: 0.010564364304213609, 31: 0.007155469506188367, 32: 0.008359468380929392, 33: 0.010873901016166955, 34: 0.01108870125173943, 35: 0.016039934479186904, 36: 0.0037288899890476333, 37: 0.008810889914925311, 38: 0.007411906455060182, 39: 0.007138179561700067, 40: 0.008178627644829775, 41: 0.011914753682822321, 42: 0.009236740350719372, 43: 0.006547383368558911, 44: 0.008427853672602402, 45: 0.010204685266970827, 46: 0.011099130322839355, 47: 0.015597900453503127, 48: 0.009088939832696732, 49: 0.010749866120925856, 50: 0.007489904292620828, 51: 0.010517331226412567, 52: 0.012369803807754895, 53: 0.01545087363265292, 54: 0.010662593695897784, 55: 0.010257149816360781, 56: 0.009938928177238364, 57: 0.010028649803722327, 58: 0.011209568923988866, 59: 0.011308883834206649, 60: 0.010012574198294077, 61: 0.012864476247460727, 62: 0.010128141778657151, 63: 0.007049949786679644, 64: 0.01170925216234648, 65: 0.007473947405027116, 66: 0.010024934424230511, 67: 0.007913399617244136, 68: 0.012394101656280498, 69: 0.007905635629881521, 70: 0.013599362783149426, 71: 0.013916663129611739, 72: 0.008682637274351384, 73: 0.012443886019406686, 74: 0.013935266383148815}"
0.0,0.9,0.1,2,27,4.902104552208709,0.23199349982841294,"{0: 0.01569722750986133, 1: 0.009672431262590838, 2: 0.015577206209063891, 3: 0.015189432768130626, 4: 0.006289498443104841, 5: 0.007490850785349714, 6: 0.012582100323807886, 7: 0.0118907401978785, 8: 0.009622374335811375, 9: 0.013547687068436343, 10: 0.012830371363783215, 11: 0.00998468871456318, 12: 0.017869587957535366, 13: 0.006875281878068909, 14: 0.01037411960925399, 15: 0.009367107835524358, 16: 0.012733922858735668, 17: 0.009052906044487045, 18: 0.00919418007626907, 19: 0.014167413663969444, 20: 0.005592469383548969, 21: 0.009670548175550886, 22: 0.010489032310412653, 23: 0.016286475640021978, 24: 0.007197927234427664, 25: 0.015627291521518663, 26: 0.008370052225772397, 27: 0.008115181302317908, 28: 0.006163745014720307, 29: 0.011208130900863283, 30: 0.010350466692392476, 31: 0.007060480434896151, 32: 0.00730500602047184, 33: 0.01219997335120176, 34: 0.01261620527815473, 35: 0.015852221453574553, 36: 0.0033315084785588713, 37: 0.00957992968450142, 38: 0.007467734005956561, 39: 0.007173576208798072, 40: 0.008794261317937662, 41: 0.011794280278947095, 42: 0.010194113470577481, 43: 0.00604698606446374, 44: 0.009153420057739165, 45: 0.01131218422380111, 46: 0.011202504701836884, 47: 0.015692169185893178, 48: 0.008459734816307187, 49: 0.01077872508062453, 50: 0.007371510100693787, 51: 0.010648433881262038, 52: 0.011781418091261733, 53: 0.01448081247055143, 54: 0.011310230355983301, 55: 0.010316929449719417, 56: 0.009911341859752195, 57: 0.010792692000231453, 58: 0.011091538955302113, 59: 0.011224500481032, 60: 0.009941269808750958, 61: 0.0126771121431985, 62: 0.010321011035200296, 63: 0.007027746779540176, 64: 0.011248993982774012, 65: 0.007480468815438674, 66: 0.009998662317730745, 67: 0.007842462425260006, 68: 0.012467937240523188, 69: 0.008055169883395542, 70: 0.013548547328154427, 71: 0.014340096015659009, 72: 0.007398778308957995, 73: 0.012554745652641768, 74: 0.014111742152393693}"
0.0,0.9,0.1,2,27,4.8316179590851815,0.23152645416949214,"{0: 0.014969152667267524, 1: 0.008777570959432192, 2: 0.015718552428124418, 3: 0.01578414311166086, 4: 0.005976856136849683, 5: 0.008156509158334392, 6: 0.011755663067716391, 7: 0.012960690563868758, 8: 0.009828274950323212, 9: 0.01366221609845994, 10: 0.011843426049019832, 11: 0.010088080764406574, 12: 0.01714570317716126, 13: 0.006212593068539196, 14: 0.010363625651015949, 15: 0.009512960886014199, 16: 0.012655234873543366, 17: 0.008994450693636724, 18: 0.008739126828094952, 19: 0.013389756539138667, 20: 0.0063624682736135195, 21: 0.00982503539334481, 22: 0.011253670794885645, 23: 0.016523544684138948, 24: 0.007243262523458197, 25: 0.01591610521472285, 26: 0.008427578023901603, 27: 0.008140722825077199, 28: 0.006241320916931183, 29: 0.010939987204632323, 30: 0.010837551551068742, 31: 0.007085350643886661, 32: 0.007278324921020866, 33: 0.011253772165953793, 34: 0.012487995090560857, 35: 0.016649612199310163, 36: 0.003326753141204494, 37: 0.009677147172641747, 38: 0.008010347108791345, 39: 0.00808843556103085, 40: 0.008707933966321794, 41: 0.011735311003693327, 42: 0.010224718995874547, 43: 0.006678044688667529, 44: 0.009140488576935384, 45: 0.011212546499387376, 46: 0.010536412293632088, 47: 0.015000597025862124, 48: 0.00832157408445433, 49: 0.010901388468611538, 50: 0.007498758336956318, 51: 0.010708692357866926, 52: 0.011796673602583511, 53: 0.014658833723203158, 54: 0.011324471042343973, 55: 0.009887513640735255, 56: 0.009909431349972797, 57: 0.010876534408925402, 58: 0.0112547218479662, 59: 0.010530138753367262, 60: 0.009811417555266176, 61: 0.011678886873493673, 62: 0.010863561442043906, 63: 0.007330005792793488, 64: 0.010916804224850576, 65: 0.007569138978691302, 66: 0.010224007849049541, 67: 0.008189386403717656, 68: 0.012436931283107133, 69: 0.008043440105308962, 70: 0.013500052658741164, 71: 0.01492731050353278, 72: 0.008101571189976417, 73: 0.012826748323532188, 74: 0.014167343893591892}"
0.0,0.9,0.1,2,27,4.678651422981304,0.23009428674219956,"{0: 0.01491451459690394, 1: 0.008856240979678161, 2: 0.015528648366411636, 3: 0.01578315910362075, 4: 0.00559212450992787, 5: 0.008122852208157182, 6: 0.0117664718288651, 7: 0.013723628065196336, 8: 0.00997748387366981, 9: 0.012922570869468653, 10: 0.012476046434617702, 11: 0.010008730035035615, 12: 0.018077871275559824, 13: 0.006687231882254785, 14: 0.01100498916983016, 15: 0.008900715980855881, 16: 0.011804413930975532, 17: 0.009453156518222762, 18: 0.008420097587628678, 19: 0.012740931217804584, 20: 0.005511786428529796, 21: 0.010410313177177562, 22: 0.010533090636389665, 23: 0.016959538915649185, 24: 0.007222215645101421, 25: 0.016027841559437178, 26: 0.008498593597678433, 27: 0.008237475374148743, 28: 0.006196740935574473, 29: 0.011917664467585484, 30: 0.010584450372219927, 31: 0.0070797296454643485, 32: 0.007172126534186349, 33: 0.011174580195637844, 34: 0.012534414243851929, 35: 0.016600778875631585, 36: 0.00327014620427834, 37: 0.009819126949661881, 38: 0.007966665732630522, 39: 0.007759108046311664, 40: 0.008607366747636604, 41: 0.011683749338856962, 42: 0.00967966642257265, 43: 0.006668550575186312, 44: 0.009312655285286147, 45: 0.011282793621681636, 46: 0.010499689046554453, 47: 0.015296639625210683, 48: 0.008305586157114382, 49: 0.010293596935465025, 50: 0.0076315584941472996, 51: 0.010812900894302004, 52: 0.011722221516206876, 53: 0.014783183816118328, 54: 0.010723154588235275, 55: 0.009953048452555695, 56: 0.009893734205218453, 57: 0.011183318775765302, 58: 0.011330411668352216, 59: 0.01024858961358782, 60: 0.008960618461946419, 61: 0.011597097075799, 62: 0.010528556001374777, 63: 0.00757177407555212, 64: 0.011127813411273895, 65: 0.0076244906919206755, 66: 0.011112767609722927, 67: 0.008299721418099341, 68: 0.01327526174520154, 69: 0.008154083295348011, 70: 0.013558212579563418, 71: 0.01503516147066189, 72: 0.007885089522971891, 73: 0.013171576415677655, 74: 0.01354205930084264}"
0.0,0.9,0.1,2,26,4.890138159499386,0.2295259488688446,"{0: 0.014820068965212844, 1: 0.008890487076332772, 2: 0.01670748327313181, 3: 0.014971875082605984, 4: 0.005370974621100925, 5: 0.007698629708955897, 6: 0.01195242201963236, 7: 0.013154387622486068, 8: 0.010024769999005995, 9: 0.013213554415039262, 10: 0.012440334791003236, 11: 0.01007706023295347, 12: 0.017166355414091, 13: 0.007036672442135968, 14: 0.010952419811205639, 15: 0.008862609170274328, 16: 0.012436771155293003, 17: 0.008928401819437149, 18: 0.008282052956360883, 19: 0.011380675513732768, 20: 0.005655589366566366, 21: 0.011176598923010726, 22: 0.010642484383429811, 23: 0.016744257491695724, 24: 0.007470749465693825, 25: 0.014729241772425803, 26: 0.008376226435276544, 27: 0.009012261566851795, 28: 0.005821309998761997, 29: 0.012629939235982037, 30: 0.010539246826073486, 31: 0.007192667706692444, 32: 0.007147911384554633, 33: 0.011392241658178343, 34: 0.012494042188396729, 35: 0.016613764798590898, 36: 0.003219664975378896, 37: 0.009739213451024407, 38: 0.008123610947899877, 39: 0.007776674128797318, 40: 0.008706524588580811, 41: 0.011408167741624654, 42: 0.009709192873909693, 43: 0.006599507259397563, 44: 0.009721074891917689, 45: 0.011601164863070943, 46: 0.01106144811949511, 47: 0.015475846505993911, 48: 0.008866348056651742, 49: 0.009112764604972609, 50: 0.007831468450732784, 51: 0.01067323360550319, 52: 0.011689816161416861, 53: 0.01453949179367904, 54: 0.011380833669309864, 55: 0.009940771229317445, 56: 0.009677608745625812, 57: 0.011018078011080715, 58: 0.011417216350779053, 59: 0.01022781734481553, 60: 0.009876231781342984, 61: 0.011523645902677933, 62: 0.010897709043100775, 63: 0.008293528236014504, 64: 0.010725465220612919, 65: 0.008252118097762077, 66: 0.011217740323496485, 67: 0.007787721177651273, 68: 0.013044622483744751, 69: 0.008208640101674968, 70: 0.013556439760290867, 71: 0.01521043452004929, 72: 0.008664477790944392, 73: 0.012770355810373389, 74: 0.012411990161902503}"
0.0,0.9,0.1,2,26,4.386725829147547,0.22892034311040102,"{0: 0.014211848272180113, 1: 0.009049454798277772, 2: 0.016447135700459976, 3: 0.015503523143164114, 4: 0.005559235628914813, 5: 0.008376659198369243, 6: 0.011808691067633577, 7: 0.012973419052045588, 8: 0.009600033788956443, 9: 0.013579325581041343, 10: 0.012088473356116623, 11: 0.00942634238412666, 12: 0.017498439559802997, 13: 0.0071530675328155165, 14: 0.010944586850385242, 15: 0.00931139887771545, 16: 0.012596674715717337, 17: 0.008018904933359031, 18: 0.008640532772940909, 19: 0.011400617790450512, 20: 0.005824096254036957, 21: 0.011236597649400302, 22: 0.010871683275014562, 23: 0.01620538055531334, 24: 0.00740051952726119, 25: 0.014742923470433187, 26: 0.00793528434754213, 27: 0.009637178849310517, 28: 0.0062402178267170275, 29: 0.012317213447485518, 30: 0.01067204618256625, 31: 0.007108974104900747, 32: 0.006687228296505591, 33: 0.012272039620841627, 34: 0.012600697662466525, 35: 0.015791427698838813, 36: 0.0033501049672711816, 37: 0.010599790928217718, 38: 0.007562521922711795, 39: 0.008547835464639336, 40: 0.008703459792649419, 41: 0.009674254989337635, 42: 0.00974844672729229, 43: 0.006609714978981152, 44: 0.009690792255564584, 45: 0.01172294487903936, 46: 0.011650509001767924, 47: 0.01565080991559138, 48: 0.008375961175658067, 49: 0.009952413656752587, 50: 0.007318878798696174, 51: 0.010628905364589747, 52: 0.012264442409738386, 53: 0.014537627967966933, 54: 0.010729407101516047, 55: 0.009979231539842849, 56: 0.009617224949854977, 57: 0.00998649039272563, 58: 0.011731311221188409, 59: 0.009782376197859545, 60: 0.01041051513070145, 61: 0.01155478465212254, 62: 0.010512798139111847, 63: 0.008187672927794461, 64: 0.010837583326313347, 65: 0.008466298539408378, 66: 0.011420675952223144, 67: 0.007523781119840891, 68: 0.013249634031341748, 69: 0.007989289549099277, 70: 0.013986410438973113, 71: 0.01533293920595404, 72: 0.008541697065633323, 73: 0.013566899721608128, 74: 0.012051771278628021}"
0.0,0.9,0.1,2,26,4.109979453946282,0.22840291808171453,"{0: 0.01332151934427594, 1: 0.009132071718910674, 2: 0.017473068181641828, 3: 0.01589021579726808, 4: 0.006273371594021603, 5: 0.008368483394425901, 6: 0.012167089668124095, 7: 0.013223824492322999, 8: 0.009529355302243098, 9: 0.01328602645629488, 10: 0.01258401058471509, 11: 0.009849170187375687, 12: 0.01710588862863474, 13: 0.007387995704872182, 14: 0.01058770755308515, 15: 0.009521309263136246, 16: 0.011688303612180099, 17: 0.007743277411552179, 18: 0.008621244047949233, 19: 0.011414758350845574, 20: 0.006745942290568785, 21: 0.011382628661454005, 22: 0.01137363552906393, 23: 0.016362721209835167, 24: 0.007539671490593888, 25: 0.013893881759953694, 26: 0.007660583924594497, 27: 0.009897548835153388, 28: 0.006222772609385214, 29: 0.012276034753317242, 30: 0.010525423731650139, 31: 0.007276375024549981, 32: 0.007076775367204235, 33: 0.01213831103604416, 34: 0.01162321796951341, 35: 0.014801597275007922, 36: 0.0033518806100647927, 37: 0.010764493986705679, 38: 0.007057675291330936, 39: 0.00869964821577306, 40: 0.008929219943150712, 41: 0.009443245436245567, 42: 0.009196135063055102, 43: 0.0072945050736059934, 44: 0.010278683042369398, 45: 0.012576509582918017, 46: 0.012467125333081468, 47: 0.016032790630887053, 48: 0.008368460742616683, 49: 0.009939869245849622, 50: 0.006903011387535888, 51: 0.010556181640287512, 52: 0.012296945791857127, 53: 0.013410919057929998, 54: 0.010880318818129908, 55: 0.009984392498380512, 56: 0.008913699460729282, 57: 0.010604530650529166, 58: 0.01089112635387456, 59: 0.008762439275684628, 60: 0.011357954343197287, 61: 0.01254944495771101, 62: 0.01003013967537673, 63: 0.008752602476127061, 64: 0.011165366788334805, 65: 0.008842376243896007, 66: 0.011718323638703182, 67: 0.00780938400319874, 68: 0.012270159145527705, 69: 0.008544948515410069, 70: 0.013830553073960382, 71: 0.014012751376652116, 72: 0.008633323483607602, 73: 0.013076531670075069, 74: 0.011801718788651811}"
0.0,0.9,0.1,2,27,4.632086899361203,0.23002397258074045,"{0: 0.013426700742461576, 1: 0.009466885325536424, 2: 0.017588031453236574, 3: 0.016247919298582613, 4: 0.005854072055848351, 5: 0.008556020699627333, 6: 0.012089369549746248, 7: 0.01245905208232767, 8: 0.009513713361301714, 9: 0.012283727173001332, 10: 0.01265715948455605, 11: 0.009331158979288203, 12: 0.016661120565333316, 13: 0.007263794910388434, 14: 0.010605524432964678, 15: 0.009627035184577993, 16: 0.01123251969786073, 17: 0.008533774083111028, 18: 0.008471303413730136, 19: 0.011111877240278397, 20: 0.00755137447664144, 21: 0.010784947501072062, 22: 0.011014436997500503, 23: 0.016815541021003688, 24: 0.008285552287883031, 25: 0.01359342340765816, 26: 0.00773896188221869, 27: 0.010084602211472216, 28: 0.006477558941797293, 29: 0.011658743324067428, 30: 0.010369844460355236, 31: 0.00696478304032383, 32: 0.007687942714669327, 33: 0.012165619869726859, 34: 0.011693633916278241, 35: 0.013818127432159766, 36: 0.003649526622728169, 37: 0.010762652086745712, 38: 0.0068209075216023145, 39: 0.008788561959111181, 40: 0.008904087105512862, 41: 0.010336049467741094, 42: 0.009389768865918838, 43: 0.006467039777041343, 44: 0.010716918858012967, 45: 0.012210001073367711, 46: 0.011227761854032776, 47: 0.016500418600399167, 48: 0.008630917166703765, 49: 0.010037977310424887, 50: 0.006558969750686936, 51: 0.010925763613263993, 52: 0.012474845083961612, 53: 0.013063032423764678, 54: 0.010654476116959664, 55: 0.010006759261575229, 56: 0.007929125979948203, 57: 0.0108701427628641, 58: 0.012840388469628384, 59: 0.008074447070293452, 60: 0.01122504905567773, 61: 0.012294230994373791, 62: 0.009938857149304614, 63: 0.008097882227350138, 64: 0.012272973305191979, 65: 0.008914412310039132, 66: 0.011525081231828667, 67: 0.007182478053931721, 68: 0.012031308095836876, 69: 0.00833343189277513, 70: 0.013545161227262155, 71: 0.013699776723516955, 72: 0.009572371559932432, 73: 0.013532281919768435, 74: 0.012792577319339526}"
0.0,0.9,0.1,2,27,4.925420629994267,0.23163482383295994,"{0: 0.013439071240026402, 1: 0.009534379262054504, 2: 0.01815326061711763, 3: 0.016874003824852282, 4: 0.005819906927507036, 5: 0.008473429705982811, 6: 0.01065806131967641, 7: 0.013264574505684175, 8: 0.009550199371309045, 9: 0.012836808055053472, 10: 0.011985142837285207, 11: 0.009638411671959064, 12: 0.015595656125909591, 13: 0.007304985837664328, 14: 0.01108884227634866, 15: 0.009510937880078367, 16: 0.011050202239572942, 17: 0.008432915152716063, 18: 0.008269694922912652, 19: 0.010779550860420102, 20: 0.007353762727983594, 21: 0.010706639822831042, 22: 0.01049486351295072, 23: 0.0165063053550013, 24: 0.00829897849451773, 25: 0.01332300110587162, 26: 0.007472111260115658, 27: 0.00989359385848666, 28: 0.0069483961062297, 29: 0.011600189913324826, 30: 0.010105086235586041, 31: 0.006844614059849379, 32: 0.008455445085280846, 33: 0.011929089416068826, 34: 0.01152830239134129, 35: 0.01360127668754999, 36: 0.003934485169225433, 37: 0.011227578468489543, 38: 0.006679100064774231, 39: 0.00882091441531163, 40: 0.008745354895098067, 41: 0.01048003471220847, 42: 0.009619591610855158, 43: 0.006389135092546263, 44: 0.010915708184660642, 45: 0.012997224870284232, 46: 0.011122268502956388, 47: 0.01695868581799715, 48: 0.008467445613540308, 49: 0.010346122069458605, 50: 0.006921076990855995, 51: 0.010564045454496518, 52: 0.012308803382794423, 53: 0.01264384700021806, 54: 0.011252750203690072, 55: 0.009706333173133852, 56: 0.007271730263764294, 57: 0.011052778324416259, 58: 0.01249308879233277, 59: 0.008008873470431083, 60: 0.011674990412383117, 61: 0.012173467955960396, 62: 0.009436248265588636, 63: 0.008005192526814597, 64: 0.012670535496768187, 65: 0.008817110203945629, 66: 0.011333216463875133, 67: 0.00723528067538547, 68: 0.011715898377625156, 69: 0.008109149724023023, 70: 0.013245691458671324, 71: 0.013643759950054693, 72: 0.010115278320768209, 73: 0.013168582649094936, 74: 0.01266979591371354}"
0.0,0.9,0.1,2,27,4.658170234587804,0.23164860434326792,"{0: 0.015136524331951597, 1: 0.009327265399274256, 2: 0.017545640219162245, 3: 0.016755287457061094, 4: 0.005890486486328201, 5: 0.009285284382728867, 6: 0.010094136648954442, 7: 0.013659128647511376, 8: 0.009250209320309424, 9: 0.012960891893079482, 10: 0.012522883766464125, 11: 0.00970024244566584, 12: 0.016313105530988418, 13: 0.0071812707403285546, 14: 0.010619219090228055, 15: 0.009780689544401552, 16: 0.011720579254885618, 17: 0.007573861843010716, 18: 0.008920171406955286, 19: 0.010569071631144625, 20: 0.007474462647640363, 21: 0.01066910366260576, 22: 0.010033436423868234, 23: 0.01628430071253232, 24: 0.00824460439519542, 25: 0.013288804456635344, 26: 0.007526793924035397, 27: 0.009426458301427718, 28: 0.00684211560068271, 29: 0.011044633145702816, 30: 0.010593663112433198, 31: 0.0075025056142374955, 32: 0.008594854761171652, 33: 0.01166311548790873, 34: 0.011281759108972904, 35: 0.013559765549756705, 36: 0.003831816518074867, 37: 0.011425015190320133, 38: 0.006684069215948146, 39: 0.008811153688626687, 40: 0.008694744049424311, 41: 0.010287813673553185, 42: 0.009647534159676787, 43: 0.007827999296880474, 44: 0.010859418258272937, 45: 0.013914982833542719, 46: 0.01200752410272435, 47: 0.017028779011336977, 48: 0.008459676612896412, 49: 0.010343570394549292, 50: 0.006912235862539807, 51: 0.010451282593266387, 52: 0.011492409030003842, 53: 0.011495353316291994, 54: 0.011305838633136375, 55: 0.00961815895680774, 56: 0.007018558999160326, 57: 0.010953993511143907, 58: 0.013296616931652124, 59: 0.0077564498383075504, 60: 0.011662097141144039, 61: 0.01200382483660035, 62: 0.009612276913563835, 63: 0.007969051661938774, 64: 0.012449250770300999, 65: 0.008827372543916275, 66: 0.01020551280428272, 67: 0.007108386041038407, 68: 0.010681927859746842, 69: 0.007890254622266777, 70: 0.013029494330373434, 71: 0.013719317489894299, 72: 0.009923109129997979, 73: 0.013480683460593699, 74: 0.01144316801198558}"
