w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,31,5.803329290514509,0.25529430898544236,"{0: 0.010924683293071023, 1: 0.009721464392002839, 2: 0.007697995462965699, 3: 0.011322472048013017, 4: 0.011610471598806927, 5: 0.014899372687938166, 6: 0.014690028211875995, 7: 0.015363630457822844, 8: 0.006799987552676543, 9: 0.011548679338476536, 10: 0.005783438879118096, 11: 0.014248122444533487, 12: 0.01028042969520999, 13: 0.006738967134055676, 14: 0.012655209907057634, 15: 0.010227244093353677, 16: 0.007632523633340609, 17: 0.007988028956611446, 18: 0.021256041908488194, 19: 0.014830456582043617, 20: 0.014642900827331166, 21: 0.01454299623954472, 22: 0.007599195112595947, 23: 0.0107610303003721, 24: 0.00682338871223498, 25: 0.009260241936624457, 26: 0.0192554392566336, 27: 0.005997090336366985, 28: 0.0067766254377940715, 29: 0.009758633831311817, 30: 0.011775982942037069, 31: 0.004925879218692588, 32: 0.009462960807594333, 33: 0.015572052150568493, 34: 0.00619472507768237, 35: 0.011433110802472644, 36: 0.009664726620466486, 37: 0.009117453483982633, 38: 0.01210390644411827, 39: 0.01038083063400509, 40: 0.012893462284074694, 41: 0.013037194068598264, 42: 0.005252142906540459, 43: 0.009478683445035812, 44: 0.006271337087547134, 45: 0.010412246749116111, 46: 0.011125196591825955, 47: 0.007112173135877135, 48: 0.00858953067956443, 49: 0.014608378995281767, 50: 0.009391148295048531, 51: 0.004577923044295561, 52: 0.005440094250212029, 53: 0.010117662825127587, 54: 0.008527774449230068, 55: 0.01345103749511135, 56: 0.007615056144044771, 57: 0.015212148281972279, 58: 0.010800908314593828, 59: 0.008696096595639975, 60: 0.016554088893428784, 61: 0.00766391856574505, 62: 0.009107603603543476, 63: 0.006867019004700163, 64: 0.009877901997243262, 65: 0.00969236865949293, 66: 0.007655035844966227, 67: 0.012969629272413033, 68: 0.014071949621656183, 69: 0.006808782683077606, 70: 0.00841151130684821, 71: 0.014104951865565334, 72: 0.006402906683218277, 73: 0.006960253558675437, 74: 0.007503268127175601}"
0.1,0.8,0.1,2,31,6.029933487334255,0.2561302852986605,"{0: 0.010966595232739688, 1: 0.00983415973871645, 2: 0.007800994910056162, 3: 0.011198017848216354, 4: 0.011595483296147388, 5: 0.016151147289888604, 6: 0.015836007318930943, 7: 0.015453481042217195, 8: 0.006590146038124036, 9: 0.011413292162494641, 10: 0.005819678733193256, 11: 0.013969646138659923, 12: 0.011229841670903155, 13: 0.00675623858843037, 14: 0.01355940475941968, 15: 0.010384606579483287, 16: 0.007510597106469212, 17: 0.007967859792606667, 18: 0.021350099590590303, 19: 0.014605671165978548, 20: 0.013669080571018427, 21: 0.014267393272586597, 22: 0.007553749382218709, 23: 0.010641885213803024, 24: 0.006972831799918143, 25: 0.009067522976782209, 26: 0.019322286647024053, 27: 0.006707022201980375, 28: 0.006887021370107813, 29: 0.009606825976808784, 30: 0.011659501077309299, 31: 0.005405192369238615, 32: 0.009533437790726271, 33: 0.015209360518247719, 34: 0.006225670617102485, 35: 0.011425094815505773, 36: 0.009510261941971158, 37: 0.009405757265437097, 38: 0.012164576916715063, 39: 0.009587500665301698, 40: 0.013029991283501303, 41: 0.012846935277432647, 42: 0.005181899258919466, 43: 0.009920883995749922, 44: 0.005998892652886153, 45: 0.01022861800384353, 46: 0.011072695455404426, 47: 0.006713258239245346, 48: 0.009015625768901527, 49: 0.014434716781860117, 50: 0.009374943961269856, 51: 0.004593287991167357, 52: 0.005309083502762926, 53: 0.01029393459657388, 54: 0.009028242671043388, 55: 0.013371462723755756, 56: 0.007372974606301133, 57: 0.014536192126564068, 58: 0.010976474977798313, 59: 0.008926347359421424, 60: 0.015483675020503499, 61: 0.006237103326144423, 62: 0.009183589495739415, 63: 0.006668969185587734, 64: 0.01030082845396137, 65: 0.010034365317894534, 66: 0.007583939607815865, 67: 0.012955620718334051, 68: 0.013237674873800596, 69: 0.007444198832192385, 70: 0.008123526738041724, 71: 0.013763711899784776, 72: 0.006268930896886996, 73: 0.006919964574322526, 74: 0.006986484843588042}"
0.1,0.8,0.1,2,31,6.137722712205446,0.25704003118386143,"{0: 0.010739467620431131, 1: 0.010065259113614436, 2: 0.007863012481627067, 3: 0.011409176200470552, 4: 0.011080893603809396, 5: 0.01617177197546805, 6: 0.015802443244270978, 7: 0.015493990762878038, 8: 0.0066375614295317315, 9: 0.01256222365150259, 10: 0.005818917845148592, 11: 0.013700437797612468, 12: 0.011206764487637062, 13: 0.007179222800429668, 14: 0.01370575988261619, 15: 0.009958265381716796, 16: 0.0066171041269882346, 17: 0.00792747203612825, 18: 0.021233884375822354, 19: 0.01502920360152053, 20: 0.013438577446580214, 21: 0.014301048111960759, 22: 0.007545929694365167, 23: 0.011009450953489007, 24: 0.007336181908240115, 25: 0.009088045649093412, 26: 0.017615166509273056, 27: 0.007294471199610585, 28: 0.006798422755170189, 29: 0.01104595559171418, 30: 0.011618943894350075, 31: 0.005532271643206605, 32: 0.009682672627708847, 33: 0.015234673085466843, 34: 0.006086838431954548, 35: 0.011547265636943879, 36: 0.009712831763151287, 37: 0.009258583518014857, 38: 0.01159155783276088, 39: 0.009719044917850516, 40: 0.013056229029740782, 41: 0.01295429701235169, 42: 0.005276627207528692, 43: 0.010465978210468968, 44: 0.00561549720742782, 45: 0.010493736140987484, 46: 0.010739157826991641, 47: 0.006814805130696424, 48: 0.008836838349874846, 49: 0.015452454271144238, 50: 0.009214645042606365, 51: 0.00507693217658921, 52: 0.005560055899043612, 53: 0.00943650125562152, 54: 0.009014494160415073, 55: 0.013285201037248338, 56: 0.007353875436065719, 57: 0.014213176614694368, 58: 0.010982403050227617, 59: 0.009771855109330787, 60: 0.014619069908952223, 61: 0.005809057863852384, 62: 0.008831895841466745, 63: 0.006770405104518987, 64: 0.010502940430656993, 65: 0.010049571910417197, 66: 0.0076553034897299645, 67: 0.012497505925952545, 68: 0.013081730531686634, 69: 0.006768452109325, 70: 0.008139181807458483, 71: 0.013576912830028414, 72: 0.007323837997900656, 73: 0.0068518548987054635, 74: 0.006295624378760814}"
0.1,0.8,0.1,2,31,5.864084088725852,0.2561741086829282,"{0: 0.010364898758500121, 1: 0.010795499738886848, 2: 0.007597013422964393, 3: 0.011290256597850585, 4: 0.010976380012592653, 5: 0.016486984474710115, 6: 0.015297662653465095, 7: 0.015469652957700756, 8: 0.006745124914941067, 9: 0.012043766916076266, 10: 0.005832326918721748, 11: 0.01378939482055554, 12: 0.011150269990777445, 13: 0.007310190015669469, 14: 0.014579882334285537, 15: 0.01004590110174654, 16: 0.006792920770509655, 17: 0.007941139077425606, 18: 0.021447760066191836, 19: 0.015134078355583018, 20: 0.013629956797019123, 21: 0.015025569265034107, 22: 0.007711519397722253, 23: 0.01123862955814199, 24: 0.007763119001425266, 25: 0.009252083667679356, 26: 0.017731318848341938, 27: 0.0068410330087966716, 28: 0.0065718361266292186, 29: 0.011217897913698089, 30: 0.0116995680634477, 31: 0.0054227382699276894, 32: 0.009589805074890037, 33: 0.015316436108703342, 34: 0.006040909410401221, 35: 0.011085434422107113, 36: 0.009802030049186993, 37: 0.0090984783561102, 38: 0.011398950482708016, 39: 0.01044426160947975, 40: 0.013108710991524969, 41: 0.01232287650821277, 42: 0.005287122144370035, 43: 0.010481449138246812, 44: 0.005370057364773665, 45: 0.009926768413389325, 46: 0.01081802999971499, 47: 0.006934272251764055, 48: 0.008337793991232014, 49: 0.015705212960454903, 50: 0.009041440146263032, 51: 0.005363205991709603, 52: 0.005559139811619735, 53: 0.008437793408658871, 54: 0.009294850632746859, 55: 0.013979410292827623, 56: 0.007538297946066961, 57: 0.014281156864465868, 58: 0.010787538960755398, 59: 0.008973306458445941, 60: 0.014701124226603598, 61: 0.005921450099532292, 62: 0.009636039966964435, 63: 0.006869424438070911, 64: 0.010451066184391159, 65: 0.009695287829335215, 66: 0.0068399177327978355, 67: 0.012564151270676938, 68: 0.013083043663356636, 69: 0.0073607062225112185, 70: 0.007998753481748286, 71: 0.01400707188833858, 72: 0.007355606986408408, 73: 0.006799788810965802, 74: 0.006540140743357251}"
0.1,0.8,0.1,2,31,5.944609366977119,0.2556075698776618,"{0: 0.010446098689695225, 1: 0.011114705634174046, 2: 0.007622242138162071, 3: 0.01136420769491539, 4: 0.010825913266042654, 5: 0.01649927585402305, 6: 0.014549278287132318, 7: 0.015556572708483275, 8: 0.0067498318646794665, 9: 0.012716420513204834, 10: 0.005937244219191354, 11: 0.013553610089006336, 12: 0.011076890781802906, 13: 0.0078080378503954575, 14: 0.015109331966587468, 15: 0.009816079586255825, 16: 0.006727031134699937, 17: 0.007624305937953676, 18: 0.021486713842945437, 19: 0.014471738777795019, 20: 0.01387852287312558, 21: 0.015257315921603547, 22: 0.008339776593307278, 23: 0.01076893041020238, 24: 0.008147984284108298, 25: 0.009323992797748233, 26: 0.01693938435398131, 27: 0.00691409353838394, 28: 0.006477432633319645, 29: 0.01113900573167322, 30: 0.012212249454184492, 31: 0.005630883016334127, 32: 0.009695497207829657, 33: 0.015485245313143969, 34: 0.006805072204290722, 35: 0.011669521539085858, 36: 0.009843937976113982, 37: 0.008360572748905589, 38: 0.01069905245039736, 39: 0.009880886572699421, 40: 0.012679333426242575, 41: 0.012114441893619852, 42: 0.005444365166909861, 43: 0.010653321955182527, 44: 0.005403867235304761, 45: 0.01004902651335918, 46: 0.010983374911842363, 47: 0.0070646893957088674, 48: 0.008640930603480939, 49: 0.015333379996930536, 50: 0.009013421430362526, 51: 0.0053293444414781194, 52: 0.0055352167625399755, 53: 0.008364579220955876, 54: 0.00897022758408118, 55: 0.013549099218078026, 56: 0.007445582947091738, 57: 0.014745415515339212, 58: 0.010763659384221374, 59: 0.008986505457452207, 60: 0.01472526214476937, 61: 0.006342516958955315, 62: 0.009175770082679434, 63: 0.007488821325991325, 64: 0.0106124901026416, 65: 0.009530937277555033, 66: 0.0068900672593041725, 67: 0.012700494427706422, 68: 0.012229860347709398, 69: 0.00796326497342123, 70: 0.006901709468951149, 71: 0.0139854776507739, 72: 0.007553363190321984, 73: 0.006771207328871157, 74: 0.006508539848543269}"
0.1,0.8,0.1,2,31,5.723744351733121,0.256189096859614,"{0: 0.010596617318830773, 1: 0.010785622655275315, 2: 0.007647619540789483, 3: 0.012057343455525527, 4: 0.010792194613099153, 5: 0.016402658861731992, 6: 0.014386794900336796, 7: 0.016627958208317136, 8: 0.006640207242968173, 9: 0.012609833587869742, 10: 0.005959717990044719, 11: 0.01361242690550549, 12: 0.011055487052828094, 13: 0.007943395717368322, 14: 0.015176146536369107, 15: 0.009777335032158238, 16: 0.006512863356692703, 17: 0.007706425600467522, 18: 0.020235330330625148, 19: 0.014271579152460634, 20: 0.013106220286491482, 21: 0.015185757922621236, 22: 0.007885504397370173, 23: 0.00960498943586304, 24: 0.008286804040563528, 25: 0.00928710650285929, 26: 0.01679312444407815, 27: 0.0070088048304359956, 28: 0.006561160454074086, 29: 0.011351555153769144, 30: 0.012381995714660251, 31: 0.0056369277169565565, 32: 0.009602262238554208, 33: 0.015422749178814182, 34: 0.006841190082691052, 35: 0.01163639028515984, 36: 0.009889849955138799, 37: 0.00903868976538168, 38: 0.010650558024653483, 39: 0.009481182931074784, 40: 0.012993759216563408, 41: 0.01191817438537808, 42: 0.005431184883239678, 43: 0.011400162232456315, 44: 0.005331928653846462, 45: 0.010031415596690393, 46: 0.010982441012985258, 47: 0.007141871306178644, 48: 0.007833927995129835, 49: 0.015260658061432335, 50: 0.009120310920813657, 51: 0.005343209520153079, 52: 0.005513105610291838, 53: 0.008497342221206676, 54: 0.008964484243864198, 55: 0.013719898071075454, 56: 0.007611616744940817, 57: 0.014578241123245083, 58: 0.011452798293611554, 59: 0.009814587717563529, 60: 0.014306030273871331, 61: 0.006364240782049, 62: 0.00923419005301341, 63: 0.007573505803949914, 64: 0.010475474655359298, 65: 0.009500920913776557, 66: 0.007272999589696295, 67: 0.01258562472659591, 68: 0.01229804464224071, 69: 0.00805763191398799, 70: 0.006937786104858729, 71: 0.013952056754810146, 72: 0.006998903235924364, 73: 0.006918073165879937, 74: 0.00655212218838751}"
0.1,0.8,0.1,2,29,5.712703769649381,0.25544390515100596,"{0: 0.010679382097634154, 1: 0.01031715884598141, 2: 0.007621592630140663, 3: 0.011708579126440329, 4: 0.010767389896089507, 5: 0.016396906147915356, 6: 0.014385184880077251, 7: 0.016585058165417096, 8: 0.00654800719105821, 9: 0.01337498229822393, 10: 0.005995668995608515, 11: 0.013733015458273132, 12: 0.011148082932606286, 13: 0.008013162679205953, 14: 0.01528660944447833, 15: 0.009991988646781923, 16: 0.0065494658577818846, 17: 0.007675687535885782, 18: 0.020447420228681134, 19: 0.014251911972725715, 20: 0.012613614596464356, 21: 0.015095814444493351, 22: 0.008034796908225244, 23: 0.00960175185850974, 24: 0.008304028795272119, 25: 0.00935164064788655, 26: 0.01631155376869094, 27: 0.007056891537581488, 28: 0.006656451963034294, 29: 0.011546817209540431, 30: 0.012368826159385853, 31: 0.005661169179554184, 32: 0.009029367191050776, 33: 0.014034420955617407, 34: 0.006907703364353406, 35: 0.011642745075962656, 36: 0.010527316435479947, 37: 0.009707689915912008, 38: 0.010702019333974208, 39: 0.009255663869939285, 40: 0.0129925128881796, 41: 0.011548595172056433, 42: 0.005569801973911562, 43: 0.012104570368368135, 44: 0.0053359941559155, 45: 0.009851797004501292, 46: 0.011043933391999617, 47: 0.0070949129493895055, 48: 0.008343736035813416, 49: 0.014741780287741058, 50: 0.00925644450673307, 51: 0.005023219019995813, 52: 0.005507521968948638, 53: 0.008705930310145231, 54: 0.009067771951936206, 55: 0.013833467025522617, 56: 0.007741548860534978, 57: 0.014535169385551014, 58: 0.011637947575756936, 59: 0.009935037552701491, 60: 0.014298966580649558, 61: 0.006575540737927836, 62: 0.009612961867981776, 63: 0.007563639308874666, 64: 0.010572784003485053, 65: 0.009615202632580333, 66: 0.007328934841777495, 67: 0.012541997291357675, 68: 0.01183228152884956, 69: 0.008248264638867289, 70: 0.007103509558253415, 71: 0.014144640212006572, 72: 0.007118661405067456, 73: 0.006876864723652031, 74: 0.006151207193938741}"
0.1,0.8,0.1,2,29,5.834976125581141,0.25420085489021277,"{0: 0.010609195922902263, 1: 0.01044482376074737, 2: 0.007747413353779187, 3: 0.011723656964288932, 4: 0.010696607856186674, 5: 0.01604137394384343, 6: 0.015094977525172014, 7: 0.01681068286494193, 8: 0.00661342631248657, 9: 0.013589907939778868, 10: 0.0061287187465906825, 11: 0.014158629557676609, 12: 0.010857234338196579, 13: 0.00805226472163526, 14: 0.013801705291926125, 15: 0.010017031670357038, 16: 0.006667788340384811, 17: 0.007776960566065376, 18: 0.021097313349692254, 19: 0.015017733635958772, 20: 0.01200802917496896, 21: 0.0151885298061078, 22: 0.00811933011584659, 23: 0.009287576424755181, 24: 0.008376462171309147, 25: 0.009336826390602135, 26: 0.01629308196555165, 27: 0.007360844602696757, 28: 0.0067887086413677775, 29: 0.012037911275991516, 30: 0.012475458533739861, 31: 0.005782267901010261, 32: 0.009323247627643933, 33: 0.014270288747499494, 34: 0.006951760754036555, 35: 0.011708093223688494, 36: 0.010562869803187115, 37: 0.009850029386505973, 38: 0.010244602057281255, 39: 0.008978796983483358, 40: 0.013065060174697326, 41: 0.011654776905213757, 42: 0.005650827226169692, 43: 0.012276090137952422, 44: 0.005521432283341913, 45: 0.00995154996690441, 46: 0.011256973928206808, 47: 0.006853788508619582, 48: 0.008422070934126655, 49: 0.015017788775044784, 50: 0.008745804156763059, 51: 0.005103656600433394, 52: 0.005527502959009809, 53: 0.00806248865662504, 54: 0.00870568826589014, 55: 0.013424779719639618, 56: 0.00789217722630739, 57: 0.013903520007572003, 58: 0.011892189254105809, 59: 0.010003960750627365, 60: 0.014369647605885667, 61: 0.006743348710737794, 62: 0.009884245293891836, 63: 0.00763563419702179, 64: 0.011586381985429037, 65: 0.009609736659167995, 66: 0.0075422239281636334, 67: 0.01209782545398984, 68: 0.011172262237922859, 69: 0.008416147585930117, 70: 0.007327403026597411, 71: 0.013651603851922196, 72: 0.00642403184679872, 73: 0.0071274963553816465, 74: 0.00622822609123979}"
0.1,0.8,0.1,2,29,4.842597770309408,0.2531677397671809,"{0: 0.01061016192424903, 1: 0.010382852802507055, 2: 0.0077939466975907685, 3: 0.011845196548637693, 4: 0.011442573453780996, 5: 0.016321138051907623, 6: 0.014877639640159172, 7: 0.016053740270845326, 8: 0.0062869580253820554, 9: 0.012811639768226822, 10: 0.00616144856725993, 11: 0.01348683650413793, 12: 0.01072251328740177, 13: 0.007672791440163093, 14: 0.013575189134704508, 15: 0.009309707675174786, 16: 0.007715794275742341, 17: 0.0088158290225541, 18: 0.0222024827975469, 19: 0.014390582569967291, 20: 0.011849609507585648, 21: 0.015321155808270379, 22: 0.008208551861871496, 23: 0.009341169982815405, 24: 0.00830751172471274, 25: 0.009950002426373922, 26: 0.01647127717481864, 27: 0.007316054566945915, 28: 0.007256110685980204, 29: 0.01201010170636354, 30: 0.012529595957440685, 31: 0.005652200125244755, 32: 0.008794126128823083, 33: 0.014298695637476174, 34: 0.006511220313825899, 35: 0.011561780383671158, 36: 0.010322442994526252, 37: 0.009748285085760987, 38: 0.01058864242700411, 39: 0.009098483982487518, 40: 0.013156094384563327, 41: 0.01101736805671084, 42: 0.005964613856304244, 43: 0.012519848234846578, 44: 0.005460103394333387, 45: 0.010876762937250834, 46: 0.011243837872060885, 47: 0.0061398522307063805, 48: 0.008314986859479259, 49: 0.015096288500607818, 50: 0.008946601880053534, 51: 0.0054003068276603314, 52: 0.005698055827680716, 53: 0.008579080146385764, 54: 0.008731624811269486, 55: 0.01341982443138352, 56: 0.00736799079721759, 57: 0.01407475885609154, 58: 0.011643525055352452, 59: 0.01081442673659983, 60: 0.014042646687708521, 61: 0.007002465239773862, 62: 0.009910395611240169, 63: 0.007869006961220141, 64: 0.011468397079052041, 65: 0.00979720679820688, 66: 0.008018731011539933, 67: 0.010957862319018576, 68: 0.011509334336080286, 69: 0.008940077500071811, 70: 0.0073975952731250945, 71: 0.013655967002679242, 72: 0.006391077635318281, 73: 0.0062937908193983665, 74: 0.006044423100177805}"
0.1,0.8,0.1,2,29,5.750867238307294,0.2533248953506359,"{0: 0.010165902853270412, 1: 0.010319713653918, 2: 0.007929303568281568, 3: 0.012005392285346262, 4: 0.012634082984599199, 5: 0.016546097696871397, 6: 0.015131033969382826, 7: 0.017011266551011723, 8: 0.005508112867539574, 9: 0.012857716360435685, 10: 0.005491781010635348, 11: 0.013262548549968306, 12: 0.009965507562244577, 13: 0.007495944264963657, 14: 0.013128119365378754, 15: 0.009243641262524055, 16: 0.007549979547855152, 17: 0.009245496765029674, 18: 0.02264901291246209, 19: 0.014577191837124836, 20: 0.011759507431248362, 21: 0.015296197673011156, 22: 0.00824746038374213, 23: 0.009416527290491326, 24: 0.008261712312990123, 25: 0.009998307671422357, 26: 0.016615118142087274, 27: 0.007439383002139897, 28: 0.007605775194958321, 29: 0.01156906160583378, 30: 0.01235742277433305, 31: 0.005224784752592951, 32: 0.008408332134076596, 33: 0.014337152246904905, 34: 0.006445418896432774, 35: 0.011853102069797537, 36: 0.010333677485368677, 37: 0.009871541684736614, 38: 0.010738470362537372, 39: 0.00914942868531092, 40: 0.01361619977872769, 41: 0.010394027081057066, 42: 0.0057411145715454606, 43: 0.012412039684863777, 44: 0.005435750071351755, 45: 0.011435143069080353, 46: 0.011104177183179844, 47: 0.006069728850234983, 48: 0.008404127394684493, 49: 0.014549567482914407, 50: 0.008271534424933235, 51: 0.005492971274367499, 52: 0.005769064974032327, 53: 0.008575579714406784, 54: 0.008696120087208723, 55: 0.013586354051390425, 56: 0.007180732184632798, 57: 0.014922425161565495, 58: 0.011448232055105338, 59: 0.01269606911655811, 60: 0.013647382854138962, 61: 0.007024461085327229, 62: 0.009831671329323822, 63: 0.007437748764887381, 64: 0.011669714691423666, 65: 0.009962810821827081, 66: 0.008165956391814926, 67: 0.010893886236351989, 68: 0.011585718334537665, 69: 0.00827965802949021, 70: 0.007459536085752748, 71: 0.014236913499600393, 72: 0.006109923875063394, 73: 0.006318711900083106, 74: 0.006235273348148622}"
