w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,35,7.149153782333407,0.3272277124912542,"{0: 0.014317519197656184, 1: 0.006045036610105104, 2: 0.00707042864577111, 3: 0.010664703472922652, 4: 0.012064196910087317, 5: 0.010297468174180504, 6: 0.010915416908567593, 7: 0.011411391377144801, 8: 0.007259472242348955, 9: 0.008998136052930575, 10: 0.007689189538504605, 11: 0.008725441944620028, 12: 0.013516145451076959, 13: 0.005380957949451101, 14: 0.011125938523198802, 15: 0.008371697155943733, 16: 0.009486093732669077, 17: 0.006858378262487853, 18: 0.012037744743224197, 19: 0.00784729431989706, 20: 0.007132362526198142, 21: 0.010175428925428926, 22: 0.01118760579377018, 23: 0.009004028438959944, 24: 0.008368776519461451, 25: 0.006430803862310713, 26: 0.00811689441826428, 27: 0.007514155544977462, 28: 0.009561256907147316, 29: 0.009118957321012117, 30: 0.010376344109220823, 31: 0.006986505873492176, 32: 0.007761542778666065, 33: 0.010804456866100704, 34: 0.007503670174903053, 35: 0.008794295609364105, 36: 0.006303890892931987, 37: 0.011614530364530366, 38: 0.007705934846345806, 39: 0.005514898323117501, 40: 0.007736883164965356, 41: 0.0070417642335450555, 42: 0.011026957944766163, 43: 0.0060042080590025785, 44: 0.010298240263993688, 45: 0.008259345245646615, 46: 0.006414974993742117, 47: 0.012229122845561205, 48: 0.008592184020266212, 49: 0.008614159555940377, 50: 0.010149412889138919, 51: 0.00925364949337552, 52: 0.010549573220806099, 53: 0.008722018139826359, 54: 0.010327765379135243, 55: 0.013558771949182908, 56: 0.007032100782100781, 57: 0.010883597869899238, 58: 0.009353114746950365, 59: 0.008612486437828904, 60: 0.008742435112298129, 61: 0.009061001526754951, 62: 0.006553439002069139, 63: 0.011278138846631997, 64: 0.010117506521616111, 65: 0.010226055260301837, 66: 0.01279142049689995, 67: 0.006965721349282993, 68: 0.009306494494850659, 69: 0.01241241866241866, 70: 0.005085638219199862, 71: 0.01026795667206626, 72: 0.010951937321800335, 73: 0.009637557668379588, 74: 0.01162749536037207}"
0.3,0.7,0.0,3,35,7.4101917268558175,0.32867204591319094,"{0: 0.014052950782402835, 1: 0.006388067946287125, 2: 0.006188084869591716, 3: 0.011053346412935455, 4: 0.012061985692122676, 5: 0.010261755809701017, 6: 0.01073564532468642, 7: 0.01136161349195193, 8: 0.007201090334651979, 9: 0.008538129076001757, 10: 0.007243133784229676, 11: 0.009225479259725836, 12: 0.013171636278002113, 13: 0.005327117142185634, 14: 0.01136664766801753, 15: 0.008781203729833867, 16: 0.009559874542751255, 17: 0.007025775861392299, 18: 0.011869931561712385, 19: 0.007754564946345767, 20: 0.00686541087931096, 21: 0.01001334767450803, 22: 0.010282079032079033, 23: 0.008485600437655233, 24: 0.008385772255635271, 25: 0.006459041390548242, 26: 0.008070738293341035, 27: 0.007554204043930072, 28: 0.009551814089485324, 29: 0.009271994535894616, 30: 0.01022920526345184, 31: 0.006313984824258798, 32: 0.007704514030057945, 33: 0.011482044529989736, 34: 0.0077961265461265455, 35: 0.008680772540563032, 36: 0.0061942800812663824, 37: 0.011671539154415869, 38: 0.007342749037954519, 39: 0.005523811003263058, 40: 0.007610663946280384, 41: 0.007052225459759708, 42: 0.010788976104246048, 43: 0.00599597911241747, 44: 0.010205230410709861, 45: 0.008468976619661549, 46: 0.006450393008612187, 47: 0.0122210474950201, 48: 0.008594546779478286, 49: 0.009039884639199707, 50: 0.010077839187428229, 51: 0.008967158967158967, 52: 0.010456972604434329, 53: 0.009159427642505805, 54: 0.010405181713602342, 55: 0.01406159942118846, 56: 0.007027059414247164, 57: 0.011537149037149037, 58: 0.008827125094248383, 59: 0.00890289314946849, 60: 0.008597399093974438, 61: 0.008954944304460822, 62: 0.00649232626972353, 63: 0.012009164063958584, 64: 0.010560077930142396, 65: 0.009879000889274863, 66: 0.01294440883481979, 67: 0.006998142700197495, 68: 0.0095116660084428, 69: 0.01255099344845517, 70: 0.004640309862912602, 71: 0.010459041452192138, 72: 0.011155868690115268, 73: 0.00904881298716915, 74: 0.012119405441323249}"
0.3,0.7,0.0,3,35,7.180916328170591,0.32910217583324863,"{0: 0.01411863723507559, 1: 0.006149152638878666, 2: 0.006277250723682946, 3: 0.011082515929428624, 4: 0.012149149016609658, 5: 0.010760613046699735, 6: 0.010327468223348412, 7: 0.011677063550552673, 8: 0.0074301940075810445, 9: 0.008563909838083894, 10: 0.006901611696132245, 11: 0.009219552206671406, 12: 0.012518881087575689, 13: 0.005330652431194243, 14: 0.011221121580710623, 15: 0.00859232285704377, 16: 0.00951833170832353, 17: 0.006992171975048688, 18: 0.01180246785184426, 19: 0.007662469991237115, 20: 0.006745948602314436, 21: 0.009942191867050853, 22: 0.010238716541108693, 23: 0.008468202731901363, 24: 0.007965932109767725, 25: 0.006447078502895309, 26: 0.007999319870614084, 27: 0.007688918056174242, 28: 0.009418764470134334, 29: 0.009364984868610976, 30: 0.010210385895317404, 31: 0.006372464725817823, 32: 0.007611714536573521, 33: 0.011354612229944473, 34: 0.0072618862526345656, 35: 0.008652631599265274, 36: 0.006357051570198167, 37: 0.011576789145282297, 38: 0.007637574225439692, 39: 0.005505196225396592, 40: 0.007560357902823655, 41: 0.006959454744928063, 42: 0.011630762067939598, 43: 0.006330571023374133, 44: 0.010679321180752382, 45: 0.008748848902958494, 46: 0.006468341656697822, 47: 0.011786728738783536, 48: 0.008588025250006437, 49: 0.00907592128968126, 50: 0.009864212529822836, 51: 0.00901450584669763, 52: 0.01047660002132202, 53: 0.008733969939650844, 54: 0.010112254023414377, 55: 0.014111982412176644, 56: 0.00727442508023888, 57: 0.011883387412420331, 58: 0.008214606297820365, 59: 0.009207291227839176, 60: 0.008582436203321503, 61: 0.008965681275942019, 62: 0.006111024738350438, 63: 0.012030732121204419, 64: 0.01081579377955074, 65: 0.009982340216443673, 66: 0.012458808263602785, 67: 0.007396064074146266, 68: 0.009138319487836007, 69: 0.013124543165840512, 70: 0.004616961209426963, 71: 0.010558052852573399, 72: 0.011971369308825865, 73: 0.00914461941859202, 74: 0.012084740655073922}"
0.3,0.7,0.0,3,35,7.412353535553814,0.32699370992804355,"{0: 0.014269619320989182, 1: 0.006223779511450745, 2: 0.00600622018270951, 3: 0.011245884161223444, 4: 0.011931347603536195, 5: 0.011069365559250874, 6: 0.010538040872144092, 7: 0.011998323727775784, 8: 0.007559699794487945, 9: 0.008691334376265885, 10: 0.007055871439433084, 11: 0.009566811255247061, 12: 0.01226059385305961, 13: 0.005206779999707683, 14: 0.010987137271383849, 15: 0.008296743540849945, 16: 0.009692360335479166, 17: 0.007018647001523714, 18: 0.011954990080985621, 19: 0.007772796642659656, 20: 0.006925641771532183, 21: 0.009861966625665257, 22: 0.010462667881431817, 23: 0.008615978564608702, 24: 0.007636273389698045, 25: 0.006526098876369663, 26: 0.007794613409458904, 27: 0.007565176120050284, 28: 0.009453102432554485, 29: 0.009789224515251911, 30: 0.00947233481480057, 31: 0.006326972936561979, 32: 0.008392948889524231, 33: 0.011250733708124596, 34: 0.007385610266702971, 35: 0.008518970555048926, 36: 0.0060985483691759585, 37: 0.011750876904986494, 38: 0.007052440633995269, 39: 0.005701886579554628, 40: 0.007613172852898883, 41: 0.00705110966937982, 42: 0.011884300180732166, 43: 0.006429102204030524, 44: 0.01032101507969619, 45: 0.008780762719118885, 46: 0.006681694524160278, 47: 0.012099032646977854, 48: 0.008243455222986924, 49: 0.009060126398450705, 50: 0.009967855651194294, 51: 0.009194481369138904, 52: 0.010518229867544936, 53: 0.009034601500354926, 54: 0.010253125664084569, 55: 0.014245603563459568, 56: 0.00740727322242136, 57: 0.012069980857811378, 58: 0.008000927320376189, 59: 0.009301824712783617, 60: 0.008005866023945029, 61: 0.009104263930641758, 62: 0.006236412126026653, 63: 0.011729057492039332, 64: 0.011104299167774797, 65: 0.010136151196202167, 66: 0.012221034138842362, 67: 0.007333647059674457, 68: 0.009707634707634707, 69: 0.01305421228366434, 70: 0.004640553613156353, 71: 0.010790419523296237, 72: 0.0126939147009233, 73: 0.008806663943650246, 74: 0.011205019890110681}"
0.3,0.7,0.0,3,35,7.1266129162312915,0.3281304293433873,"{0: 0.014697814526581652, 1: 0.006446050452899768, 2: 0.00585501835644655, 3: 0.01103146669365234, 4: 0.011770380401539672, 5: 0.01107704773621764, 6: 0.010271065598452638, 7: 0.012129188327818466, 8: 0.007291386717884365, 9: 0.00863243440298235, 10: 0.006982425818042257, 11: 0.009519576726075459, 12: 0.012211779848766152, 13: 0.005859859638483643, 14: 0.010967765419820214, 15: 0.00879324351022067, 16: 0.009059822678098142, 17: 0.007680662132716927, 18: 0.011904207251528862, 19: 0.007794068410506769, 20: 0.00654271406688812, 21: 0.010276102399390072, 22: 0.010392894681789652, 23: 0.008580782467768772, 24: 0.007909711848068011, 25: 0.006543962161422803, 26: 0.008022800414438116, 27: 0.007482219904270609, 28: 0.009852155228867556, 29: 0.009581841859239121, 30: 0.00973604792097943, 31: 0.006236313256861204, 32: 0.0082482781868358, 33: 0.010731471024611488, 34: 0.008210265927246094, 35: 0.008138723944540753, 36: 0.005999062342345927, 37: 0.011678666730036594, 38: 0.006969042820606918, 39: 0.005942499573658845, 40: 0.00795554126033578, 41: 0.007096913957729743, 42: 0.011927979714475321, 43: 0.0063940971142974826, 44: 0.010169560568252042, 45: 0.008783785324881218, 46: 0.006744731573498697, 47: 0.012489344737351285, 48: 0.008178807320237558, 49: 0.008772871233407992, 50: 0.010001413865654308, 51: 0.009560055364849886, 52: 0.009636295585127172, 53: 0.008883768900892187, 54: 0.01059853928004613, 55: 0.014179103369708564, 56: 0.0073144198976309565, 57: 0.011567091417837686, 58: 0.008029888123577616, 59: 0.009264197867139045, 60: 0.007873325391470964, 61: 0.009039598140753323, 62: 0.006354423173731146, 63: 0.011651626262646502, 64: 0.010974621592488142, 65: 0.009943408574973755, 66: 0.012260971165080754, 67: 0.006912424549410851, 68: 0.009668449736942886, 69: 0.012988712303780795, 70: 0.004477536840550539, 71: 0.010785272771574143, 72: 0.01248661707427508, 73: 0.008841648396442917, 74: 0.011256908446900268}"
0.3,0.7,0.0,3,35,6.930269826465174,0.328441561405217,"{0: 0.014742630924137773, 1: 0.00645134823217015, 2: 0.006001766008816776, 3: 0.011010693202474024, 4: 0.010620282709323806, 5: 0.010477776916133082, 6: 0.010496346017095414, 7: 0.012030792852710663, 8: 0.0072863975261235545, 9: 0.008377073017483977, 10: 0.00690313892368687, 11: 0.009783122957981944, 12: 0.012119088564495496, 13: 0.0058115583699789985, 14: 0.010500303308522486, 15: 0.00908138989323518, 16: 0.00889777840825383, 17: 0.0077158019795006095, 18: 0.012431804116937072, 19: 0.007092181236016852, 20: 0.006677872421224556, 21: 0.009900385157234471, 22: 0.010348854944946806, 23: 0.008473889456967622, 24: 0.007885690762403091, 25: 0.006663864883042965, 26: 0.008048424048625498, 27: 0.007311541548044367, 28: 0.009503954795050687, 29: 0.010378066361144526, 30: 0.009668209839442717, 31: 0.005939773234293784, 32: 0.008473605970584214, 33: 0.011078139235874933, 34: 0.00864297105735462, 35: 0.008744455062948216, 36: 0.006319480110777453, 37: 0.01153881735066264, 38: 0.007695713860097423, 39: 0.005624210761197062, 40: 0.008482845212297268, 41: 0.007169425148877202, 42: 0.011899112584044092, 43: 0.006296808865302015, 44: 0.010660605609235745, 45: 0.008776664684198934, 46: 0.006772262765413449, 47: 0.011688545935121282, 48: 0.008061019095467121, 49: 0.008583097442887934, 50: 0.010064666913981982, 51: 0.00965701974968695, 52: 0.010140148657473397, 53: 0.008775093610911501, 54: 0.010740132743557401, 55: 0.01318449905778673, 56: 0.007364599553358618, 57: 0.011478838191166957, 58: 0.0084221220250632, 59: 0.009247279699535947, 60: 0.008162641381819465, 61: 0.00875382466840968, 62: 0.006461683934488125, 63: 0.011941222643277441, 64: 0.011888825234917095, 65: 0.009872934177930148, 66: 0.011908610538747524, 67: 0.006549866300067752, 68: 0.009695731527923312, 69: 0.012733205284575149, 70: 0.004480150541794378, 71: 0.011435916915368974, 72: 0.011959668285212203, 73: 0.00919052794052794, 74: 0.010865979359130043}"
0.3,0.7,0.0,3,35,7.4693441891114,0.32766279713527313,"{0: 0.014879766249629259, 1: 0.005989612325228765, 2: 0.006208633870695453, 3: 0.010426662143497039, 4: 0.011141047374825314, 5: 0.010299455054321675, 6: 0.010496377816874871, 7: 0.013016865585358738, 8: 0.007037019329737426, 9: 0.00837950641032833, 10: 0.007620005051511901, 11: 0.010177663524656613, 12: 0.012796816468250797, 13: 0.006220464591790772, 14: 0.011742412427343935, 15: 0.009807998415445721, 16: 0.008904201508584645, 17: 0.007379436660258578, 18: 0.012698193843492626, 19: 0.0075854176881574135, 20: 0.006669152378257937, 21: 0.010144625213118364, 22: 0.00983945891914847, 23: 0.007839533685625547, 24: 0.007761831734434474, 25: 0.006718574716051285, 26: 0.008251760472221474, 27: 0.007649563064869057, 28: 0.009100525538881703, 29: 0.00946367880292135, 30: 0.009577103755185947, 31: 0.006649043806578055, 32: 0.008470488587329848, 33: 0.010658366407125898, 34: 0.00820533122714089, 35: 0.008283705575522446, 36: 0.006077921339117742, 37: 0.011487306169014468, 38: 0.007609638197237331, 39: 0.005732899586540539, 40: 0.008137217126943154, 41: 0.007339906145782137, 42: 0.01173259164877766, 43: 0.0062677102240909005, 44: 0.01046409230439512, 45: 0.00841531560709643, 46: 0.007251778827121295, 47: 0.011539903924547039, 48: 0.007649671969087552, 49: 0.008027164771778623, 50: 0.009765566533771294, 51: 0.01009747053260349, 52: 0.010302831525635716, 53: 0.008892450491967012, 54: 0.010289230237860374, 55: 0.01262913586723969, 56: 0.007547519630835294, 57: 0.010747328546535468, 58: 0.008222148812292584, 59: 0.009198108931187093, 60: 0.008696187981516027, 61: 0.008781561732015525, 62: 0.006021718556707319, 63: 0.012144186450242685, 64: 0.012018539067767196, 65: 0.00997692144395779, 66: 0.011588212273143779, 67: 0.006528415508069014, 68: 0.009762097090864215, 69: 0.012517312688545567, 70: 0.004690137909315991, 71: 0.01223251839690196, 72: 0.011501072440891774, 73: 0.00915148500764939, 74: 0.011359429830049872}"
0.3,0.7,0.0,3,35,6.803495512546989,0.32910285589613425,"{0: 0.014782566666128311, 1: 0.005574049752131944, 2: 0.005897106486349034, 3: 0.011310075008705145, 4: 0.010975570307762085, 5: 0.010711875181053262, 6: 0.010769241324237294, 7: 0.012383226424322318, 8: 0.0072507141856456925, 9: 0.00837551342688329, 10: 0.007476764154846346, 11: 0.01015087546614541, 12: 0.01271386330310585, 13: 0.006237854686686273, 14: 0.01192040892383358, 15: 0.009758730639069077, 16: 0.008880775137825902, 17: 0.007281558223339044, 18: 0.012248730046876702, 19: 0.007662165367644822, 20: 0.006864339046047346, 21: 0.010077031652374117, 22: 0.009752591934300234, 23: 0.008284918035119486, 24: 0.008022301857918296, 25: 0.007018694004995375, 26: 0.00822177953020016, 27: 0.007541539894481071, 28: 0.009098902763286325, 29: 0.009371296689991291, 30: 0.009178969452942054, 31: 0.006903267862171972, 32: 0.00848974203124082, 33: 0.010585810918204151, 34: 0.00811614827025786, 35: 0.007810148991655843, 36: 0.006002908475712666, 37: 0.012016033067604381, 38: 0.007060522985180519, 39: 0.0056301356815055435, 40: 0.008077460560337271, 41: 0.007294406095775958, 42: 0.011666841889444628, 43: 0.005874075737089435, 44: 0.010384296171967405, 45: 0.008347561001670592, 46: 0.007250972833164614, 47: 0.01131181105496174, 48: 0.007812061055413191, 49: 0.008385670105049637, 50: 0.009690877841562775, 51: 0.010088733537565123, 52: 0.009618069025804723, 53: 0.00900192363226207, 54: 0.01036932877686302, 55: 0.012725706818172566, 56: 0.007504222295721088, 57: 0.010690309320446307, 58: 0.008270673671560053, 59: 0.009212987713189163, 60: 0.008476352568818324, 61: 0.009290372122765353, 62: 0.006359457034316019, 63: 0.011842397287602769, 64: 0.01152423471621699, 65: 0.009308587637556213, 66: 0.011545027127218908, 67: 0.006558786172001321, 68: 0.009853769271577491, 69: 0.013516716941374475, 70: 0.00494144415377292, 71: 0.012865250622099937, 72: 0.010754108518008601, 73: 0.009083028946042645, 74: 0.011097802450542177}"
0.3,0.7,0.0,3,35,6.506862345112203,0.32863715339234467,"{0: 0.01463473638131172, 1: 0.0059587343833919166, 2: 0.005891721121374626, 3: 0.011855168875716821, 4: 0.011131735874886558, 5: 0.010684488338597926, 6: 0.011403623807934847, 7: 0.012470055706357074, 8: 0.0068848884773542295, 9: 0.008786343546617519, 10: 0.007486164335479403, 11: 0.009789913975046933, 12: 0.011938850284942145, 13: 0.006552569128113045, 14: 0.012326327822903167, 15: 0.009827161786267349, 16: 0.008991884409894079, 17: 0.007234499785869649, 18: 0.012669535947134656, 19: 0.0076066766135259286, 20: 0.006712057301299848, 21: 0.010114958573862683, 22: 0.009765839207821482, 23: 0.008233821408680394, 24: 0.007938329770521552, 25: 0.006728328646136867, 26: 0.008828523458861896, 27: 0.007538602819626188, 28: 0.008351913060817171, 29: 0.008963661522082151, 30: 0.009434599503092654, 31: 0.006927010266051363, 32: 0.008241567810463863, 33: 0.010934556386812634, 34: 0.008068205756561921, 35: 0.0077622339608641, 36: 0.006063512902755451, 37: 0.012365109358461496, 38: 0.0072173987413713435, 39: 0.0056904295774158785, 40: 0.007920351841584718, 41: 0.007644086239976653, 42: 0.011274588414999374, 43: 0.005817629704616006, 44: 0.01073649729471647, 45: 0.0078957536149317, 46: 0.0073434350831611105, 47: 0.011181044828305101, 48: 0.007576493525325112, 49: 0.008355565280424266, 50: 0.009641433271570259, 51: 0.01006818043482024, 52: 0.009435593586479971, 53: 0.00870407290632915, 54: 0.0109859806777615, 55: 0.013346928843504184, 56: 0.006913424359032741, 57: 0.010765956142668473, 58: 0.00772166593077149, 59: 0.009228921376383098, 60: 0.008573000439438797, 61: 0.008875774019811088, 62: 0.006574925571702365, 63: 0.012232299561066686, 64: 0.01212814148450732, 65: 0.009365009526169879, 66: 0.011295134325956243, 67: 0.0062033153542017366, 68: 0.009766970297792214, 69: 0.013636253961596427, 70: 0.005269872564393112, 71: 0.012434049505967316, 72: 0.010791694343265656, 73: 0.008853319384141302, 74: 0.010811201479009701}"
0.3,0.7,0.0,3,35,6.865315226085075,0.32724444696871524,"{0: 0.014710586114695704, 1: 0.005940171864829398, 2: 0.006149234906285672, 3: 0.011927991380046174, 4: 0.011364048607199294, 5: 0.01045025437148725, 6: 0.011898336631414796, 7: 0.01254308985473369, 8: 0.006965376914007049, 9: 0.008726064547982356, 10: 0.007151234034795679, 11: 0.009495913681046641, 12: 0.011957310063675898, 13: 0.00655564567228548, 14: 0.012506758996485023, 15: 0.009959879555971418, 16: 0.008524314421776147, 17: 0.007618603423397943, 18: 0.012247620970425161, 19: 0.00774919833139011, 20: 0.006773922089192032, 21: 0.010153620085126935, 22: 0.00989506998773719, 23: 0.008316407278937496, 24: 0.00840716448593161, 25: 0.006800677006156457, 26: 0.009017157380372528, 27: 0.007604833536541836, 28: 0.008472496743044688, 29: 0.008685710216733583, 30: 0.009002665338281778, 31: 0.007056480429768102, 32: 0.007928443524736838, 33: 0.010977563279134593, 34: 0.008079676658443781, 35: 0.007787046143210527, 36: 0.006172605135135354, 37: 0.011706683186336692, 38: 0.006883065359092756, 39: 0.0058397028431275005, 40: 0.007983562007534611, 41: 0.008049873118366269, 42: 0.011486455407688285, 43: 0.005964024714024715, 44: 0.010505573604888675, 45: 0.0075725361684265795, 46: 0.007380413716030155, 47: 0.01096496447523845, 48: 0.0077040342350576056, 49: 0.00840986533472432, 50: 0.009802450727108263, 51: 0.010220447025442997, 52: 0.009398735159210579, 53: 0.008699340196116987, 54: 0.011056487940049584, 55: 0.014785827371443813, 56: 0.006768229864523175, 57: 0.01057890903781315, 58: 0.00811301734952017, 59: 0.009365746170742142, 60: 0.007918656634410062, 61: 0.009060082080831477, 62: 0.006649444310604665, 63: 0.011880732599910682, 64: 0.012251984587802476, 65: 0.009377755429326746, 66: 0.01138476968956421, 67: 0.006246962829356061, 68: 0.009943788111596333, 69: 0.012722085752907671, 70: 0.005324605667071419, 71: 0.012676128172703518, 72: 0.01088876909787466, 73: 0.00893890423000012, 74: 0.010407217684614946}"
