w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,26,4.986460452036199,0.2457743187225123,"{0: 0.010481608825912985, 1: 0.01387786400384146, 2: 0.009524178722671698, 3: 0.012503390012342503, 4: 0.013233152428021437, 5: 0.009655294341560575, 6: 0.005668492295876294, 7: 0.01226295457189622, 8: 0.005980749413476109, 9: 0.0085359253624529, 10: 0.01133307978919537, 11: 0.01160234476663969, 12: 0.010696194431257966, 13: 0.008561613784216526, 14: 0.008700884599614217, 15: 0.011546814017569691, 16: 0.007356716342220327, 17: 0.01130013202081169, 18: 0.006856682675746602, 19: 0.00891097689390164, 20: 0.015320867051401335, 21: 0.007280439098683683, 22: 0.010727287939821051, 23: 0.009732193813258794, 24: 0.00720601623670726, 25: 0.012192222461821426, 26: 0.006289980766175436, 27: 0.00831002713212449, 28: 0.014311210035543425, 29: 0.014707124623124583, 30: 0.013536507322456036, 31: 0.014796501052146877, 32: 0.007832779564400665, 33: 0.01251942728110002, 34: 0.010807418061080404, 35: 0.008265331301212568, 36: 0.005603026898083006, 37: 0.008710149560704292, 38: 0.011948774428665881, 39: 0.007967994706988028, 40: 0.006537803580630213, 41: 0.01262772397286946, 42: 0.008980881092335628, 43: 0.013266264087466497, 44: 0.012044889123066602, 45: 0.010542619974562984, 46: 0.008107287915175027, 47: 0.010806709016823967, 48: 0.009628020783323999, 49: 0.006697766147988385, 50: 0.012310040790762315, 51: 0.010667578170879464, 52: 0.00896343091250145, 53: 0.010600725603918996, 54: 0.01004334701823619, 55: 0.008655244058011448, 56: 0.011391351129053692, 57: 0.011764200836482658, 58: 0.007703493493900492, 59: 0.015327342531592271, 60: 0.007053067648440609, 61: 0.01560585442006675, 62: 0.010459480331399979, 63: 0.011065654998955204, 64: 0.007640979164104882, 65: 0.009640569811232881, 66: 0.024900042220939597, 67: 0.005789208942788325, 68: 0.01661009336339374, 69: 0.007350525469449463, 70: 0.005873743088739478, 71: 0.013932736723859442, 72: 0.012509799511351142, 73: 0.010628188065128785, 74: 0.0071451088097525366}"
0.0,0.7,0.3,0,26,5.020450702021922,0.24664827136324738,"{0: 0.010453679196264313, 1: 0.013797948601952156, 2: 0.00940380639414121, 3: 0.01236575891059964, 4: 0.012704405411721069, 5: 0.009624466767068018, 6: 0.005765738807798488, 7: 0.012367712354087085, 8: 0.005927364438156607, 9: 0.00856383015610452, 10: 0.011117594225595417, 11: 0.011457293690845553, 12: 0.010022542178994261, 13: 0.00859807063796151, 14: 0.00853904701421021, 15: 0.01193809983352908, 16: 0.007356316099029565, 17: 0.011119122342799971, 18: 0.006797903488238943, 19: 0.008848711105826395, 20: 0.014203753521918891, 21: 0.007157275060659748, 22: 0.011071865598427658, 23: 0.009777360994934373, 24: 0.007938786623478843, 25: 0.012209593251067722, 26: 0.006260533646949149, 27: 0.008318830630753286, 28: 0.01480525360079107, 29: 0.015489975851267854, 30: 0.013473637788104908, 31: 0.014590411832166122, 32: 0.008216999299279541, 33: 0.012416190890367005, 34: 0.011390104063669524, 35: 0.008257155998430455, 36: 0.0054697187120885445, 37: 0.008195534741962022, 38: 0.012199992329054499, 39: 0.007932340505651255, 40: 0.00646921130073253, 41: 0.012446147081884656, 42: 0.008820700101224573, 43: 0.013147408890203495, 44: 0.011370745635150581, 45: 0.010575055775946666, 46: 0.007947848739948641, 47: 0.010715551349388425, 48: 0.009525860097723294, 49: 0.006505791660601048, 50: 0.012913679649466634, 51: 0.011163766875199429, 52: 0.009069558049990278, 53: 0.01050020201762457, 54: 0.00993763647977358, 55: 0.00849851909730722, 56: 0.011289940284583883, 57: 0.011485425441590504, 58: 0.007672181138357692, 59: 0.015276328460989952, 60: 0.006909500270832211, 61: 0.0155027169611834, 62: 0.010971442354633456, 63: 0.011149433314548625, 64: 0.007318142524132589, 65: 0.010654033578515546, 66: 0.024891615500427303, 67: 0.005804290508091061, 68: 0.016414893945832138, 69: 0.0073682891829190324, 70: 0.006301543323553635, 71: 0.013764639201321148, 72: 0.012684561446661663, 73: 0.010448344416168865, 74: 0.007125903697563737}"
0.0,0.7,0.3,0,25,4.44982186341215,0.24505765496444284,"{0: 0.01067029937129334, 1: 0.014431509912651005, 2: 0.00934698040179918, 3: 0.012492352352213036, 4: 0.012951877035973997, 5: 0.009818228537136615, 6: 0.0055270985360283765, 7: 0.012824910770729179, 8: 0.0062236362656014465, 9: 0.008382792748610464, 10: 0.011284349063975012, 11: 0.011642777077973333, 12: 0.009367576616125615, 13: 0.009141064648398785, 14: 0.007763830951673125, 15: 0.011254628187425649, 16: 0.007290043358599795, 17: 0.011069519130045957, 18: 0.00669800708338456, 19: 0.008462802289978822, 20: 0.015072906672876854, 21: 0.007594440245270859, 22: 0.009722832051022978, 23: 0.009909376548081817, 24: 0.008570350691938896, 25: 0.01169374966870994, 26: 0.006150252586739895, 27: 0.008394024337747443, 28: 0.014177371874446275, 29: 0.01539990769348881, 30: 0.014401911308245538, 31: 0.014338051756077067, 32: 0.008203204002869101, 33: 0.01309129807835434, 34: 0.011487174555669732, 35: 0.007941167600575083, 36: 0.005930984783858115, 37: 0.008270320447350132, 38: 0.01236463879562119, 39: 0.007918578030159978, 40: 0.006101266978305474, 41: 0.013250685896059383, 42: 0.008720520799851235, 43: 0.013247052087886438, 44: 0.011403662809125616, 45: 0.010690042454441854, 46: 0.008251634909445403, 47: 0.01101712212739451, 48: 0.009789491493999066, 49: 0.006763266413764752, 50: 0.012897621862662296, 51: 0.010074889377326696, 52: 0.00863261314959768, 53: 0.010522627854922147, 54: 0.009962549820914815, 55: 0.007876928131298038, 56: 0.011433391975546906, 57: 0.01098526966303908, 58: 0.0072766846381424255, 59: 0.01550050947808594, 60: 0.006956040890177845, 61: 0.014808167711760554, 62: 0.011114889489710665, 63: 0.011172412627082223, 64: 0.0074209359387452595, 65: 0.010705788260218318, 66: 0.025040940433035182, 67: 0.005966941277482281, 68: 0.015922339124341586, 69: 0.007562374071792811, 70: 0.006010637624805944, 71: 0.013984280829879526, 72: 0.013394887865230597, 73: 0.010660627706141025, 74: 0.007685529473393177}"
0.0,0.7,0.3,0,25,4.772972105296432,0.24583173334372102,"{0: 0.010799150030044972, 1: 0.01458796442605646, 2: 0.009409965012861662, 3: 0.012737870228925871, 4: 0.011778808040154602, 5: 0.009403725034246666, 6: 0.005521351575387815, 7: 0.012840044924905154, 8: 0.006301271718486824, 9: 0.00841456217401207, 10: 0.011284362270956775, 11: 0.01240873400188932, 12: 0.009351869199265271, 13: 0.00851742494738579, 14: 0.008391533154372919, 15: 0.011341290319418357, 16: 0.007375166198590848, 17: 0.011068953654201262, 18: 0.006236965247546213, 19: 0.009259703606621216, 20: 0.014906509799983569, 21: 0.007551889040405495, 22: 0.00979734868741392, 23: 0.009843361500481668, 24: 0.008157911624338456, 25: 0.011079495644665953, 26: 0.006081353363496901, 27: 0.00830108585446857, 28: 0.014207966062905064, 29: 0.015969133263177417, 30: 0.013664863133486128, 31: 0.01413323458247511, 32: 0.008770114629974802, 33: 0.012342407045852972, 34: 0.012203837735493165, 35: 0.008015235691680006, 36: 0.005175202426784782, 37: 0.00835880534698919, 38: 0.011505912846397723, 39: 0.00782743148771417, 40: 0.005412393056047653, 41: 0.01382620614195267, 42: 0.009506006537150665, 43: 0.013141077303403375, 44: 0.011594488151659811, 45: 0.010951851005214529, 46: 0.008294690325525588, 47: 0.010975975667509803, 48: 0.01030148334507771, 49: 0.006753533067349266, 50: 0.012735182653427159, 51: 0.009406008888185201, 52: 0.008722633529797488, 53: 0.01054156952104056, 54: 0.00990321885153411, 55: 0.008153162570374841, 56: 0.011337927506733313, 57: 0.01113930584187819, 58: 0.007342016407832108, 59: 0.01633304901416478, 60: 0.006919360785953074, 61: 0.014728405901690852, 62: 0.011126317587956628, 63: 0.011415343774464426, 64: 0.007527472444521528, 65: 0.010714499069502647, 66: 0.02521214320787759, 67: 0.005538220219415581, 68: 0.01602193656084287, 69: 0.007667049503107832, 70: 0.006091621126083502, 71: 0.014134515753051476, 72: 0.013334779832575555, 73: 0.010885449015259284, 74: 0.00765385823612407}"
0.0,0.7,0.3,0,26,5.175494558375443,0.24506179312350895,"{0: 0.01056796382326414, 1: 0.014917243224500776, 2: 0.009412739586008996, 3: 0.01264947465561243, 4: 0.011154719257997098, 5: 0.008471354255600376, 6: 0.005026864084089747, 7: 0.012934089685331477, 8: 0.0064001768109022035, 9: 0.0076246225502938, 10: 0.011359958217087669, 11: 0.012521507976111387, 12: 0.009639911398886826, 13: 0.009058719447672857, 14: 0.00855343304612455, 15: 0.011397582928716624, 16: 0.007361451471458381, 17: 0.010800596120563536, 18: 0.006181479251722665, 19: 0.009069164136636412, 20: 0.014211905254970071, 21: 0.0074792907132830615, 22: 0.009911665376823947, 23: 0.010010682599055843, 24: 0.008179883945204762, 25: 0.011149271563521862, 26: 0.006173290612968398, 27: 0.008338995556870166, 28: 0.014302523254676456, 29: 0.016096149605124416, 30: 0.01387328680984331, 31: 0.014107420589133723, 32: 0.009279351646421954, 33: 0.011679170137843371, 34: 0.012589283688277438, 35: 0.008980924196789905, 36: 0.004982699946061775, 37: 0.008443769937454135, 38: 0.011656584792569584, 39: 0.007826766095000269, 40: 0.005427463711267174, 41: 0.013915420181981676, 42: 0.009646188686365288, 43: 0.0133183358377608, 44: 0.011600708256279187, 45: 0.010918898331240032, 46: 0.008354308574202997, 47: 0.010887027335029576, 48: 0.010271405668522846, 49: 0.0071179505630707424, 50: 0.012131372327720574, 51: 0.010478536043723211, 52: 0.00823977059523552, 53: 0.010584913081357429, 54: 0.009837181601060318, 55: 0.008131551016606927, 56: 0.011136771208536608, 57: 0.011072767850700674, 58: 0.007466553898961403, 59: 0.016010681359375795, 60: 0.0069406233849587055, 61: 0.014601312495531323, 62: 0.01146528723034144, 63: 0.011466450166945303, 64: 0.007544705499845426, 65: 0.010377918793984033, 66: 0.025609198455850888, 67: 0.0055205799327881855, 68: 0.016799699215216016, 69: 0.007593866830749746, 70: 0.005460233879345192, 71: 0.014268515072296335, 72: 0.01350550508771294, 73: 0.0108129506879351, 74: 0.007746180071770623}"
0.0,0.7,0.3,0,26,5.507058162121051,0.24587908106449363,"{0: 0.010487350551355136, 1: 0.014065712778701358, 2: 0.00936801026160099, 3: 0.012321028995012261, 4: 0.011752400523990493, 5: 0.008948821654746038, 6: 0.004780907635201389, 7: 0.012975071699180059, 8: 0.006326566330124837, 9: 0.007966861663730859, 10: 0.010859240938595539, 11: 0.01238879145108614, 12: 0.009650043309045836, 13: 0.009030775468692985, 14: 0.008737543270732619, 15: 0.011830029470088106, 16: 0.006582102840151717, 17: 0.010848985862292153, 18: 0.006186952109012167, 19: 0.009411681857718216, 20: 0.015501612649146101, 21: 0.006884691933672502, 22: 0.009970528070116612, 23: 0.009867440651912623, 24: 0.008801136826420846, 25: 0.01118646559572635, 26: 0.006032106232247564, 27: 0.00925669181777547, 28: 0.014286612165220572, 29: 0.01604671181731617, 30: 0.01365523321903159, 31: 0.014277820466057644, 32: 0.009346989405573164, 33: 0.012058491202205496, 34: 0.012450482876300236, 35: 0.00889144916271809, 36: 0.004948525701712746, 37: 0.007547335889840705, 38: 0.011757281428111574, 39: 0.007020053843445264, 40: 0.005366866286511654, 41: 0.012601851178051513, 42: 0.010106927503359257, 43: 0.012260052058917696, 44: 0.011396654282502895, 45: 0.010915683547010708, 46: 0.008248667799763711, 47: 0.011216342010824701, 48: 0.01025664824195985, 49: 0.006577339880116377, 50: 0.012646679784924262, 51: 0.010393112475690186, 52: 0.00889665033287441, 53: 0.012036079619690486, 54: 0.009680568998119813, 55: 0.008114075377939725, 56: 0.011705024097999124, 57: 0.010207906885388656, 58: 0.007320387722690588, 59: 0.016429012315701652, 60: 0.007150510246811582, 61: 0.014367466472463168, 62: 0.011472384940341317, 63: 0.011846431050039645, 64: 0.007441981059985717, 65: 0.010093873165330815, 66: 0.025803819190329275, 67: 0.005087888234411326, 68: 0.01700531820630453, 69: 0.008201602804044734, 70: 0.0057258665759790965, 71: 0.013901201187536762, 72: 0.013449162033588112, 73: 0.010633580433681653, 74: 0.007772645558251233}"
0.0,0.7,0.3,0,25,5.620382022024839,0.24529671489673854,"{0: 0.010492093591588324, 1: 0.014285257465206586, 2: 0.00928207119891781, 3: 0.011779918447404456, 4: 0.011017472508115465, 5: 0.009058090380204572, 6: 0.00522689663567574, 7: 0.012936710978777135, 8: 0.005510056473703015, 9: 0.00853733315845802, 10: 0.010025515074781523, 11: 0.011880589585520487, 12: 0.009674279127308817, 13: 0.00896262348334603, 14: 0.008808684788172977, 15: 0.012002346110692766, 16: 0.006575822589186271, 17: 0.010269414356859727, 18: 0.00621024152151357, 19: 0.009209147856986274, 20: 0.016988388352663548, 21: 0.007077284152142879, 22: 0.010853239629399948, 23: 0.010068486761655955, 24: 0.009121875226122284, 25: 0.011307440454971273, 26: 0.006039289825590661, 27: 0.009104569448672297, 28: 0.012928121895481943, 29: 0.016154503106684745, 30: 0.013754388849022752, 31: 0.015471911507156606, 32: 0.009529564670768854, 33: 0.012289111510072859, 34: 0.01299019834611474, 35: 0.009734499031997, 36: 0.004959253785648871, 37: 0.007499030742071642, 38: 0.011578546460757773, 39: 0.006702580925372021, 40: 0.005510784287352401, 41: 0.012785387031346747, 42: 0.010240853589187452, 43: 0.012230375730241135, 44: 0.011531905084419699, 45: 0.010626510570808306, 46: 0.008558041554254707, 47: 0.011271220561982518, 48: 0.010449057996853264, 49: 0.006766086458993472, 50: 0.012812823675303434, 51: 0.009974150465694887, 52: 0.00881877611354258, 53: 0.012159787777396206, 54: 0.00940349837229874, 55: 0.00785246444900495, 56: 0.011734237859040047, 57: 0.010292420179470818, 58: 0.007321560848736614, 59: 0.015545158587646496, 60: 0.007094261140056498, 61: 0.015017974798215965, 62: 0.011655686596484466, 63: 0.011993560604741464, 64: 0.007943459452954268, 65: 0.010161716875142925, 66: 0.026055611268625666, 67: 0.005061075732744126, 68: 0.016017764362644894, 69: 0.008124607251204185, 70: 0.005455832627568599, 71: 0.014063520350256556, 72: 0.013493380434802745, 73: 0.010430078645862277, 74: 0.007952369446334198}"
0.0,0.7,0.3,0,25,5.315699543049595,0.24455227707527133,"{0: 0.010619003937448367, 1: 0.014200675528594062, 2: 0.009317593485112687, 3: 0.011897381761311757, 4: 0.011502024053190535, 5: 0.009231385670738647, 6: 0.0049299017019459835, 7: 0.013114692211810745, 8: 0.005013232390404123, 9: 0.008726395443454936, 10: 0.01002432693103559, 11: 0.01101299610672297, 12: 0.00965829469577818, 13: 0.009292179115139172, 14: 0.008777472146394929, 15: 0.012085255977849667, 16: 0.0066901987564179114, 17: 0.010801797040692158, 18: 0.006231281564073853, 19: 0.009285480860864205, 20: 0.017083379638213592, 21: 0.007124414140279116, 22: 0.010938147333223562, 23: 0.010332552264031694, 24: 0.008622796023887727, 25: 0.011538439203178463, 26: 0.005757764560833042, 27: 0.009298044326013217, 28: 0.013072786590770543, 29: 0.016291031676538004, 30: 0.014011483082010726, 31: 0.014856431296866866, 32: 0.009543935027436093, 33: 0.012739027001046977, 34: 0.013143501233387369, 35: 0.01020276567367921, 36: 0.004968156614959734, 37: 0.0068728746418719715, 38: 0.011576238061268486, 39: 0.006784711104951489, 40: 0.005468900771004239, 41: 0.012939906544798555, 42: 0.010074088049234601, 43: 0.011751040233434849, 44: 0.011676611172854148, 45: 0.010685828600006901, 46: 0.008776832799154208, 47: 0.011418291495886659, 48: 0.010643525057022188, 49: 0.007067346372486425, 50: 0.012989586462977641, 51: 0.009833749059184188, 52: 0.008948607750678956, 53: 0.012598583029296485, 54: 0.00964516169006511, 55: 0.00843845913603001, 56: 0.010762519305100747, 57: 0.010629648445737933, 58: 0.007424108261828056, 59: 0.014759742380549447, 60: 0.006994861693591908, 61: 0.01526875688731132, 62: 0.01230121875554545, 63: 0.012098590292541154, 64: 0.006647662690084673, 65: 0.0101578111538292, 66: 0.026535985933015895, 67: 0.005599145715316287, 68: 0.016515938425098048, 69: 0.007560188599554617, 70: 0.005467887913940717, 71: 0.014219573543231447, 72: 0.012877010750992247, 73: 0.009832638843887574, 74: 0.008374160342029159}"
0.0,0.7,0.3,0,25,5.261645621584123,0.24410268952645992,"{0: 0.010658621358926337, 1: 0.014378839771262706, 2: 0.009184969236614141, 3: 0.011357339422175075, 4: 0.01146801184812888, 5: 0.00932346535013457, 6: 0.004697275396205376, 7: 0.01326229660424534, 8: 0.0051591219134097185, 9: 0.008635085537285113, 10: 0.010078743916640737, 11: 0.010873995239919085, 12: 0.009615275710342285, 13: 0.009294625000040286, 14: 0.00881427112204297, 15: 0.011479457184310825, 16: 0.0067088611830742, 17: 0.010818596089180193, 18: 0.006174381724379847, 19: 0.009237742963665755, 20: 0.016571360614525667, 21: 0.006930276104355208, 22: 0.011157990909003941, 23: 0.010479225136808518, 24: 0.008575349586949142, 25: 0.011754005032775468, 26: 0.0057978297436012995, 27: 0.00927986016814263, 28: 0.013118093175648427, 29: 0.016370850429235514, 30: 0.013414418302440828, 31: 0.014032351575656335, 32: 0.009625176909816069, 33: 0.012747147910440423, 34: 0.013144634845603681, 35: 0.010353678228061089, 36: 0.004955216114830828, 37: 0.006360845886163386, 38: 0.011202117246834497, 39: 0.006913282576943864, 40: 0.0054143501330452355, 41: 0.013465078096610723, 42: 0.010084956778640828, 43: 0.011798708322251255, 44: 0.011924230723259785, 45: 0.010758089630064556, 46: 0.009104369863166015, 47: 0.010853834826402096, 48: 0.010734329541197827, 49: 0.007044526908348476, 50: 0.013199143931805633, 51: 0.009939712203307804, 52: 0.008261840065130912, 53: 0.012709729511371901, 54: 0.01042097711488489, 55: 0.008740842339463525, 56: 0.010767357291378447, 57: 0.010618605443123427, 58: 0.007522684009243751, 59: 0.014748445072129137, 60: 0.007056931253033531, 61: 0.016280682393440094, 62: 0.012527003149045606, 63: 0.012096853634367317, 64: 0.006775589036821014, 65: 0.010833556123096178, 66: 0.02661338297707086, 67: 0.00571995075295107, 68: 0.016645732018602748, 69: 0.007652850610789163, 70: 0.005596090999008194, 71: 0.014511344240262455, 72: 0.012977697566758845, 73: 0.008689468533614278, 74: 0.008800851361112737}"
0.0,0.7,0.3,0,25,5.253502165236128,0.24419817904465546,"{0: 0.01054721966376824, 1: 0.014227872474616153, 2: 0.008946472654378515, 3: 0.011288989456050825, 4: 0.011015788851069545, 5: 0.009475304390387912, 6: 0.005119483072252498, 7: 0.012671815167506996, 8: 0.005248913832571859, 9: 0.008633904999593526, 10: 0.010569334599396046, 11: 0.012547311662351655, 12: 0.008796400706690978, 13: 0.009301283187330032, 14: 0.008801589089841513, 15: 0.010764655026398574, 16: 0.0070836379635442585, 17: 0.010646732841468384, 18: 0.006496892802325634, 19: 0.008398621604757593, 20: 0.016403291490290735, 21: 0.007576994867200787, 22: 0.010842083485841215, 23: 0.010554995607316427, 24: 0.008667975110640772, 25: 0.011001195705236798, 26: 0.005816149313860201, 27: 0.009216900184211995, 28: 0.014349406162202167, 29: 0.015478324539903878, 30: 0.013364404749266035, 31: 0.013659453360116659, 32: 0.009498700668631068, 33: 0.012962288504471916, 34: 0.013130598456833844, 35: 0.011158991342729607, 36: 0.004946881490168418, 37: 0.006786024612110189, 38: 0.010771451889278055, 39: 0.007710337464828978, 40: 0.005366504144540799, 41: 0.013319519682572438, 42: 0.009948701342430442, 43: 0.012026019956071778, 44: 0.011726610015410971, 45: 0.010598387704175304, 46: 0.008902200328733645, 47: 0.01074717806144129, 48: 0.010459105635188915, 49: 0.007026900891983235, 50: 0.013011764223653109, 51: 0.009831319478193566, 52: 0.008215666712914134, 53: 0.012914508698535589, 54: 0.01037455393531272, 55: 0.007758974240319856, 56: 0.010609446337769135, 57: 0.010422372444831029, 58: 0.0074878909509319145, 59: 0.014430787045867552, 60: 0.0069641268459000516, 61: 0.016497768531628827, 62: 0.011999702120311175, 63: 0.012682972418513903, 64: 0.006760879931211451, 65: 0.010748661065023446, 66: 0.025225676643413127, 67: 0.0057387721010920545, 68: 0.017188039280180593, 69: 0.007703895050138645, 70: 0.005594131947161806, 71: 0.015384554586231588, 72: 0.01437725225197182, 73: 0.00862371593659391, 74: 0.008636550192093554}"
