w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,33,5.72692828722702,0.255547227900372,"{0: 0.008875672137207828, 1: 0.011147979719532105, 2: 0.00962036034404384, 3: 0.010682687300542755, 4: 0.008990486465678139, 5: 0.013279707480691409, 6: 0.007305350104572064, 7: 0.008715004405458861, 8: 0.006100666792559344, 9: 0.008442990677786479, 10: 0.01080727961196959, 11: 0.0165059337300009, 12: 0.009327726516474441, 13: 0.01127337807051762, 14: 0.004930931043944742, 15: 0.010309798228815151, 16: 0.0062135470738662445, 17: 0.0051011528066322595, 18: 0.005735389378856809, 19: 0.009976767196478008, 20: 0.012319389995425457, 21: 0.009426878095545915, 22: 0.011252373169211839, 23: 0.007076490031264407, 24: 0.009008774244351299, 25: 0.012442398835718778, 26: 0.010480846254142388, 27: 0.009320463893674028, 28: 0.0040820960009816795, 29: 0.010366456476482802, 30: 0.008246643918330066, 31: 0.01420212015993625, 32: 0.014627382513109709, 33: 0.012748626288187528, 34: 0.014636633215400338, 35: 0.010661223558038224, 36: 0.026644795288239907, 37: 0.009959037422891894, 38: 0.01513962856470035, 39: 0.013401515275737593, 40: 0.006001975019639044, 41: 0.007561925702751874, 42: 0.013569348516951135, 43: 0.010719369889227684, 44: 0.009254408966285958, 45: 0.010347353572334433, 46: 0.007566359201182562, 47: 0.010042165598219938, 48: 0.00692556559774137, 49: 0.013081089876718886, 50: 0.008756823943374, 51: 0.012977559381878634, 52: 0.00741567447832887, 53: 0.012624961909264423, 54: 0.00828875016392793, 55: 0.01373551312148946, 56: 0.007067231327912967, 57: 0.008280025616417795, 58: 0.008998220636772929, 59: 0.006905320126512713, 60: 0.018269952429790313, 61: 0.010634929860369152, 62: 0.00916122450688568, 63: 0.013772155398611667, 64: 0.011299527593272452, 65: 0.0122107203108234, 66: 0.01078518412695175, 67: 0.008490841348839994, 68: 0.011924201946794598, 69: 0.006823223261579426, 70: 0.011199629556488597, 71: 0.006595822124002381, 72: 0.01165441573426118, 73: 0.008185586142413074, 74: 0.01049709748914616}"
0.1,0.9,0.0,2,33,5.7342524007178834,0.2550807962046615,"{0: 0.009099248882357877, 1: 0.011731092075759399, 2: 0.009738219063471427, 3: 0.0104152398196866, 4: 0.008877402604657799, 5: 0.013386470082133459, 6: 0.0073547407949290785, 7: 0.008701084483666889, 8: 0.0061582208080757815, 9: 0.008495929969041756, 10: 0.00958353077150947, 11: 0.01669816717983622, 12: 0.00935019806302322, 13: 0.012285314415084852, 14: 0.004985945014462713, 15: 0.010416667537310489, 16: 0.006346777242391634, 17: 0.00467780413964367, 18: 0.005743132563628464, 19: 0.010052823759699264, 20: 0.012393392938615435, 21: 0.009418381631943631, 22: 0.011164784462952625, 23: 0.007365626004658942, 24: 0.00916595799998723, 25: 0.01188082548440646, 26: 0.010547359523697775, 27: 0.00968140770674252, 28: 0.00403447498514257, 29: 0.010438230694646177, 30: 0.008202999468516632, 31: 0.014434301400674364, 32: 0.014396161671329075, 33: 0.012740839190872105, 34: 0.015063332103220079, 35: 0.010555044841379538, 36: 0.025408682256618558, 37: 0.009241959938417876, 38: 0.015127455745054237, 39: 0.013500419248301187, 40: 0.00680961086094151, 41: 0.007179038405812707, 42: 0.013600860454289824, 43: 0.010718188730528499, 44: 0.00925197281786596, 45: 0.010322986622923358, 46: 0.007658492527698358, 47: 0.010749499517266245, 48: 0.006904034075762698, 49: 0.013253715950489834, 50: 0.008060228053259086, 51: 0.012898345128800658, 52: 0.007681643147366932, 53: 0.012799420256717044, 54: 0.00885796548325738, 55: 0.013513210682614232, 56: 0.007085459983488259, 57: 0.008241668923159307, 58: 0.008566358865602367, 59: 0.007070781823969107, 60: 0.017641522413013876, 61: 0.010801065523211813, 62: 0.009212753942866312, 63: 0.013856670719054682, 64: 0.010990027849490765, 65: 0.011707962103600898, 66: 0.010740420171437037, 67: 0.00858368482832744, 68: 0.012493295324052347, 69: 0.006845018730901544, 70: 0.01168532547254473, 71: 0.006726298175333944, 72: 0.011621810904987935, 73: 0.007916094930812089, 74: 0.010290773418638407}"
0.1,0.9,0.0,2,33,5.734595187612798,0.2540072233028901,"{0: 0.009345605161526304, 1: 0.011930594821205915, 2: 0.009287392911557502, 3: 0.011476405074798557, 4: 0.00767482039679598, 5: 0.012503323050501615, 6: 0.00763708430735005, 7: 0.008718029949444015, 8: 0.0061467591232695785, 9: 0.007674700131394449, 10: 0.009772686912935412, 11: 0.01721751455705239, 12: 0.009160748330484117, 13: 0.01195937612975744, 14: 0.004994318865620811, 15: 0.010331442894410896, 16: 0.006405387540804462, 17: 0.005604081270863671, 18: 0.0055626091791359765, 19: 0.010258895322222752, 20: 0.012734243652419902, 21: 0.009551582917131944, 22: 0.012188296994951423, 23: 0.007324451289772367, 24: 0.010192740724399614, 25: 0.011861060291842775, 26: 0.010768507024726412, 27: 0.011090974144775667, 28: 0.004066937290471057, 29: 0.010378713089916435, 30: 0.007391763538908615, 31: 0.0148827484638664, 32: 0.014370781772693261, 33: 0.012712064497143223, 34: 0.015021204340023776, 35: 0.01029369497962499, 36: 0.025867172339414074, 37: 0.00951703306052134, 38: 0.014761236781603295, 39: 0.0143377250991779, 40: 0.007203118458934772, 41: 0.007344196478064162, 42: 0.014525537688611548, 43: 0.010818504181459248, 44: 0.008857403285539061, 45: 0.010603332486828829, 46: 0.008344561211013622, 47: 0.010818060898082541, 48: 0.006783370501079561, 49: 0.013317284998271825, 50: 0.008541243426075129, 51: 0.012168606887882974, 52: 0.0070993974391006165, 53: 0.01290444547225597, 54: 0.007035500176036394, 55: 0.013633857266562204, 56: 0.007112345373874899, 57: 0.008108475663520636, 58: 0.007666801307658604, 59: 0.007883782880461356, 60: 0.01779676483498065, 61: 0.010788091418164081, 62: 0.008591204035613084, 63: 0.013937858787341467, 64: 0.010339091673336739, 65: 0.011891945218890202, 66: 0.010238473979570414, 67: 0.00720896207530507, 68: 0.012669416823174094, 69: 0.00630041102154605, 70: 0.011765761583519205, 71: 0.007446156215754201, 72: 0.01151488033462394, 73: 0.007774235841249271, 74: 0.010483881603044988}"
0.1,0.9,0.0,2,34,5.367289141051417,0.25384207390818836,"{0: 0.009815132230428462, 1: 0.011705112004507964, 2: 0.009261924973177545, 3: 0.011955803741948575, 4: 0.009130873992523924, 5: 0.012240142515759184, 6: 0.007841819704418855, 7: 0.008937700797075353, 8: 0.006349120314522965, 9: 0.007750799497517934, 10: 0.009244957604884241, 11: 0.01621663377655586, 12: 0.009068822623923356, 13: 0.012078887521393118, 14: 0.004915765090375288, 15: 0.00925793114931955, 16: 0.006245483016828458, 17: 0.0059991072310709315, 18: 0.005998026525455657, 19: 0.010156730761202331, 20: 0.013428442792839479, 21: 0.009625822427446617, 22: 0.012842739860700508, 23: 0.006825031719394932, 24: 0.01083428402032358, 25: 0.011718856462010346, 26: 0.010686083184117458, 27: 0.01038628950648768, 28: 0.003988194774117453, 29: 0.010251095737150363, 30: 0.007244991313238076, 31: 0.01492339230514204, 32: 0.014411973360599503, 33: 0.012332870463951056, 34: 0.014739274899626125, 35: 0.010106567245630879, 36: 0.02638579263535933, 37: 0.009604920148642192, 38: 0.015907106887003836, 39: 0.014023396219911973, 40: 0.0071951595612229574, 41: 0.007310850913492526, 42: 0.014484634854081371, 43: 0.010826559142886171, 44: 0.008907187407084896, 45: 0.010983331557853701, 46: 0.00827555789916722, 47: 0.011054368349036737, 48: 0.006866301763593479, 49: 0.013425226635066512, 50: 0.007743752215520179, 51: 0.012390398999109585, 52: 0.0071627648622999435, 53: 0.01289444886345569, 54: 0.007407802444979306, 55: 0.013160815300742989, 56: 0.007336436935399367, 57: 0.008076070123166941, 58: 0.008091146260344637, 59: 0.007875302064259999, 60: 0.017914461552153253, 61: 0.010483982350169552, 62: 0.008377279254549688, 63: 0.013337662455745587, 64: 0.009533096399382221, 65: 0.011155195731779458, 66: 0.010347444849130033, 67: 0.007187341809962727, 68: 0.012996745556213815, 69: 0.006234299023542493, 70: 0.012767094637024624, 71: 0.007797913049257757, 72: 0.01083165072625052, 73: 0.00732135201099808, 74: 0.01048524977990956}"
0.1,0.9,0.0,2,34,5.456716301310903,0.254496260774535,"{0: 0.009815574502200728, 1: 0.011637009403454378, 2: 0.008950678198149285, 3: 0.011899882826584232, 4: 0.008914923564457267, 5: 0.012300301149796597, 6: 0.007800682837635598, 7: 0.008990165503212352, 8: 0.0061157676205207704, 9: 0.008251683022802792, 10: 0.009589102313911583, 11: 0.016221076919149674, 12: 0.009377973356328038, 13: 0.011928497387693093, 14: 0.004889761034390414, 15: 0.009090493333780427, 16: 0.0064750791153255416, 17: 0.005639772267067476, 18: 0.005948286868654641, 19: 0.010174281882046568, 20: 0.01398941432371381, 21: 0.009714443210193375, 22: 0.013590892776980482, 23: 0.0067368701119788115, 24: 0.009595386439168395, 25: 0.01187426711676742, 26: 0.010420127505407132, 27: 0.010221623890846613, 28: 0.003831493099652874, 29: 0.01029252191954075, 30: 0.006657100565947317, 31: 0.014308277663742564, 32: 0.01473583914327049, 33: 0.013045275459684478, 34: 0.014478634011277509, 35: 0.010043021612342584, 36: 0.026415460487339712, 37: 0.008738540094815795, 38: 0.016392681683426367, 39: 0.014215970035385482, 40: 0.0072279115926121, 41: 0.0072322508748437824, 42: 0.013731864531130148, 43: 0.01062288696267009, 44: 0.008682378251665596, 45: 0.010677869657788035, 46: 0.008289031133170581, 47: 0.01102251619442294, 48: 0.006854892144945678, 49: 0.012029897617516654, 50: 0.00795509372044012, 51: 0.012966944115198534, 52: 0.006879562210720408, 53: 0.01347777940813561, 54: 0.007782032239346407, 55: 0.01299977337291792, 56: 0.007277952173717782, 57: 0.007858729905740236, 58: 0.008681436151287024, 59: 0.007942250574751987, 60: 0.01778459822858731, 61: 0.01118926353626042, 62: 0.008717672321474414, 63: 0.01322669541190907, 64: 0.009442077035990043, 65: 0.010397088995596961, 66: 0.010810374942847856, 67: 0.00700209486096026, 68: 0.01376974781738345, 69: 0.0061455423721231695, 70: 0.013534654533990635, 71: 0.007822138743416572, 72: 0.01126189227215647, 73: 0.007217656218656308, 74: 0.010483168745452989}"
0.1,0.9,0.0,2,35,5.840519045814272,0.25598353635079907,"{0: 0.010039626660605414, 1: 0.011617299830133574, 2: 0.008827091592407153, 3: 0.011403501496753296, 4: 0.008959693005822746, 5: 0.01234138559229604, 6: 0.008574051556924246, 7: 0.009616944851269495, 8: 0.006518938154101415, 9: 0.0075129098425253445, 10: 0.01022205936048041, 11: 0.016285787989298448, 12: 0.009421299448856339, 13: 0.011903194239005299, 14: 0.004853405715055126, 15: 0.009163394314573976, 16: 0.006515043705042472, 17: 0.005219219978874667, 18: 0.005753150083145777, 19: 0.010546035082829672, 20: 0.01391888403952504, 21: 0.009251990536083003, 22: 0.013413016567612538, 23: 0.00673863792627398, 24: 0.009911679102795749, 25: 0.011601629662078183, 26: 0.010786739246169205, 27: 0.010120025048639165, 28: 0.003737495132261512, 29: 0.009799823115534543, 30: 0.006533553279049681, 31: 0.014294496350088703, 32: 0.015315710862763463, 33: 0.013036108877068945, 34: 0.014207724824163182, 35: 0.010193477777547208, 36: 0.026531163449708406, 37: 0.00787872748804907, 38: 0.018112988685916306, 39: 0.014118557709564666, 40: 0.0071027714266467725, 41: 0.0067684735233181515, 42: 0.014529818858445067, 43: 0.009966739371943104, 44: 0.008612236188708704, 45: 0.010691558367792888, 46: 0.008379351119811017, 47: 0.01123766114605543, 48: 0.006946201287952033, 49: 0.011889180077919007, 50: 0.008074682807200471, 51: 0.012042984567006844, 52: 0.006275670257676413, 53: 0.013915088432465288, 54: 0.007891983396898013, 55: 0.012916751012522106, 56: 0.007282633326051628, 57: 0.007445885182310219, 58: 0.008666970741021391, 59: 0.007859861388120842, 60: 0.017834731361022916, 61: 0.012291677675998005, 62: 0.007497847515268023, 63: 0.014282959678514456, 64: 0.010049727388125372, 65: 0.01043656573332429, 66: 0.011245396153930005, 67: 0.0063156517430102916, 68: 0.01376417531236885, 69: 0.005995186783182375, 70: 0.013698776338108938, 71: 0.007171372556221098, 72: 0.01122106867837243, 73: 0.007165757099557786, 74: 0.009672461203761716}"
0.1,0.9,0.0,2,35,5.397819662271611,0.2550177028865046,"{0: 0.009928326154938024, 1: 0.011705997834354715, 2: 0.009002226510420312, 3: 0.011428812136471768, 4: 0.008975971165344605, 5: 0.01203583715347955, 6: 0.008234875017094894, 7: 0.009125600695626498, 8: 0.006420476403463695, 9: 0.008335607877071757, 10: 0.010750149284912029, 11: 0.015170536228394649, 12: 0.009827090186451913, 13: 0.012142797373923693, 14: 0.004806133920809334, 15: 0.009128377941408129, 16: 0.006051607978260076, 17: 0.005648041326992108, 18: 0.005874005308825592, 19: 0.01118080085811635, 20: 0.013883987980155083, 21: 0.008845676658465404, 22: 0.014427309825130635, 23: 0.006099774884388831, 24: 0.00957307694098398, 25: 0.01113636352990858, 26: 0.010424539633674141, 27: 0.010130728844971588, 28: 0.004091920393244922, 29: 0.010752178810387928, 30: 0.00601564335491904, 31: 0.014430415927541105, 32: 0.014785873711234269, 33: 0.013204761141264277, 34: 0.013474608352767682, 35: 0.009594998226425556, 36: 0.026293559865141578, 37: 0.008043147918487, 38: 0.01623091989618608, 39: 0.014411029744683926, 40: 0.006541038881967571, 41: 0.006840554927400857, 42: 0.012964282190698796, 43: 0.009558364674489206, 44: 0.008540681812795565, 45: 0.011390911742749138, 46: 0.009095418531097674, 47: 0.011055394903202839, 48: 0.007074647791384175, 49: 0.011900654749568052, 50: 0.008196823492437012, 51: 0.011924407961122381, 52: 0.0063633455889331, 53: 0.013716730802790482, 54: 0.008498338982326235, 55: 0.012814252582187867, 56: 0.007601951171535417, 57: 0.007273916193241104, 58: 0.009430527480057922, 59: 0.007854306656090984, 60: 0.01794898526269027, 61: 0.012353421828981961, 62: 0.007640113020718737, 63: 0.014247343671281117, 64: 0.010275044337165844, 65: 0.009984495003324932, 66: 0.012331300857391661, 67: 0.006260659119117377, 68: 0.015280011705118578, 69: 0.0059481069881850935, 70: 0.014122256058530869, 71: 0.007676112580422286, 72: 0.011319918009950731, 73: 0.007083778013026217, 74: 0.00975978518364042}"
0.1,0.9,0.0,2,35,5.741258872156489,0.2554939967763108,"{0: 0.00992622003218441, 1: 0.011959133621459601, 2: 0.008924562763202087, 3: 0.011444711307157495, 4: 0.008280134127565904, 5: 0.012015413311435198, 6: 0.008530911537421935, 7: 0.00914785247286166, 8: 0.006292134112874779, 9: 0.008298582025129245, 10: 0.011259599794358014, 11: 0.015865945787829436, 12: 0.010588387057461342, 13: 0.012620340687355562, 14: 0.004858829166518308, 15: 0.008635819445941446, 16: 0.005790904520100074, 17: 0.00617352236473196, 18: 0.005986852849527263, 19: 0.010805530763520598, 20: 0.013875677733709207, 21: 0.008955952855557892, 22: 0.014073009108594018, 23: 0.006040704731860504, 24: 0.008985534779794262, 25: 0.011158405927144404, 26: 0.010386917768433665, 27: 0.009923937478308201, 28: 0.004148570371646306, 29: 0.010834707901006739, 30: 0.0058373778154367055, 31: 0.014316282021044922, 32: 0.015032134768698118, 33: 0.012402734930491183, 34: 0.013746417674271148, 35: 0.009574465007337211, 36: 0.026545923975102744, 37: 0.008176399237591024, 38: 0.01568852239001602, 39: 0.014408739512148022, 40: 0.0067133612575352875, 41: 0.006858142747799472, 42: 0.013069224398715149, 43: 0.009631978511678036, 44: 0.008542143149619933, 45: 0.011189160220323867, 46: 0.008891111952184866, 47: 0.010360542712722607, 48: 0.007075979066670245, 49: 0.011910073106580267, 50: 0.008343203583868085, 51: 0.01177274343731713, 52: 0.006538100299728572, 53: 0.014150142452655752, 54: 0.008098739481465476, 55: 0.013297977044035654, 56: 0.007573285878718424, 57: 0.006615157691251702, 58: 0.009958482420459097, 59: 0.00776793511191714, 60: 0.017835806030431087, 61: 0.01218043842591931, 62: 0.007675875966383583, 63: 0.015092049112252943, 64: 0.010439597998583674, 65: 0.009982557075965359, 66: 0.011974252229590122, 67: 0.006318041226420237, 68: 0.015430244439186207, 69: 0.0060804099652719615, 70: 0.014164108039737026, 71: 0.007745010088247497, 72: 0.011411024001344774, 73: 0.007120748908494585, 74: 0.009166217982040042}"
0.1,0.9,0.0,2,35,5.706315480226909,0.255902641617957,"{0: 0.010022435769792414, 1: 0.012005259505577284, 2: 0.009398280010649655, 3: 0.01111480127633004, 4: 0.008295136726797159, 5: 0.012132054516012455, 6: 0.008938816258233666, 7: 0.009029510633743245, 8: 0.005933329548203573, 9: 0.008570912251305964, 10: 0.011333254365627439, 11: 0.016798969530148995, 12: 0.009815188148988354, 13: 0.012998671956339823, 14: 0.004834090990849719, 15: 0.008529961039370202, 16: 0.005735310633283504, 17: 0.006882513219980113, 18: 0.00606651539841444, 19: 0.01051815898587573, 20: 0.013738475448334803, 21: 0.008856664886098547, 22: 0.013968659405837084, 23: 0.006200912125164411, 24: 0.008959473084375521, 25: 0.011138816851459208, 26: 0.0096842843002104, 27: 0.010167065135499139, 28: 0.00406318259518802, 29: 0.010638739899310964, 30: 0.006072213530172944, 31: 0.013998572480756723, 32: 0.015312400979196825, 33: 0.012427039862153799, 34: 0.01353133122271946, 35: 0.009627552393396086, 36: 0.02632737151906521, 37: 0.008147495679216894, 38: 0.015320484857411885, 39: 0.013916897060034576, 40: 0.006383746627529268, 41: 0.006806948229241524, 42: 0.013373758834346586, 43: 0.00909721404169642, 44: 0.0085486919686019, 45: 0.011147956008963428, 46: 0.009063735542142399, 47: 0.010506999411201059, 48: 0.00712870614393804, 49: 0.011993647448950798, 50: 0.008362954383219745, 51: 0.01186303612093404, 52: 0.0069036761717240465, 53: 0.014018862957155204, 54: 0.00801833621701388, 55: 0.012033350433414504, 56: 0.007945378867597927, 57: 0.006920544846655438, 58: 0.009807310174014613, 59: 0.0077054529219370725, 60: 0.017635423511127443, 61: 0.012793383501440684, 62: 0.007652420215083853, 63: 0.013480129150448952, 64: 0.011014719975600216, 65: 0.009824859119152237, 66: 0.011269933902789665, 67: 0.006286851914050449, 68: 0.01686799594201331, 69: 0.006139643990012818, 70: 0.014395032156614182, 71: 0.007046038478140815, 72: 0.011593398604222196, 73: 0.007380536597696401, 74: 0.00987484139172799}"
0.1,0.9,0.0,2,35,5.731394422808267,0.2565579067331997,"{0: 0.01007083627512898, 1: 0.012407422499440535, 2: 0.009438967426354883, 3: 0.010331154653620863, 4: 0.007869089695529958, 5: 0.01182557107674574, 6: 0.009052844588907503, 7: 0.009206530738703181, 8: 0.005908183634754355, 9: 0.007748810687743245, 10: 0.011275130030274647, 11: 0.016379405398123208, 12: 0.009891617585508352, 13: 0.013219198817774556, 14: 0.0048497554554921924, 15: 0.008581546095981708, 16: 0.005728067402319708, 17: 0.006822485798877891, 18: 0.006172776430311752, 19: 0.010582046857209346, 20: 0.014373272417529545, 21: 0.008765653568249971, 22: 0.013772725556196993, 23: 0.005808865758736401, 24: 0.008847443955473256, 25: 0.010717015331059922, 26: 0.009696724074142656, 27: 0.010051512317555685, 28: 0.003973164352403465, 29: 0.010618336047051476, 30: 0.006675151825334444, 31: 0.014178134765701718, 32: 0.015372088757039928, 33: 0.012942699819667497, 34: 0.013423523850510894, 35: 0.00963802805015188, 36: 0.024803934023465094, 37: 0.008162375030746915, 38: 0.01558986558121831, 39: 0.013986552113834738, 40: 0.006694740175789891, 41: 0.006857898994079471, 42: 0.014624296280579485, 43: 0.009143837263812845, 44: 0.008452277170306445, 45: 0.01101399398407755, 46: 0.009157040645084614, 47: 0.011858235779719006, 48: 0.007092786901369535, 49: 0.01186684225157223, 50: 0.007571949284336382, 51: 0.011786270212177203, 52: 0.006856618410770486, 53: 0.014381843341272496, 54: 0.008128999537302069, 55: 0.01158011694563086, 56: 0.007951382594517989, 57: 0.007010475363291583, 58: 0.010323905883040446, 59: 0.0075774142190993005, 60: 0.017461259506833453, 61: 0.012970019223492509, 62: 0.007515098039846981, 63: 0.013532528369960892, 64: 0.01186977355930921, 65: 0.009849692707815062, 66: 0.011330628510524516, 67: 0.006304916241155957, 68: 0.016609654250049267, 69: 0.006149462558220655, 70: 0.014311085812826512, 71: 0.007024972831444746, 72: 0.011567764615244079, 73: 0.007234285461714596, 74: 0.009330627986910877}"
