w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,28,5.439297440916671,0.2451692417285526,"{0: 0.021681396950332197, 1: 0.008803943635018083, 2: 0.01140625841098737, 3: 0.008038963826069612, 4: 0.016632408315050525, 5: 0.009528747826200001, 6: 0.009817224555346116, 7: 0.0108101853410529, 8: 0.01425886320864506, 9: 0.01398402317845939, 10: 0.008754071839783571, 11: 0.01127005828600402, 12: 0.011045468614338515, 13: 0.007898969324511186, 14: 0.020064281671041156, 15: 0.009644433301286112, 16: 0.006959107861943865, 17: 0.01175924087679149, 18: 0.010368924124937453, 19: 0.009657158596867213, 20: 0.013913413800523695, 21: 0.014692021486737301, 22: 0.01251573177104067, 23: 0.00846789043986553, 24: 0.008514196561084566, 25: 0.008936336115633214, 26: 0.013144231354886697, 27: 0.00599769089956445, 28: 0.009066067656024473, 29: 0.012339003894052061, 30: 0.010540135575665799, 31: 0.011592449449368688, 32: 0.013589384530421774, 33: 0.005267478885288257, 34: 0.005323085650472688, 35: 0.014349524410257651, 36: 0.009631910288357453, 37: 0.010427084534649148, 38: 0.013385999990262487, 39: 0.008707466137051539, 40: 0.010832214519324696, 41: 0.007516442908264022, 42: 0.01088215612239215, 43: 0.006924294804787952, 44: 0.006473061554206669, 45: 0.008836813523241359, 46: 0.01325062205238261, 47: 0.009944669344150076, 48: 0.009100695145279737, 49: 0.008334916160975474, 50: 0.0047871038839711905, 51: 0.007670633022640621, 52: 0.006073934168134423, 53: 0.005249041275530333, 54: 0.007195904517111413, 55: 0.017698259710679252, 56: 0.013609902086733957, 57: 0.013034019872951821, 58: 0.011307352187593496, 59: 0.01023634948664802, 60: 0.010056061370125914, 61: 0.015661776749017496, 62: 0.0052996346102742635, 63: 0.008167078914832603, 64: 0.015721600212263726, 65: 0.011622598423868799, 66: 0.008824103154148739, 67: 0.008539435589384012, 68: 0.007105548153279406, 69: 0.008703080457168184, 70: 0.006862534161708617, 71: 0.009447820362111961, 72: 0.006311975330245586, 73: 0.008832541643838064, 74: 0.018108025776551406}"
0.1,0.9,0.0,1,29,4.96261017627817,0.2448336327853417,"{0: 0.02222253600889074, 1: 0.008763142268902534, 2: 0.011352967263654876, 3: 0.00800636333907046, 4: 0.016547463339347035, 5: 0.009579719212279271, 6: 0.009483713543187604, 7: 0.010994886448857924, 8: 0.013360342748028643, 9: 0.013997232511356216, 10: 0.008226814355152446, 11: 0.01117089541620582, 12: 0.010192865095190245, 13: 0.007882462226363478, 14: 0.019937756312737233, 15: 0.009006369105346926, 16: 0.006564521315172532, 17: 0.012283775556529368, 18: 0.011114213249499443, 19: 0.00980043238821194, 20: 0.013835982538075354, 21: 0.014920201480410202, 22: 0.012595009759409753, 23: 0.008444280099419648, 24: 0.008427181916720053, 25: 0.009577947126573835, 26: 0.013101715197884122, 27: 0.005975036534607164, 28: 0.009110269108621392, 29: 0.012331649137789688, 30: 0.01068054772576701, 31: 0.011643821485993723, 32: 0.013661481101771986, 33: 0.005893002102803872, 34: 0.005309227371815285, 35: 0.014358286797202227, 36: 0.009308854353157576, 37: 0.010571051290272738, 38: 0.01332572144238936, 39: 0.00805626114452395, 40: 0.010180010708058693, 41: 0.0074719181444122765, 42: 0.011035512582439816, 43: 0.007088923181175683, 44: 0.006342733015045888, 45: 0.008501879347183267, 46: 0.013308418990380346, 47: 0.009439696752125632, 48: 0.009289325959410781, 49: 0.008246842803812007, 50: 0.00535661194334127, 51: 0.007602406250095403, 52: 0.0060968823032748086, 53: 0.005314299904717192, 54: 0.007240678720597722, 55: 0.017624114611008084, 56: 0.013810145042023533, 57: 0.013081847778968987, 58: 0.011850747690217588, 59: 0.009464007510529265, 60: 0.010133293347186325, 61: 0.015201968002293962, 62: 0.005479621324656586, 63: 0.008310652547053404, 64: 0.015433226617040696, 65: 0.010619834020632705, 66: 0.008958105493130104, 67: 0.008669463431797005, 68: 0.00723457162443816, 69: 0.00941845963126749, 70: 0.007729026488911588, 71: 0.009285454860673868, 72: 0.0066443202113755755, 73: 0.008668193580431258, 74: 0.01925784059279133}"
0.1,0.9,0.0,1,29,5.544277658353397,0.24463595697061125,"{0: 0.021111592334503822, 1: 0.010081758694010618, 2: 0.011462544062603466, 3: 0.008856477832579038, 4: 0.016599166014740274, 5: 0.0098836442503627, 6: 0.0094284356381753, 7: 0.010384429512317545, 8: 0.012979775252116922, 9: 0.013977450190670098, 10: 0.008219503596519366, 11: 0.01146330935778317, 12: 0.010153586015359851, 13: 0.008826389913436846, 14: 0.019010748477899582, 15: 0.009524252723652447, 16: 0.0063260645263759656, 17: 0.012355991339814432, 18: 0.011255999840075474, 19: 0.009878908047630607, 20: 0.01395907299312501, 21: 0.014571379726175676, 22: 0.012447057162693197, 23: 0.008434218387028312, 24: 0.008254745453722134, 25: 0.009641838097262155, 26: 0.012968288748997383, 27: 0.005960488458239159, 28: 0.008711464545375459, 29: 0.0125761539528796, 30: 0.010670412892215706, 31: 0.011597703505705005, 32: 0.013655804076174649, 33: 0.005773765912014347, 34: 0.0053782238754069575, 35: 0.01419773175981646, 36: 0.008638039910795432, 37: 0.011455860683452975, 38: 0.013535439812408897, 39: 0.008682116966293453, 40: 0.01013507612879456, 41: 0.0069545041152407495, 42: 0.010979441877324018, 43: 0.006311292713102764, 44: 0.006365622230668502, 45: 0.008369176747742835, 46: 0.013258791286222277, 47: 0.009383598827924165, 48: 0.009127237047298974, 49: 0.0076563827182741205, 50: 0.005551470509024049, 51: 0.0075645620931587354, 52: 0.006850326997335242, 53: 0.005264162234352184, 54: 0.0071814772918248875, 55: 0.01762267873642143, 56: 0.0136708609691543, 57: 0.01282891470639709, 58: 0.011985038308041752, 59: 0.009266598092371818, 60: 0.010156033696942084, 61: 0.015159915342574912, 62: 0.005457291741725678, 63: 0.008602279705458774, 64: 0.01527875270522852, 65: 0.010661749298074693, 66: 0.008297971185754378, 67: 0.008677702851813995, 68: 0.007301319640244648, 69: 0.009127231415979637, 70: 0.008111649570296336, 71: 0.009228563459720798, 72: 0.006745625832448652, 73: 0.009035562549396112, 74: 0.019948337264948844}"
0.1,0.9,0.0,1,29,5.002137164183273,0.2464357146481526,"{0: 0.019904658713643174, 1: 0.009974976948982818, 2: 0.011488385867950441, 3: 0.009000153233199103, 4: 0.016899258561973978, 5: 0.009798563809306141, 6: 0.00988852822543685, 7: 0.010198339403357674, 8: 0.012399001370913208, 9: 0.013739663438474957, 10: 0.008177139358777091, 11: 0.010947461350157452, 12: 0.012051409214585617, 13: 0.008730705666780277, 14: 0.018648692020977162, 15: 0.009262272328179711, 16: 0.006201855041653109, 17: 0.011957088668937006, 18: 0.011782471494956454, 19: 0.009772853748047757, 20: 0.013877671399098847, 21: 0.014167314433650373, 22: 0.012373300453526463, 23: 0.00853364707320606, 24: 0.008238052920087658, 25: 0.0090104445003322, 26: 0.013554184092721622, 27: 0.006138729726392222, 28: 0.008367456605128673, 29: 0.01261363908732631, 30: 0.010381634783454713, 31: 0.011199388794164981, 32: 0.013641116764683034, 33: 0.0056464978646219265, 34: 0.005565341886650872, 35: 0.01398585395421399, 36: 0.008024909887285075, 37: 0.011686587654191984, 38: 0.013722043469645276, 39: 0.00940359397084864, 40: 0.011050692577314314, 41: 0.006942607721441131, 42: 0.009971669242378897, 43: 0.006705621005828256, 44: 0.006223912088835349, 45: 0.008928107763402202, 46: 0.01309515740107348, 47: 0.009295910785983668, 48: 0.008843270449369245, 49: 0.008334047023298997, 50: 0.005924592480628064, 51: 0.007390803761450235, 52: 0.006721924560386131, 53: 0.005529957183326996, 54: 0.006643893661589583, 55: 0.018456058322361097, 56: 0.013515646523172367, 57: 0.013721670515889529, 58: 0.011513929268115008, 59: 0.008960908632455838, 60: 0.009271142960015757, 61: 0.01486924726334781, 62: 0.005892595647321065, 63: 0.00794705313117414, 64: 0.015292569236845101, 65: 0.012275943964771852, 66: 0.008026909164338418, 67: 0.008054638217270118, 68: 0.007328596233898013, 69: 0.008886912960328619, 70: 0.007904449495714292, 71: 0.009047445317582874, 72: 0.006801476226767162, 73: 0.009003240226315939, 74: 0.019828379395451692}"
0.1,0.9,0.0,1,30,5.448347932120547,0.24628510732244147,"{0: 0.01988354460612764, 1: 0.010659128192485354, 2: 0.011332899302771364, 3: 0.009158438378484575, 4: 0.017131008407125992, 5: 0.009047485557659643, 6: 0.0100194387349394, 7: 0.010331593918121572, 8: 0.011368674055004158, 9: 0.01384232497459328, 10: 0.00704473527409264, 11: 0.011313209023099895, 12: 0.012252159268464353, 13: 0.008793702571005637, 14: 0.018500130905641794, 15: 0.009327473504627851, 16: 0.0062921523009734125, 17: 0.012208758598505107, 18: 0.011792807214939702, 19: 0.009382488938572178, 20: 0.014195189470314418, 21: 0.01337374604825473, 22: 0.012362637640503524, 23: 0.008434002867705825, 24: 0.00827813817941753, 25: 0.009111913638981306, 26: 0.013483621142625822, 27: 0.006176370524522421, 28: 0.008602659288683418, 29: 0.012524496368484166, 30: 0.010365339564477419, 31: 0.011191351192644671, 32: 0.014412773817645563, 33: 0.005715779312853175, 34: 0.005158197347889967, 35: 0.013924484222469374, 36: 0.00812124813392796, 37: 0.011024510384924696, 38: 0.013820644236595585, 39: 0.009447016682192319, 40: 0.011103197919187145, 41: 0.0074365090192154175, 42: 0.010124160548794059, 43: 0.006794146087679584, 44: 0.00621372771785089, 45: 0.008966236018635401, 46: 0.014031453472287483, 47: 0.009459186446928102, 48: 0.00889727283468757, 49: 0.007677508327559439, 50: 0.00636688114708183, 51: 0.0074744538377629075, 52: 0.006748134181800319, 53: 0.005595110030697102, 54: 0.006576566854403745, 55: 0.01781071826659221, 56: 0.012860458264420609, 57: 0.013748747344100755, 58: 0.011591315908515563, 59: 0.009366455800132569, 60: 0.00939835411690899, 61: 0.014292608707367215, 62: 0.006024188168938682, 63: 0.008826183146014922, 64: 0.01656580481636716, 65: 0.012158281222684907, 66: 0.007937498885901418, 67: 0.007419149049640433, 68: 0.007131905040177503, 69: 0.00855723517974172, 70: 0.0079919733895259, 71: 0.00928785930156116, 72: 0.0069724557150010955, 73: 0.008947156807117211, 74: 0.02032228394669763}"
0.1,0.9,0.0,1,30,4.924479764601713,0.24736961718767247,"{0: 0.01995549540849355, 1: 0.010389879272444254, 2: 0.011328929401851592, 3: 0.008797442233843598, 4: 0.016967423328686417, 5: 0.00888875221125864, 6: 0.00936650210020026, 7: 0.010604836852926429, 8: 0.011277650918085304, 9: 0.013396511203084143, 10: 0.006933973809289748, 11: 0.01191943339444884, 12: 0.011151971014189617, 13: 0.0077968657780507255, 14: 0.018286387272405762, 15: 0.009264479459309447, 16: 0.006331154009304241, 17: 0.012417238444230174, 18: 0.011958862969565552, 19: 0.010056946022586274, 20: 0.0143288885075324, 21: 0.014142032457641266, 22: 0.011946011805234726, 23: 0.00834276530763578, 24: 0.008573287301059484, 25: 0.00860466246786879, 26: 0.013512668965191389, 27: 0.006135252732269691, 28: 0.008157917984063505, 29: 0.011694768907474869, 30: 0.010296984783403886, 31: 0.010988203915143043, 32: 0.014061020248359365, 33: 0.005494638333621384, 34: 0.004606695144807895, 35: 0.0141064472030998, 36: 0.007856774248284506, 37: 0.011244031003206588, 38: 0.013844693865460295, 39: 0.010266571045805738, 40: 0.010360107491847537, 41: 0.007419355589092067, 42: 0.009863276812821632, 43: 0.006664792201640835, 44: 0.006846301573795731, 45: 0.009543939510910288, 46: 0.015751428531694697, 47: 0.00977398697312548, 48: 0.00901887700058179, 49: 0.007436280778703429, 50: 0.006251089321598516, 51: 0.007524585035760415, 52: 0.006641872951182545, 53: 0.0061781042844701204, 54: 0.00672248277270465, 55: 0.017977962447984486, 56: 0.012828559464195196, 57: 0.013213251793036127, 58: 0.01169207254446952, 59: 0.009311229632265144, 60: 0.009468075487889277, 61: 0.014168884674473692, 62: 0.005917534684657972, 63: 0.008530275484000843, 64: 0.018102153660570452, 65: 0.011757302624195361, 66: 0.008644536431875044, 67: 0.0073705450058681125, 68: 0.0070225025904391575, 69: 0.009097862172968277, 70: 0.007956654702715924, 71: 0.009175781253115581, 72: 0.006991651068647513, 73: 0.009825820594647618, 74: 0.018811679717600147}"
0.1,0.9,0.0,1,30,5.237408980264221,0.247250971457142,"{0: 0.01953383938561127, 1: 0.01102323354395402, 2: 0.011632009757932084, 3: 0.008869265650386034, 4: 0.015903660080664093, 5: 0.009190060157529151, 6: 0.009179543300557147, 7: 0.010930018255253316, 8: 0.011319942807387063, 9: 0.012515589762767775, 10: 0.00691054122283944, 11: 0.012692232356692826, 12: 0.010944713321809544, 13: 0.008302572122782573, 14: 0.01831517946743697, 15: 0.009351691944539614, 16: 0.006296846206889639, 17: 0.012435503543090492, 18: 0.01191645158790301, 19: 0.009871859580990024, 20: 0.014383132641242474, 21: 0.014494976425359874, 22: 0.011962752309677693, 23: 0.00838181999071048, 24: 0.00939319090051707, 25: 0.008655692449457329, 26: 0.013510591710398586, 27: 0.0066470456310585325, 28: 0.00812102518655812, 29: 0.011731818286083107, 30: 0.009581405492345246, 31: 0.01036718426683637, 32: 0.014264691542570226, 33: 0.005598793204895013, 34: 0.004624130836518564, 35: 0.014445587176022795, 36: 0.007889941985183722, 37: 0.010818497286019961, 38: 0.013018838401103792, 39: 0.01013477484156315, 40: 0.010224651465436725, 41: 0.007527798853156701, 42: 0.009695043740076539, 43: 0.006508711057060926, 44: 0.0067598695780875, 45: 0.009129672266621997, 46: 0.015054903219902157, 47: 0.009877468830723175, 48: 0.009020357888292713, 49: 0.007471015718368376, 50: 0.00618802022483293, 51: 0.007612449557618559, 52: 0.006576770409132726, 53: 0.0071034564849866266, 54: 0.006460465239283114, 55: 0.017958926575844518, 56: 0.012859072169639187, 57: 0.013881595391066372, 58: 0.012037987043999904, 59: 0.009265781641372293, 60: 0.009609969726611657, 61: 0.014085400861432463, 62: 0.006345806272254629, 63: 0.008506944822204165, 64: 0.0182076692195474, 65: 0.01168894798267299, 66: 0.008646264217421052, 67: 0.00811888367947055, 68: 0.007082346122173072, 69: 0.009430150146139404, 70: 0.007521674117445072, 71: 0.009217792714164475, 72: 0.006918842139611813, 73: 0.008693855965846861, 74: 0.018521541609854534}"
0.1,0.9,0.0,1,30,5.480143755368286,0.2482655256252669,"{0: 0.018753900061266315, 1: 0.0103954306432637, 2: 0.011826166160370424, 3: 0.009290156478436895, 4: 0.015657506416774224, 5: 0.009435895052102839, 6: 0.009174055672480029, 7: 0.01129029854783865, 8: 0.012054177264660697, 9: 0.01243673240368793, 10: 0.007453261006047593, 11: 0.011802199904918537, 12: 0.010488544097587042, 13: 0.008198061631086917, 14: 0.018101313088463997, 15: 0.009281180056020064, 16: 0.006096044208235001, 17: 0.011954084065378866, 18: 0.011762225394096023, 19: 0.00990201660757313, 20: 0.014168798470396492, 21: 0.015255431590642613, 22: 0.012670805952926528, 23: 0.00829735588240693, 24: 0.009359585556471183, 25: 0.00924767635367598, 26: 0.013510166540023766, 27: 0.0065580326241768344, 28: 0.0078016121104969175, 29: 0.011681320428804884, 30: 0.009644002791375636, 31: 0.011251864680687252, 32: 0.01429395256602426, 33: 0.005221333970999473, 34: 0.005070166737976444, 35: 0.014233207386012655, 36: 0.00789630131109471, 37: 0.011537042898488573, 38: 0.013270409762177493, 39: 0.01014424210510539, 40: 0.009862308942363632, 41: 0.007412602356342004, 42: 0.01014109236202729, 43: 0.0060734707391580265, 44: 0.006466367016747982, 45: 0.009939891195607625, 46: 0.014818282595365514, 47: 0.010321025312681902, 48: 0.00903692469991679, 49: 0.00740109074384727, 50: 0.006082064775220808, 51: 0.006807571956582988, 52: 0.006550639482236641, 53: 0.007537546140487316, 54: 0.006208314220915233, 55: 0.017815997539298068, 56: 0.012737033826497834, 57: 0.013751945467084392, 58: 0.012107570252323563, 59: 0.009001458758506787, 60: 0.009459989981738174, 61: 0.013525164329980433, 62: 0.006038297584553919, 63: 0.008557046950890965, 64: 0.01860368769577343, 65: 0.01163079749779704, 66: 0.007938613329428771, 67: 0.008977113071227255, 68: 0.006600119554022427, 69: 0.009474082276775974, 70: 0.007181828676268564, 71: 0.009082636222398806, 72: 0.007533173049815204, 73: 0.00828296474840069, 74: 0.01824966337664566}"
0.1,0.9,0.0,1,30,5.507983605085998,0.24954204035199382,"{0: 0.018770043583389736, 1: 0.010540354046990103, 2: 0.011857785751874132, 3: 0.009386941876254534, 4: 0.016004781483950025, 5: 0.009721083682932227, 6: 0.009458596703088238, 7: 0.011327782700291599, 8: 0.012013431304588503, 9: 0.012934738117473575, 10: 0.0074107809410249425, 11: 0.011739812434909654, 12: 0.010671786948802086, 13: 0.009035300053402077, 14: 0.018159805875928754, 15: 0.009261347714623447, 16: 0.006129677196232149, 17: 0.012015120082257904, 18: 0.011022543203001, 19: 0.010093759843015129, 20: 0.013940672873859873, 21: 0.015314417553027109, 22: 0.011670001314919451, 23: 0.009093697859324231, 24: 0.00966069106030181, 25: 0.009110659979292479, 26: 0.013609474619340796, 27: 0.006511441404221143, 28: 0.007630000232527785, 29: 0.011490531324172, 30: 0.009506192883097331, 31: 0.011231201865560578, 32: 0.015273109787105246, 33: 0.005162303127899324, 34: 0.0051075292562917166, 35: 0.01408215354220888, 36: 0.007913538380095904, 37: 0.011740556129654071, 38: 0.01325104620905635, 39: 0.01035747422336104, 40: 0.009910716932223701, 41: 0.007378520708502738, 42: 0.00927645841069409, 43: 0.00604344659436483, 44: 0.006234369492833929, 45: 0.00973367249842677, 46: 0.013527961904121314, 47: 0.01042137168710582, 48: 0.009208725626044918, 49: 0.006755071380864899, 50: 0.006110259256185518, 51: 0.006753811556725854, 52: 0.006582938958376842, 53: 0.007609410544622683, 54: 0.006720668299777437, 55: 0.017768384083687742, 56: 0.012511452504757783, 57: 0.013847767886380152, 58: 0.01202138765297574, 59: 0.010057268465084273, 60: 0.009169480255163794, 61: 0.01345488050725372, 62: 0.005916587731656226, 63: 0.00864414261701577, 64: 0.018259004345502924, 65: 0.010871810716926382, 66: 0.008112863480924881, 67: 0.008399756549176837, 68: 0.006142671230940573, 69: 0.008524536712088492, 70: 0.008156075391080254, 71: 0.00932626987065423, 72: 0.008251370545744393, 73: 0.008817787273084722, 74: 0.018126982992337438}"
0.1,0.9,0.0,1,31,5.506223453628598,0.2504281422305282,"{0: 0.01852363191208284, 1: 0.010521911739253561, 2: 0.01138339893738709, 3: 0.00922812383310442, 4: 0.015924335327208158, 5: 0.009544351397536436, 6: 0.01067960266897881, 7: 0.011242710930792132, 8: 0.012094275286732159, 9: 0.01272417842364479, 10: 0.00763986566966807, 11: 0.010800094086065632, 12: 0.010109913677917108, 13: 0.010106516886513945, 14: 0.017144888365242923, 15: 0.009443594640061838, 16: 0.006022425141215965, 17: 0.01172619122763437, 18: 0.01064666653670525, 19: 0.009797498968085544, 20: 0.014473536331358769, 21: 0.014562663991933452, 22: 0.010947553388054056, 23: 0.009261322518455585, 24: 0.009612955672544865, 25: 0.008570543230516087, 26: 0.012152827483586304, 27: 0.005820116860978014, 28: 0.007310414708169587, 29: 0.011657320421745576, 30: 0.009403858164770396, 31: 0.0111596832723026, 32: 0.015207954833710343, 33: 0.005106116002717991, 34: 0.004773794669093452, 35: 0.012367437105867086, 36: 0.007853557916378647, 37: 0.01195888679510857, 38: 0.013472437779522102, 39: 0.010458676290376199, 40: 0.010120407287721116, 41: 0.007863126200129742, 42: 0.0092616187255685, 43: 0.006903001658545926, 44: 0.006119493249598889, 45: 0.00963487973924485, 46: 0.014017135294705545, 47: 0.009281315722851532, 48: 0.008964608801682875, 49: 0.007229569666483869, 50: 0.006339242175069468, 51: 0.006793923650318493, 52: 0.00683814640038583, 53: 0.007868712684438544, 54: 0.006539283557108126, 55: 0.018651761846130238, 56: 0.01279036024413267, 57: 0.014309323178951092, 58: 0.012077483237395659, 59: 0.010034634663117638, 60: 0.008857438789374356, 61: 0.013066864333878552, 62: 0.005813717986142047, 63: 0.009520008133687956, 64: 0.017629073766679212, 65: 0.010517934962270565, 66: 0.0080202166291263, 67: 0.009463765573864783, 68: 0.006361289331729132, 69: 0.008498471852303652, 70: 0.008493705306512235, 71: 0.009515164582118351, 72: 0.010152937398760949, 73: 0.009414812680433003, 74: 0.018164973064862713}"
