w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,24,4.286208383680613,0.22813192308682162,"{0: 0.013897337386820495, 1: 0.01629187179460778, 2: 0.010098654731455508, 3: 0.008947913802098417, 4: 0.011111231693747918, 5: 0.011504175216130922, 6: 0.010259565546413016, 7: 0.008613870920422142, 8: 0.00856217596253697, 9: 0.010579221060461611, 10: 0.014397410801072333, 11: 0.008367843067253461, 12: 0.013645633225305244, 13: 0.010218082957245295, 14: 0.007270602769521622, 15: 0.012067239371458247, 16: 0.008172086401102074, 17: 0.011738982267977476, 18: 0.00864188464727288, 19: 0.014969150352632103, 20: 0.009527232496740002, 21: 0.008132339753689913, 22: 0.012517219423251265, 23: 0.008740541637116774, 24: 0.01282036866346182, 25: 0.013456666802264669, 26: 0.008462831158701495, 27: 0.010864344232212756, 28: 0.013097224363154613, 29: 0.00847191876004962, 30: 0.010905617278169723, 31: 0.012072579965593487, 32: 0.008730042116929513, 33: 0.005630257364706341, 34: 0.015287643856687481, 35: 0.012684072118512024, 36: 0.006438998747910871, 37: 0.010913807891624197, 38: 0.008651995752685927, 39: 0.012896931185125596, 40: 0.008548185254690852, 41: 0.011357793589084168, 42: 0.009013142615439677, 43: 0.008923437374191477, 44: 0.010217660487044042, 45: 0.009096552294136957, 46: 0.005985897376789795, 47: 0.00786417557917199, 48: 0.010678794494812478, 49: 0.013017245661809281, 50: 0.008527440540934055, 51: 0.013501166524385919, 52: 0.01378661416618392, 53: 0.017158428807249642, 54: 0.008963104564461285, 55: 0.010431581969134407, 56: 0.009209465047132341, 57: 0.006437933490535367, 58: 0.019715939781945784, 59: 0.009453631650118482, 60: 0.0038160775569495682, 61: 0.011539715878062509, 62: 0.011947558887886123, 63: 0.01840563495767015, 64: 0.010088998011207748, 65: 0.007784243103778206, 66: 0.014911205863726743, 67: 0.008495417499093725, 68: 0.013531793103562706, 69: 0.012616705146370475, 70: 0.006883033144376703, 71: 0.008807323914659071, 72: 0.014608368516264174, 73: 0.005511559593270829, 74: 0.009210419412189336}"
0.0,0.9,0.1,0,24,4.252993130319069,0.2274581506950617,"{0: 0.013373651964789048, 1: 0.016649885977300563, 2: 0.01000906734502086, 3: 0.008216240505475989, 4: 0.011135555148739056, 5: 0.011544912553117312, 6: 0.010321220330735953, 7: 0.008554440080717563, 8: 0.008410242743332129, 9: 0.009659441471743108, 10: 0.014375217714642678, 11: 0.008358778041036033, 12: 0.01438621770256849, 13: 0.010966618575456326, 14: 0.00735041575525422, 15: 0.01208637032463063, 16: 0.007830814189358364, 17: 0.011957929062650152, 18: 0.008502790574739861, 19: 0.0158163679958431, 20: 0.010022113555105325, 21: 0.008101343804647153, 22: 0.012953636006622166, 23: 0.008804502804801273, 24: 0.012697146154854401, 25: 0.01345660993101385, 26: 0.008455566718846551, 27: 0.010840606136808756, 28: 0.013165758543754357, 29: 0.008558231945645508, 30: 0.010935841749137627, 31: 0.01322239111129614, 32: 0.008016786748005484, 33: 0.005612492694851075, 34: 0.01495061116590839, 35: 0.013380674094663592, 36: 0.006338319107710321, 37: 0.00999433042017829, 38: 0.008464828390250471, 39: 0.014028819982134394, 40: 0.008280935538354421, 41: 0.011163649258530183, 42: 0.008686869460271888, 43: 0.009019471133472566, 44: 0.01032208502805352, 45: 0.009820037099015723, 46: 0.006978126249690233, 47: 0.009087613474191009, 48: 0.011156385507518077, 49: 0.013029108264396762, 50: 0.008527172495691952, 51: 0.01228303993896725, 52: 0.013906499899388525, 53: 0.01635508936422599, 54: 0.008899082406121092, 55: 0.010528970853842965, 56: 0.009317044825891031, 57: 0.006318325325180685, 58: 0.017796170667904856, 59: 0.009754459986586125, 60: 0.00387716390057888, 61: 0.011706883580820521, 62: 0.012034125246767285, 63: 0.017339731050057205, 64: 0.009553554701936317, 65: 0.007988925406749737, 66: 0.015180264472196248, 67: 0.008729612347843772, 68: 0.013503994339582456, 69: 0.012627699818462332, 70: 0.006903277738961445, 71: 0.008730018095858194, 72: 0.01454851043715835, 73: 0.005610037339011474, 74: 0.00918843889619632}"
0.0,0.9,0.1,0,24,4.320880866859085,0.22631528114698402,"{0: 0.013410830003176099, 1: 0.01774769669944123, 2: 0.010186597471528657, 3: 0.00919260098361403, 4: 0.011131531307153799, 5: 0.010881637990922231, 6: 0.010162351436034566, 7: 0.008756201798128502, 8: 0.00813231337448397, 9: 0.009262746335873396, 10: 0.015415269907521005, 11: 0.00849420009149363, 12: 0.014180383668414984, 13: 0.01109010351459988, 14: 0.006999307278303914, 15: 0.011532032549307365, 16: 0.008234466094776858, 17: 0.012046957358450036, 18: 0.008500917480807233, 19: 0.016113929451042713, 20: 0.010813024774646941, 21: 0.008071428574691635, 22: 0.011471789896940643, 23: 0.008930363227312757, 24: 0.012908822013416458, 25: 0.014265153013343634, 26: 0.008610132823516912, 27: 0.01104738407743518, 28: 0.013359508702764429, 29: 0.008637843542274681, 30: 0.011014035033375995, 31: 0.013397462881676757, 32: 0.008263332593786454, 33: 0.0061468145752101655, 34: 0.014801375853153245, 35: 0.013526845891017823, 36: 0.0063800315938639645, 37: 0.009522226306311062, 38: 0.007801980392572018, 39: 0.014006623172198546, 40: 0.00845184045679162, 41: 0.011047376748198402, 42: 0.008644578871632481, 43: 0.009543805312605354, 44: 0.010352327386456422, 45: 0.009787322694108747, 46: 0.007115433804786462, 47: 0.008911330823396233, 48: 0.012074185647275523, 49: 0.013195891687148726, 50: 0.008572640724005093, 51: 0.012339989033127875, 52: 0.01401254883009429, 53: 0.01600838741976399, 54: 0.008884639318068393, 55: 0.010893469642219204, 56: 0.010505503008835208, 57: 0.005938256912484589, 58: 0.017601436344206103, 59: 0.010016516857320183, 60: 0.003953115148648739, 61: 0.009396514973798939, 62: 0.01144351454920727, 63: 0.01722004868917284, 64: 0.009872423538181215, 65: 0.008171703565238341, 66: 0.013204950683317129, 67: 0.008679911954079491, 68: 0.013524309509636744, 69: 0.012446127777531386, 70: 0.0072402678010333125, 71: 0.00873685561600865, 72: 0.014434906636197998, 73: 0.005706612228883001, 74: 0.009548214956073716}"
0.0,0.9,0.1,0,24,3.747481516210981,0.22714342138144772,"{0: 0.013170813655628055, 1: 0.017631260422228238, 2: 0.010659043591877153, 3: 0.009225616612877591, 4: 0.012806358902197236, 5: 0.010644185751503348, 6: 0.01019787869082337, 7: 0.008624026953700183, 8: 0.008495559532944855, 9: 0.00854691584346818, 10: 0.014459153924584483, 11: 0.008623358425023367, 12: 0.015196711284756357, 13: 0.011019665821889776, 14: 0.007273736777112664, 15: 0.010792981445306323, 16: 0.008806964925482616, 17: 0.011025307737101055, 18: 0.009447699410438637, 19: 0.016116639473546555, 20: 0.010738657128130175, 21: 0.008078657193440595, 22: 0.011586700719699292, 23: 0.0089823617140398, 24: 0.012026456206687932, 25: 0.013951305972091257, 26: 0.008286139922989245, 27: 0.012215224833708764, 28: 0.013333019572200042, 29: 0.008578194908409017, 30: 0.010926341701255988, 31: 0.012993405313269148, 32: 0.00825244972346245, 33: 0.006041478896219575, 34: 0.01561807531758269, 35: 0.012145387340887721, 36: 0.006190573246127488, 37: 0.009649206142449861, 38: 0.007994555400061979, 39: 0.015057714132213306, 40: 0.008240341255221368, 41: 0.011037053575328453, 42: 0.008598016642313298, 43: 0.0103494801675992, 44: 0.01011044484468058, 45: 0.009710776612725486, 46: 0.007696492361816533, 47: 0.0087852283607593, 48: 0.011697572225574653, 49: 0.012288686651488516, 50: 0.009422086743930256, 51: 0.011679900067803159, 52: 0.014048425649992532, 53: 0.015807031161797835, 54: 0.009052984157965346, 55: 0.010835422741053863, 56: 0.010517211643818004, 57: 0.005833953671474139, 58: 0.01701951501870126, 59: 0.009771093558515385, 60: 0.004046247743060286, 61: 0.010445128918473807, 62: 0.010610063767960398, 63: 0.017019653155072263, 64: 0.009788979143446331, 65: 0.00816531802907883, 66: 0.013721347651085321, 67: 0.008613614102253187, 68: 0.013132302323343371, 69: 0.011505854728700667, 70: 0.007210730324579472, 71: 0.009590772521158412, 72: 0.014263692051259769, 73: 0.004693531483453089, 74: 0.00954042564996121}"
0.0,0.9,0.1,0,24,4.537062470868229,0.22768165140203175,"{0: 0.01414879924063499, 1: 0.017847817334497362, 2: 0.010672596212742084, 3: 0.010092259554293671, 4: 0.012648184798498222, 5: 0.010330008085817431, 6: 0.01067147066141945, 7: 0.008955929453720863, 8: 0.008514826584747254, 9: 0.008827998911627428, 10: 0.013293259439651081, 11: 0.008413705074193678, 12: 0.0150511946686927, 13: 0.010785594818070097, 14: 0.007388704235357745, 15: 0.01077006949142513, 16: 0.008687893552886388, 17: 0.011030517826229259, 18: 0.009163711738079122, 19: 0.015978136843663362, 20: 0.010657724804699733, 21: 0.007564889455623705, 22: 0.010887042588932716, 23: 0.008858567181082527, 24: 0.011803882074532927, 25: 0.01293761013214508, 26: 0.008252579392832199, 27: 0.012355631484339456, 28: 0.013364321675947904, 29: 0.008071453663333186, 30: 0.010878071159390003, 31: 0.012681900116049895, 32: 0.008167565779653179, 33: 0.005587924524923082, 34: 0.01556118748890068, 35: 0.012055005158458107, 36: 0.007078481245283319, 37: 0.009585129390423818, 38: 0.007629561954514853, 39: 0.01500011322201019, 40: 0.008651575439715899, 41: 0.010863194767485323, 42: 0.00853938282119461, 43: 0.010236029260549617, 44: 0.010085088745193567, 45: 0.009593055058649547, 46: 0.008192568524037415, 47: 0.008661735391252265, 48: 0.01166120998666544, 49: 0.013167163121937064, 50: 0.009413362636809199, 51: 0.011389404400535357, 52: 0.013737651157933434, 53: 0.015517724338667762, 54: 0.009391493964438507, 55: 0.011023640998653496, 56: 0.010331097294115988, 57: 0.005854475950748618, 58: 0.01639708511103473, 59: 0.009912381963171535, 60: 0.003900075421667737, 61: 0.010344231758304415, 62: 0.011146557533365365, 63: 0.016894466060719898, 64: 0.010085219372527033, 65: 0.008260268823410214, 66: 0.013450849318992554, 67: 0.0090427735727324, 68: 0.013226807764917383, 69: 0.012315252428015707, 70: 0.006441002584996188, 71: 0.009051912454220344, 72: 0.01595749874021601, 73: 0.0048806750926957574, 74: 0.009465347276603746}"
0.0,0.9,0.1,0,24,4.495533371610316,0.22856869909138244,"{0: 0.014308492490663401, 1: 0.01781828439796458, 2: 0.010741005681632384, 3: 0.010708911988621082, 4: 0.012819071273949247, 5: 0.010347436220060019, 6: 0.010725300655229487, 7: 0.009575785421831861, 8: 0.008542838386988839, 9: 0.008177036853727315, 10: 0.013997886062700714, 11: 0.008464139689264013, 12: 0.014398021092861552, 13: 0.011574816130880095, 14: 0.006943035533906701, 15: 0.011259319218736501, 16: 0.00866589144823026, 17: 0.01115188140319076, 18: 0.009260465774633476, 19: 0.015730041303286688, 20: 0.010520189423452442, 21: 0.007577097923912491, 22: 0.010287115693946143, 23: 0.008995152484793292, 24: 0.01262717089061336, 25: 0.012604001484963047, 26: 0.008233685311432384, 27: 0.011039613921254462, 28: 0.012796140842346997, 29: 0.007585262568513597, 30: 0.01044205995339469, 31: 0.01248939345488841, 32: 0.00830386195480257, 33: 0.006297458104055209, 34: 0.016046233493938054, 35: 0.012175828296869399, 36: 0.006357692948457936, 37: 0.009568448290386378, 38: 0.00767507736783234, 39: 0.015099329945846372, 40: 0.008705433554236195, 41: 0.011147017719061727, 42: 0.00887579316041508, 43: 0.011027994108018767, 44: 0.010248858870710293, 45: 0.009627534847456204, 46: 0.008100659099024434, 47: 0.008044730350086805, 48: 0.010864586272033214, 49: 0.013866817872825158, 50: 0.008969994644080196, 51: 0.011856528760674334, 52: 0.013625951035191671, 53: 0.01676587524794101, 54: 0.010208552090680103, 55: 0.010216953390077532, 56: 0.01021714457397372, 57: 0.00580859790975383, 58: 0.016257814280264862, 59: 0.009836016982583443, 60: 0.003727477609102995, 61: 0.009298730193249958, 62: 0.01108378509098034, 63: 0.017017032753875224, 64: 0.010293493755350684, 65: 0.0096660976197581, 66: 0.013653289989136756, 67: 0.009117548356251202, 68: 0.012786400019700592, 69: 0.01114011457087429, 70: 0.0065821928153716935, 71: 0.009028743944853274, 72: 0.015887552145313334, 73: 0.00485756404827774, 74: 0.00954557696067308}"
0.0,0.9,0.1,0,24,4.7027867891389405,0.22957197384413358,"{0: 0.014179925306860635, 1: 0.017927094449549874, 2: 0.010743539416803206, 3: 0.01140581358507091, 4: 0.012697766702189599, 5: 0.010327073507731396, 6: 0.011230400527019372, 7: 0.009641384241180488, 8: 0.010016022253044175, 9: 0.009211259349695364, 10: 0.014207410217525678, 11: 0.00839810638375007, 12: 0.014346683535517352, 13: 0.011482570807073354, 14: 0.007019661720383847, 15: 0.010422211952397361, 16: 0.008650861675657012, 17: 0.01091464258897813, 18: 0.009215466253501487, 19: 0.015617887794233412, 20: 0.010522054557482119, 21: 0.007594947161802267, 22: 0.010604063941606168, 23: 0.008988941684092353, 24: 0.01257921750135007, 25: 0.012735926044590947, 26: 0.008237254195507379, 27: 0.01041451742698924, 28: 0.011912738720779642, 29: 0.007606525044842852, 30: 0.010201872190531844, 31: 0.01222419183609078, 32: 0.008188988714355505, 33: 0.005566656644065285, 34: 0.016083244659263668, 35: 0.011829863085190602, 36: 0.006267144209693793, 37: 0.009406582078319804, 38: 0.00780273765963335, 39: 0.014599640391630718, 40: 0.008699027347468795, 41: 0.011321284970488463, 42: 0.008520105212877568, 43: 0.01089477957663068, 44: 0.010190449631740296, 45: 0.009703446101038831, 46: 0.008125050189583176, 47: 0.00784318504548325, 48: 0.010824559978433027, 49: 0.014706306394085962, 50: 0.008847442021406419, 51: 0.011550668731600796, 52: 0.0136836627820489, 53: 0.01655767403828341, 54: 0.010051523955700754, 55: 0.010253297370471651, 56: 0.010022936869161314, 57: 0.005818469773463527, 58: 0.016041479761475012, 59: 0.009200187387660423, 60: 0.004296797731671701, 61: 0.009817666796375735, 62: 0.011668346174353141, 63: 0.016911469550187342, 64: 0.010241685959801823, 65: 0.009678530292008032, 66: 0.013271028262703568, 67: 0.009078289197522214, 68: 0.013501430807395043, 69: 0.011221685996674308, 70: 0.006139273572901339, 71: 0.008998086173165235, 72: 0.015898479019606015, 73: 0.0048666721702381776, 74: 0.009495478048865389}"
0.0,0.9,0.1,0,24,4.771062141844198,0.23032731895171768,"{0: 0.014265003141334578, 1: 0.01755524594002392, 2: 0.010528113514355068, 3: 0.011200310582295401, 4: 0.012632967707671397, 5: 0.01026629133677183, 6: 0.010791560004111439, 7: 0.009775012901974873, 8: 0.010084046264370943, 9: 0.008508942671672126, 10: 0.014079246705128095, 11: 0.008202106753023821, 12: 0.013460247210103103, 13: 0.011476650442676147, 14: 0.007277434217744115, 15: 0.010181764651050194, 16: 0.009871192792596281, 17: 0.011660434155687413, 18: 0.008299569867282993, 19: 0.015080439476290241, 20: 0.010520952334670451, 21: 0.008132120462175051, 22: 0.01073944215379194, 23: 0.009065154312673698, 24: 0.012597077447767065, 25: 0.01264707059167282, 26: 0.008229527504402624, 27: 0.010244399333342117, 28: 0.011365235651600254, 29: 0.007477816031965733, 30: 0.009464098450699392, 31: 0.012191533495442301, 32: 0.008486252663433343, 33: 0.005415502847174359, 34: 0.016185918538062186, 35: 0.011755033978290993, 36: 0.006183748442595888, 37: 0.00972234310517736, 38: 0.007777138145558893, 39: 0.01412462970043065, 40: 0.009350584331030209, 41: 0.011244201783678033, 42: 0.008516031462476521, 43: 0.010687030119892488, 44: 0.010345885377294166, 45: 0.010969415155668776, 46: 0.008578220912740853, 47: 0.007754211300338383, 48: 0.010735629403312184, 49: 0.014561654087840098, 50: 0.008897133456559524, 51: 0.012521076586295627, 52: 0.013328454283343456, 53: 0.015136017533433497, 54: 0.010930381189687106, 55: 0.010259405678455688, 56: 0.010172723492442267, 57: 0.00571836645451588, 58: 0.01600338978663392, 59: 0.008952739136253522, 60: 0.004307951590723056, 61: 0.008957262467266969, 62: 0.011797528347193335, 63: 0.016921453113957638, 64: 0.01009813519893673, 65: 0.010550326555648224, 66: 0.013424742489888042, 67: 0.008860939254347684, 68: 0.013498968660477739, 69: 0.010968694137485895, 70: 0.006389723766215072, 71: 0.009024046367721065, 72: 0.01591162158764474, 73: 0.004912304603646121, 74: 0.009859705344107317}"
0.0,0.9,0.1,0,24,4.0433619047870275,0.23129942815778032,"{0: 0.014381547000782223, 1: 0.016383418037559487, 2: 0.010554527125199144, 3: 0.010808432365747684, 4: 0.012498012634447487, 5: 0.010137213655382364, 6: 0.010665175410699097, 7: 0.010871623699962486, 8: 0.010875437179534136, 9: 0.007969224944629198, 10: 0.01438909355550972, 11: 0.00822358851051006, 12: 0.01332974319724942, 13: 0.011607654746277894, 14: 0.007317911998857042, 15: 0.010238891844875985, 16: 0.009476590792052628, 17: 0.012449061116494999, 18: 0.008082329365247136, 19: 0.015007244152461366, 20: 0.010133286571238255, 21: 0.007864466083866404, 22: 0.010481416323880931, 23: 0.008959575837034744, 24: 0.012515796897640982, 25: 0.01238094571150768, 26: 0.008203504021864783, 27: 0.01011787301601037, 28: 0.011185235183513487, 29: 0.008362710764152766, 30: 0.00936831195967903, 31: 0.011551580330245621, 32: 0.00847020879223847, 33: 0.005401935887734682, 34: 0.016130154557189604, 35: 0.011741170791524026, 36: 0.005820658916599257, 37: 0.009756750270916822, 38: 0.008071953527291776, 39: 0.014087816523316195, 40: 0.00975719783663856, 41: 0.010501586215989015, 42: 0.008736997255076536, 43: 0.010736885534872998, 44: 0.010334147555852363, 45: 0.011707198884101388, 46: 0.007754648805335925, 47: 0.008310147129351183, 48: 0.010694301399259474, 49: 0.015579226173594555, 50: 0.008877902273038587, 51: 0.012315650047927446, 52: 0.01290886390579562, 53: 0.01497283518174697, 54: 0.011787349952570183, 55: 0.010152526615305149, 56: 0.0101219146971676, 57: 0.005171134215811541, 58: 0.01605277454590021, 59: 0.00895257549056295, 60: 0.004083189257837963, 61: 0.009208377707254415, 62: 0.011648602904735766, 63: 0.01569204041483342, 64: 0.010099659327887445, 65: 0.010448923238405444, 66: 0.013646609046288127, 67: 0.009871545392569746, 68: 0.013339847621248017, 69: 0.010534340027602743, 70: 0.006370876395810192, 71: 0.00893514036289218, 72: 0.014349905012595286, 73: 0.005734026616952874, 74: 0.00962976084841384}"
0.0,0.9,0.1,0,25,4.329126231537939,0.23193488899125436,"{0: 0.01371106361700216, 1: 0.016256927570307222, 2: 0.0102227322442343, 3: 0.01045545876830828, 4: 0.01140319354395379, 5: 0.011408114650571202, 6: 0.010414112557317844, 7: 0.010699063309255274, 8: 0.010639539903747395, 9: 0.007763970176439508, 10: 0.014484326530299641, 11: 0.00833814413770149, 12: 0.012468914779389462, 13: 0.010780617701618216, 14: 0.006971376632566855, 15: 0.01063988239913156, 16: 0.009769875076025095, 17: 0.012314901031073595, 18: 0.009394425664024672, 19: 0.01399764760433321, 20: 0.01099629066203982, 21: 0.008429096260664471, 22: 0.010326558447611125, 23: 0.007967675735737706, 24: 0.01212794118810794, 25: 0.012119560754910585, 26: 0.008164425514007694, 27: 0.009895056615581693, 28: 0.01167238181524533, 29: 0.008155874530704838, 30: 0.00886815590352201, 31: 0.011015289846187474, 32: 0.008453223989535458, 33: 0.005870327251682518, 34: 0.01601610982850893, 35: 0.013500154479700568, 36: 0.0070877028830379435, 37: 0.010338336719641232, 38: 0.008480083912880191, 39: 0.014838562457339015, 40: 0.010513945487872075, 41: 0.010921140326441519, 42: 0.008589359506632298, 43: 0.010436199671537623, 44: 0.010327161464709005, 45: 0.011603155285309419, 46: 0.006658411320782745, 47: 0.007305448718995984, 48: 0.010394758344839139, 49: 0.015864932379860603, 50: 0.009483891362418551, 51: 0.012011426320938653, 52: 0.012682828885939556, 53: 0.014058542629207178, 54: 0.011865185250013595, 55: 0.011314851666920055, 56: 0.0095194567972542, 57: 0.005105960529993932, 58: 0.01594357097860228, 59: 0.008983481393284285, 60: 0.0045051524715713975, 61: 0.008971854448434952, 62: 0.010999052678626947, 63: 0.014809374754127452, 64: 0.010452650424405808, 65: 0.0102865290054159, 66: 0.014874806432302948, 67: 0.009247134051355238, 68: 0.013136987828697788, 69: 0.010309959339380498, 70: 0.0069174588914901955, 71: 0.008743015498251858, 72: 0.014271046623338666, 73: 0.005551176869974643, 74: 0.010292843871494513}"
