w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,30,5.7326182970309585,0.23598848733958286,"{0: 0.014326642178783778, 1: 0.007718714109071426, 2: 0.006204109591741501, 3: 0.00951301831410781, 4: 0.014334454332664904, 5: 0.011011682717436078, 6: 0.01109420593251642, 7: 0.008008947604207513, 8: 0.006576239169881472, 9: 0.010902273179675005, 10: 0.012609618291454435, 11: 0.003606912850774533, 12: 0.005691544922511969, 13: 0.017605775630249437, 14: 0.006475103279660068, 15: 0.01344617588318873, 16: 0.005031948891535785, 17: 0.009757754847710532, 18: 0.013944861291104612, 19: 0.007276939493111321, 20: 0.004598388185771133, 21: 0.00915765482150378, 22: 0.008992671141597498, 23: 0.010367632889102555, 24: 0.009004052976585672, 25: 0.008534038504989027, 26: 0.007244661757881647, 27: 0.013150170594833152, 28: 0.010145906313174535, 29: 0.011697589701425115, 30: 0.009496493540909515, 31: 0.011204695278696865, 32: 0.008600829164731795, 33: 0.018903727171662835, 34: 0.019169107676353596, 35: 0.006574369977119712, 36: 0.00817004198087335, 37: 0.022915728045149148, 38: 0.010134457385905623, 39: 0.0106508524914569, 40: 0.008624049614887825, 41: 0.00985236190957675, 42: 0.014935710040360857, 43: 0.015095516793283066, 44: 0.014854839012489282, 45: 0.012580024717289149, 46: 0.014792008377068273, 47: 0.01702842353450143, 48: 0.009378530694577416, 49: 0.006468764047716334, 50: 0.010434523094071295, 51: 0.01560522774218997, 52: 0.012118911342753513, 53: 0.006659067666124642, 54: 0.010017945619202207, 55: 0.008347309443725246, 56: 0.006345876675923182, 57: 0.009239732984860674, 58: 0.011003032064726618, 59: 0.016994569226975786, 60: 0.01076524267474162, 61: 0.0069000942694025765, 62: 0.010194615025344, 63: 0.01051428790209295, 64: 0.01718976036840909, 65: 0.014344990662155228, 66: 0.01464987447624066, 67: 0.012321116044588768, 68: 0.011479664658407916, 69: 0.011091718731641975, 70: 0.006378273369652695, 71: 0.005267743790202001, 72: 0.007799961650438417, 73: 0.0054523744122628465, 74: 0.00798069605441116}"
0.0,1.0,0.0,0,30,6.0048727590844,0.23649413583302917,"{0: 0.014354727854575405, 1: 0.007656748255834047, 2: 0.006229559514601873, 3: 0.00955552954316748, 4: 0.014195743780292081, 5: 0.011024682459302299, 6: 0.011016892937692192, 7: 0.008715695343395693, 8: 0.006504376286504851, 9: 0.010511395897825852, 10: 0.012435596598157734, 11: 0.0036785595508899314, 12: 0.0059183828597440934, 13: 0.01758198768201532, 14: 0.006491420052020378, 15: 0.01347113808547547, 16: 0.005025858386544276, 17: 0.009700006333032751, 18: 0.013905619043292928, 19: 0.007177751898924515, 20: 0.004745072307749304, 21: 0.009063286881986935, 22: 0.008885300737460827, 23: 0.010321037362046792, 24: 0.00998767043321569, 25: 0.008564406800101761, 26: 0.006574796181455954, 27: 0.013037809707708008, 28: 0.010028119834884806, 29: 0.010937231295655055, 30: 0.00957160280257176, 31: 0.011948619817673305, 32: 0.008303171235194393, 33: 0.018645333216262876, 34: 0.019212434532407157, 35: 0.0065742377269309826, 36: 0.008235907457982165, 37: 0.02280633834493613, 38: 0.010883137616023811, 39: 0.010570403060528295, 40: 0.00863023040038338, 41: 0.0100910748078936, 42: 0.014920283542316485, 43: 0.015155132363484267, 44: 0.01483475043704008, 45: 0.01256308989432334, 46: 0.01477109569923078, 47: 0.01625913727726178, 48: 0.009333632258253793, 49: 0.006483234644794612, 50: 0.010382081685438766, 51: 0.015853249841415656, 52: 0.012061161442453037, 53: 0.007036435067191803, 54: 0.009924049242325409, 55: 0.008357419802285522, 56: 0.006255701568938105, 57: 0.009132191930923053, 58: 0.011920218058365314, 59: 0.017340584425783016, 60: 0.010005683807522776, 61: 0.00692118314475236, 62: 0.009820048523077975, 63: 0.010449379660716886, 64: 0.01707586012917763, 65: 0.014315156068622272, 66: 0.01534198608663958, 67: 0.012445275027704697, 68: 0.011561841355726953, 69: 0.010767713035774513, 70: 0.006082082049002789, 71: 0.005321163780551033, 72: 0.007069782428792509, 73: 0.005469749528674205, 74: 0.008002232200084686}"
0.0,1.0,0.0,0,29,5.943572724296036,0.23578358556622273,"{0: 0.014165075346595841, 1: 0.007536244586939229, 2: 0.0064772427147006826, 3: 0.009163585383666312, 4: 0.0135251202683743, 5: 0.010923623417908817, 6: 0.010871755663382169, 7: 0.00899997593807018, 8: 0.006593779494779639, 9: 0.010057966841690408, 10: 0.012347472055312612, 11: 0.0035660386473109515, 12: 0.0063139752976036825, 13: 0.01760184271606585, 14: 0.00632808544031964, 15: 0.012732326020719636, 16: 0.004971055362377943, 17: 0.009901308461756192, 18: 0.013872236795575161, 19: 0.008034601587166628, 20: 0.004750443670491085, 21: 0.008500737975348562, 22: 0.00974931473478724, 23: 0.010350711757126284, 24: 0.00976147373667919, 25: 0.008113998079494431, 26: 0.007335353699168199, 27: 0.012422452549020762, 28: 0.010050987204929182, 29: 0.0109872294686535, 30: 0.009603144630966145, 31: 0.011823983092218713, 32: 0.009845481210182885, 33: 0.01866362124792224, 34: 0.019063621980522184, 35: 0.006539596571494512, 36: 0.008155885857571689, 37: 0.02172203164899262, 38: 0.011701166118989326, 39: 0.010592697202098577, 40: 0.008682931172530892, 41: 0.010082282551384185, 42: 0.013830306618094756, 43: 0.015229043273519918, 44: 0.014996452996588434, 45: 0.012416757219998725, 46: 0.014626772701343169, 47: 0.016522648459009606, 48: 0.009255308317997505, 49: 0.006526859275663193, 50: 0.010317181925311657, 51: 0.01595651847966593, 52: 0.01262299280116638, 53: 0.006994659381779395, 54: 0.009743781896027669, 55: 0.009021411353198448, 56: 0.0063034483621443056, 57: 0.009038518787716414, 58: 0.011275081660855982, 59: 0.017131381934264334, 60: 0.00997914785132512, 61: 0.006438176852222877, 62: 0.009786286081713069, 63: 0.010508393302868325, 64: 0.016980159008856462, 65: 0.014136523309795264, 66: 0.015336387945331341, 67: 0.01241665790053071, 68: 0.01158663901380858, 69: 0.011549298396485434, 70: 0.005961782520571703, 71: 0.005756502954534085, 72: 0.006983285506658845, 73: 0.005605052697540094, 74: 0.007945137451620668}"
0.0,1.0,0.0,0,29,5.942549177754397,0.23711596425370468,"{0: 0.015176204283900126, 1: 0.0068348696417799126, 2: 0.006365422600767652, 3: 0.008810806840112062, 4: 0.013245019851100345, 5: 0.010796945794352971, 6: 0.010631332357134399, 7: 0.008522853456105461, 8: 0.00646933009020595, 9: 0.009976349133977167, 10: 0.011915238346352601, 11: 0.0038560953229164244, 12: 0.006554047356347787, 13: 0.018202733770714984, 14: 0.006223657060172301, 15: 0.012596491111682786, 16: 0.005008861613703969, 17: 0.009750287482429607, 18: 0.013794403958631954, 19: 0.00793676546722518, 20: 0.004642122781811249, 21: 0.008345735846139178, 22: 0.010098203285156107, 23: 0.010389462794062075, 24: 0.009610669635613056, 25: 0.00797150186539635, 26: 0.007192089641057242, 27: 0.011539460645807988, 28: 0.011236024581461876, 29: 0.011234264615919741, 30: 0.010266246939040215, 31: 0.011354300378112515, 32: 0.009880372996500028, 33: 0.018121032889073675, 34: 0.01861207620683106, 35: 0.006371513125151456, 36: 0.007248199840249803, 37: 0.021255628447626657, 38: 0.011686092499244589, 39: 0.010467366038203705, 40: 0.008541634933830018, 41: 0.010043654819386169, 42: 0.013439182493266706, 43: 0.015816659699693637, 44: 0.014109340941176373, 45: 0.012307209389886224, 46: 0.015057486626992814, 47: 0.015998626595708432, 48: 0.010791904031420968, 49: 0.0063803930319331036, 50: 0.00945820912858746, 51: 0.015614377367556066, 52: 0.012858603311482825, 53: 0.006882401674614931, 54: 0.009529621209854169, 55: 0.009738445953843922, 56: 0.0065606002576984275, 57: 0.009242138754100333, 58: 0.010698364282875709, 59: 0.01625085660756572, 60: 0.009892160488529582, 61: 0.006354701668126826, 62: 0.009804941262131944, 63: 0.010506211589823693, 64: 0.017093249865421625, 65: 0.015376124260540629, 66: 0.015270609784201652, 67: 0.01229578991820671, 68: 0.011424607847535477, 69: 0.011613863006923908, 70: 0.005921319670806189, 71: 0.005555744121895197, 72: 0.007314945490062731, 73: 0.006093490077044835, 74: 0.008086481085262075}"
0.0,1.0,0.0,0,30,5.634287384075485,0.23651270098336957,"{0: 0.014429256138214245, 1: 0.006292429003271258, 2: 0.006358593900927872, 3: 0.008451189018638216, 4: 0.013067452035121432, 5: 0.012183620596192407, 6: 0.010351471626311804, 7: 0.008629872712726186, 8: 0.006611773929811962, 9: 0.009716904500270188, 10: 0.012190994852711468, 11: 0.004649558733737751, 12: 0.00717052327322587, 13: 0.01753644985594406, 14: 0.006131712453769719, 15: 0.012796282673974396, 16: 0.004992332064056158, 17: 0.009712363427856915, 18: 0.013818637421720393, 19: 0.007497589850300986, 20: 0.005410940530354415, 21: 0.00897646531484784, 22: 0.010716048151964709, 23: 0.010153471638525124, 24: 0.008792356305417444, 25: 0.007812955470772898, 26: 0.007117755290502006, 27: 0.01170582523011246, 28: 0.010792566039179155, 29: 0.011177297810390213, 30: 0.00995467236043935, 31: 0.011476526480281168, 32: 0.010306504583095009, 33: 0.01843695453522837, 34: 0.018018455808714886, 35: 0.006483798930517399, 36: 0.007329559847946282, 37: 0.021949092342271895, 38: 0.011209543855180873, 39: 0.010626405534116088, 40: 0.00831307325944137, 41: 0.010311921233373017, 42: 0.01251692543034982, 43: 0.015757114936484812, 44: 0.013740574204850147, 45: 0.012212291955994412, 46: 0.014737236147417343, 47: 0.015840509241177903, 48: 0.01061713276992253, 49: 0.00655455206410992, 50: 0.009628138433516826, 51: 0.015089133120710054, 52: 0.012988676369498525, 53: 0.0068001666815442185, 54: 0.009555826091505447, 55: 0.008734895292606706, 56: 0.006219090420052425, 57: 0.009370398576645112, 58: 0.010846848952250784, 59: 0.01618200549470754, 60: 0.010566854547760733, 61: 0.006299361790550035, 62: 0.009791791798628362, 63: 0.010111622501810807, 64: 0.017362113533264743, 65: 0.0161995053733331, 66: 0.015508974868147942, 67: 0.013805050655991493, 68: 0.011507237695154129, 69: 0.011629472134346217, 70: 0.006022720414620188, 71: 0.0056741544719624325, 72: 0.006642587291103913, 73: 0.006191399307044258, 74: 0.00811870389848672}"
0.0,1.0,0.0,0,31,5.388369859373711,0.23614317290129458,"{0: 0.014454687897573416, 1: 0.0066122737077539346, 2: 0.006409070676859272, 3: 0.008297410591428927, 4: 0.01305105662158511, 5: 0.012962888557144909, 6: 0.010314607701849207, 7: 0.008584894935089562, 8: 0.007085534832701395, 9: 0.0096698205136681, 10: 0.01229101100442732, 11: 0.004635141269867168, 12: 0.007499794486597751, 13: 0.017290062386334144, 14: 0.006136258365475613, 15: 0.01200564177504779, 16: 0.004865083211897012, 17: 0.010798406027023937, 18: 0.013420220550599656, 19: 0.006875740772408569, 20: 0.006020032835271708, 21: 0.008939754226385441, 22: 0.010845048782157652, 23: 0.010193868094281853, 24: 0.008677925637070918, 25: 0.007398985999438354, 26: 0.007052242594810068, 27: 0.011561298830719874, 28: 0.010644629289944169, 29: 0.010348609043216779, 30: 0.010435317496768832, 31: 0.011335138490914488, 32: 0.010545549893065019, 33: 0.017788847575127237, 34: 0.017930077635799666, 35: 0.00627298511452485, 36: 0.007296198839315349, 37: 0.022900711643999552, 38: 0.010546371252753862, 39: 0.009900050828891498, 40: 0.008134225563973098, 41: 0.010364848898198619, 42: 0.01266257399801362, 43: 0.01605834629550292, 44: 0.013691894979684408, 45: 0.012036016715040778, 46: 0.015506853192326767, 47: 0.01552038326286438, 48: 0.010619432862321544, 49: 0.006561234087622134, 50: 0.009697710827496663, 51: 0.015304000815775657, 52: 0.012175994724953407, 53: 0.006785690045445093, 54: 0.009645162056656206, 55: 0.00925847473392458, 56: 0.006070295623630905, 57: 0.009343295451301702, 58: 0.010832664148972153, 59: 0.016099614115782066, 60: 0.010434118151828523, 61: 0.006332412796747995, 62: 0.009721944852327375, 63: 0.010140790413418994, 64: 0.016537236717501593, 65: 0.0158040453575011, 66: 0.015479378800272715, 67: 0.013431529994833727, 68: 0.011596018970397293, 69: 0.011154127881376475, 70: 0.006661355391996605, 71: 0.0056918212084834255, 72: 0.006534516530172665, 73: 0.006840396295539291, 74: 0.009307259464912043}"
0.0,1.0,0.0,0,31,5.372655500575271,0.23580144478638843,"{0: 0.014435434775482685, 1: 0.007499383525883215, 2: 0.006371528837581595, 3: 0.008281365063380125, 4: 0.01311511563313981, 5: 0.013010831913982956, 6: 0.010246544271699451, 7: 0.008361702122068139, 8: 0.0073305878686186765, 9: 0.0098686747439598, 10: 0.011979490742421122, 11: 0.005323465728277798, 12: 0.007373225482737167, 13: 0.017405670834487432, 14: 0.006119459148813755, 15: 0.01223964461942288, 16: 0.004887742974690882, 17: 0.010788452654730524, 18: 0.013518384803010881, 19: 0.0072941857460309895, 20: 0.006025811147145728, 21: 0.008876633892695891, 22: 0.01068665678765956, 23: 0.010056552770477546, 24: 0.008291816641257293, 25: 0.00742690765257072, 26: 0.007286833493713773, 27: 0.011710782396706951, 28: 0.010682988481792187, 29: 0.01108944094640544, 30: 0.010462769873344295, 31: 0.011171050772612184, 32: 0.009939732729394867, 33: 0.018620816732366083, 34: 0.017424519668200595, 35: 0.0058589887900268684, 36: 0.006662076251540887, 37: 0.023210287596210223, 38: 0.010528666203589498, 39: 0.009936324944706183, 40: 0.007648042102057357, 41: 0.010197559608397406, 42: 0.012519347588840397, 43: 0.016164986210806552, 44: 0.01354408402280185, 45: 0.011178043214917038, 46: 0.015565318945425583, 47: 0.015612645164163661, 48: 0.010289202469479161, 49: 0.006532599688249393, 50: 0.009613185621583606, 51: 0.01484999791548046, 52: 0.012289873249764709, 53: 0.006873907211081922, 54: 0.008901564435424622, 55: 0.009260684071458048, 56: 0.0061510495118301456, 57: 0.008594133022446458, 58: 0.010370946417726542, 59: 0.01710122449610996, 60: 0.009715050941703041, 61: 0.0059368188819761076, 62: 0.009541123608361828, 63: 0.009861978156146253, 64: 0.016206786985266685, 65: 0.017001506377049152, 66: 0.014845056701352107, 67: 0.013210878632430985, 68: 0.012571267595958455, 69: 0.012023557838996255, 70: 0.008297421025752885, 71: 0.005723096189811065, 72: 0.005883281095909602, 73: 0.006611645861904699, 74: 0.009285151222667478}"
0.0,1.0,0.0,0,32,5.681710228665649,0.23727328388127628,"{0: 0.014449335984989898, 1: 0.00809751980242122, 2: 0.006407483781694899, 3: 0.008599084677812773, 4: 0.013123713631417563, 5: 0.013127907884528174, 6: 0.0097370536472765, 7: 0.007878154586371285, 8: 0.0075544765219574825, 9: 0.010022092990194794, 10: 0.012256949762334275, 11: 0.004977892301209396, 12: 0.007551049787426976, 13: 0.017353521362232206, 14: 0.0060937176841895915, 15: 0.011306482333065183, 16: 0.004927612971464744, 17: 0.011164288323544243, 18: 0.013820085422408203, 19: 0.0078099852070985624, 20: 0.0053716905779713775, 21: 0.008780013594068397, 22: 0.01039551741426535, 23: 0.009536460211494265, 24: 0.008255554489869471, 25: 0.007424226911989036, 26: 0.007301690791184145, 27: 0.012274930398648309, 28: 0.010160122643249557, 29: 0.010420139506041723, 30: 0.00920979505647793, 31: 0.011346086450726385, 32: 0.00996315253132114, 33: 0.02115029530397862, 34: 0.016250152142267254, 35: 0.0055862761077908945, 36: 0.006241458152477387, 37: 0.024056668715444193, 38: 0.010747739885111506, 39: 0.010020740986050648, 40: 0.007583829019440844, 41: 0.01034938642601347, 42: 0.012692967698493554, 43: 0.01635900516488063, 44: 0.014272618613218442, 45: 0.011370193607590852, 46: 0.01601335576265134, 47: 0.015030640499690901, 48: 0.010363550731061951, 49: 0.006727674458358246, 50: 0.00896542974384952, 51: 0.015605148122652858, 52: 0.013037269486445964, 53: 0.006912298420009285, 54: 0.009052929749877106, 55: 0.00934845713243022, 56: 0.00626355426911543, 57: 0.008528600704539374, 58: 0.01050929165892691, 59: 0.01733269583385625, 60: 0.009711557313519211, 61: 0.006127457196327135, 62: 0.009679497376863801, 63: 0.009948972927245758, 64: 0.015981730498471167, 65: 0.016346545809699523, 66: 0.014784911398607459, 67: 0.013713581657112976, 68: 0.01280045925001587, 69: 0.012193064778651369, 70: 0.007615509389209881, 71: 0.005748653877293505, 72: 0.005553252679074436, 73: 0.006009934494197079, 74: 0.00919911880354701}"
0.0,1.0,0.0,0,31,5.735317426993896,0.23610434071296793,"{0: 0.014838094775197742, 1: 0.008145424546550054, 2: 0.006451354195976193, 3: 0.008675378320346991, 4: 0.01316732003884308, 5: 0.013192475923515431, 6: 0.009653319282068121, 7: 0.007751042375834241, 8: 0.007366753154916144, 9: 0.009957404239726854, 10: 0.011910040221172384, 11: 0.00429925782444578, 12: 0.00750615101132736, 13: 0.01719359357146158, 14: 0.006097670442445811, 15: 0.011197538875272424, 16: 0.00448346574000375, 17: 0.01193231383235444, 18: 0.013720911411731335, 19: 0.007933915097833972, 20: 0.005729913699705149, 21: 0.009076946909169157, 22: 0.010386491156549885, 23: 0.009636497706365451, 24: 0.008156819782771236, 25: 0.006904977259148177, 26: 0.0073546675550948, 27: 0.01213675010634799, 28: 0.010824056327520303, 29: 0.010465055828235034, 30: 0.00923820191304772, 31: 0.011530858042710779, 32: 0.00998054249675301, 33: 0.02110162234766867, 34: 0.016434873525873157, 35: 0.005524674345905145, 36: 0.00620996102788643, 37: 0.023359313839411016, 38: 0.011155706795600349, 39: 0.00994831219124325, 40: 0.007564925308033799, 41: 0.010115278961010154, 42: 0.012732965391149834, 43: 0.01659774874555563, 44: 0.01422197583010321, 45: 0.01124785617421586, 46: 0.01711083591936748, 47: 0.01492936198176645, 48: 0.010556730761892655, 49: 0.007357197258471762, 50: 0.008760819412439296, 51: 0.015813014232221673, 52: 0.01260850916547222, 53: 0.006952541884673701, 54: 0.008977053033675124, 55: 0.009342412468543813, 56: 0.006191674272187462, 57: 0.008486629684265092, 58: 0.010547047298400112, 59: 0.015691482659904284, 60: 0.009782647776156447, 61: 0.005981006736096097, 62: 0.009761877008691975, 63: 0.009696930224029688, 64: 0.016006807497744503, 65: 0.017158037642445573, 66: 0.014819167917675137, 67: 0.012338344998114592, 68: 0.012594604435953014, 69: 0.01206697996272408, 70: 0.008996492088708083, 71: 0.005544999823984915, 72: 0.005992182458654483, 73: 0.005731318188350437, 74: 0.009206906899350279}"
0.0,1.0,0.0,0,31,5.365549903993101,0.23508765112361818,"{0: 0.014905809279156596, 1: 0.008120664652419509, 2: 0.00626898799354215, 3: 0.008781572141623832, 4: 0.012311711742466891, 5: 0.011986620194507335, 6: 0.010625072339690398, 7: 0.00653558981053339, 8: 0.00732606725575624, 9: 0.009867897594770948, 10: 0.012218343159551327, 11: 0.004520961481447913, 12: 0.007533813942366012, 13: 0.017086026025078815, 14: 0.0061368018387840785, 15: 0.011319464932511538, 16: 0.004471220128443069, 17: 0.011994483931488992, 18: 0.015003433277259896, 19: 0.00815254165593892, 20: 0.005780305031109668, 21: 0.009089949826228579, 22: 0.00976287695355319, 23: 0.00921991916437009, 24: 0.008237373745468192, 25: 0.006976985703945349, 26: 0.007426488800696265, 27: 0.011425295294024963, 28: 0.010910476016742129, 29: 0.01043989723759492, 30: 0.009353241393138395, 31: 0.01173513289633787, 32: 0.01020535682544009, 33: 0.021140598009818778, 34: 0.016685811279166417, 35: 0.005550602487198178, 36: 0.006247764366230845, 37: 0.023812966569070344, 38: 0.010463423119596282, 39: 0.010862638705025678, 40: 0.006990562487140117, 41: 0.010140511679389699, 42: 0.012911061307215088, 43: 0.016667102758302948, 44: 0.014262360951811128, 45: 0.01163000312219351, 46: 0.01717107813603886, 47: 0.015074765283117996, 48: 0.010781038587925978, 49: 0.007362637555618975, 50: 0.008748052880177912, 51: 0.01607651292925606, 52: 0.012980161125619253, 53: 0.006398940321014916, 54: 0.009202681690784845, 55: 0.009273470501928427, 56: 0.006003718803703825, 57: 0.008599542774529593, 58: 0.011728760466364918, 59: 0.015037615006742965, 60: 0.009126778180904923, 61: 0.005618525592904771, 62: 0.009968523728265014, 63: 0.009704809913652409, 64: 0.01622895563247228, 65: 0.016558440864273705, 66: 0.014948829085031519, 67: 0.012268489995769526, 68: 0.012736212627975193, 69: 0.012384729420764004, 70: 0.00913731331196742, 71: 0.005613248660389239, 72: 0.006017585927245823, 73: 0.005903209226236748, 74: 0.009289197618599577}"
